/* DATA DESCRIPTION:
Citation:	Lei, Ruibo; Cheng, Bin; Hoppmann, Mario; Zuo, Guangyu (2022): Auxiliary data from SIMBA-type sea ice mass balance buoy 2019T64 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940608, 
	In: Lei, R et al. (2022): Temperature and heating induced temperature difference measurements from SIMBA-type sea ice mass balance buoy 2019T64, deployed during MOSAiC 2019/20 [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940617
Abstract:	Geographic position, barometric pressure, tilt and compass.
Keyword(s):	Arctic Ocean; distributed network; Heating rising; MOSAiC-ICE; Sea ice mass balance; snow; Temperature
Project(s):	Integrated Arctic observation system (INTAROS) (URI: https://doi.org/10.3030/727890)
	Multidisciplinary drifting Observatory for the Study of Arctic Climate (MOSAiC) (URI: https://mosaic-expedition.org/)
Funding:	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AFMOSAiC-1_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate
	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AWI_PS122_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate / MOSAiC
	Horizon 2020 (H2020) (URI: https://ec.europa.eu/programmes/horizon2020/), grant/award no. 727890: Integrated Arctic observation system (INTAROS) (URI: doi:10.3030/727890)
	National Key Research and Development Program of China, grant/award no. 2018YFA0605903
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41722605
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41976219
Coverage:	MEDIAN LATITUDE: 84.800741 * MEDIAN LONGITUDE: 52.582565 * SOUTH-BOUND LATITUDE: 78.872946 * WEST-BOUND LONGITUDE: -8.205015 * NORTH-BOUND LATITUDE: 88.553453 * EAST-BOUND LONGITUDE: 133.640200
	DATE/TIME START: 2019-10-10T04:00:14 * DATE/TIME END: 2020-08-13T11:30:15
Event(s):	AF-MOSAiC-1_122 (PS122/1_1-225, 2019T64, PRIC_09_03) * LATITUDE START: 85.128700 * LONGITUDE START: 133.170100 * LATITUDE END: 80.183400 * LONGITUDE END: -8.112940 * DATE/TIME START: 2019-10-10T03:30:00 * DATE/TIME END: 2020-08-13T00:30:15 * Sensor URI: https://sensor.awi.de/?urn=buoy:2019t64 * LOCATION: Arctic Ocean * CAMPAIGN: AF-MOSAiC-1 (MOSAiC20192020, AF122/1) (URI: https://doi.org/10.2312/BzPM_0744_2020) * BASIS: Akademik Fedorov * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/) * COMMENT: IRIDIUM number 300234068701300; Station M6__Measurement:Snow and ice temperature profile__Comment:ice thickness 1.74 m and snow depth 0.14 m__Old Labels:M6_SIMBA10_PRIC,FMI_20191010,PS122/1_1-225; recovery: AT-MOSAiC-1_5
	AT-MOSAiC-1_5 (2019T64) * LATITUDE: 80.183400 * LONGITUDE: -8.112943 * DATE/TIME: 2020-08-13T00:30:15 * Sensor URI: https://sensor.awi.de/?urn=buoy:2019t64 * LOCATION: North Greenland Sea * CAMPAIGN: AT-MOSAiC-1 (MOSAiC20192020) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/) * COMMENT: Recovery
Comment:	The data set has been processed and contains quality flags for different kinds for erroneous data. Flag values are the sum of individual error codes. The value of 0 refers to no error. Quality flag, position: The geographic position is flagged +1 if the drift velocity, as derived from the GPS longitude and latitude, exceeds a threshold of 10 deg latitude or 50 deg longitude per time step; +2 if the position exceeds extreme values, such as longitude > 360 deg; +4 if the position is exactly 0.0.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LATITUDE (Latitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LONGITUDE (Longitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Pressure, atmospheric [hPa] (PPPP) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Temperature, air [°C] (TTT) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Tilt angle [deg] (Tilt) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Compass bearing [deg] (Compass bearing) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn)
	Quality flag, position (QF pos) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 2 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_2)
Size:	73970 data points
*/
Date/Time	Latitude	Longitude	PPPP [hPa]	TTT [°C]	Tilt [deg]	Compass bearing [deg]	QF pos
2019-10-14T08:30:14	84.971120	132.105373	1007	-15.8125	2	137	0
2019-10-14T09:00:14	84.969413	132.096666	1007	-15.5000	2	138	0
2019-10-14T09:30:15	84.967773	132.086586	1007	-15.4375	2	138	0
2019-10-14T10:00:14	84.966253	132.075160	1007	-15.8750	2	137	0
2019-10-14T10:30:14	84.964893	132.062760	1008	-14.5625	2	137	0
2019-10-14T11:00:14	84.963693	132.049733	1008	-15.9375	2	135	0
2019-10-14T11:30:14	84.962666	132.036440	1008	-17.1875	2	133	0
2019-10-14T12:00:14	84.961786	132.023160	1008	-18.1875	2	133	0
2019-10-14T12:30:14	84.961066	132.010480	1008	-18.9375	2	136	0
2019-10-14T13:00:14	84.960480	131.998760	1008	-19.5625	2	136	0
2019-10-14T13:30:15	84.960013	131.988506	1008	-20.1875	2	134	0
2019-10-14T14:00:14	84.959640	131.980320	1008	-20.7500	2	134	0
2019-10-14T14:30:14	84.959360	131.974613	1009	-21.0000	2	133	0
2019-10-14T15:00:14	84.959133	131.971360	1009	-21.1250	2	135	0
2019-10-14T15:30:14	84.958920	131.970920	1009	-21.3750	2	132	0
2019-10-14T16:00:14	84.958720	131.972506	1009	-21.5625	2	135	0
2019-10-14T16:30:14	84.958506	131.976466	1009	-21.6875	2	133	0
2019-10-14T17:00:15	84.958280	131.982173	1009	-21.8750	2	134	0
2019-10-14T17:30:14	84.958013	131.989093	1009	-22.0000	2	133	0
2019-10-14T18:00:14	84.957666	131.997280	1009	-22.3125	2	135	0
2019-10-14T18:30:14	84.957253	132.005733	1009	-22.5625	2	137	0
2019-10-14T19:00:14	84.956813	132.013746	1009	-22.7500	2	134	0
2019-10-14T19:30:14	84.956333	132.020706	1009	-22.8125	2	132	0
2019-10-14T20:00:14	84.955826	132.025973	1009	-22.6875	2	132	0
2019-10-14T20:30:15	84.955320	132.029360	1009	-22.5625	2	135	0
2019-10-14T21:00:14	84.954866	132.030706	1009	-22.6250	2	134	0
2019-10-14T21:30:14	84.954480	132.029893	1010	-22.6250	2	134	0
2019-10-14T22:00:14	84.954160	132.026893	1010	-22.6875	2	134	0
2019-10-14T22:30:14	84.953960	132.022026	1010	-22.3750	2	134	0
2019-10-14T23:00:14	84.953893	132.015653	1010	-22.2500	2	134	0
2019-10-14T23:30:14	84.953960	132.008480	1010	-22.5625	2	134	0
2019-10-15T00:00:15	84.954133	132.000720	1010	-22.9375	2	134	0
2019-10-15T00:30:14	84.954453	131.992893	1010	-23.2500	2	133	0
2019-10-15T01:00:14	84.954880	131.985626	1010	-23.3750	2	133	0
2019-10-15T01:30:14	84.955400	131.979120	1011	-23.1875	2	134	0
2019-10-15T02:00:14	84.956000	131.973880	1011	-22.8750	2	133	0
2019-10-15T02:30:14	84.956653	131.970000	1011	-22.6250	2	133	0
2019-10-15T03:00:14	84.957306	131.967720	1011	-22.7500	2	134	0
2019-10-15T03:30:15	84.957986	131.967186	1011	-22.7500	2	134	0
2019-10-15T04:00:14	84.958613	131.967973	1011	-22.5000	2	133	0
2019-10-15T04:30:14	84.959160	131.970066	1011	-22.1875	2	139	0
2019-10-15T05:00:14	84.959653	131.972640	1012	-22.4375	2	135	0
2019-10-15T05:30:14	84.960000	131.975573	1012	-22.8750	2	134	0
2019-10-15T06:00:14	84.960240	131.978026	1012	-23.4375	2	133	0
2019-10-15T06:30:14	84.960386	131.980386	1012	-24.0000	2	133	0
2019-10-15T07:00:15	84.960413	131.981586	1013	-24.4375	2	135	0
2019-10-15T07:30:14	84.960346	131.981146	1013	-24.6250	2	133	0
2019-10-15T08:00:14	84.960240	131.979133	1013	-24.8125	2	136	0
2019-10-15T08:30:14	84.960080	131.975133	1014	-25.0625	2	135	0
2019-10-15T09:00:14	84.959933	131.969120	1014	-25.0000	2	132	0
2019-10-15T09:30:14	84.959760	131.961226	1014	-24.8750	2	134	0
2019-10-15T10:00:15	84.959653	131.951453	1014	-24.9375	2	133	0
2019-10-15T10:30:14	84.959586	131.940173	1014	-23.5000	2	133	0
2019-10-15T11:00:14	84.959613	131.927640	1014	-24.4375	2	133	0
2019-10-15T11:30:14	84.959746	131.914160	1015	-24.8125	2	134	0
2019-10-15T12:00:14	84.959973	131.900240	1015	-25.1875	2	134	0
2019-10-15T12:30:14	84.960306	131.886453	1015	-25.2500	2	133	0
2019-10-15T13:00:14	84.960720	131.873240	1015	-25.1250	2	133	0
2019-10-15T13:30:15	84.961200	131.860986	1015	-25.1875	2	135	0
2019-10-15T14:00:14	84.961733	131.850000	1015	-25.1875	2	135	0
2019-10-15T14:30:14	84.962293	131.840613	1015	-25.0625	2	135	0
2019-10-15T15:00:14	84.962826	131.832493	1015	-25.0000	2	133	0
2019-10-15T15:30:14	84.963333	131.826240	1015	-24.9375	2	133	0
2019-10-15T16:00:14	84.963746	131.821386	1016	-25.0000	2	134	0
2019-10-15T16:30:14	84.964080	131.817613	1016	-24.5000	2	135	0
2019-10-15T17:00:15	84.964386	131.814240	1016	-23.3750	2	135	0
2019-10-15T17:30:14	84.964600	131.810480	1015	-22.3750	2	135	0
2019-10-15T18:00:14	84.964586	131.806133	1015	-21.3750	2	134	0
2019-10-15T18:30:14	84.964426	131.799573	1016	-20.5625	2	133	0
2019-10-15T19:00:14	84.964240	131.789080	1016	-20.0625	2	137	0
2019-10-15T19:30:14	84.963866	131.777786	1015	-19.8125	2	135	0
2019-10-15T20:00:14	84.963520	131.765146	1016	-19.6875	2	137	0
2019-10-15T20:30:15	84.963186	131.750373	1016	-19.5625	2	137	0
2019-10-15T21:00:14	84.962826	131.732240	1016	-19.5625	2	136	0
2019-10-15T21:30:14	84.962373	131.713026	1016	-19.5000	2	134	0
2019-10-15T22:00:14	84.962146	131.691986	1016	-19.3750	2	137	0
2019-10-15T22:30:14	84.961920	131.670266	1016	-19.0625	2	137	0
2019-10-15T23:00:14	84.961720	131.645600	1016	-19.0000	2	134	0
2019-10-15T23:30:14	84.961666	131.620106	1016	-19.1250	2	134	0
2019-10-16T00:00:15	84.961800	131.594493	1016	-19.3750	2	136	0
2019-10-16T00:30:14	84.961973	131.569293	1016	-19.6875	2	135	0
2019-10-16T01:00:14	84.962320	131.544666	1016	-19.6875	2	135	0
2019-10-16T01:30:14	84.962760	131.521453	1016	-19.4375	2	134	0
2019-10-16T02:00:14	84.963253	131.498813	1016	-19.1250	2	137	0
2019-10-16T02:30:14	84.963733	131.478093	1016	-18.7500	2	136	0
2019-10-16T03:00:14	84.964213	131.460333	1017	-18.5000	2	138	0
2019-10-16T03:30:15	84.964600	131.444866	1016	-18.3125	2	137	0
2019-10-16T04:00:14	84.964826	131.430893	1017	-18.0625	2	137	0
2019-10-16T04:30:14	84.965000	131.418293	1017	-17.7500	2	138	0
2019-10-16T05:00:14	84.965120	131.408106	1017	-17.5625	2	138	0
2019-10-16T05:30:14	84.964986	131.398986	1017	-17.5625	2	137	0
2019-10-16T06:00:14	84.964666	131.390093	1017	-17.3750	2	137	0
2019-10-16T06:30:14	84.964173	131.380453	1016	-17.3125	2	136	0
2019-10-16T07:00:14	84.963520	131.370253	1016	-17.3125	2	137	0
2019-10-16T07:30:15	84.962840	131.358026	1016	-17.1875	2	136	0
2019-10-16T08:00:14	84.962120	131.343813	1016	-17.1875	2	136	0
2019-10-16T08:30:14	84.961426	131.327586	1017	-17.1875	2	135	0
2019-10-16T09:00:14	84.960826	131.309933	1016	-17.0625	2	137	0
2019-10-16T09:30:14	84.960320	131.290346	1016	-16.8125	2	137	0
2019-10-16T10:00:14	84.959800	131.269626	1016	-16.5625	2	136	0
2019-10-16T10:30:14	84.959413	131.246946	1016	-14.7500	2	137	0
2019-10-16T11:00:14	84.959160	131.224040	1016	-15.1875	2	135	0
2019-10-16T11:30:15	84.959093	131.200266	1016	-15.3750	2	137	0
2019-10-16T12:00:14	84.959160	131.176493	1016	-15.3750	2	137	0
2019-10-16T12:30:14	84.959280	131.152786	1016	-15.3125	2	137	0
2019-10-16T13:00:14	84.959453	131.131066	1016	-15.2500	2	138	0
2019-10-16T13:30:14	84.959706	131.111733	1016	-15.1875	2	136	0
2019-10-16T14:00:14	84.960053	131.093493	1016	-15.0000	2	135	0
2019-10-16T14:30:14	84.960546	131.076546	1015	-15.0000	2	135	0
2019-10-16T15:00:14	84.961186	131.060746	1015	-14.8125	2	138	0
2019-10-16T15:30:15	84.961733	131.047266	1015	-14.6875	2	136	0
2019-10-16T16:00:14	84.962093	131.036826	1015	-14.6250	2	135	0
2019-10-16T16:30:14	84.962400	131.028120	1015	-14.3750	2	138	0
2019-10-16T17:00:14	84.962533	131.021360	1015	-14.3125	2	138	0
2019-10-16T17:30:14	84.962640	131.014546	1015	-14.1875	2	136	0
2019-10-16T18:00:14	84.962480	131.008760	1014	-14.1250	2	136	0
2019-10-16T18:30:14	84.962240	131.002506	1014	-13.8750	2	136	0
2019-10-16T19:00:14	84.961866	130.996066	1014	-13.8750	2	133	0
2019-10-16T19:30:15	84.961360	130.989080	1014	-13.7500	2	136	0
2019-10-16T20:00:14	84.960773	130.980680	1014	-13.6250	2	135	0
2019-10-16T20:30:14	84.960160	130.970413	1014	-13.5625	2	138	0
2019-10-16T21:00:14	84.959533	130.958320	1014	-13.4375	2	137	0
2019-10-16T21:30:14	84.958933	130.944400	1013	-13.3125	2	136	0
2019-10-16T22:00:14	84.958413	130.928413	1013	-13.1875	2	135	0
2019-10-16T22:30:14	84.957960	130.910546	1013	-13.0625	2	136	0
2019-10-16T23:00:14	84.957586	130.890626	1013	-12.9375	2	134	0
2019-10-16T23:30:15	84.957146	130.871173	1013	-12.9375	2	137	0
2019-10-17T00:00:14	84.956880	130.849613	1013	-12.9375	2	136	0
2019-10-17T00:30:14	84.956760	130.828400	1013	-12.9375	2	137	0
2019-10-17T01:00:14	84.956666	130.808160	1012	-13.0000	2	136	0
2019-10-17T01:30:14	84.956653	130.789720	1012	-13.0625	2	138	0
2019-10-17T02:00:14	84.956653	130.772946	1012	-13.0625	2	136	0
2019-10-17T02:30:14	84.956786	130.757760	1012	-13.0625	2	136	0
2019-10-17T03:00:14	84.956920	130.745293	1012	-13.0625	2	137	0
2019-10-17T03:30:15	84.957213	130.735053	1012	-13.0625	2	135	0
2019-10-17T04:00:14	84.957546	130.725946	1012	-13.0000	2	135	0
2019-10-17T04:30:14	84.957840	130.719706	1011	-12.9375	2	135	0
2019-10-17T05:00:14	84.958040	130.716693	1011	-12.8750	2	135	0
2019-10-17T05:30:14	84.958160	130.716106	1011	-12.8750	2	136	0
2019-10-17T06:00:14	84.958173	130.716800	1011	-12.8750	2	135	0
2019-10-17T06:30:14	84.958093	130.718306	1011	-12.8125	2	134	0
2019-10-17T07:00:14	84.957946	130.720013	1011	-12.7500	2	136	0
2019-10-17T07:30:15	84.957640	130.721453	1011	-12.7500	2	136	0
2019-10-17T08:00:14	84.957253	130.722613	1011	-12.7500	2	136	0
2019-10-17T08:30:14	84.956840	130.722400	1011	-12.8125	2	134	0
2019-10-17T09:00:14	84.956386	130.721373	1011	-12.8750	2	138	0
2019-10-17T09:30:14	84.955920	130.719440	1011	-12.8125	2	134	0
2019-10-17T10:00:14	84.955466	130.715826	1011	-12.8750	2	136	0
2019-10-17T10:30:15	84.955080	130.711626	1011	-11.2500	2	135	0
2019-10-17T11:00:14	84.954813	130.706853	1010	-12.0000	2	136	0
2019-10-17T11:30:14	84.954666	130.702733	1010	-12.4375	2	136	0
2019-10-17T12:00:14	84.954586	130.698080	1010	-12.7500	2	136	0
2019-10-17T12:30:14	84.954640	130.694453	1010	-12.7500	2	134	0
2019-10-17T13:00:14	84.954800	130.691986	1010	-12.9375	2	135	0
2019-10-17T13:30:15	84.955080	130.691146	1010	-13.0000	2	137	0
2019-10-17T14:00:14	84.955480	130.692573	1010	-13.0000	2	137	0
2019-10-17T14:30:14	84.956000	130.696120	1010	-13.1250	2	134	0
2019-10-17T15:00:14	84.956666	130.701600	1010	-13.1250	2	138	0
2019-10-17T15:30:14	84.957386	130.709826	1010	-13.0625	2	135	0
2019-10-17T16:00:14	84.958200	130.720706	1010	-13.0000	2	135	0
2019-10-17T16:30:15	84.959120	130.734026	1010	-13.0000	2	135	0
2019-10-17T17:00:14	84.960040	130.749266	1010	-13.0000	2	137	0
2019-10-17T17:30:14	84.960960	130.765560	1010	-13.0000	2	138	0
2019-10-17T18:00:14	84.961786	130.782386	1010	-12.8750	2	136	0
2019-10-17T18:30:14	84.962586	130.798480	1010	-12.8750	2	135	0
2019-10-17T19:00:14	84.963293	130.813320	1010	-12.8750	2	135	0
2019-10-17T19:30:14	84.963893	130.826546	1010	-12.8750	2	137	0
2019-10-17T20:00:15	84.964466	130.837986	1010	-12.8750	2	135	0
2019-10-17T20:30:14	84.965093	130.847360	1010	-13.0000	2	136	0
2019-10-17T21:00:14	84.965760	130.854880	1010	-13.0625	2	139	0
2019-10-17T21:30:14	84.966533	130.860133	1010	-13.0000	2	137	0
2019-10-17T22:00:14	84.967426	130.863506	1010	-13.1250	2	137	0
2019-10-17T22:30:14	84.968493	130.864840	1010	-13.1250	2	135	0
2019-10-17T23:00:15	84.969773	130.864880	1010	-13.2500	2	136	0
2019-10-17T23:30:14	84.971306	130.864066	1010	-13.2500	2	135	0
2019-10-18T00:00:14	84.973066	130.863106	1010	-13.3750	2	136	0
2019-10-18T00:30:14	84.975120	130.862226	1010	-13.4375	2	135	0
2019-10-18T01:00:14	84.977386	130.861933	1010	-13.5625	2	137	0
2019-10-18T01:30:14	84.979853	130.862786	1010	-13.7500	2	134	0
2019-10-18T02:00:15	84.982453	130.865213	1010	-14.0000	2	136	0
2019-10-18T02:30:14	84.985226	130.869613	1010	-14.3125	2	137	0
2019-10-18T03:00:14	84.988106	130.875120	1010	-14.4375	2	136	0
2019-10-18T03:30:14	84.990986	130.882053	1011	-14.3750	2	137	0
2019-10-18T04:00:14	84.993853	130.890386	1010	-14.5000	2	135	0
2019-10-18T04:30:14	84.996613	130.900013	1010	-14.5000	2	135	0
2019-10-18T05:00:15	84.999253	130.910266	1010	-14.5000	2	134	0
2019-10-18T05:30:14	85.001786	130.920520	1010	-14.6250	2	134	0
2019-10-18T06:00:14	85.004293	130.931853	1010	-14.6875	2	135	0
2019-10-18T06:30:14	85.006773	130.943440	1010	-14.7500	2	135	0
2019-10-18T07:00:14	85.009093	130.954080	1010	-14.8125	2	135	0
2019-10-18T07:30:14	85.011333	130.962986	1010	-14.8750	2	135	0
2019-10-18T08:00:15	85.013506	130.968720	1010	-14.8750	2	135	0
2019-10-18T08:30:14	85.015693	130.973480	1010	-14.9375	2	137	0
2019-10-18T09:00:14	85.017866	130.976226	1010	-14.9375	2	133	0
2019-10-18T09:30:14	85.020106	130.977573	1010	-14.9375	2	133	0
2019-10-18T10:00:14	85.022413	130.977266	1010	-14.8750	2	136	0
2019-10-18T10:30:14	85.024866	130.975866	1010	-13.0625	2	136	0
2019-10-18T11:00:15	85.027493	130.972786	1010	-13.8750	2	136	0
2019-10-18T11:30:14	85.030360	130.968440	1010	-14.1875	2	135	0
2019-10-18T12:00:14	85.033480	130.964333	1010	-14.4375	2	137	0
2019-10-18T12:30:14	85.036733	130.959906	1010	-14.5000	2	135	0
2019-10-18T13:00:14	85.040186	130.956666	1010	-14.6250	2	133	0
2019-10-18T13:30:14	85.043786	130.954800	1010	-14.7500	2	135	0
2019-10-18T14:00:15	85.047493	130.955066	1010	-14.8750	2	136	0
2019-10-18T14:30:14	85.051333	130.956866	1010	-14.8750	2	134	0
2019-10-18T15:00:14	85.055226	130.960280	1010	-14.8125	2	133	0
2019-10-18T15:30:14	85.059013	130.966386	1009	-14.5625	2	136	0
2019-10-18T16:00:14	85.062733	130.974320	1010	-14.3750	2	138	0
2019-10-18T16:30:14	85.066320	130.983480	1009	-14.2500	2	135	0
2019-10-18T17:00:15	85.069746	130.993826	1010	-14.0625	2	135	0
2019-10-18T17:30:14	85.072986	131.005386	1010	-14.0000	2	136	0
2019-10-18T18:00:14	85.076040	131.017320	1009	-13.8750	2	135	0
2019-10-18T18:30:14	85.078893	131.028893	1009	-13.8125	2	136	0
2019-10-18T19:00:14	85.081573	131.039626	1010	-13.6875	2	137	0
2019-10-18T19:30:14	85.084093	131.049253	1010	-13.6250	2	135	0
2019-10-18T20:00:15	85.086560	131.056760	1010	-13.6250	2	135	0
2019-10-18T20:30:14	85.089013	131.062320	1010	-13.5000	2	137	0
2019-10-18T21:00:14	85.091440	131.066280	1010	-13.5000	2	136	0
2019-10-18T21:30:14	85.093933	131.068453	1010	-13.5000	2	137	0
2019-10-18T22:00:14	85.096533	131.068533	1010	-13.4375	2	136	0
2019-10-18T22:30:14	85.099346	131.065386	1010	-13.3750	2	138	0
2019-10-18T23:00:15	85.102306	131.060720	1010	-13.3750	2	136	0
2019-10-18T23:30:14	85.105440	131.056386	1010	-13.3750	2	137	0
2019-10-19T00:00:14	85.108746	131.050946	1010	-13.4375	2	136	0
2019-10-19T00:30:14	85.112120	131.045560	1010	-13.3750	2	139	0
2019-10-19T01:00:14	85.115533	131.040866	1010	-13.3125	2	136	0
2019-10-19T01:30:14	85.118973	131.037026	1010	-13.3125	2	138	0
2019-10-19T02:00:15	85.122440	131.033626	1010	-13.1875	2	133	0
2019-10-19T02:30:14	85.125813	131.032106	1011	-12.9375	2	136	0
2019-10-19T03:00:14	85.129106	131.032440	1011	-12.8125	2	136	0
2019-10-19T03:30:14	85.132373	131.035186	1010	-12.6250	2	138	0
2019-10-19T04:00:14	85.135480	131.041506	1010	-12.5625	2	136	0
2019-10-19T04:30:14	85.138400	131.048880	1010	-12.5000	2	136	0
2019-10-19T05:00:15	85.141013	131.055466	1011	-12.4375	2	136	0
2019-10-19T05:30:14	85.143280	131.060866	1011	-12.5625	2	136	0
2019-10-19T06:00:14	85.145226	131.065426	1011	-12.6250	2	136	0
2019-10-19T06:30:14	85.146880	131.066360	1011	-12.7500	2	137	0
2019-10-19T07:00:14	85.148253	131.065240	1011	-12.9375	2	136	0
2019-10-19T07:30:14	85.149546	131.061333	1011	-13.1875	2	135	0
2019-10-19T08:00:15	85.150680	131.053560	1011	-13.5000	2	134	0
2019-10-19T08:30:14	85.151786	131.043306	1011	-13.7500	2	136	0
2019-10-19T09:00:14	85.153026	131.031186	1011	-14.1875	2	134	0
2019-10-19T09:30:14	85.154373	131.017306	1011	-14.5625	2	133	0
2019-10-19T10:00:14	85.155906	131.002333	1011	-14.9375	2	135	0
2019-10-19T10:30:14	85.157586	130.986893	1011	-13.6875	2	136	0
2019-10-19T11:00:15	85.159440	130.970786	1011	-14.5000	2	138	0
2019-10-19T11:30:14	85.161453	130.954373	1011	-14.7500	2	135	0
2019-10-19T12:00:14	85.163613	130.937986	1011	-14.6250	2	137	0
2019-10-19T12:30:14	85.165853	130.921653	1010	-14.3125	2	135	0
2019-10-19T13:00:14	85.168226	130.905626	1010	-13.9375	2	132	0
2019-10-19T13:30:14	85.170600	130.889680	1010	-13.4375	2	136	0
2019-10-19T14:00:15	85.172946	130.874693	1010	-13.0000	2	137	0
2019-10-19T14:30:14	85.175226	130.860546	1009	-12.6250	2	137	0
2019-10-19T15:00:14	85.177493	130.847586	1009	-12.2500	2	134	0
2019-10-19T15:30:14	85.179520	130.836386	1010	-12.0000	2	136	0
2019-10-19T16:00:14	85.181493	130.825466	1009	-12.0625	2	135	0
2019-10-19T16:30:14	85.183320	130.814040	1009	-12.0625	2	136	0
2019-10-19T17:00:15	85.184946	130.803266	1009	-12.1875	2	136	0
2019-10-19T17:30:14	85.186333	130.791746	1009	-12.3750	2	135	0
2019-10-19T18:00:14	85.187520	130.779333	1009	-12.8750	2	137	0
2019-10-19T18:30:14	85.188506	130.765826	1009	-13.3125	2	136	0
2019-10-19T19:00:14	85.189320	130.751493	1009	-14.0000	2	138	0
2019-10-19T19:30:14	85.190000	130.736280	1009	-14.3125	2	135	0
2019-10-19T20:00:15	85.190546	130.720120	1009	-14.3125	2	136	0
2019-10-19T20:30:14	85.191013	130.703933	1009	-13.9375	2	136	0
2019-10-19T21:00:14	85.191493	130.687293	1008	-13.5000	2	136	0
2019-10-19T21:30:14	85.191946	130.670786	1008	-12.9375	2	136	0
2019-10-19T22:00:14	85.192453	130.654253	1008	-12.6250	2	136	0
2019-10-19T22:30:14	85.193013	130.637973	1008	-12.4375	2	136	0
2019-10-19T23:00:15	85.193706	130.620960	1008	-12.3750	2	136	0
2019-10-19T23:30:14	85.194533	130.604373	1007	-12.3750	2	135	0
2019-10-20T00:00:14	85.195493	130.588080	1007	-12.2500	2	136	0
2019-10-20T00:30:14	85.196600	130.572226	1007	-12.2500	2	136	0
2019-10-20T01:00:14	85.197773	130.557440	1007	-12.5625	2	136	0
2019-10-20T01:30:14	85.199040	130.543866	1007	-12.9375	2	136	0
2019-10-20T02:00:15	85.200373	130.531640	1006	-13.1875	2	135	0
2019-10-20T02:30:14	85.201746	130.520786	1006	-13.1250	2	137	0
2019-10-20T03:00:14	85.203106	130.511346	1006	-13.2500	2	133	0
2019-10-20T03:30:14	85.204426	130.503106	1006	-13.2500	2	135	0
2019-10-20T04:00:14	85.205733	130.496306	1006	-13.3750	2	137	0
2019-10-20T04:30:14	85.206946	130.490573	1006	-13.3125	2	137	0
2019-10-20T05:00:15	85.208066	130.485706	1006	-13.3750	2	136	0
2019-10-20T05:30:14	85.209080	130.481200	1005	-13.4375	2	135	0
2019-10-20T06:00:14	85.210013	130.476773	1005	-13.4375	2	135	0
