/* DATA DESCRIPTION:
Citation:	Lei, Ruibo; Cheng, Bin; Zuo, Guangyu; Hoppmann, Mario (2022): Auxiliary data from SIMBA-type sea ice mass balance buoy 2019T63 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940577, 
	In: Lei, R et al. (2022): Temperature and heating induced temperature difference measurements from SIMBA-type sea ice mass balance buoy 2019T63, deployed during MOSAiC 2019/20 [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940593
Abstract:	Geographic position, barometric pressure, tilt and compass.
Keyword(s):	Arctic Ocean; distributed network; Heating rising; MOSAiC-ICE; Sea ice mass balance; snow; Temperature
Project(s):	Integrated Arctic observation system (INTAROS) (URI: https://doi.org/10.3030/727890)
	Multidisciplinary drifting Observatory for the Study of Arctic Climate (MOSAiC) (URI: https://mosaic-expedition.org/)
Funding:	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AFMOSAiC-1_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate
	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AWI_PS122_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate / MOSAiC
	Horizon 2020 (H2020) (URI: https://ec.europa.eu/programmes/horizon2020/), grant/award no. 727890: Integrated Arctic observation system (INTAROS) (URI: doi:10.3030/727890)
	National Key Research and Development Program of China, grant/award no. 2018YFA0605903
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41722605
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41976219
Coverage:	MEDIAN LATITUDE: 85.019552 * MEDIAN LONGITUDE: 62.012932 * SOUTH-BOUND LATITUDE: 77.795933 * WEST-BOUND LONGITUDE: -5.393353 * NORTH-BOUND LATITUDE: 88.587546 * EAST-BOUND LONGITUDE: 136.994053
	DATE/TIME START: 2019-10-07T01:00:14 * DATE/TIME END: 2020-08-09T16:00:15
Event(s):	AF-MOSAiC-1_90 (PS122/1_1-224, 2019T63, PRIC_09_02) * LATITUDE START: 84.997440 * LONGITUDE START: 134.996640 * LATITUDE END: 77.836490 * LONGITUDE END: -4.791940 * DATE/TIME START: 2019-10-07T01:00:00 * DATE/TIME END: 2020-08-09T16:30:15 * Sensor URI: https://sensor.awi.de/?urn=buoy:2019t63 * LOCATION: Arctic Ocean * CAMPAIGN: AF-MOSAiC-1 (MOSAiC20192020, AF122/1) (URI: https://doi.org/10.2312/BzPM_0744_2020) * BASIS: Akademik Fedorov * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/) * COMMENT: Station L2__Measurement:Snow and ice temperature profile__Comment:ice thickness 1.06 m and snow depth 0.10m__Old Labels:L2_SIMBA3_PRIC_20191007,PS122/1_1-224; total failure: 2020-08-09; IRIDIUM number 300234068709320
Comment:	The data set has been processed and contains quality flags for different kinds for erroneous data. Flag values are the sum of individual error codes. The value of 0 refers to no error. Quality flag, position: The geographic position is flagged +1 if the drift velocity, as derived from the GPS longitude and latitude, exceeds a threshold of 10 deg latitude or 50 deg longitude per time step; +2 if the position exceeds extreme values, such as longitude > 360 deg; +4 if the position is exactly 0.0.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LATITUDE (Latitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LONGITUDE (Longitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Pressure, atmospheric [hPa] (PPPP) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Temperature, air [°C] (TTT) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Tilt angle [deg] (Tilt) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Compass bearing [deg] (Compass bearing) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Quality flag, position (QF pos) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 2 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_2)
Size:	67820 data points
*/
Date/Time	Latitude	Longitude	PPPP [hPa]	TTT [°C]	Tilt [deg]	Compass bearing [deg]	QF pos
2019-10-11T10:30:14	84.758640	136.460720	1014	-15.0000	3	319	0
2019-10-11T11:00:14	84.756840	136.462480	1014	-15.0000	3	314	0
2019-10-11T11:30:14	84.755213	136.463493	1014	-14.8750	3	320	0
2019-10-11T12:00:14	84.753733	136.464640	1013	-14.7500	3	316	0
2019-10-11T12:30:14	84.752426	136.466533	1013	-14.4375	3	317	0
2019-10-11T13:00:14	84.751280	136.469360	1013	-14.0625	3	318	0
2019-10-11T13:30:14	84.750306	136.473653	1013	-13.8125	3	318	0
2019-10-11T14:00:14	84.749426	136.479760	1013	-13.6875	3	317	0
2019-10-11T14:30:15	84.748653	136.488000	1013	-13.6250	3	322	0
2019-10-11T15:00:14	84.747920	136.498213	1012	-13.6250	3	318	0
2019-10-11T15:30:14	84.747280	136.509920	1012	-13.4375	3	319	0
2019-10-11T16:00:14	84.746706	136.522373	1012	-13.3125	3	319	0
2019-10-11T16:30:14	84.746173	136.535360	1012	-13.5000	3	319	0
2019-10-11T17:00:14	84.745640	136.549093	1012	-13.6875	3	320	0
2019-10-11T17:30:14	84.744973	136.563466	1012	-14.0625	3	326	0
2019-10-11T18:00:14	84.744186	136.577546	1012	-14.3750	3	316	0
2019-10-11T18:30:14	84.743413	136.590560	1011	-14.7500	3	319	0
2019-10-11T19:00:15	84.742573	136.602240	1011	-15.0625	3	322	0
2019-10-11T19:30:14	84.741746	136.612666	1011	-15.1875	3	317	0
2019-10-11T20:00:14	84.740906	136.621493	1011	-14.9375	3	322	0
2019-10-11T20:30:14	84.740186	136.629040	1011	-14.3750	3	315	0
2019-10-11T21:00:14	84.739520	136.634560	1010	-14.0625	3	316	0
2019-10-11T21:30:14	84.739040	136.638080	1010	-13.5000	3	322	0
2019-10-11T22:00:14	84.738800	136.639493	1010	-13.3125	3	318	0
2019-10-11T22:30:14	84.738746	136.639200	1009	-13.1250	3	317	0
2019-10-11T23:00:14	84.738986	136.636906	1009	-12.9375	3	318	0
2019-10-11T23:30:15	84.739546	136.633173	1008	-12.6875	3	319	0
2019-10-12T00:00:14	84.740400	136.629520	1008	-12.5000	3	317	0
2019-10-12T00:30:14	84.741573	136.626346	1007	-12.3750	3	318	0
2019-10-12T01:00:14	84.743000	136.624560	1007	-12.1875	3	322	0
2019-10-12T01:30:14	84.744680	136.624026	1007	-12.0625	3	325	0
2019-10-12T02:00:14	84.746600	136.625280	1006	-12.2500	3	323	0
2019-10-12T02:30:14	84.748680	136.628133	1006	-12.4375	3	317	0
2019-10-12T03:00:14	84.750760	136.630826	1005	-12.5000	3	321	0
2019-10-12T03:30:14	84.752813	136.633226	1005	-12.4375	3	316	0
2019-10-12T04:00:15	84.754813	136.635786	1004	-12.3125	3	323	0
2019-10-12T04:30:14	84.756733	136.637040	1003	-12.0625	3	319	0
2019-10-12T05:00:14	84.758613	136.636986	1003	-11.8125	3	325	0
2019-10-12T05:30:14	84.760346	136.636160	1002	-10.1250	3	316	0
2019-10-12T06:00:14	84.761866	136.633840	1002	-10.6250	3	321	0
2019-10-12T06:30:14	84.763213	136.630346	1001	-10.8125	3	322	0
2019-10-12T07:00:14	84.764293	136.625280	1001	-11.0000	3	325	0
2019-10-12T07:30:14	84.765200	136.618720	1000	-10.9375	3	322	0
2019-10-12T08:00:14	84.765973	136.609946	1000	-10.9375	3	319	0
2019-10-12T08:30:15	84.766533	136.599280	999	-10.9375	3	321	0
2019-10-12T09:00:14	84.766973	136.586666	999	-11.1250	3	319	0
2019-10-12T09:30:14	84.767386	136.571466	999	-11.6250	3	322	0
2019-10-12T10:00:14	84.767826	136.553866	999	-12.3750	3	321	0
2019-10-12T10:30:14	84.768293	136.534000	999	-13.1250	3	325	0
2019-10-12T11:00:14	84.768786	136.511813	999	-13.6875	3	327	0
2019-10-12T11:30:14	84.769346	136.488080	998	-14.0625	3	320	0
2019-10-12T12:00:14	84.769986	136.463253	998	-14.3750	3	317	0
2019-10-12T12:30:14	84.770693	136.438320	998	-14.4375	3	315	0
2019-10-12T13:00:15	84.771466	136.413466	998	-14.7500	3	323	0
2019-10-12T13:30:14	84.772280	136.389546	998	-14.9375	3	325	0
2019-10-12T14:00:14	84.773133	136.367013	998	-15.0000	3	321	0
2019-10-12T14:30:14	84.773946	136.346693	998	-14.9375	3	326	0
2019-10-12T15:00:14	84.774720	136.328586	998	-14.9375	3	323	0
2019-10-12T15:30:14	84.775426	136.312426	998	-14.9375	3	321	0
2019-10-12T16:00:14	84.775986	136.298293	999	-15.1250	3	320	0
2019-10-12T16:30:14	84.776426	136.285786	999	-15.3750	3	322	0
2019-10-12T17:00:15	84.776720	136.274480	999	-15.7500	3	323	0
2019-10-12T17:30:14	84.776840	136.263680	999	-16.1250	3	328	0
2019-10-12T18:00:14	84.776786	136.253040	999	-16.2500	3	327	0
2019-10-12T18:30:14	84.776546	136.242026	999	-16.4375	3	318	0
2019-10-12T19:00:14	84.776186	136.230186	999	-16.5625	3	329	0
2019-10-12T19:30:14	84.775693	136.217066	1000	-16.5625	3	324	0
2019-10-12T20:00:14	84.775160	136.202133	1000	-16.6875	3	324	0
2019-10-12T20:30:14	84.774626	136.185306	1000	-17.3750	3	324	0
2019-10-12T21:00:15	84.774120	136.165920	1000	-17.4375	3	323	0
2019-10-12T21:30:14	84.773653	136.144026	1000	-16.9375	3	329	0
2019-10-12T22:00:14	84.773253	136.120640	1000	-16.2500	3	329	0
2019-10-12T22:30:14	84.772933	136.096160	1000	-15.5625	3	322	0
2019-10-12T23:00:14	84.772720	136.071413	1001	-15.0000	3	326	0
2019-10-12T23:30:14	84.772573	136.046293	1001	-14.6875	3	325	0
2019-10-13T00:00:14	84.772520	136.021146	1001	-15.0625	3	329	0
2019-10-13T00:30:14	84.772573	135.996346	1001	-15.8750	3	324	0
2019-10-13T01:00:15	84.772720	135.972400	1002	-17.0000	3	324	0
2019-10-13T01:30:14	84.772840	135.949866	1002	-18.0000	3	330	0
2019-10-13T02:00:14	84.772933	135.928773	1002	-18.9375	3	325	0
2019-10-13T02:30:14	84.772946	135.910000	1003	-19.5625	3	328	0
2019-10-13T03:00:14	84.772866	135.892720	1002	-20.2500	3	329	0
2019-10-13T03:30:14	84.772666	135.877040	1003	-20.7500	3	333	0
2019-10-13T04:00:14	84.772333	135.862746	1003	-20.9375	3	326	0
2019-10-13T04:30:14	84.771853	135.849413	1003	-20.5000	3	328	0
2019-10-13T05:00:15	84.771266	135.836480	1003	-19.9375	3	325	0
2019-10-13T05:30:14	84.770573	135.823760	1002	-18.1250	3	327	0
2019-10-13T06:00:14	84.769786	135.811173	1003	-18.7500	3	326	0
2019-10-13T06:30:14	84.768906	135.798133	1003	-19.5000	3	330	0
2019-10-13T07:00:14	84.768013	135.784480	1003	-20.2500	3	325	0
2019-10-13T07:30:14	84.767093	135.770026	1003	-21.0000	3	326	0
2019-10-13T08:00:14	84.766106	135.755306	1003	-21.6250	3	324	0
2019-10-13T08:30:14	84.765133	135.739626	1004	-22.0625	3	323	0
2019-10-13T09:00:15	84.764160	135.723200	1004	-22.3125	3	322	0
2019-10-13T09:30:14	84.763173	135.706293	1004	-22.5625	3	323	0
2019-10-13T10:00:14	84.762186	135.689360	1004	-23.0000	3	331	0
2019-10-13T10:30:14	84.761280	135.672666	1004	-23.3125	3	333	0
2019-10-13T11:00:14	84.760453	135.657253	1004	-23.6875	3	330	0
2019-10-13T11:30:14	84.759680	135.643386	1004	-24.0000	3	332	0
2019-10-13T12:00:14	84.758853	135.631866	1004	-24.3125	3	324	0
2019-10-13T12:30:15	84.757946	135.623120	1004	-24.3750	3	335	0
2019-10-13T13:00:14	84.757226	135.616000	1004	-24.1250	3	329	0
2019-10-13T13:30:14	84.756333	135.611226	1004	-23.8125	3	330	0
2019-10-13T14:00:14	84.755520	135.608506	1003	-23.5625	3	337	0
2019-10-13T14:30:14	84.754600	135.608240	1003	-23.4375	3	324	0
2019-10-13T15:00:14	84.753533	135.611093	1003	-23.1875	3	324	0
2019-10-13T15:30:14	84.752226	135.615733	1002	-22.9375	3	335	0
2019-10-13T16:00:15	84.750760	135.622293	1002	-22.7500	3	327	0
2019-10-13T16:30:14	84.749173	135.630373	1002	-22.6875	3	332	0
2019-10-13T17:00:14	84.747173	135.639146	1002	-22.4375	3	327	0
2019-10-13T17:30:14	84.744826	135.647013	1001	-22.1250	3	327	0
2019-10-13T18:00:14	84.742280	135.653626	1001	-21.6250	3	324	0
2019-10-13T18:30:14	84.739626	135.658133	1000	-21.1250	3	332	0
2019-10-13T19:00:14	84.736960	135.659786	1001	-20.4375	3	333	0
2019-10-13T19:30:14	84.734413	135.657786	1000	-19.8125	3	328	0
2019-10-13T20:00:15	84.731933	135.651813	1000	-19.6250	3	329	0
2019-10-13T20:30:14	84.729560	135.643626	1000	-19.5000	3	333	0
2019-10-13T21:00:14	84.727066	135.632346	1001	-19.3125	3	331	0
2019-10-13T21:30:14	84.724533	135.619200	1001	-19.0000	3	332	0
2019-10-13T22:00:14	84.722200	135.603040	1001	-18.7500	3	328	0
2019-10-13T22:30:14	84.719973	135.585200	1001	-18.6875	3	324	0
2019-10-13T23:00:14	84.717973	135.566133	1001	-18.5625	3	327	0
2019-10-13T23:30:14	84.716173	135.546906	1002	-18.3125	3	328	0
2019-10-14T00:00:15	84.714533	135.528346	1002	-18.1875	3	332	0
2019-10-14T00:30:14	84.712973	135.510773	1002	-18.1875	3	334	0
2019-10-14T01:00:14	84.711520	135.494453	1002	-18.1250	3	329	0
2019-10-14T01:30:14	84.710053	135.479866	1002	-18.1250	3	336	0
2019-10-14T02:00:14	84.708613	135.467280	1002	-18.0000	3	333	0
2019-10-14T02:30:14	84.707173	135.455840	1002	-17.8750	3	330	0
2019-10-14T03:00:14	84.705760	135.445253	1003	-17.7500	3	333	0
2019-10-14T03:30:15	84.704360	135.435733	1003	-17.6875	3	335	0
2019-10-14T04:00:14	84.703000	135.427226	1003	-17.6250	3	332	0
2019-10-14T04:30:14	84.701680	135.419306	1003	-17.7500	3	331	0
2019-10-14T05:00:14	84.700320	135.412106	1004	-17.8125	3	330	0
2019-10-14T05:30:14	84.698960	135.405786	1004	-16.4375	3	331	0
2019-10-14T06:00:14	84.697560	135.399653	1004	-17.0625	3	334	0
2019-10-14T06:30:15	84.696093	135.393466	1004	-17.5000	3	336	0
2019-10-14T07:00:14	84.694586	135.387200	1005	-17.7500	3	328	0
2019-10-14T07:30:14	84.693040	135.380586	1005	-18.0625	3	331	0
2019-10-14T08:00:14	84.691373	135.373306	1005	-18.2500	3	333	0
2019-10-14T08:30:14	84.689626	135.365360	1006	-18.3125	3	332	0
2019-10-14T09:00:14	84.687920	135.355546	1006	-18.5000	3	331	0
2019-10-14T09:30:15	84.686280	135.344293	1006	-18.3750	3	332	0
2019-10-14T10:00:14	84.684786	135.332186	1006	-17.7500	3	327	0
2019-10-14T10:30:14	84.683426	135.319066	1006	-17.0000	3	333	0
2019-10-14T11:00:14	84.682240	135.305360	1007	-16.3750	3	332	0
2019-10-14T11:30:14	84.681186	135.291253	1007	-16.2500	3	333	0
2019-10-14T12:00:14	84.680293	135.277066	1007	-16.5625	3	333	0
2019-10-14T12:30:15	84.679573	135.263680	1007	-17.2500	3	335	0
2019-10-14T13:00:14	84.678986	135.251360	1007	-18.0625	3	335	0
2019-10-14T13:30:14	84.678520	135.240746	1007	-18.7500	3	330	0
2019-10-14T14:00:14	84.678160	135.231866	1007	-19.4375	3	332	0
2019-10-14T14:30:14	84.677853	135.224933	1007	-20.0000	3	329	0
2019-10-14T15:00:14	84.677586	135.220026	1007	-20.5625	3	334	0
2019-10-14T15:30:15	84.677360	135.217546	1008	-20.8125	3	334	0
2019-10-14T16:02:38	84.677120	135.217200	1008	-21.0625	3	334	0
2019-10-14T17:00:14	84.676626	135.221920	1008	-21.5625	3	330	0
2019-10-14T17:30:14	84.676306	135.226320	1008	-21.9375	3	334	0
2019-10-14T18:00:14	84.675933	135.231440	1008	-22.3125	3	333	0
2019-10-14T18:30:15	84.675520	135.237066	1008	-22.8125	3	326	0
2019-10-14T19:00:14	84.675066	135.242213	1009	-23.1875	3	330	0
2019-10-14T19:30:14	84.674560	135.246960	1009	-23.5000	3	339	0
2019-10-14T20:00:14	84.674040	135.250933	1009	-23.6250	3	331	0
2019-10-14T20:30:14	84.673533	135.253333	1009	-23.5625	3	335	0
2019-10-14T21:00:15	84.673093	135.254000	1009	-23.3125	3	325	0
2019-10-14T21:30:14	84.672720	135.252986	1009	-23.0625	3	330	0
2019-10-14T22:00:14	84.672426	135.249946	1009	-22.8125	3	332	0
2019-10-14T22:30:14	84.672253	135.245173	1010	-22.7500	3	330	0
2019-10-14T23:00:14	84.672186	135.238960	1010	-23.1250	3	331	0
2019-10-14T23:30:14	84.672253	135.231893	1010	-23.5625	3	336	0
2019-10-15T00:00:15	84.672466	135.224506	1010	-23.8750	3	328	0
2019-10-15T00:30:14	84.672786	135.217013	1010	-24.3125	3	326	0
2019-10-15T01:00:14	84.673213	135.210000	1010	-24.6250	3	331	0
2019-10-15T01:30:14	84.673733	135.203733	1011	-24.7500	3	326	0
2019-10-15T02:00:14	84.674320	135.198693	1011	-24.6875	3	338	0
2019-10-15T02:30:15	84.674973	135.194746	1011	-24.8125	3	331	0
2019-10-15T03:00:14	84.675586	135.192213	1011	-24.8125	3	334	0
2019-10-15T03:30:14	84.676226	135.191253	1011	-24.8125	3	334	0
2019-10-15T04:00:14	84.676786	135.192026	1011	-24.5625	3	338	0
2019-10-15T04:30:14	84.677293	135.193653	1011	-24.5625	3	334	0
2019-10-15T05:00:15	84.677706	135.195813	1012	-24.7500	3	335	0
2019-10-15T05:30:14	84.678026	135.197360	1012	-25.0625	3	340	0
2019-10-15T06:00:14	84.678226	135.199360	1012	-23.8750	3	330	0
2019-10-15T06:30:14	84.678320	135.201386	1012	-24.8125	3	339	0
2019-10-15T07:00:14	84.678320	135.202240	1012	-25.4375	3	331	0
2019-10-15T07:30:14	84.678240	135.201573	1013	-25.6875	3	336	0
2019-10-15T08:00:15	84.678106	135.199440	1013	-25.8750	3	330	0
2019-10-15T08:30:14	84.677960	135.195413	1013	-25.7500	3	334	0
2019-10-15T09:00:14	84.677813	135.189333	1013	-25.6875	3	324	0
2019-10-15T09:30:14	84.677680	135.181386	1013	-25.5000	3	333	0
2019-10-15T10:00:14	84.677573	135.171786	1014	-25.3125	3	336	0
2019-10-15T10:30:15	84.677520	135.160666	1014	-25.3750	3	330	0
2019-10-15T11:00:14	84.677573	135.148346	1014	-25.5000	3	331	0
2019-10-15T11:30:14	84.677733	135.135093	1014	-25.6875	3	326	0
2019-10-15T12:00:14	84.677973	135.121546	1014	-25.7500	3	335	0
2019-10-15T12:30:14	84.678320	135.108080	1014	-25.6875	3	330	0
2019-10-15T13:00:15	84.678733	135.095120	1014	-25.3750	3	332	0
2019-10-15T13:30:14	84.679200	135.083066	1014	-24.9375	3	330	0
2019-10-15T14:00:14	84.679720	135.072213	1014	-24.5625	3	332	0
2019-10-15T14:30:14	84.680240	135.062853	1015	-24.3750	3	332	0
2019-10-15T15:00:14	84.680760	135.054853	1015	-24.4375	3	328	0
2019-10-15T15:30:15	84.681213	135.048346	1015	-24.3750	3	322	0
2019-10-15T16:00:14	84.681586	135.043226	1015	-24.0000	3	334	0
2019-10-15T16:30:14	84.681866	135.039173	1015	-23.3750	3	333	0
2019-10-15T17:00:14	84.682093	135.034986	1015	-22.6250	3	332	0
2019-10-15T17:30:14	84.682306	135.029226	1015	-21.9375	3	331	0
2019-10-15T18:00:15	84.682320	135.023360	1015	-21.3750	3	343	0
2019-10-15T18:30:14	84.682346	135.014853	1015	-21.0000	3	332	0
2019-10-15T19:00:14	84.682293	135.003786	1015	-20.5625	3	336	0
2019-10-15T19:30:14	84.682106	134.991573	1015	-20.1875	3	326	0
2019-10-15T20:00:14	84.681960	134.977280	1015	-19.8125	3	333	0
2019-10-15T20:30:14	84.681760	134.960213	1015	-19.5000	3	333	0
2019-10-15T21:00:15	84.681466	134.940160	1015	-19.1875	3	336	0
2019-10-15T21:30:14	84.681133	134.916320	1015	-19.0000	3	331	0
2019-10-15T22:00:14	84.680813	134.887733	1015	-18.5000	3	330	0
2019-10-15T22:30:14	84.680520	134.856506	1015	-18.1875	3	337	0
2019-10-15T23:00:14	84.680360	134.823920	1015	-17.8750	3	333	0
2019-10-15T23:30:14	84.680320	134.792240	1015	-17.6875	3	329	0
2019-10-16T00:00:15	84.680400	134.761573	1015	-17.4375	3	330	0
2019-10-16T00:30:14	84.680653	134.731306	1015	-17.3750	3	333	0
2019-10-16T01:00:14	84.680973	134.702800	1015	-17.3125	3	336	0
2019-10-16T01:30:14	84.681346	134.676213	1015	-17.2500	3	332	0
2019-10-16T02:00:14	84.681840	134.651653	1015	-17.1250	3	338	0
2019-10-16T02:30:14	84.682320	134.629760	1015	-17.0625	3	345	0
2019-10-16T03:00:15	84.682773	134.611013	1015	-17.0000	3	331	0
2019-10-16T03:30:14	84.683133	134.594453	1015	-16.9375	3	331	0
2019-10-16T04:00:14	84.683333	134.579760	1015	-16.8125	3	336	0
2019-10-16T04:30:14	84.683466	134.566426	1015	-16.8125	3	334	0
2019-10-16T05:00:14	84.683413	134.554373	1016	-16.8125	3	335	0
2019-10-16T05:30:14	84.683200	134.543200	1015	-16.8750	3	339	0
2019-10-16T06:00:15	84.682813	134.531760	1015	-15.4375	3	332	0
2019-10-16T06:30:14	84.682320	134.519706	1015	-16.1250	3	337	0
2019-10-16T07:00:14	84.681920	134.506400	1015	-16.4375	3	329	0
2019-10-16T07:30:14	84.681266	134.492746	1015	-16.7500	3	331	0
2019-10-16T08:00:14	84.680533	134.477786	1015	-17.1250	3	338	0
2019-10-16T08:30:14	84.679813	134.460880	1016	-17.5625	3	337	0
2019-10-16T09:00:15	84.679146	134.442240	1016	-17.6250	3	340	0
2019-10-16T09:30:14	84.678586	134.421653	1016	-17.7500	3	333	0
2019-10-16T10:00:14	84.678053	134.399600	1016	-18.1250	3	333	0
2019-10-16T10:30:14	84.677666	134.376213	1016	-18.6875	3	339	0
2019-10-16T11:00:14	84.677373	134.352520	1016	-18.8750	3	337	0
2019-10-16T11:30:14	84.677266	134.328306	1016	-18.5625	3	335	0
2019-10-16T12:00:15	84.677293	134.304066	1016	-17.9375	3	337	0
2019-10-16T12:30:14	84.677440	134.279733	1015	-17.5625	3	335	0
2019-10-16T13:00:14	84.677653	134.256400	1015	-17.1250	3	340	0
2019-10-16T13:30:14	84.677973	134.234160	1015	-16.8125	3	329	0
2019-10-16T14:00:14	84.678400	134.213426	1015	-16.5000	3	335	0
2019-10-16T14:30:14	84.678853	134.194440	1015	-16.2500	3	334	0
2019-10-16T15:00:15	84.679333	134.177066	1015	-16.0000	3	329	0
2019-10-16T15:30:14	84.679720	134.161746	1014	-15.8125	3	336	0
2019-10-16T16:00:14	84.680026	134.148320	1014	-15.5625	3	334	0
2019-10-16T16:30:14	84.680333	134.135933	1014	-15.3750	3	336	0
2019-10-16T17:00:14	84.680453	134.125440	1014	-15.1875	3	330	0
2019-10-16T17:30:14	84.680373	134.115653	1014	-15.0625	3	336	0
2019-10-16T18:00:15	84.680186	134.106413	1013	-14.8750	3	340	0
2019-10-16T18:30:14	84.679933	134.097333	1013	-14.7500	3	332	0
2019-10-16T19:00:14	84.679453	134.088960	1013	-14.6250	3	335	0
2019-10-16T19:30:14	84.678933	134.079546	1013	-14.5000	3	334	0
2019-10-16T20:00:14	84.678320	134.068906	1013	-14.4375	3	333	0
2019-10-16T20:30:14	84.677626	134.057493	1013	-14.2500	3	336	0
2019-10-16T21:00:15	84.676946	134.044013	1013	-14.1250	3	332	0
2019-10-16T21:30:14	84.676373	134.028546	1012	-14.0000	3	334	0
2019-10-16T22:00:14	84.675880	134.010720	1013	-13.7500	3	340	0
2019-10-16T22:30:14	84.675346	133.991506	1012	-13.5625	3	331	0
2019-10-16T23:00:14	84.674853	133.969840	1012	-13.4375	3	335	0
2019-10-16T23:30:14	84.674440	133.946013	1012	-13.2500	3	339	0
2019-10-17T00:00:15	84.674120	133.922226	1012	-13.0000	3	334	0
2019-10-17T00:30:14	84.673893	133.899120	1012	-12.9375	3	336	0
2019-10-17T01:00:14	84.673733	133.877280	1011	-12.9375	3	334	0
2019-10-17T01:30:14	84.673600	133.857160	1011	-12.8750	3	336	0
2019-10-17T02:00:14	84.673506	133.838986	1011	-12.8125	3	335	0
2019-10-17T02:30:14	84.673480	133.820893	1011	-12.8125	3	335	0
2019-10-17T03:00:15	84.673506	133.804586	1011	-12.7500	3	332	0
2019-10-17T03:30:14	84.673533	133.790093	1010	-12.7500	3	335	0
2019-10-17T04:00:14	84.673653	133.778320	1010	-12.6875	3	338	0
2019-10-17T04:30:14	84.673693	133.769386	1010	-12.7500	3	332	0
2019-10-17T05:00:14	84.673746	133.763893	1010	-12.7500	3	334	0
2019-10-17T05:30:14	84.673733	133.761480	1010	-12.8750	3	336	0
2019-10-17T06:00:15	84.673613	133.760520	1010	-11.5000	3	340	0
2019-10-17T06:30:14	84.673426	133.760346	1010	-12.1875	3	338	0
2019-10-17T07:00:14	84.673106	133.760373	1010	-12.5625	3	337	0
2019-10-17T07:30:14	84.672653	133.759706	1010	-12.8750	3	343	0
2019-10-17T08:00:14	84.672080	133.758280	1010	-12.8750	3	335	0
2019-10-17T08:30:14	84.671480	133.755973	1010	-12.8750	3	341	0
2019-10-17T09:00:15	84.670853	133.752293	1010	-12.8750	3	344	0
2019-10-17T09:30:14	84.670253	133.747626	1010	-12.8125	3	341	0
2019-10-17T10:00:14	84.669680	133.742133	1010	-12.8125	3	341	0
2019-10-17T10:30:14	84.669120	133.735866	1010	-12.8125	3	340	0
2019-10-17T11:00:14	84.668666	133.728546	1010	-12.8125	3	335	0
2019-10-17T11:30:14	84.668306	133.721626	1010	-12.7500	3	341	0
