datetime,Compass bearing [deg],data_gap_minutes
2020-05-27 13:00:00,67.99053,30.0
2020-05-27 13:30:00,70.97718,30.0
2020-05-27 14:00:00,72.00704,30.0
2020-05-27 14:30:00,70.01864,30.0
2020-05-27 15:00:00,68.01671,30.0
2020-05-27 15:30:00,66.98598,30.0
2020-05-27 16:00:00,69.99342,30.0
2020-05-27 16:30:00,68.01612,30.0
2020-05-27 17:00:00,67.98915,30.0
2020-05-27 17:30:00,69.00444,30.0
2020-05-27 18:00:00,67.99393,30.0
2020-05-27 18:30:00,69.99737,30.0
2020-05-27 19:00:00,68.01586,30.0
2020-05-27 19:30:00,67.98622,30.0
2020-05-27 20:00:00,69.99296,30.0
2020-05-27 20:30:00,69.01934,30.0
2020-05-27 21:00:00,67.00467,30.0
2020-05-27 21:30:00,67.98718,30.0
2020-05-27 22:00:00,69.97678,30.0
2020-05-27 22:30:00,72.01235,30.0
2020-05-27 23:00:00,68.0194,30.0
2020-05-27 23:30:00,68.97963,30.0
2020-05-28 00:00:00,70.00997,30.0
2020-05-28 00:30:00,67.02504,30.0
2020-05-28 01:00:00,65.98357,30.0
2020-05-28 01:30:00,69.97158,30.0
2020-05-28 02:00:00,71.01288,30.0
2020-05-28 02:30:00,68.0244,30.0
2020-05-28 03:00:00,67.96653,30.0
2020-05-28 03:30:00,72.99538,30.0
2020-05-28 04:00:00,69.027,30.0
2020-05-28 04:30:00,68.99066,30.0
2020-05-28 05:00:00,69.9872,30.0
2020-05-28 05:30:00,71.01485,30.0
2020-05-28 06:00:00,67.02648,30.0
2020-05-28 06:30:00,66.97431,30.0
2020-05-28 07:00:00,70.0068,30.0
2020-05-28 07:30:00,66.02054,30.0
2020-05-28 08:00:00,67.95879,30.0
2020-05-28 08:30:00,72.00504,30.0
2020-05-28 09:00:00,68.021,30.0
2020-05-28 09:30:00,68.98224,30.0
2020-05-28 10:00:00,70.00339,30.0
2020-05-28 10:30:00,69.00385,30.0
2020-05-28 11:00:00,69.00472,30.0
2020-05-28 11:30:00,68.00045,30.0
2020-05-28 12:00:00,68.99397,30.0
2020-05-28 12:30:00,69.00019,30.0
2020-05-28 13:00:00,69.00529,30.0
2020-05-28 13:30:00,68.00182,30.0
2020-05-28 14:00:00,68.9878,30.0
2020-05-28 14:30:00,70.00036,30.0
2020-05-28 15:00:00,69.98736,30.0
2020-05-28 15:30:00,72.00393,30.0
2020-05-28 16:00:00,69.01934,30.0
2020-05-28 16:30:00,68.98925,30.0
2020-05-28 17:00:00,69.02366,30.0
2020-05-28 17:30:00,66.95972,30.0
2020-05-28 18:00:00,74.9885,30.0
2020-05-28 18:30:00,69.03427,30.0
2020-05-28 19:00:00,69.99236,30.0
2020-05-28 19:30:00,68.0191,30.0
2020-05-28 20:00:00,67.97826,30.0
2020-05-28 20:30:00,70.99833,30.0
2020-05-28 21:00:00,68.02693,30.0
2020-05-28 21:30:00,66.98755,30.0
2020-05-28 22:00:00,69.0001,30.0
2020-05-28 22:30:00,67.9882,30.0
2020-05-28 23:00:00,71.00118,30.0
2020-05-28 23:30:00,67.03117,30.0
2020-05-29 00:00:00,66.9765,30.0
2020-05-29 00:30:00,69.99549,30.0
2020-05-29 01:00:00,68.99417,30.0
2020-05-29 01:30:00,71.00504,30.0
2020-05-29 02:00:00,68.00809,30.0
2020-05-29 02:30:00,69.01072,30.0
2020-05-29 03:00:00,65.99781,30.0
2020-05-29 03:30:00,69.97671,30.0
2020-05-29 04:00:00,69.02444,30.0
2020-05-29 04:30:00,66.99536,30.0
2020-05-29 05:00:00,69.9717,30.0
2020-05-29 05:30:00,72.00109,30.0
2020-05-29 06:00:00,71.00036,30.0
2020-05-29 06:30:00,71.99792,30.0
2020-05-29 07:00:00,70.03077,30.0
2020-05-29 07:30:00,67.97235,30.0
2020-05-29 08:00:00,73.01112,30.0
2020-05-29 08:30:00,66.02955,30.0
2020-05-29 09:00:00,68.97368,30.0
2020-05-29 09:30:00,69.00716,30.0
2020-05-29 10:00:00,68.99767,30.0
2020-05-29 10:30:00,69.00215,30.0
2020-05-29 11:00:00,68.99374,30.0
2020-05-29 11:30:00,69.99972,30.0
2020-05-29 12:00:00,69.98378,30.0
2020-05-29 12:30:00,72.99569,30.0
2020-05-29 13:00:00,70.03236,30.0
2020-05-29 13:30:00,67.99172,30.0
2020-05-29 14:00:00,70.00149,30.0
2020-05-29 14:30:00,68.00169,30.0
2020-05-29 15:00:00,69.99293,30.0
2020-05-29 15:30:00,69.00282,30.0
2020-05-29 16:00:00,69.99616,30.0
2020-05-29 16:30:00,69.01217,30.0
2020-05-29 17:00:00,68.97868,30.0
2020-05-29 17:30:00,72.00396,30.0
2020-05-29 18:00:00,69.00547,30.0
2020-05-29 18:30:00,70.99871,30.0
2020-05-29 19:00:00,68.02211,30.0
2020-05-29 19:30:00,67.98338,30.0
2020-05-29 20:00:00,69.99806,30.0
2020-05-29 20:30:00,69.00053,30.0
2020-05-29 21:00:00,70.00032,30.0
2020-05-29 21:30:00,68.02102,30.0
2020-05-29 22:00:00,66.98579,30.0
2020-05-29 22:30:00,69.98989,30.0
2020-05-29 23:00:00,69.00728,30.0
2020-05-29 23:30:00,69.00483,30.0
2020-05-30 00:00:00,67.99782,30.0
2020-05-30 00:30:00,69.00457,30.0
2020-05-30 01:00:00,67.98354,30.0
2020-05-30 01:30:00,71.99217,30.0
2020-05-30 02:00:00,69.02318,30.0
2020-05-30 02:30:00,68.00942,30.0
2020-05-30 03:00:00,66.98831,30.0
2020-05-30 03:30:00,69.99204,30.0
2020-05-30 04:00:00,68.99614,30.0
2020-05-30 04:30:00,71.00062,30.0
2020-05-30 05:00:00,68.02381,30.0
2020-05-30 05:30:00,66.99769,30.0
2020-05-30 06:00:00,67.98515,30.0
2020-05-30 06:30:00,69.99173,30.0
2020-05-30 07:00:00,70.00091,30.0
2020-05-30 07:30:00,70.00463,30.0
2020-05-30 08:00:00,69.00373,30.0
2020-05-30 08:30:00,69.00423,30.0
2020-05-30 09:00:00,68.98045,30.0
2020-05-30 09:30:00,72.00481,30.0
2020-05-30 10:00:00,68.02237,30.0
2020-05-30 10:30:00,68.9766,30.0
2020-05-30 11:00:00,71.00142,30.0
2020-05-30 11:30:00,69.01819,30.0
2020-05-30 12:00:00,68.9777,30.0
2020-05-30 12:30:00,72.97964,30.0
2020-05-30 13:00:00,72.03285,30.0
2020-05-30 13:30:00,68.98194,30.0
2020-05-30 14:00:00,73.99417,30.0
2020-05-30 14:30:00,69.04232,30.0
2020-05-30 15:00:00,67.98855,30.0
2020-05-30 15:30:00,70.96039,30.0
2020-05-30 16:00:00,74.02989,30.0
2020-05-30 16:30:00,66.03472,30.0
2020-05-30 17:00:00,67.97303,30.0
2020-05-30 17:30:00,69.97842,30.0
2020-05-30 18:00:00,72.01422,30.0
2020-05-30 18:30:00,68.00878,30.0
2020-05-30 19:00:00,70.97526,30.0
2020-05-30 19:30:00,71.99647,30.0
2020-05-30 20:00:00,72.01533,30.0
2020-05-30 20:30:00,69.01245,30.0
2020-05-30 21:00:00,69.98557,30.0
2020-05-30 21:30:00,70.99943,30.0
2020-05-30 22:00:00,70.01635,30.0
2020-05-30 22:30:00,68.00498,30.0
2020-05-30 23:00:00,68.01076,30.0
2020-05-30 23:30:00,65.99814,30.0
2020-05-31 00:00:00,67.99689,30.0
2020-05-31 00:30:00,66.99029,30.0
2020-05-31 01:00:00,69.996,30.0
2020-05-31 01:30:00,68.00146,30.0
2020-05-31 02:00:00,69.99889,30.0
2020-05-31 02:30:00,68.00239,30.0
2020-05-31 03:00:00,69.9929,30.0
2020-05-31 03:30:00,68.02542,30.0
2020-05-31 04:00:00,65.99876,30.0
2020-05-31 04:30:00,67.98025,30.0
2020-05-31 05:00:00,69.01004,30.0
2020-05-31 05:30:00,67.00251,30.0
2020-05-31 06:00:00,68.98129,30.0
2020-05-31 06:30:00,70.0023,30.0
2020-05-31 07:00:00,69.00913,30.0
2020-05-31 07:30:00,68.00783,30.0
2020-05-31 08:00:00,67.98305,30.0
2020-05-31 08:30:00,70.01465,30.0
2020-05-31 09:00:00,66.00784,30.0
2020-05-31 09:30:00,68.97963,30.0
2020-05-31 10:00:00,69.00311,30.0
2020-05-31 10:30:00,69.98479,30.0
2020-05-31 11:00:00,71.01108,30.0
2020-05-31 11:30:00,68.9932,30.0
2020-05-31 12:00:00,71.99185,30.0
2020-05-31 12:30:00,70.01467,30.0
2020-05-31 13:00:00,69.99651,30.0
2020-05-31 13:30:00,69.99928,30.0
2020-05-31 14:00:00,70.98321,30.0
2020-05-31 14:30:00,72.02272,30.0
2020-05-31 15:00:00,68.00106,30.0
2020-05-31 15:30:00,71.97607,30.0
2020-05-31 16:00:00,71.02377,30.0
2020-05-31 16:30:00,68.99869,30.0
2020-05-31 17:00:00,70.98221,30.0
2020-05-31 17:30:00,72.97767,30.0
2020-05-31 18:00:00,74.03101,30.0
2020-05-31 18:30:00,67.03533,30.0
2020-05-31 19:00:00,67.96911,30.0
2020-05-31 19:30:00,70.99524,30.0
2020-05-31 20:00:00,70.00253,30.0
2020-05-31 20:30:00,70.99466,30.0
2020-05-31 21:00:00,70.99388,30.0
2020-05-31 21:30:00,72.00631,30.0
2020-05-31 22:00:00,69.02682,30.0
2020-05-31 22:30:00,68.95694,30.0
2020-05-31 23:00:00,75.00651,30.0
2020-05-31 23:30:00,68.04061,30.0
2020-06-01 00:00:00,68.98332,30.0
2020-06-01 00:30:00,69.00533,30.0
2020-06-01 01:00:00,69.9722,30.0
2020-06-01 01:30:00,73.98973,30.0
2020-06-01 02:00:00,72.02112,30.0
2020-06-01 02:30:00,70.99568,30.0
2020-06-01 03:00:00,71.99534,30.0
2020-06-01 03:30:00,71.0223,30.0
2020-06-01 04:00:00,68.00844,30.0
2020-06-01 04:30:00,68.99132,30.0
2020-06-01 05:00:00,69.97962,30.0
2020-06-01 05:30:00,72.02184,30.0
2020-06-01 06:00:00,67.00759,30.0
2020-06-01 06:30:00,70.97428,30.0
2020-06-01 07:00:00,70.02437,30.0
2020-06-01 07:30:00,68.97491,30.0
2020-06-01 08:00:00,73.00745,30.0
2020-06-01 08:30:00,68.01903,30.0
2020-06-01 09:00:00,69.98825,30.0
2020-06-01 09:30:00,69.00408,30.0
2020-06-01 10:00:00,69.99579,30.0
2020-06-01 10:30:00,69.01238,30.0
2020-06-01 11:00:00,68.97664,30.0
2020-06-01 11:30:00,72.98218,30.0
2020-06-01 12:00:00,71.04525,30.0
2020-06-01 12:30:00,65.99958,30.0
2020-06-01 13:00:00,70.95822,30.0
2020-06-01 13:30:00,73.00368,30.0
2020-06-01 14:00:00,72.00339,30.0
2020-06-01 14:30:00,72.00716,30.0
2020-06-01 15:00:00,70.01448,30.0
2020-06-01 15:30:00,69.98193,30.0
2020-06-01 16:00:00,72.98834,30.0
2020-06-01 16:30:00,72.0173,30.0
2020-06-01 17:00:00,70.98833,30.0
2020-06-01 17:30:00,73.00345,30.0
2020-06-01 18:00:00,70.01946,30.0
2020-06-01 18:30:00,69.98923,30.0
2020-06-01 19:00:00,71.00048,30.0
2020-06-01 19:30:00,70.0085,30.0
2020-06-01 20:00:00,69.98827,30.0
2020-06-01 20:30:00,71.98897,30.0
2020-06-01 21:00:00,72.00801,30.0
2020-06-01 21:30:00,71.00213,30.0
2020-06-01 22:00:00,71.98383,30.0
2020-06-01 22:30:00,73.99275,30.0
2020-06-01 23:00:00,73.02281,30.0
2020-06-01 23:30:00,70.99192,30.0
2020-06-02 00:00:00,73.98866,30.0
2020-06-02 00:30:00,72.02922,30.0
2020-06-02 01:00:00,69.98778,30.0
2020-06-02 01:30:00,73.97408,30.0
2020-06-02 02:00:00,74.02339,30.0
2020-06-02 02:30:00,70.03125,30.0
2020-06-02 03:00:00,67.99358,30.0
2020-06-02 03:30:00,69.99515,30.0
2020-06-02 04:00:00,69.00195,30.0
2020-06-02 04:30:00,69.99742,30.0
2020-06-02 05:00:00,69.00855,30.0
2020-06-02 05:30:00,68.99416,30.0
2020-06-02 06:00:00,69.99222,30.0
2020-06-02 06:30:00,70.99028,30.0
2020-06-02 07:00:00,72.0,30.0
2020-06-02 07:30:00,71.00935,30.0
2020-06-02 08:00:00,70.00992,30.0
2020-06-02 08:30:00,69.00029,30.0
2020-06-02 09:00:00,69.98996,30.0
2020-06-02 09:30:00,70.99322,30.0
2020-06-02 10:00:00,71.99051,30.0
2020-06-02 10:30:00,72.99808,30.0
2020-06-02 11:00:00,72.01799,30.0
2020-06-02 11:30:00,70.00457,30.0
2020-06-02 12:00:00,70.01201,30.0
2020-06-02 12:30:00,67.99372,30.0
2020-06-02 13:00:00,70.99069,30.0
2020-06-02 13:30:00,69.99615,30.0
2020-06-02 14:00:00,72.00208,30.0
2020-06-02 14:30:00,69.99535,30.0
2020-06-02 15:00:00,72.01742,30.0
2020-06-02 15:30:00,67.00371,30.0
2020-06-02 16:00:00,70.9927,30.0
2020-06-02 16:30:00,68.00088,30.0
2020-06-02 17:00:00,71.98045,30.0
2020-06-02 17:30:00,70.02435,30.0
2020-06-02 18:00:00,68.99101,30.0
2020-06-02 18:30:00,70.98881,30.0
2020-06-02 19:00:00,70.02989,30.0
2020-06-02 19:30:00,66.9846,30.0
2020-06-02 20:00:00,71.98558,30.0
2020-06-02 20:30:00,69.02113,30.0
2020-06-02 21:00:00,68.99949,30.0
2020-06-02 21:30:00,68.98091,30.0
2020-06-02 22:00:00,72.00743,30.0
2020-06-02 22:30:00,68.01145,30.0
2020-06-02 23:00:00,69.99416,30.0
2020-06-02 23:30:00,68.00963,30.0
2020-06-03 00:00:00,68.99081,30.0
2020-06-03 00:30:00,69.00361,30.0
2020-06-03 01:00:00,68.99474,30.0
2020-06-03 01:30:00,69.99428,30.0
2020-06-03 02:00:00,70.00495,30.0
2020-06-03 02:30:00,69.01039,30.0
2020-06-03 03:00:00,68.0005,30.0
2020-06-03 03:30:00,68.01113,30.0
2020-06-03 04:00:00,66.00129,30.0
2020-06-03 04:30:00,67.98443,30.0
2020-06-03 05:00:00,68.99015,30.0
2020-06-03 05:30:00,70.00569,30.0
2020-06-03 06:00:00,68.0092,30.0
2020-06-03 06:30:00,68.98138,30.0
2020-06-03 07:00:00,70.99545,30.0
2020-06-03 07:30:00,70.01293,30.0
2020-06-03 08:00:00,69.97467,30.0
2020-06-03 08:30:00,73.01219,30.0
2020-06-03 09:00:00,68.02004,30.0
2020-06-03 09:30:00,69.9789,30.0
2020-06-03 10:00:00,70.01731,30.0
2020-06-03 10:30:00,67.99814,30.0
2020-06-03 11:00:00,69.015,30.0
2020-06-03 11:30:00,65.9918,30.0
2020-06-03 12:00:00,70.97362,30.0
2020-06-03 12:30:00,70.01929,30.0
2020-06-03 13:00:00,68.99587,30.0
2020-06-03 13:30:00,69.99758,30.0
2020-06-03 14:00:00,69.98963,30.0
2020-06-03 14:30:00,71.99485,30.0
2020-06-03 15:00:00,70.02953,30.0
2020-06-03 15:30:00,67.98038,30.0
2020-06-03 16:00:00,72.00339,30.0
2020-06-03 16:30:00,67.02776,30.0
2020-06-03 17:00:00,67.97857,30.0
2020-06-03 17:30:00,69.00555,30.0
2020-06-03 18:00:00,67.99741,30.0
2020-06-03 18:30:00,70.95885,30.0
2020-06-03 19:00:00,74.02717,30.0
2020-06-03 19:30:00,67.02398,30.0
2020-06-03 20:00:00,69.97011,30.0
2020-06-03 20:30:00,70.9939,30.0
2020-06-03 21:00:00,71.02876,30.0
2020-06-03 21:30:00,66.00682,30.0
2020-06-03 22:00:00,68.99207,30.0
2020-06-03 22:30:00,67.00066,30.0
2020-06-03 23:00:00,69.9817,30.0
2020-06-03 23:30:00,69.02029,30.0
2020-06-04 00:00:00,67.98257,30.0
2020-06-04 00:30:00,71.0035,30.0
2020-06-04 01:00:00,68.00234,30.0
2020-06-04 01:30:00,70.98821,30.0
2020-06-04 02:00:00,69.022,30.0
2020-06-04 02:30:00,68.97666,30.0
2020-06-04 03:00:00,72.0034,30.0
2020-06-04 03:30:00,68.0318,30.0
2020-06-04 04:00:00,66.9866,30.0
2020-06-04 04:30:00,69.97587,30.0
2020-06-04 05:00:00,71.01739,30.0
2020-06-04 05:30:00,68.00518,30.0
2020-06-04 06:00:00,69.98732,30.0
2020-06-04 06:30:00,69.9985,30.0
2020-06-04 07:00:00,70.99551,30.0
2020-06-04 07:30:00,70.99593,30.0
2020-06-04 08:00:00,71.99745,30.0
2020-06-04 08:30:00,71.01324,30.0
2020-06-04 09:00:00,69.99607,30.0
2020-06-04 09:30:00,71.00282,30.0
2020-06-04 10:00:00,69.01543,30.0
2020-06-04 10:30:00,69.95933,30.0
2020-06-04 11:00:00,75.00857,30.0
2020-06-04 11:30:00,69.03007,30.0
2020-06-04 12:00:00,69.98974,30.0
2020-06-04 12:30:00,69.01063,30.0
2020-06-04 13:00:00,68.99125,30.0
2020-06-04 13:30:00,70.00123,30.0
2020-06-04 14:00:00,69.00369,30.0
2020-06-04 14:30:00,69.98534,30.0
2020-06-04 15:00:00,71.00853,30.0
2020-06-04 15:30:00,69.00334,30.0
2020-06-04 16:00:00,70.97882,30.0
2020-06-04 16:30:00,72.0112,30.0
2020-06-04 17:00:00,69.99908,30.0
2020-06-04 17:30:00,71.99293,30.0
2020-06-04 18:00:00,70.02839,30.0
2020-06-04 18:30:00,67.01,30.0
2020-06-04 19:00:00,67.97899,30.0
2020-06-04 19:30:00,70.00423,30.0
2020-06-04 20:00:00,68.97882,30.0
2020-06-04 20:30:00,73.00576,30.0
2020-06-04 21:00:00,68.01835,30.0
2020-06-04 21:30:00,70.96894,30.0
2020-06-04 22:00:00,72.0122,30.0
2020-06-04 22:30:00,70.00504,30.0
2020-06-04 23:00:00,70.99094,30.0
2020-06-04 23:30:00,71.00527,30.0
2020-06-05 00:00:00,70.01054,30.0
2020-06-05 00:30:00,68.99926,30.0
2020-06-05 01:00:00,69.9928,30.0
2020-06-05 01:30:00,70.00603,30.0
2020-06-05 02:00:00,69.98188,30.0
2020-06-05 02:30:00,72.0153,30.0
2020-06-05 03:00:00,68.00124,30.0
2020-06-05 03:30:00,71.9812,30.0
2020-06-05 04:00:00,70.02621,30.0
2020-06-05 04:30:00,68.00728,30.0
2020-06-05 05:00:00,67.9911,30.0
2020-06-05 05:30:00,69.00279,30.0
2020-06-05 06:00:00,67.99676,30.0
2020-06-05 06:30:00,69.98738,30.0
2020-06-05 07:00:00,70.00668,30.0
2020-06-05 07:30:00,69.98589,30.0
2020-06-05 08:00:00,72.0037,30.0
2020-06-05 08:30:00,69.99956,30.0
2020-06-05 09:00:00,71.99905,30.0
2020-06-05 09:30:00,70.00352,30.0
2020-06-05 10:00:00,71.01075,30.0
2020-06-05 10:30:00,67.99944,30.0
2020-06-05 11:00:00,71.96733,30.0
2020-06-05 11:30:00,73.00532,30.0
2020-06-05 12:00:00,71.03196,30.0
2020-06-05 12:30:00,67.98331,30.0
2020-06-05 13:00:00,72.98957,30.0
2020-06-05 13:30:00,69.03345,30.0
2020-06-05 14:00:00,67.99339,30.0
2020-06-05 14:30:00,68.99156,30.0
2020-06-05 15:00:00,69.99326,30.0
2020-06-05 15:30:00,70.01189,30.0
2020-06-05 16:00:00,68.00547,30.0
2020-06-05 16:30:00,68.9901,30.0
2020-06-05 17:00:00,69.98659,30.0
2020-06-05 17:30:00,71.99016,30.0
2020-06-05 18:00:00,71.02797,30.0
2020-06-05 18:30:00,67.01408,30.0
2020-06-05 19:00:00,68.96346,30.0
2020-06-05 19:30:00,72.99246,30.0
2020-06-05 20:00:00,71.02027,30.0
2020-06-05 20:30:00,70.00206,30.0
2020-06-05 21:00:00,69.99637,30.0
2020-06-05 21:30:00,70.98932,30.0
2020-06-05 22:00:00,71.02283,30.0
2020-06-05 22:30:00,67.01278,30.0
2020-06-05 23:00:00,68.97718,30.0
2020-06-05 23:30:00,70.986,30.0
2020-06-06 00:00:00,71.0318,30.0
2020-06-06 00:30:00,66.00258,30.0
2020-06-06 01:00:00,69.98284,30.0
2020-06-06 01:30:00,68.01956,30.0
2020-06-06 02:00:00,67.99117,30.0
2020-06-06 02:30:00,69.97078,30.0
2020-06-06 03:00:00,73.00922,30.0
2020-06-06 03:30:00,69.01441,30.0
2020-06-06 04:00:00,70.98088,30.0
2020-06-06 04:30:00,71.99133,30.0
2020-06-06 05:00:00,73.00485,30.0
2020-06-06 05:30:00,71.01148,30.0
2020-06-06 06:00:00,70.99626,30.0
2020-06-06 06:30:00,71.00349,30.0
2020-06-06 07:00:00,70.01382,30.0
2020-06-06 07:30:00,68.99157,30.0
2020-06-06 08:00:00,70.99807,30.0
2020-06-06 08:30:00,69.99229,30.0
2020-06-06 09:00:00,72.98682,30.0
2020-06-06 09:30:00,72.01394,30.0
2020-06-06 10:00:00,71.98465,30.0
2020-06-06 10:30:00,73.02526,30.0
2020-06-06 11:00:00,68.00654,30.0
2020-06-06 11:30:00,71.97353,30.0
2020-06-06 12:00:00,71.03043,30.0
2020-06-06 12:30:00,68.98268,30.0
2020-06-06 13:00:00,72.99535,30.0
2020-06-06 13:30:00,70.01131,30.0
2020-06-06 14:00:00,71.98363,30.0
2020-06-06 14:30:00,72.98286,30.0
2020-06-06 15:00:00,75.01055,30.0
2020-06-06 15:30:00,71.01935,30.0
2020-06-06 16:00:00,71.00612,30.0
2020-06-06 16:30:00,69.00248,30.0
2020-06-06 17:00:00,70.98364,30.0
2020-06-06 17:30:00,71.01159,30.0
2020-06-06 18:00:00,69.99204,30.0
2020-06-06 18:30:00,71.99744,30.0
2020-06-06 19:00:00,70.99431,30.0
2020-06-06 19:30:00,73.00273,30.0
2020-06-06 20:00:00,70.01795,30.0
2020-06-06 20:30:00,70.97307,30.0
2020-06-06 21:00:00,73.01994,30.0
2020-06-06 21:30:00,68.01588,30.0
2020-06-06 22:00:00,70.96218,30.0
2020-06-06 22:30:00,73.00845,30.0
2020-06-06 23:00:00,71.00072,30.0
2020-06-06 23:30:00,72.9894,30.0
2020-06-07 00:00:00,72.01779,30.0
2020-06-07 00:30:00,70.9851,30.0
2020-06-07 01:00:00,73.01505,30.0
2020-06-07 01:30:00,68.99925,30.0
2020-06-07 02:00:00,72.98938,30.0
2020-06-07 02:30:00,70.01862,30.0
2020-06-07 03:00:00,70.98237,30.0
2020-06-07 03:30:00,72.00052,30.0
2020-06-07 04:00:00,71.99082,30.0
2020-06-07 04:30:00,73.01304,30.0
2020-06-07 05:00:00,70.00296,30.0
2020-06-07 05:30:00,72.97455,30.0
2020-06-07 06:00:00,73.02153,30.0
2020-06-07 06:30:00,70.00708,30.0
2020-06-07 07:00:00,70.99755,30.0
2020-06-07 07:30:00,70.00235,30.0
2020-06-07 08:00:00,70.99295,30.0
2020-06-07 08:30:00,71.97727,30.0
2020-06-07 09:00:00,75.00451,30.0
2020-06-07 09:30:00,71.02676,30.0
2020-06-07 10:00:00,70.98251,30.0
2020-06-07 10:30:00,72.9967,30.0
2020-06-07 11:00:00,71.02913,30.0
2020-06-07 11:30:00,68.97992,30.0
2020-06-07 12:00:00,73.98246,30.0
2020-06-07 12:30:00,71.04214,30.0
2020-06-07 13:00:00,67.98818,30.0
2020-06-07 13:30:00,71.97988,30.0
2020-06-07 14:00:00,71.02056,30.0
2020-06-07 14:30:00,69.00771,30.0
2020-06-07 15:00:00,68.99565,30.0
2020-06-07 15:30:00,69.9856,30.0
2020-06-07 16:00:00,71.01145,30.0
2020-06-07 16:30:00,67.03672,30.0
2020-06-07 17:00:00,64.98202,30.0
2020-06-07 17:30:00,69.96645,30.0
2020-06-07 18:00:00,71.98747,30.0
2020-06-07 18:30:00,73.01017,30.0
2020-06-07 19:00:00,70.01694,30.0
2020-06-07 19:30:00,69.99261,30.0
2020-06-07 20:00:00,70.01261,30.0
2020-06-07 20:30:00,68.00347,30.0
2020-06-07 21:00:00,68.99829,30.0
2020-06-07 21:30:00,68.98006,30.0
2020-06-07 22:00:00,72.98887,30.0
2020-06-07 22:30:00,71.0167,30.0
2020-06-07 23:00:00,70.99076,30.0
2020-06-07 23:30:00,71.99462,30.0
2020-06-08 00:00:00,72.00662,30.0
2020-06-08 00:30:00,71.00206,30.0
2020-06-08 01:00:00,71.98549,30.0
2020-06-08 01:30:00,73.00996,30.0
2020-06-08 02:00:00,70.02328,30.0
2020-06-08 02:30:00,68.99131,30.0
2020-06-08 03:00:00,70.01183,30.0
2020-06-08 03:30:00,67.0073,30.0
2020-06-08 04:00:00,68.98206,30.0
2020-06-08 04:30:00,69.98951,30.0
2020-06-08 05:00:00,71.01204,30.0
2020-06-08 05:30:00,68.00828,30.0
2020-06-08 06:00:00,69.97907,30.0
2020-06-08 06:30:00,71.00564,30.0
2020-06-08 07:00:00,69.0227,30.0
2020-06-08 07:30:00,66.9973,30.0
2020-06-08 08:00:00,68.98883,30.0
2020-06-08 08:30:00,69.00034,30.0
2020-06-08 09:00:00,70.96093,30.0
2020-06-08 09:30:00,74.02904,30.0
2020-06-08 10:00:00,67.01174,30.0
2020-06-08 10:30:00,71.97282,30.0
2020-06-08 11:00:00,70.0257,30.0
2020-06-08 11:30:00,68.99415,30.0
2020-06-08 12:00:00,69.99647,30.0
2020-06-08 12:30:00,69.01921,30.0
2020-06-08 13:00:00,66.99651,30.0
2020-06-08 13:30:00,69.97232,30.0
2020-06-08 14:00:00,71.99718,30.0
2020-06-08 14:30:00,71.01434,30.0
2020-06-08 15:00:00,69.99195,30.0
2020-06-08 15:30:00,71.99509,30.0
2020-06-08 16:00:00,71.00383,30.0
2020-06-08 16:30:00,71.01403,30.0
2020-06-08 17:00:00,68.01324,30.0
2020-06-08 17:30:00,68.98137,30.0
2020-06-08 18:00:00,70.99147,30.0
2020-06-08 18:30:00,71.00572,30.0
2020-06-08 19:00:00,70.00941,30.0
2020-06-08 19:30:00,69.98265,30.0
2020-06-08 20:00:00,72.01433,30.0
2020-06-08 20:30:00,68.00562,30.0
2020-06-08 21:00:00,70.98777,30.0
2020-06-08 21:30:00,69.02037,30.0
2020-06-08 22:00:00,68.00637,30.0
2020-06-08 22:30:00,67.97906,30.0
2020-06-08 23:00:00,71.9848,30.0
2020-06-08 23:30:00,71.01084,30.0
2020-06-09 00:00:00,70.99503,30.0
2020-06-09 00:30:00,71.00773,30.0
2020-06-09 01:00:00,69.99687,30.0
2020-06-09 01:30:00,71.00517,30.0
2020-06-09 02:00:00,69.00526,30.0
2020-06-09 02:30:00,69.99752,30.0
2020-06-09 03:00:00,69.00363,30.0
2020-06-09 03:30:00,69.98818,30.0
2020-06-09 04:00:00,70.99698,30.0
2020-06-09 04:30:00,71.00038,30.0
2020-06-09 05:00:00,71.0016,30.0
2020-06-09 05:30:00,70.99363,30.0
2020-06-09 06:00:00,72.00085,30.0
2020-06-09 06:30:00,70.02576,30.0
2020-06-09 07:00:00,67.98943,30.0
2020-06-09 07:30:00,71.96891,30.0
2020-06-09 08:00:00,72.03261,30.0
2020-06-09 08:30:00,67.01432,30.0
2020-06-09 09:00:00,68.98139,30.0
2020-06-09 09:30:00,69.98924,30.0
2020-06-09 10:00:00,71.98897,30.0
2020-06-09 10:30:00,71.03026,30.0
2020-06-09 11:00:00,67.0061,30.0
2020-06-09 11:30:00,69.96994,30.0
2020-06-09 12:00:00,71.99713,30.0
2020-06-09 12:30:00,71.01694,30.0
2020-06-09 13:00:00,69.00475,30.0
2020-06-09 13:30:00,69.98793,30.0
2020-06-09 14:00:00,70.02001,30.0
2020-06-09 14:30:00,67.00157,30.0
2020-06-09 15:00:00,69.9752,30.0
2020-06-09 15:30:00,71.00402,30.0
2020-06-09 16:00:00,70.00834,30.0
2020-06-09 16:30:00,69.00927,30.0
2020-06-09 17:00:00,68.00133,30.0
2020-06-09 17:30:00,68.98613,30.0
2020-06-09 18:00:00,70.00758,30.0
