datetime,Compass bearing [deg],data_gap_minutes
2020-06-15 08:00:00,86.97883,30.0
2020-06-15 08:30:00,87.00608,30.0
2020-06-15 09:00:00,86.99687,30.0
2020-06-15 09:30:00,87.00691,30.0
2020-06-15 10:00:00,86.00049,30.0
2020-06-15 10:30:00,86.99195,30.0
2020-06-15 11:00:00,87.00817,30.0
2020-06-15 11:30:00,85.9985,30.0
2020-06-15 12:00:00,86.9982,30.0
2020-06-15 12:30:00,86.00893,30.0
2020-06-15 13:00:00,85.99197,30.0
2020-06-15 13:30:00,87.00066,30.0
2020-06-15 14:00:00,86.00504,30.0
2020-06-15 14:30:00,86.00269,30.0
2020-06-15 15:00:00,85.00734,30.0
2020-06-15 15:30:00,84.99088,30.0
2020-06-15 16:00:00,86.00357,30.0
2020-06-15 16:30:00,84.99386,30.0
2020-06-15 17:00:00,86.99822,30.0
2020-06-15 17:30:00,85.01256,30.0
2020-06-15 18:00:00,84.99858,30.0
2020-06-15 18:30:00,84.99263,30.0
2020-06-15 19:00:00,86.00579,30.0
2020-06-15 19:30:00,84.0065,30.0
2020-06-15 20:00:00,84.9921,30.0
2020-06-15 20:30:00,85.00157,30.0
2020-06-15 21:00:00,85.0016,30.0
2020-06-15 21:30:00,84.99145,30.0
2020-06-15 22:00:00,86.00716,30.0
2020-06-15 22:30:00,84.0021,30.0
2020-06-15 23:00:00,85.98516,30.0
2020-06-15 23:30:00,86.01022,30.0
2020-06-16 00:00:00,84.99712,30.0
2020-06-16 00:30:00,86.00179,30.0
2020-06-16 01:00:00,84.01899,30.0
2020-06-16 01:30:00,82.99256,30.0
2020-06-16 02:00:00,84.98796,30.0
2020-06-16 02:30:00,85.00856,30.0
2020-06-16 03:00:00,84.00096,30.0
2020-06-16 03:30:00,84.98712,30.0
2020-06-16 04:00:00,86.00047,30.0
2020-06-16 04:30:00,85.00975,30.0
2020-06-16 05:00:00,84.98403,30.0
2020-06-16 05:30:00,87.00782,30.0
2020-06-16 06:00:00,84.00711,30.0
2020-06-16 06:30:00,85.98714,30.0
2020-06-16 07:00:00,85.01702,30.0
2020-06-16 07:30:00,83.99059,30.0
2020-06-16 08:00:00,85.99782,30.0
2020-06-16 08:30:00,84.01742,30.0
2020-06-16 09:00:00,83.97953,30.0
2020-06-16 09:30:00,86.99467,30.0
2020-06-16 10:00:00,85.01617,30.0
2020-06-16 10:30:00,84.98735,30.0
2020-06-16 11:00:00,86.98813,30.0
2020-06-16 11:30:00,87.01309,30.0
2020-06-16 12:00:00,85.00583,30.0
2020-06-16 12:30:00,85.98661,30.0
2020-06-16 13:00:00,86.99748,30.0
2020-06-16 13:30:00,86.99906,30.0
2020-06-16 14:00:00,87.0063,30.0
2020-06-16 14:30:00,85.99891,30.0
2020-06-16 15:00:00,86.99842,30.0
2020-06-16 15:30:00,86.00752,30.0
2020-06-16 16:00:00,85.99701,30.0
2020-06-16 16:30:00,86.00496,30.0
2020-06-16 17:00:00,85.0063,30.0
2020-06-16 17:30:00,84.99333,30.0
2020-06-16 18:00:00,85.99721,30.0
2020-06-16 18:30:00,85.99391,30.0
2020-06-16 19:00:00,87.00236,30.0
2020-06-16 19:30:00,85.99586,30.0
2020-06-16 20:00:00,87.99141,30.0
2020-06-16 20:30:00,87.01462,30.0
2020-06-16 21:00:00,85.99678,30.0
2020-06-16 21:30:00,86.99854,30.0
2020-06-16 22:00:00,86.00831,30.0
2020-06-16 22:30:00,85.99163,30.0
2020-06-16 23:00:00,87.00203,30.0
2020-06-16 23:30:00,85.99989,30.0
2020-06-17 00:00:00,86.99878,30.0
2020-06-17 00:30:00,86.00493,30.0
2020-06-17 01:00:00,86.00634,30.0
2020-06-17 01:30:00,84.99321,30.0
2020-06-17 02:00:00,86.99804,30.0
2020-06-17 02:30:00,85.01393,30.0
2020-06-17 03:00:00,84.99329,30.0
2020-06-17 03:30:00,85.98977,30.0
2020-06-17 04:00:00,87.00103,30.0
2020-06-17 04:30:00,86.00604,30.0
2020-06-17 05:00:00,85.99842,30.0
2020-06-17 05:30:00,86.0003,30.0
2020-06-17 06:00:00,86.00037,30.0
2020-06-17 06:30:00,85.9982,30.0
2020-06-17 07:00:00,86.00732,30.0
2020-06-17 07:30:00,84.99764,30.0
2020-06-17 08:00:00,86.97984,30.0
2020-06-17 08:30:00,88.01281,30.0
2020-06-17 09:00:00,85.01485,30.0
2020-06-17 09:30:00,84.99832,30.0
2020-06-17 10:00:00,84.99128,30.0
2020-06-17 10:30:00,86.98793,30.0
2020-06-17 11:00:00,87.00937,30.0
2020-06-17 11:30:00,85.99774,30.0
2020-06-17 12:00:00,87.00001,30.0
2020-06-17 12:30:00,86.00184,30.0
2020-06-17 13:00:00,86.99252,30.0
2020-06-17 13:30:00,87.00258,30.0
2020-06-17 14:00:00,86.99664,30.0
2020-06-17 14:30:00,87.01084,30.0
2020-06-17 15:00:00,85.0063,30.0
2020-06-17 15:30:00,85.98783,30.0
2020-06-17 16:00:00,86.9954,30.0
2020-06-17 16:30:00,87.00582,30.0
2020-06-17 17:00:00,86.00414,30.0
2020-06-17 17:30:00,86.00112,30.0
2020-06-17 18:00:00,85.01454,30.0
2020-06-17 18:30:00,83.98738,30.0
2020-06-17 19:00:00,86.99,30.0
2020-06-17 19:30:00,86.0056,30.0
2020-06-17 20:00:00,86.98946,30.0
2020-06-17 20:30:00,87.0134,30.0
2020-06-17 21:00:00,85.00322,30.0
2020-06-17 21:30:00,85.99758,30.0
2020-06-17 22:00:00,85.00611,30.0
2020-06-17 22:30:00,85.00162,30.0
2020-06-17 23:00:00,84.98783,30.0
2020-06-17 23:30:00,87.00088,30.0
2020-06-18 00:00:00,85.00794,30.0
2020-06-18 00:30:00,85.99122,30.0
2020-06-18 01:00:00,86.00365,30.0
2020-06-18 01:30:00,85.99375,30.0
2020-06-18 02:00:00,86.99654,30.0
2020-06-18 02:30:00,86.01932,30.0
2020-06-18 03:00:00,83.99602,30.0
2020-06-18 03:30:00,85.99734,30.0
2020-06-18 04:00:00,84.99075,30.0
2020-06-18 04:30:00,87.99332,30.0
2020-06-18 05:00:00,86.00996,30.0
2020-06-18 05:30:00,86.99028,30.0
2020-06-18 06:00:00,87.00541,30.0
2020-06-18 06:30:00,86.01124,30.0
2020-06-18 07:00:00,84.99631,30.0
2020-06-18 07:30:00,86.97938,30.0
2020-06-18 08:00:00,88.01049,30.0
2020-06-18 08:30:00,86.00006,30.0
2020-06-18 09:00:00,87.99001,30.0
2020-06-18 09:30:00,87.01604,30.0
2020-06-18 10:00:00,85.99249,30.0
2020-06-18 10:30:00,87.99061,30.0
2020-06-18 11:00:00,87.99554,30.0
2020-06-18 11:30:00,89.00345,30.0
2020-06-18 12:00:00,87.01345,30.0
2020-06-18 12:30:00,86.98977,30.0
2020-06-18 13:00:00,88.00431,30.0
2020-06-18 13:30:00,86.01686,30.0
2020-06-18 14:00:00,85.97975,30.0
2020-06-18 14:30:00,88.99584,30.0
2020-06-18 15:00:00,87.01267,30.0
2020-06-18 15:30:00,87.0005,30.0
2020-06-18 16:00:00,86.00849,30.0
2020-06-18 16:30:00,85.98831,30.0
2020-06-18 17:00:00,87.98886,30.0
2020-06-18 17:30:00,88.00842,30.0
2020-06-18 18:00:00,87.00062,30.0
2020-06-18 18:30:00,87.98947,30.0
2020-06-18 19:00:00,88.01798,30.0
2020-06-18 19:30:00,85.00861,30.0
2020-06-18 20:00:00,86.97407,30.0
2020-06-18 20:30:00,89.00233,30.0
2020-06-18 21:00:00,87.01589,30.0
2020-06-18 21:30:00,86.98113,30.0
2020-06-18 22:00:00,89.01329,30.0
2020-06-18 22:30:00,85.01204,30.0
2020-06-18 23:00:00,86.98949,30.0
2020-06-18 23:30:00,86.00689,30.0
2020-06-19 00:00:00,86.00644,30.0
2020-06-19 00:30:00,84.9905,30.0
2020-06-19 01:00:00,87.98562,30.0
2020-06-19 01:30:00,87.99622,30.0
2020-06-19 02:00:00,89.00536,30.0
2020-06-19 02:30:00,87.00487,30.0
2020-06-19 03:00:00,87.99904,30.0
2020-06-19 03:30:00,86.99861,30.0
2020-06-19 04:00:00,88.00689,30.0
2020-06-19 04:30:00,85.99634,30.0
2020-06-19 05:00:00,88.00749,30.0
2020-06-19 05:30:00,84.01902,30.0
2020-06-19 06:00:00,84.98733,30.0
2020-06-19 06:30:00,85.98501,30.0
2020-06-19 07:00:00,88.00281,30.0
2020-06-19 07:30:00,86.0032,30.0
2020-06-19 08:00:00,87.98596,30.0
2020-06-19 08:30:00,88.00615,30.0
2020-06-19 09:00:00,87.01261,30.0
2020-06-19 09:30:00,85.01321,30.0
2020-06-19 10:00:00,84.98026,30.0
2020-06-19 10:30:00,87.99103,30.0
2020-06-19 11:00:00,87.00688,30.0
2020-06-19 11:30:00,87.00495,30.0
2020-06-19 12:00:00,85.99647,30.0
2020-06-19 12:30:00,87.98639,30.0
2020-06-19 13:00:00,88.01173,30.0
2020-06-19 13:30:00,86.01614,30.0
2020-06-19 14:00:00,84.99471,30.0
2020-06-19 14:30:00,86.98224,30.0
2020-06-19 15:00:00,88.00614,30.0
2020-06-19 15:30:00,86.99282,30.0
2020-06-19 16:00:00,88.9998,30.0
2020-06-19 16:30:00,87.00723,30.0
2020-06-19 17:00:00,87.99516,30.0
2020-06-19 17:30:00,87.01177,30.0
2020-06-19 18:00:00,86.00444,30.0
2020-06-19 18:30:00,86.97085,30.0
2020-06-19 19:00:00,90.99606,30.0
2020-06-19 19:30:00,88.02171,30.0
2020-06-19 20:00:00,87.99341,30.0
2020-06-19 20:30:00,88.0061,30.0
2020-06-19 21:00:00,87.00533,30.0
2020-06-19 21:30:00,86.99608,30.0
2020-06-19 22:00:00,87.98719,30.0
2020-06-19 22:30:00,89.0091,30.0
2020-06-19 23:00:00,87.00164,30.0
2020-06-19 23:30:00,88.98572,30.0
2020-06-20 00:00:00,89.00847,30.0
2020-06-20 00:30:00,88.00354,30.0
2020-06-20 01:00:00,88.00089,30.0
2020-06-20 01:30:00,87.99239,30.0
2020-06-20 02:00:00,89.00436,30.0
2020-06-20 02:30:00,87.01242,30.0
2020-06-20 03:00:00,86.99297,30.0
2020-06-20 03:30:00,87.99253,30.0
2020-06-20 04:00:00,88.99025,30.0
2020-06-20 04:30:00,89.02457,30.0
2020-06-20 05:00:00,85.98747,30.0
2020-06-20 05:30:00,90.98203,30.0
2020-06-20 06:00:00,89.01314,30.0
2020-06-20 06:30:00,89.01242,30.0
2020-06-20 07:00:00,86.00665,30.0
2020-06-20 07:30:00,87.98421,30.0
2020-06-20 08:00:00,88.00529,30.0
2020-06-20 08:30:00,87.99358,30.0
2020-06-20 09:00:00,88.99725,30.0
2020-06-20 09:30:00,88.01707,30.0
2020-06-20 10:00:00,86.0043,30.0
2020-06-20 10:30:00,86.98888,30.0
2020-06-20 11:00:00,87.99056,30.0
2020-06-20 11:30:00,89.00148,30.0
2020-06-20 12:00:00,88.00318,30.0
2020-06-20 12:30:00,88.00933,30.0
2020-06-20 13:00:00,86.00581,30.0
2020-06-20 13:30:00,86.99069,30.0
2020-06-20 14:00:00,87.00542,30.0
2020-06-20 14:30:00,86.01016,30.0
2020-06-20 15:00:00,85.00062,30.0
2020-06-20 15:30:00,85.98772,30.0
2020-06-20 16:00:00,87.00184,30.0
2020-06-20 16:30:00,86.00455,30.0
2020-06-20 17:00:00,86.0037,30.0
2020-06-20 17:30:00,85.9816,30.0
2020-06-20 18:00:00,89.00068,30.0
2020-06-20 18:30:00,86.0146,30.0
2020-06-20 19:00:00,86.98833,30.0
2020-06-20 19:30:00,87.00859,30.0
2020-06-20 20:00:00,86.0005,30.0
2020-06-20 20:30:00,86.98988,30.0
2020-06-20 21:00:00,87.99333,30.0
2020-06-20 21:30:00,88.99011,30.0
2020-06-20 22:00:00,89.02269,30.0
2020-06-20 22:30:00,85.01172,30.0
2020-06-20 23:00:00,86.97665,30.0
2020-06-20 23:30:00,88.00527,30.0
2020-06-21 00:00:00,87.00031,30.0
2020-06-21 00:30:00,87.99386,30.0
2020-06-21 01:00:00,88.00073,30.0
2020-06-21 01:30:00,88.00322,30.0
2020-06-21 02:00:00,87.01022,30.0
2020-06-21 02:30:00,86.00529,30.0
2020-06-21 03:00:00,85.99285,30.0
2020-06-21 03:30:00,87.00018,30.0
2020-06-21 04:00:00,86.00607,30.0
2020-06-21 04:30:00,85.99906,30.0
2020-06-21 05:00:00,85.99754,30.0
2020-06-21 05:30:00,86.98696,30.0
2020-06-21 06:00:00,88.00778,30.0
2020-06-21 06:30:00,86.00471,30.0
2020-06-21 07:00:00,86.99727,30.0
2020-06-21 07:30:00,86.00587,30.0
2020-06-21 08:00:00,86.00298,30.0
2020-06-21 08:30:00,85.983,30.0
2020-06-21 09:00:00,88.99578,30.0
2020-06-21 09:30:00,87.00965,30.0
2020-06-21 10:00:00,87.98948,30.0
2020-06-21 10:30:00,88.00892,30.0
2020-06-21 11:00:00,86.99786,30.0
2020-06-21 11:30:00,87.99944,30.0
2020-06-21 12:00:00,87.00385,30.0
2020-06-21 12:30:00,87.00866,30.0
2020-06-21 13:00:00,85.00783,30.0
2020-06-21 13:30:00,85.98391,30.0
2020-06-21 14:00:00,87.01057,30.0
2020-06-21 14:30:00,84.99943,30.0
2020-06-21 15:00:00,86.99317,30.0
2020-06-21 15:30:00,86.00402,30.0
2020-06-21 16:00:00,86.9911,30.0
2020-06-21 16:30:00,87.00808,30.0
2020-06-21 17:00:00,85.9997,30.0
2020-06-21 17:30:00,86.99338,30.0
2020-06-21 18:00:00,87.00323,30.0
2020-06-21 18:30:00,86.99369,30.0
2020-06-21 19:00:00,87.99887,30.0
2020-06-21 19:30:00,87.01048,30.0
2020-06-21 20:00:00,86.0063,30.0
2020-06-21 20:30:00,85.9895,30.0
2020-06-21 21:00:00,87.98982,30.0
2020-06-21 21:30:00,88.00417,30.0
2020-06-21 22:00:00,87.99348,30.0
2020-06-21 22:30:00,88.99874,30.0
2020-06-21 23:00:00,88.01118,30.0
2020-06-21 23:30:00,87.00341,30.0
2020-06-22 00:00:00,86.9996,30.0
2020-06-22 00:30:00,86.99841,30.0
2020-06-22 01:00:00,87.00674,30.0
2020-06-22 01:30:00,86.97461,30.0
2020-06-22 02:00:00,91.00219,30.0
2020-06-22 02:30:00,87.01619,30.0
2020-06-22 03:00:00,88.9851,30.0
2020-06-22 03:30:00,88.02062,30.0
2020-06-22 04:00:00,86.00225,30.0
2020-06-22 04:30:00,86.99425,30.0
2020-06-22 05:00:00,86.99725,30.0
2020-06-22 05:30:00,87.99317,30.0
2020-06-22 06:00:00,88.00476,30.0
2020-06-22 06:30:00,87.0105,30.0
2020-06-22 07:00:00,85.99992,30.0
2020-06-22 07:30:00,86.99018,30.0
2020-06-22 08:00:00,87.99271,30.0
2020-06-22 08:30:00,88.01658,30.0
2020-06-22 09:00:00,85.9917,30.0
2020-06-22 09:30:00,88.99532,30.0
2020-06-22 10:00:00,87.00278,30.0
2020-06-22 10:30:00,88.99428,30.0
2020-06-22 11:00:00,87.01938,30.0
2020-06-22 11:30:00,85.99827,30.0
2020-06-22 12:00:00,86.98742,30.0
2020-06-22 12:30:00,88.00525,30.0
2020-06-22 13:00:00,86.01438,30.0
2020-06-22 13:30:00,85.98426,30.0
2020-06-22 14:00:00,88.00226,30.0
2020-06-22 14:30:00,86.00636,30.0
2020-06-22 15:00:00,86.99787,30.0
2020-06-22 15:30:00,86.00222,30.0
2020-06-22 16:00:00,86.99361,30.0
2020-06-22 16:30:00,86.99981,30.0
2020-06-22 17:00:00,87.00715,30.0
2020-06-22 17:30:00,85.99436,30.0
2020-06-22 18:00:00,87.99111,30.0
2020-06-22 18:30:00,87.01693,30.0
2020-06-22 19:00:00,85.98782,30.0
2020-06-22 19:30:00,88.98583,30.0
2020-06-22 20:00:00,88.02146,30.0
2020-06-22 20:30:00,85.99801,30.0
2020-06-22 21:00:00,87.98667,30.0
2020-06-22 21:30:00,88.00811,30.0
2020-06-22 22:00:00,87.00402,30.0
2020-06-22 22:30:00,86.99932,30.0
2020-06-22 23:00:00,87.97556,30.0
2020-06-22 23:30:00,91.00548,30.0
2020-06-23 00:00:00,87.02628,30.0
2020-06-23 00:30:00,86.99044,30.0
2020-06-23 01:00:00,87.99057,30.0
2020-06-23 01:30:00,89.00061,30.0
2020-06-23 02:00:00,88.00662,30.0
2020-06-23 02:30:00,87.99641,30.0
2020-06-23 03:00:00,88.00827,30.0
2020-06-23 03:30:00,86.99586,30.0
2020-06-23 04:00:00,88.98607,30.0
2020-06-23 04:30:00,89.01284,30.0
2020-06-23 05:00:00,87.98571,30.0
2020-06-23 05:30:00,90.99837,30.0
2020-06-23 06:00:00,88.02107,30.0
2020-06-23 06:30:00,87.99351,30.0
2020-06-23 07:00:00,88.00631,30.0
2020-06-23 07:30:00,87.0044,30.0
2020-06-23 08:00:00,86.99961,30.0
2020-06-23 08:30:00,86.99716,30.0
2020-06-23 09:00:00,87.98782,30.0
2020-06-23 09:30:00,89.00166,30.0
2020-06-23 10:00:00,88.00434,30.0
2020-06-23 10:30:00,88.00448,30.0
2020-06-23 11:00:00,87.0009,30.0
2020-06-23 11:30:00,87.99228,30.0
2020-06-23 12:00:00,88.00694,30.0
2020-06-23 12:30:00,87.00498,30.0
2020-06-23 13:00:00,86.99713,30.0
2020-06-23 13:30:00,87.00648,30.0
2020-06-23 14:00:00,86.00009,30.0
2020-06-23 14:30:00,86.99353,30.0
2020-06-23 15:00:00,87.00242,30.0
2020-06-23 15:30:00,86.99744,30.0
2020-06-23 16:00:00,87.00798,30.0
2020-06-23 16:30:00,85.99379,30.0
2020-06-23 17:00:00,87.99407,30.0
2020-06-23 17:30:00,87.98289,30.0
2020-06-23 18:00:00,91.00528,30.0
2020-06-23 18:30:00,87.01949,30.0
2020-06-23 19:00:00,87.98807,30.0
2020-06-23 19:30:00,88.00474,30.0
2020-06-23 20:00:00,87.99298,30.0
2020-06-23 20:30:00,89.00018,30.0
2020-06-23 21:00:00,88.00635,30.0
2020-06-23 21:30:00,87.99964,30.0
2020-06-23 22:00:00,87.99552,30.0
2020-06-23 22:30:00,88.99513,30.0
2020-06-23 23:00:00,89.00046,30.0
2020-06-23 23:30:00,89.00303,30.0
2020-06-24 00:00:00,88.01132,30.0
2020-06-24 00:30:00,87.9782,30.0
2020-06-24 01:00:00,91.00719,30.0
2020-06-24 01:30:00,87.0151,30.0
2020-06-24 02:00:00,88.98017,30.0
2020-06-24 02:30:00,89.0172,30.0
2020-06-24 03:00:00,86.99713,30.0
2020-06-24 03:30:00,88.99423,30.0
2020-06-24 04:00:00,88.9787,30.0
2020-06-24 04:30:00,92.99837,30.0
2020-06-24 05:00:00,89.02637,30.0
2020-06-24 05:30:00,88.99021,30.0
2020-06-24 06:00:00,89.01368,30.0
2020-06-24 06:30:00,87.00501,30.0
2020-06-24 07:00:00,87.99109,30.0
2020-06-24 07:30:00,88.00713,30.0
2020-06-24 08:00:00,87.98039,30.0
2020-06-24 08:30:00,91.00187,30.0
2020-06-24 09:00:00,88.01179,30.0
2020-06-24 09:30:00,89.00149,30.0
2020-06-24 10:00:00,87.00582,30.0
2020-06-24 10:30:00,87.9991,30.0
2020-06-24 11:00:00,86.9974,30.0
2020-06-24 11:30:00,88.98851,30.0
2020-06-24 12:00:00,89.00165,30.0
2020-06-24 12:30:00,89.00533,30.0
2020-06-24 13:00:00,88.00028,30.0
2020-06-24 13:30:00,88.99389,30.0
2020-06-24 14:00:00,89.00063,30.0
2020-06-24 14:30:00,89.00359,30.0
2020-06-24 15:00:00,88.98397,30.0
2020-06-24 15:30:00,91.9868,30.0
2020-06-24 16:00:00,91.99717,30.0
2020-06-24 16:30:00,92.02453,30.0
2020-06-24 17:00:00,87.02047,30.0
2020-06-24 17:30:00,87.98802,30.0
2020-06-24 18:00:00,88.00423,30.0
2020-06-24 18:30:00,87.9962,30.0
2020-06-24 19:00:00,88.01126,30.0
2020-06-24 19:30:00,86.9819,30.0
2020-06-24 20:00:00,90.99202,30.0
2020-06-24 20:30:00,89.00225,30.0
2020-06-24 21:00:00,90.99971,30.0
2020-06-24 21:30:00,88.99812,30.0
2020-06-24 22:00:00,91.98537,30.0
2020-06-24 22:30:00,91.01299,30.0
2020-06-24 23:00:00,90.98618,30.0
2020-06-24 23:30:00,92.99599,30.0
2020-06-25 00:00:00,92.00639,30.0
2020-06-25 00:30:00,92.00368,30.0
2020-06-25 01:00:00,91.00246,30.0
2020-06-25 01:30:00,91.00999,30.0
2020-06-25 02:00:00,89.00389,30.0
2020-06-25 02:30:00,90.97517,30.0
2020-06-25 03:00:00,93.00224,30.0
2020-06-25 03:30:00,91.01576,30.0
2020-06-25 04:00:00,90.9819,30.0
2020-06-25 04:30:00,93.01032,30.0
2020-06-25 05:00:00,89.02239,30.0
2020-06-25 05:30:00,88.99416,30.0
2020-06-25 06:00:00,89.00103,30.0
2020-06-25 06:30:00,89.00199,30.0
2020-06-25 07:00:00,88.99107,30.0
2020-06-25 07:30:00,90.98743,30.0
2020-06-25 08:00:00,91.01219,30.0
2020-06-25 08:30:00,89.0101,30.0
2020-06-25 09:00:00,88.99404,30.0
2020-06-25 09:30:00,89.01214,30.0
2020-06-25 10:00:00,87.0033,30.0
2020-06-25 10:30:00,87.99854,30.0
2020-06-25 11:00:00,87.00217,30.0
2020-06-25 11:30:00,87.99312,30.0
2020-06-25 12:00:00,88.00195,30.0
2020-06-25 12:30:00,87.99962,30.0
2020-06-25 13:00:00,87.99971,30.0
2020-06-25 13:30:00,88.00153,30.0
2020-06-25 14:00:00,87.99419,30.0
2020-06-25 14:30:00,88.99858,30.0
2020-06-25 15:00:00,88.0119,30.0
2020-06-25 15:30:00,87.00366,30.0
2020-06-25 16:00:00,86.99779,30.0
2020-06-25 16:30:00,87.00517,30.0
2020-06-25 17:00:00,86.98154,30.0
2020-06-25 17:30:00,90.97608,30.0
2020-06-25 18:00:00,91.02151,30.0
2020-06-25 18:30:00,88.01311,30.0
2020-06-25 19:00:00,87.99808,30.0
2020-06-25 19:30:00,87.99459,30.0
2020-06-25 20:00:00,89.00041,30.0
2020-06-25 20:30:00,88.00342,30.0
2020-06-25 21:00:00,88.0101,30.0
2020-06-25 21:30:00,86.98201,30.0
2020-06-25 22:00:00,90.99347,30.0
2020-06-25 22:30:00,88.0195,30.0
2020-06-25 23:00:00,87.99907,30.0
2020-06-25 23:30:00,87.98421,30.0
2020-06-26 00:00:00,90.99428,30.0
2020-06-26 00:30:00,89.01294,30.0
2020-06-26 01:00:00,89.00062,30.0
2020-06-26 01:30:00,88.00772,30.0
2020-06-26 02:00:00,87.99202,30.0
2020-06-26 02:30:00,89.00107,30.0
2020-06-26 03:00:00,88.97879,30.0
2020-06-26 03:30:00,92.00865,30.0
2020-06-26 04:00:00,87.03037,30.0
2020-06-26 04:30:00,86.98746,30.0
2020-06-26 05:00:00,87.99665,30.0
2020-06-26 05:30:00,88.00241,30.0
2020-06-26 06:00:00,87.99326,30.0
2020-06-26 06:30:00,88.9996,30.0
2020-06-26 07:00:00,88.00753,30.0
2020-06-26 07:30:00,87.9938,30.0
2020-06-26 08:00:00,88.99413,30.0
2020-06-26 08:30:00,89.00618,30.0
2020-06-26 09:00:00,88.97982,30.0
2020-06-26 09:30:00,91.9997,30.0
2020-06-26 10:00:00,89.0189,30.0
2020-06-26 10:30:00,88.99526,30.0
2020-06-26 11:00:00,89.00008,30.0
2020-06-26 11:30:00,89.00472,30.0
2020-06-26 12:00:00,88.00546,30.0
2020-06-26 12:30:00,87.99728,30.0
2020-06-26 13:00:00,88.0054,30.0
2020-06-26 13:30:00,87.98111,30.0
2020-06-26 14:00:00,91.0008,30.0
2020-06-26 14:30:00,88.01484,30.0
2020-06-26 15:00:00,88.98729,30.0
2020-06-26 15:30:00,89.01246,30.0
2020-06-26 16:00:00,87.986,30.0
2020-06-26 16:30:00,90.99745,30.0
2020-06-26 17:00:00,88.99929,30.0
2020-06-26 17:30:00,91.00597,30.0
2020-06-26 18:00:00,87.99925,30.0
2020-06-26 18:30:00,91.97497,30.0
2020-06-26 19:00:00,92.00728,30.0
2020-06-26 19:30:00,91.99785,30.0
2020-06-26 20:00:00,92.00181,30.0
2020-06-26 20:30:00,91.99493,30.0
2020-06-26 21:00:00,92.99533,30.0
2020-06-26 21:30:00,93.00025,30.0
2020-06-26 22:00:00,93.00374,30.0
2020-06-26 22:30:00,92.00796,30.0
2020-06-26 23:00:00,91.98793,30.0
2020-06-26 23:30:00,93.99402,30.0
2020-06-27 00:00:00,93.01295,30.0
2020-06-27 00:30:00,92.0043,30.0
2020-06-27 01:00:00,91.99424,30.0
2020-06-27 01:30:00,92.9956,30.0
2020-06-27 02:00:00,92.99985,30.0
2020-06-27 02:30:00,93.00536,30.0
2020-06-27 03:00:00,92.00329,30.0
2020-06-27 03:30:00,92.00535,30.0
2020-06-27 04:00:00,90.99846,30.0
2020-06-27 04:30:00,92.00116,30.0
2020-06-27 05:00:00,90.99627,30.0
2020-06-27 05:30:00,92.01313,30.0
2020-06-27 06:00:00,88.99688,30.0
2020-06-27 06:30:00,92.00044,30.0
2020-06-27 07:00:00,89.00027,30.0
2020-06-27 07:30:00,91.99956,30.0
2020-06-27 08:00:00,89.0003,30.0
2020-06-27 08:30:00,92.00034,30.0
2020-06-27 09:00:00,88.99724,30.0
2020-06-27 09:30:00,92.98863,30.0
2020-06-27 10:00:00,91.00051,30.0
2020-06-27 10:30:00,93.0102,30.0
2020-06-27 11:00:00,88.02742,30.0
2020-06-27 11:30:00,88.97453,30.0
2020-06-27 12:00:00,91.00463,30.0
2020-06-27 12:30:00,89.00666,30.0
2020-06-27 13:00:00,90.97122,30.0
2020-06-27 13:30:00,93.01557,30.0
2020-06-27 14:00:00,89.01206,30.0
2020-06-27 14:30:00,90.98392,30.0
2020-06-27 15:00:00,91.00559,30.0
2020-06-27 15:30:00,90.99523,30.0
2020-06-27 16:00:00,91.99074,30.0
2020-06-27 16:30:00,92.99516,30.0
2020-06-27 17:00:00,93.0051,30.0
2020-06-27 17:30:00,92.00813,30.0
2020-06-27 18:00:00,91.98806,30.0
2020-06-27 18:30:00,93.99387,30.0
2020-06-27 19:00:00,93.01257,30.0
2020-06-27 19:30:00,92.00253,30.0
2020-06-27 20:00:00,92.00089,30.0
2020-06-27 20:30:00,91.99414,30.0
2020-06-27 21:00:00,92.99947,30.0
2020-06-27 21:30:00,92.00762,30.0
2020-06-27 22:00:00,91.99356,30.0
2020-06-27 22:30:00,92.99465,30.0
2020-06-27 23:00:00,93.00289,30.0
2020-06-27 23:30:00,92.99342,30.0
2020-06-28 00:00:00,94.00028,30.0
2020-06-28 00:30:00,93.00509,30.0
2020-06-28 01:00:00,93.00308,30.0
2020-06-28 01:30:00,92.00655,30.0
2020-06-28 02:00:00,91.99443,30.0
2020-06-28 02:30:00,92.99256,30.0
2020-06-28 03:00:00,93.98864,30.0
2020-06-28 03:30:00,95.00664,30.0
2020-06-28 04:00:00,93.00937,30.0
2020-06-28 04:30:00,93.00337,30.0
2020-06-28 05:00:00,92.00032,30.0
2020-06-28 05:30:00,92.99572,30.0
2020-06-28 06:00:00,92.99279,30.0
2020-06-28 06:30:00,94.00803,30.0
2020-06-28 07:00:00,91.99736,30.0
2020-06-28 07:30:00,94.00326,30.0
2020-06-28 08:00:00,91.01205,30.0
2020-06-28 08:30:00,92.9728,30.0
2020-06-28 09:00:00,95.00369,30.0
2020-06-28 09:30:00,93.01271,30.0
2020-06-28 10:00:00,92.99274,30.0
2020-06-28 10:30:00,93.99316,30.0
2020-06-28 11:00:00,94.01108,30.0
2020-06-28 11:30:00,92.0094,30.0
2020-06-28 12:00:00,92.00083,30.0
2020-06-28 12:30:00,91.9879,30.0
2020-06-28 13:00:00,94.00125,30.0
