datetime,Compass bearing [deg],data_gap_minutes
2019-11-06 13:00:00,92.00194,60.0
2019-11-06 14:00:00,93.00278,60.0
2019-11-06 15:00:00,90.99845,60.0
2019-11-06 16:00:00,93.99141,60.0
2019-11-06 17:00:00,93.01011,60.0
2019-11-06 18:00:00,91.00254,60.0
2019-11-06 19:00:00,91.99152,60.0
2019-11-06 20:00:00,93.99643,60.0
2019-11-06 21:00:00,93.99928,60.0
2019-11-06 22:00:00,94.00626,60.0
2019-11-06 23:00:00,91.99886,60.0
2019-11-07 00:00:00,93.99848,60.0
2019-11-07 01:00:00,92.00705,60.0
2019-11-07 02:00:00,91.99676,60.0
2019-11-07 03:00:00,92.99389,60.0
2019-11-07 04:00:00,94.00272,60.0
2019-11-07 05:00:00,92.00634,60.0
2019-11-07 06:00:00,91.99535,60.0
2019-11-07 07:00:00,93.00063,60.0
2019-11-07 08:00:00,92.00204,60.0
2019-11-07 09:00:00,92.00312,60.0
2019-11-07 10:00:00,90.99794,60.0
2019-11-07 11:00:00,92.99382,60.0
2019-11-07 12:00:00,93.00335,60.0
2019-11-07 13:00:00,92.00439,60.0
2019-11-07 14:00:00,91.00258,60.0
2019-11-07 15:00:00,90.99768,60.0
2019-11-07 16:00:00,91.99524,60.0
2019-11-07 17:00:00,92.99803,60.0
2019-11-07 18:00:00,92.01256,60.0
2019-11-07 19:00:00,88.99819,60.0
2019-11-07 20:00:00,91.99446,60.0
2019-11-07 21:00:00,91.00031,60.0
2019-11-07 22:00:00,92.99277,60.0
2019-11-07 23:00:00,93.00517,60.0
2019-11-08 00:00:00,91.99802,60.0
2019-11-08 01:00:00,93.0023,60.0
2019-11-08 02:00:00,91.00419,60.0
2019-11-08 03:00:00,91.99275,60.0
2019-11-08 04:00:00,93.00148,60.0
2019-11-08 05:00:00,92.00134,60.0
2019-11-08 06:00:00,92.99361,60.0
2019-11-08 07:00:00,94.00098,60.0
2019-11-08 08:00:00,93.00237,60.0
2019-11-08 09:00:00,93.00127,60.0
2019-11-08 10:00:00,92.00448,60.0
2019-11-08 11:00:00,91.99371,60.0
2019-11-08 12:00:00,93.99774,60.0
2019-11-08 13:00:00,93.00353,60.0
2019-11-08 14:00:00,92.99987,60.0
2019-11-08 15:00:00,92.9968,60.0
2019-11-08 16:00:00,94.00048,60.0
2019-11-08 17:00:00,93.00099,60.0
2019-11-08 18:00:00,93.99566,60.0
2019-11-08 19:00:00,94.00464,60.0
2019-11-08 20:00:00,92.9972,60.0
2019-11-08 21:00:00,94.00592,60.0
2019-11-08 22:00:00,91.0021,60.0
2019-11-08 23:00:00,92.99757,60.0
2019-11-09 00:00:00,91.99581,60.0
2019-11-09 01:00:00,94.00764,60.0
2019-11-09 02:00:00,89.00889,60.0
2019-11-09 03:00:00,91.98288,60.0
2019-11-09 04:00:00,93.01344,60.0
2019-11-09 05:00:00,88.99812,60.0
2019-11-09 06:00:00,92.99444,60.0
2019-11-09 07:00:00,91.00054,60.0
2019-11-09 08:00:00,93.99212,60.0
2019-11-09 09:00:00,93.00751,60.0
2019-11-09 10:00:00,92.00119,60.0
2019-11-09 11:00:00,91.99946,60.0
2019-11-09 12:00:00,92.00103,60.0
2019-11-09 13:00:00,91.99669,60.0
2019-11-09 14:00:00,93.00065,60.0
2019-11-09 15:00:00,92.00062,60.0
2019-11-09 16:00:00,92.00859,60.0
2019-11-09 17:00:00,88.99989,60.0
2019-11-09 18:00:00,91.9921,60.0
2019-11-09 19:00:00,91.00818,60.0
2019-11-09 20:00:00,90.98689,60.0
2019-11-09 21:00:00,94.00941,60.0
2019-11-09 22:00:00,88.01076,60.0
2019-11-09 23:00:00,90.98581,60.0
2019-11-10 00:00:00,91.99996,60.0
2019-11-10 01:00:00,92.00264,60.0
2019-11-10 02:00:00,91.00119,60.0
2019-11-10 03:00:00,91.00462,60.0
2019-11-10 04:00:00,89.00365,60.0
2019-11-10 05:00:00,89.00419,60.0
2019-11-10 06:00:00,87.00304,60.0
2019-11-10 07:00:00,88.98464,60.0
2019-11-10 08:00:00,92.0003,60.0
2019-11-10 09:00:00,89.01487,60.0
2019-11-10 10:00:00,87.99095,60.0
2019-11-10 11:00:00,91.98756,60.0
2019-11-10 12:00:00,92.01195,60.0
2019-11-10 13:00:00,88.99945,60.0
2019-11-10 14:00:00,91.99036,60.0
2019-11-10 15:00:00,92.00391,60.0
2019-11-10 16:00:00,91.00562,60.0
2019-11-10 17:00:00,89.00919,60.0
2019-11-10 18:00:00,87.99513,60.0
2019-11-10 19:00:00,90.98776,60.0
2019-11-10 20:00:00,92.00708,60.0
2019-11-10 21:00:00,89.00757,60.0
2019-11-10 22:00:00,88.99981,60.0
2019-11-10 23:00:00,88.99372,60.0
2019-11-11 00:00:00,91.00208,60.0
2019-11-11 01:00:00,88.9976,60.0
2019-11-11 02:00:00,91.99543,60.0
2019-11-11 03:00:00,90.99699,60.0
2019-11-11 04:00:00,93.99346,60.0
2019-11-11 05:00:00,93.00565,60.0
2019-11-11 06:00:00,92.99534,60.0
2019-11-11 07:00:00,94.00012,60.0
2019-11-11 08:00:00,93.00379,60.0
2019-11-11 09:00:00,92.99643,60.0
2019-11-11 10:00:00,93.99887,60.0
2019-11-11 11:00:00,93.99614,60.0
2019-11-11 12:00:00,95.00394,60.0
2019-11-11 13:00:00,92.99937,60.0
2019-11-11 14:00:00,94.99876,60.0
2019-11-11 15:00:00,93.00542,60.0
2019-11-11 16:00:00,93.00321,60.0
2019-11-11 17:00:00,91.99423,60.0
2019-11-11 18:00:00,94.99695,60.0
2019-11-11 19:00:00,93.00609,60.0
2019-11-11 20:00:00,93.99049,60.0
2019-11-11 21:00:00,95.997,60.0
2019-11-11 22:00:00,95.99795,60.0
2019-11-11 23:00:00,96.99902,60.0
2019-11-12 00:00:00,96.00572,60.0
2019-11-12 01:00:00,95.00142,60.0
2019-11-12 02:00:00,95.00032,60.0
2019-11-12 03:00:00,94.99729,60.0
2019-11-12 04:00:00,95.99883,60.0
2019-11-12 05:00:00,95.00701,60.0
2019-11-12 06:00:00,93.99641,60.0
2019-11-12 07:00:00,95.00746,60.0
2019-11-12 08:00:00,91.99691,60.0
2019-11-12 09:00:00,95.99356,60.0
2019-11-12 10:00:00,94.0056,60.0
2019-11-12 11:00:00,94.99733,60.0
2019-11-12 12:00:00,94.00535,60.0
2019-11-12 13:00:00,93.00459,60.0
2019-11-12 14:00:00,91.99962,60.0
2019-11-12 15:00:00,92.99704,60.0
2019-11-12 16:00:00,93.00056,60.0
2019-11-12 17:00:00,93.00087,60.0
2019-11-12 18:00:00,92.99598,60.0
2019-11-12 19:00:00,94.99196,60.0
2019-11-12 20:00:00,96.00114,60.0
2019-11-12 21:00:00,95.0034,60.0
2019-11-12 22:00:00,94.99678,60.0
2019-11-12 23:00:00,95.997,60.0
2019-11-13 00:00:00,96.00327,60.0
2019-11-13 01:00:00,95.00152,60.0
2019-11-13 02:00:00,95.00237,60.0
2019-11-13 03:00:00,94.00064,60.0
2019-11-13 04:00:00,94.99516,60.0
2019-11-13 05:00:00,95.99505,60.0
2019-11-13 06:00:00,96.99999,60.0
2019-11-13 07:00:00,96.00458,60.0
2019-11-13 08:00:00,95.00503,60.0
2019-11-13 09:00:00,93.99864,60.0
2019-11-13 10:00:00,95.00049,60.0
2019-11-13 11:00:00,93.99923,60.0
2019-11-13 12:00:00,95.00245,60.0
2019-11-13 13:00:00,93.00243,60.0
2019-11-13 14:00:00,93.99965,60.0
2019-11-13 15:00:00,92.9989,60.0
2019-11-13 16:00:00,94.00485,60.0
2019-11-13 17:00:00,91.00519,60.0
2019-11-13 18:00:00,91.99929,60.0
2019-11-13 19:00:00,90.9979,60.0
2019-11-13 20:00:00,92.99759,60.0
2019-11-13 21:00:00,91.99993,60.0
2019-11-13 22:00:00,93.99053,60.0
2019-11-13 23:00:00,95.00036,60.0
2019-11-14 00:00:00,94.99567,60.0
2019-11-14 01:00:00,96.99371,60.0
2019-11-14 02:00:00,97.00605,60.0
2019-11-14 03:00:00,95.00532,60.0
2019-11-14 04:00:00,94.9958,60.0
2019-11-14 05:00:00,95.99873,60.0
2019-11-14 06:00:00,95.00889,60.0
2019-11-14 07:00:00,93.00065,60.0
2019-11-14 08:00:00,94.9887,60.0
2019-11-14 09:00:00,96.00951,60.0
2019-11-14 10:00:00,92.9964,60.0
2019-11-14 11:00:00,96.99309,60.0
2019-11-14 12:00:00,95.0058,60.0
2019-11-14 13:00:00,95.99505,60.0
2019-11-14 14:00:00,96.00229,60.0
2019-11-14 15:00:00,95.9958,60.0
2019-11-14 16:00:00,97.00291,60.0
2019-11-14 17:00:00,95.00411,60.0
2019-11-14 18:00:00,95.99191,60.0
2019-11-14 19:00:00,97.00276,60.0
2019-11-14 20:00:00,95.00803,60.0
2019-11-14 21:00:00,94.00016,60.0
2019-11-14 22:00:00,94.99142,60.0
2019-11-14 23:00:00,96.99921,60.0
2019-11-15 00:00:00,95.01156,60.0
2019-11-15 01:00:00,93.00132,60.0
2019-11-15 02:00:00,93.99533,60.0
2019-11-15 03:00:00,94.99412,60.0
2019-11-15 04:00:00,96.00487,60.0
2019-11-15 05:00:00,93.00955,60.0
2019-11-15 06:00:00,92.99205,60.0
2019-11-15 07:00:00,94.99901,60.0
2019-11-15 08:00:00,94.00012,60.0
2019-11-15 09:00:00,95.00062,60.0
2019-11-15 10:00:00,93.9973,60.0
2019-11-15 11:00:00,95.99863,60.0
2019-11-15 12:00:00,94.00799,60.0
2019-11-15 13:00:00,93.99285,60.0
2019-11-15 14:00:00,95.9972,60.0
2019-11-15 15:00:00,95.00579,60.0
2019-11-15 16:00:00,94.00277,60.0
2019-11-15 17:00:00,93.99482,60.0
2019-11-15 18:00:00,95.9947,60.0
2019-11-15 19:00:00,96.00295,60.0
2019-11-15 20:00:00,95.99351,60.0
2019-11-15 21:00:00,97.99976,60.0
2019-11-15 22:00:00,96.0072,60.0
2019-11-15 23:00:00,95.99485,60.0
2019-11-16 00:00:00,97.00177,60.0
2019-11-16 01:00:00,95.99798,60.0
2019-11-16 02:00:00,97.00639,60.0
2019-11-16 03:00:00,93.99959,60.0
2019-11-16 04:00:00,96.99519,60.0
2019-11-16 05:00:00,95.00648,60.0
2019-11-16 06:00:00,95.99038,60.0
2019-11-16 07:00:00,97.99704,60.0
2019-11-16 08:00:00,97.00967,60.0
2019-11-16 09:00:00,94.99923,60.0
2019-11-16 10:00:00,96.9936,60.0
2019-11-16 11:00:00,97.00296,60.0
2019-11-16 12:00:00,96.99417,60.0
2019-11-16 13:00:00,98.99557,60.0
2019-11-16 14:00:00,98.01135,60.0
2019-11-16 15:00:00,95.00562,60.0
2019-11-16 16:00:00,95.9897,60.0
2019-11-16 17:00:00,98.00062,60.0
2019-11-16 18:00:00,96.99602,60.0
2019-11-16 19:00:00,99.00376,60.0
2019-11-16 20:00:00,96.00038,60.0
2019-11-16 21:00:00,98.99508,60.0
2019-11-16 22:00:00,97.00744,60.0
2019-11-16 23:00:00,96.99859,60.0
2019-11-17 00:00:00,96.9982,60.0
2019-11-17 01:00:00,97.0086,60.0
2019-11-17 02:00:00,94.00227,60.0
2019-11-17 03:00:00,95.9938,60.0
2019-11-17 04:00:00,95.99745,60.0
2019-11-17 05:00:00,97.00438,60.0
2019-11-17 06:00:00,94.0082,60.0
2019-11-17 07:00:00,94.98634,60.0
2019-11-17 08:00:00,97.99988,60.0
2019-11-17 09:00:00,96.00242,60.0
2019-11-17 10:00:00,97.0029,60.0
2019-11-17 11:00:00,94.99766,60.0
2019-11-17 12:00:00,97.99503,60.0
2019-11-17 13:00:00,96.99869,60.0
2019-11-17 14:00:00,98.99867,60.0
2019-11-17 15:00:00,97.00645,60.0
2019-11-17 16:00:00,96.99887,60.0
2019-11-17 17:00:00,96.99775,60.0
2019-11-17 18:00:00,97.99843,60.0
2019-11-17 19:00:00,97.99683,60.0
2019-11-17 20:00:00,99.00263,60.0
2019-11-17 21:00:00,97.00419,60.0
2019-11-17 22:00:00,97.00404,60.0
2019-11-17 23:00:00,95.02214,61.0
2019-11-18 00:00:00,96.98685,60.0
2019-11-18 01:00:00,99.00343,59.0
2019-11-18 02:00:00,96.01087,60.0
2019-11-18 03:00:00,94.99986,60.0
2019-11-18 04:00:00,95.00151,60.0
2019-11-18 05:00:00,94.99449,60.0
2019-11-18 06:00:00,96.99739,60.0
2019-11-18 07:00:00,96.00415,60.0
2019-11-18 08:00:00,95.99771,60.0
2019-11-18 09:00:00,96.99338,60.0
2019-11-18 10:00:00,98.00544,60.0
2019-11-18 11:00:00,95.00857,60.0
2019-11-18 12:00:00,94.99769,60.0
2019-11-18 13:00:00,95.00126,60.0
2019-11-18 14:00:00,94.99729,60.0
2019-11-18 15:00:00,95.99796,60.0
2019-11-18 16:00:00,95.99917,60.0
2019-11-18 17:00:00,96.00536,60.0
2019-11-18 18:00:00,94.0028,60.0
2019-11-18 19:00:00,94.99597,60.0
2019-11-18 20:00:00,95.0018,60.0
2019-11-18 21:00:00,94.99685,60.0
2019-11-18 22:00:00,95.99918,60.0
2019-11-18 23:00:00,95.99472,60.0
2019-11-19 00:00:00,97.99862,60.0
2019-11-19 01:00:00,96.01026,60.0
2019-11-19 02:00:00,94.99531,60.0
2019-11-19 03:00:00,96.99697,60.0
2019-11-19 04:00:00,96.00499,60.0
2019-11-19 05:00:00,95.99477,60.0
2019-11-19 06:00:00,97.0043,60.0
2019-11-19 07:00:00,94.99954,60.0
2019-11-19 08:00:00,96.99761,60.0
2019-11-19 09:00:00,95.99819,60.0
2019-11-19 10:00:00,97.99809,60.0
2019-11-19 11:00:00,96.00926,60.0
2019-11-19 12:00:00,94.99991,60.0
2019-11-19 13:00:00,95.99118,60.0
2019-11-19 14:00:00,98.00044,60.0
2019-11-19 15:00:00,96.007,60.0
2019-11-19 16:00:00,95.995,60.0
2019-11-19 17:00:00,97.00136,60.0
2019-11-19 18:00:00,95.99946,60.0
2019-11-19 19:00:00,97.00089,60.0
2019-11-19 20:00:00,95.99689,60.0
2019-11-19 21:00:00,98.00001,60.0
2019-11-19 22:00:00,95.01552,60.0
2019-11-19 23:00:00,93.98882,60.0
2019-11-20 00:00:00,97.99549,60.0
2019-11-20 01:00:00,96.00562,60.0
2019-11-20 02:00:00,96.99382,60.0
2019-11-20 03:00:00,97.99577,60.0
2019-11-20 04:00:00,98.01139,60.0
2019-11-20 05:00:00,94.00515,60.0
2019-11-20 06:00:00,95.99102,60.0
2019-11-20 07:00:00,96.00495,60.0
2019-11-20 08:00:00,95.00021,60.0
2019-11-20 09:00:00,95.99429,60.0
2019-11-20 10:00:00,96.0109,60.0
2019-11-20 11:00:00,92.99696,60.0
2019-11-20 12:00:00,96.98992,60.0
2019-11-20 13:00:00,96.00873,60.0
2019-11-20 14:00:00,95.00083,60.0
2019-11-20 15:00:00,95.00025,60.0
2019-11-20 16:00:00,94.99819,60.0
2019-11-20 17:00:00,95.00701,60.0
2019-11-20 18:00:00,92.99702,60.0
2019-11-20 19:00:00,95.99303,60.0
2019-11-20 20:00:00,95.0055,60.0
2019-11-20 21:00:00,94.99622,60.0
2019-11-20 22:00:00,95.998,60.0
2019-11-20 23:00:00,96.00007,60.0
2019-11-21 00:00:00,96.00173,60.0
2019-11-21 01:00:00,95.99252,60.0
2019-11-21 02:00:00,98.00295,60.0
2019-11-21 03:00:00,95.0066,60.0
2019-11-21 04:00:00,95.99415,60.0
2019-11-21 05:00:00,96.0051,60.0
2019-11-21 06:00:00,94.99707,60.0
2019-11-21 07:00:00,96.99509,60.0
2019-11-21 08:00:00,96.99909,60.0
2019-11-21 09:00:00,97.00832,60.0
2019-11-21 10:00:00,94.00243,60.0
2019-11-21 11:00:00,95.99385,60.0
2019-11-21 12:00:00,95.99875,60.0
2019-11-21 13:00:00,96.99954,60.0
2019-11-21 14:00:00,96.00321,60.0
2019-11-21 15:00:00,96.00018,60.0
2019-11-21 16:00:00,95.99628,60.0
2019-11-21 17:00:00,97.00309,60.0
2019-11-21 18:00:00,95.00291,60.0
2019-11-21 19:00:00,95.99709,60.0
2019-11-21 20:00:00,95.00863,60.0
2019-11-21 21:00:00,93.00357,60.0
2019-11-21 22:00:00,93.98983,60.0
2019-11-21 23:00:00,96.00238,60.0
2019-11-22 00:00:00,94.00048,60.0
2019-11-22 01:00:00,95.9959,60.0
2019-11-22 02:00:00,95.00413,60.0
2019-11-22 03:00:00,94.99924,60.0
2019-11-22 04:00:00,94.99871,60.0
2019-11-22 05:00:00,95.99426,60.0
2019-11-22 06:00:00,97.00091,60.0
2019-11-22 07:00:00,96.00199,60.0
2019-11-22 08:00:00,96.00283,60.0
2019-11-22 09:00:00,94.99818,60.0
2019-11-22 10:00:00,96.00407,60.0
2019-11-22 11:00:00,93.99695,60.0
2019-11-22 12:00:00,96.99669,60.0
2019-11-22 13:00:00,95.00441,60.0
2019-11-22 14:00:00,95.99748,60.0
2019-11-22 15:00:00,95.00558,60.0
2019-11-22 16:00:00,94.0038,60.0
2019-11-22 17:00:00,93.00358,60.0
2019-11-22 18:00:00,92.99383,60.0
2019-11-22 19:00:00,94.99784,60.0
2019-11-22 20:00:00,94.003,60.0
2019-11-22 21:00:00,94.00201,60.0
2019-11-22 22:00:00,93.00113,60.0
2019-11-22 23:00:00,93.99371,60.0
2019-11-23 00:00:00,95.00069,60.0
2019-11-23 01:00:00,94.00343,60.0
2019-11-23 02:00:00,93.99729,60.0
2019-11-23 03:00:00,94.99549,60.0
2019-11-23 04:00:00,95.00784,60.0
2019-11-23 05:00:00,92.99607,60.0
2019-11-23 06:00:00,95.99643,60.0
2019-11-23 07:00:00,94.00632,60.0
2019-11-23 08:00:00,94.00183,60.0
2019-11-23 09:00:00,92.99845,60.0
2019-11-23 10:00:00,94.99297,60.0
2019-11-23 11:00:00,95.00626,60.0
2019-11-23 12:00:00,93.00523,60.0
2019-11-23 13:00:00,92.99623,60.0
2019-11-23 14:00:00,93.99811,60.0
2019-11-23 15:00:00,93.99911,60.0
2019-11-23 16:00:00,94.99369,60.0
2019-11-23 17:00:00,96.00279,60.0
2019-11-23 18:00:00,94.99507,60.0
2019-11-23 19:00:00,97.00541,60.0
2019-11-23 20:00:00,93.00678,60.0
2019-11-23 21:00:00,94.99286,60.0
2019-11-23 22:00:00,94.99879,60.0
2019-11-23 23:00:00,96.00035,60.0
2019-11-24 00:00:00,94.99973,60.0
2019-11-24 01:00:00,96.00081,60.0
2019-11-24 02:00:00,94.9967,60.0
2019-11-24 03:00:00,96.99997,60.0
2019-11-24 04:00:00,95.00301,60.0
2019-11-24 05:00:00,95.9998,60.0
2019-11-24 06:00:00,94.99769,60.0
2019-11-24 07:00:00,96.99791,60.0
2019-11-24 08:00:00,95.99879,60.0
2019-11-24 09:00:00,97.99506,60.0
2019-11-24 10:00:00,97.00906,60.0
2019-11-24 11:00:00,95.00363,60.0
2019-11-24 12:00:00,94.99982,60.0
2019-11-24 13:00:00,94.99707,60.0
2019-11-24 14:00:00,96.00031,60.0
2019-11-24 15:00:00,95.00169,60.0
2019-11-24 16:00:00,95.99306,60.0
2019-11-24 17:00:00,97.00274,60.0
2019-11-24 18:00:00,95.0075,60.0
2019-11-24 19:00:00,94.99067,60.0
2019-11-24 20:00:00,97.99458,60.0
2019-11-24 21:00:00,97.00603,60.0
2019-11-24 22:00:00,96.00425,60.0
2019-11-24 23:00:00,95.0003,60.0
2019-11-25 00:00:00,95.00627,60.0
2019-11-25 01:00:00,92.99786,60.0
2019-11-25 02:00:00,95.9902,60.0
2019-11-25 03:00:00,96.00358,60.0
2019-11-25 04:00:00,95.99481,60.0
2019-11-25 05:00:00,97.00555,60.0
2019-11-25 06:00:00,94.00613,60.0
2019-11-25 07:00:00,94.99343,60.0
2019-11-25 08:00:00,95.99661,60.0
2019-11-25 09:00:00,96.00753,60.0
2019-11-25 10:00:00,93.99627,60.0
2019-11-25 11:00:00,96.99593,60.0
2019-11-25 12:00:00,95.00812,60.0
2019-11-25 13:00:00,94.99465,60.0
2019-11-25 14:00:00,96.00023,60.0
2019-11-25 15:00:00,95.00398,60.0
2019-11-25 16:00:00,94.00718,60.0
2019-11-25 17:00:00,92.00227,60.0
2019-11-25 18:00:00,92.99523,60.0
2019-11-25 19:00:00,93.99222,60.0
2019-11-25 20:00:00,96.00064,60.0
2019-11-25 21:00:00,94.00505,60.0
2019-11-25 22:00:00,94.00258,60.0
2019-11-25 23:00:00,92.99597,60.0
2019-11-26 00:00:00,95.00092,60.0
2019-11-26 01:00:00,92.99988,60.0
2019-11-26 02:00:00,94.99973,60.0
2019-11-26 03:00:00,93.00102,60.0
2019-11-26 04:00:00,94.99612,60.0
2019-11-26 05:00:00,94.00165,60.0
2019-11-26 06:00:00,94.99712,60.0
2019-11-26 07:00:00,94.00979,60.0
2019-11-26 08:00:00,91.99867,60.0
2019-11-26 09:00:00,93.99541,60.0
2019-11-26 10:00:00,93.00666,60.0
2019-11-26 11:00:00,92.98936,60.0
2019-11-26 12:00:00,96.00103,60.0
2019-11-26 13:00:00,93.00668,60.0
2019-11-26 14:00:00,94.98593,60.0
2019-11-26 15:00:00,97.00337,60.0
2019-11-26 16:00:00,94.01204,60.0
2019-11-26 17:00:00,92.99524,60.0
2019-11-26 18:00:00,94.99516,60.0
2019-11-26 19:00:00,94.01103,60.0
2019-11-26 20:00:00,91.99534,60.0
2019-11-26 21:00:00,94.99617,60.0
2019-11-26 22:00:00,93.00865,60.0
2019-11-26 23:00:00,92.99496,60.0
2019-11-27 00:00:00,94.00048,60.0
2019-11-27 01:00:00,93.00303,60.0
2019-11-27 02:00:00,92.99912,60.0
2019-11-27 03:00:00,93.00051,60.0
2019-11-27 04:00:00,92.99897,60.0
2019-11-27 05:00:00,93.00365,60.0
2019-11-27 06:00:00,91.99806,60.0
2019-11-27 07:00:00,93.00451,60.0
2019-11-27 08:00:00,90.99665,60.0
2019-11-27 09:00:00,93.99776,60.0
2019-11-27 10:00:00,91.01204,60.0
2019-11-27 11:00:00,90.98844,60.0
2019-11-27 12:00:00,93.99625,60.0
2019-11-27 13:00:00,93.00225,60.0
2019-11-27 14:00:00,93.99484,60.0
2019-11-27 15:00:00,94.00716,60.0
2019-11-27 16:00:00,92.00169,60.0
2019-11-27 17:00:00,92.99837,60.0
2019-11-27 18:00:00,92.00476,60.0
2019-11-27 19:00:00,91.99392,60.0
2019-11-27 20:00:00,93.99469,60.0
2019-11-27 21:00:00,94.00349,60.0
2019-11-27 22:00:00,92.01458,60.0
2019-11-27 23:00:00,88.99623,60.0
2019-11-28 00:00:00,92.98814,60.0
2019-11-28 01:00:00,93.0041,60.0
2019-11-28 02:00:00,92.99544,60.0
2019-11-28 03:00:00,94.00269,60.0
2019-11-28 04:00:00,92.00605,60.0
2019-11-28 05:00:00,91.99671,60.0
2019-11-28 06:00:00,92.99548,60.0
2019-11-28 07:00:00,93.99789,60.0
2019-11-28 08:00:00,94.00069,60.0
2019-11-28 09:00:00,93.99923,60.0
2019-11-28 10:00:00,94.00241,60.0
2019-11-28 11:00:00,93.00294,60.0
2019-11-28 12:00:00,92.99831,60.0
2019-11-28 13:00:00,93.9924,60.0
2019-11-28 14:00:00,95.99712,60.0
2019-11-28 15:00:00,95.00729,60.0
2019-11-28 16:00:00,93.00926,60.0
2019-11-28 17:00:00,91.99317,60.0
2019-11-28 18:00:00,94.99555,60.0
2019-11-28 19:00:00,94.00114,60.0
2019-11-28 20:00:00,95.98838,60.0
2019-11-28 21:00:00,97.01103,60.0
2019-11-28 22:00:00,93.00521,60.0
2019-11-28 23:00:00,94.99248,60.0
2019-11-29 00:00:00,95.00144,60.0
2019-11-29 01:00:00,95.00177,60.0
2019-11-29 02:00:00,94.00331,60.0
2019-11-29 03:00:00,93.99757,60.0
2019-11-29 04:00:00,94.995,60.0
2019-11-29 05:00:00,95.9991,60.0
2019-11-29 06:00:00,95.00851,60.0
2019-11-29 07:00:00,93.00193,60.0
2019-11-29 08:00:00,93.99607,60.0
2019-11-29 09:00:00,94.00221,60.0
2019-11-29 10:00:00,93.9951,60.0
2019-11-29 11:00:00,95.99375,60.0
2019-11-29 12:00:00,95.01644,60.0
2019-11-29 13:00:00,90.99827,60.0
2019-11-29 14:00:00,94.99084,60.0
2019-11-29 15:00:00,93.01477,60.0
2019-11-29 16:00:00,90.9965,60.0
2019-11-29 17:00:00,92.99846,60.0
2019-11-29 18:00:00,91.99762,60.0
2019-11-29 19:00:00,94.9879,60.0
2019-11-29 20:00:00,96.00431,60.0
2019-11-29 21:00:00,94.00756,60.0
2019-11-29 22:00:00,93.0008,60.0
2019-11-29 23:00:00,93.00096,60.0
2019-11-30 00:00:00,92.99537,60.0
2019-11-30 01:00:00,94.99391,60.0
2019-11-30 02:00:00,95.00393,60.0
2019-11-30 03:00:00,94.00159,60.0
2019-11-30 04:00:00,94.00142,60.0
2019-11-30 05:00:00,93.00464,60.0
2019-11-30 06:00:00,92.99296,60.0
2019-11-30 07:00:00,95.00059,60.0
2019-11-30 08:00:00,93.00451,60.0
2019-11-30 09:00:00,93.00513,60.0
2019-11-30 10:00:00,90.99959,60.0
2019-11-30 11:00:00,92.99704,60.0
2019-11-30 12:00:00,92.00045,60.0
2019-11-30 13:00:00,93.00134,60.0
2019-11-30 14:00:00,91.99446,60.0
2019-11-30 15:00:00,94.99775,60.0
2019-11-30 16:00:00,92.01426,60.0
2019-11-30 17:00:00,90.99138,60.0
2019-11-30 18:00:00,93.99476,60.0
2019-11-30 19:00:00,93.00547,60.0
2019-11-30 20:00:00,92.99506,60.0
2019-11-30 21:00:00,94.00288,60.0
2019-11-30 22:00:00,92.99411,60.0
2019-11-30 23:00:00,95.99771,60.0
2019-12-01 00:00:00,94.00315,60.0
2019-12-01 01:00:00,95.00148,60.0
2019-12-01 02:00:00,93.00261,60.0
2019-12-01 03:00:00,94.98896,60.0
2019-12-01 04:00:00,96.00668,60.0
2019-12-01 05:00:00,93.00749,60.0
2019-12-01 06:00:00,92.99839,60.0
2019-12-01 07:00:00,92.9985,60.0
2019-12-01 08:00:00,93.99587,60.0
2019-12-01 09:00:00,94.00631,60.0
2019-12-01 10:00:00,92.00212,60.0
2019-12-01 11:00:00,93.98435,60.0
2019-12-01 12:00:00,96.99801,60.0
2019-12-01 13:00:00,95.01065,60.0
2019-12-01 14:00:00,93.99442,60.0
2019-12-01 15:00:00,96.00014,60.0
2019-12-01 16:00:00,94.00517,60.0
2019-12-01 17:00:00,94.99237,60.0
2019-12-01 18:00:00,96.00237,60.0
2019-12-01 19:00:00,94.99808,60.0
2019-12-01 20:00:00,96.00542,60.0
2019-12-01 21:00:00,93.00365,60.0
2019-12-01 22:00:00,94.00449,60.0
2019-12-01 23:00:00,91.0018,60.0
2019-12-02 00:00:00,93.0002,60.0
2019-12-02 01:00:00,90.99722,60.0
2019-12-02 02:00:00,94.98701,60.0
2019-12-02 03:00:00,95.00442,60.0
2019-12-02 04:00:00,94.00606,60.0
2019-12-02 05:00:00,92.00628,60.0
2019-12-02 06:00:00,91.99224,60.0
2019-12-02 07:00:00,94.00162,60.0
2019-12-02 08:00:00,92.00154,60.0
2019-12-02 09:00:00,93.99253,60.0
2019-12-02 10:00:00,94.00493,60.0
2019-12-02 11:00:00,92.99934,60.0
2019-12-02 12:00:00,93.99763,60.0
2019-12-02 13:00:00,93.99839,60.0
2019-12-02 14:00:00,94.99718,60.0
2019-12-02 15:00:00,95.00119,60.0
2019-12-02 16:00:00,94.99792,60.0
2019-12-02 17:00:00,95.00657,60.0
2019-12-02 18:00:00,92.99889,60.0
2019-12-02 19:00:00,94.99804,60.0
2019-12-02 20:00:00,93.99694,60.0
2019-12-02 21:00:00,96.00184,60.0
2019-12-02 22:00:00,93.00693,60.0
2019-12-02 23:00:00,93.99397,60.0
