datetime,Compass bearing [deg],data_gap_minutes
2019-10-23 09:30:00,137.99621,30.0
2019-10-23 10:00:00,136.01159,30.0
2019-10-23 10:30:00,136.00446,30.0
2019-10-23 11:00:00,134.99374,30.0
2019-10-23 11:30:00,137.97464,30.0
2019-10-23 12:00:00,139.015,30.0
2019-10-23 12:30:00,136.01533,30.0
2019-10-23 13:00:00,135.99526,30.0
2019-10-23 13:30:00,136.00365,30.0
2019-10-23 14:00:00,135.01331,30.0
2019-10-23 14:30:00,133.98979,30.0
2019-10-23 15:00:00,136.98031,30.0
2019-10-23 15:30:00,137.0132,30.0
2019-10-23 16:00:00,135.9887,30.0
2019-10-23 16:30:00,138.98606,30.0
2019-10-23 17:00:00,138.01968,30.0
2019-10-23 17:30:00,136.00504,30.0
2019-10-23 18:00:00,136.98294,30.0
2019-10-23 18:30:00,138.01201,30.0
2019-10-23 19:00:00,135.01381,30.0
2019-10-23 19:30:00,135.98014,30.0
2019-10-23 20:00:00,137.99581,30.0
2019-10-23 20:30:00,137.01273,30.0
2019-10-23 21:00:00,135.99992,30.0
2019-10-23 21:30:00,136.98791,30.0
2019-10-23 22:00:00,138.00177,30.0
2019-10-23 22:30:00,137.00465,30.0
2019-10-23 23:00:00,137.00314,30.0
2019-10-23 23:30:00,136.00592,30.0
2019-10-24 00:00:00,135.99644,30.0
2019-10-24 00:30:00,136.98421,30.0
2019-10-24 01:00:00,138.99667,30.0
2019-10-24 01:30:00,138.00525,30.0
2019-10-24 02:00:00,138.00583,30.0
2019-10-24 02:30:00,136.99456,30.0
2019-10-24 03:00:00,138.99267,30.0
2019-10-24 03:30:00,138.00894,30.0
2019-10-24 04:00:00,137.99462,30.0
2019-10-24 04:30:00,138.0126,30.0
2019-10-24 05:00:00,136.00128,30.0
2019-10-24 05:30:00,137.98301,30.0
2019-10-24 06:00:00,138.02103,30.0
2019-10-24 06:30:00,135.00795,30.0
2019-10-24 07:00:00,135.99599,30.0
2019-10-24 07:30:00,135.00772,30.0
2019-10-24 08:00:00,135.97351,30.0
2019-10-24 08:30:00,139.98214,30.0
2019-10-24 09:00:00,139.02893,30.0
2019-10-24 09:30:00,136.00283,30.0
2019-10-24 10:00:00,137.98595,30.0
2019-10-24 10:30:00,138.00633,30.0
2019-10-24 11:00:00,137.98873,30.0
2019-10-24 11:30:00,139.0156,30.0
2019-10-24 12:00:00,135.01919,30.0
2019-10-24 12:30:00,135.00679,30.0
2019-10-24 13:00:00,133.00123,30.0
2019-10-24 13:30:00,134.98903,30.0
2019-10-24 14:00:00,134.99564,30.0
2019-10-24 14:30:00,136.9821,30.0
2019-10-24 15:00:00,138.0062,30.0
2019-10-24 15:30:00,136.01756,30.0
2019-10-24 16:00:00,134.99416,30.0
2019-10-24 16:30:00,136.98301,30.0
2019-10-24 17:00:00,138.00361,30.0
2019-10-24 17:30:00,136.02535,30.0
2019-10-24 18:00:00,133.98747,30.0
2019-10-24 18:30:00,137.9758,30.0
2019-10-24 19:00:00,138.01438,30.0
2019-10-24 19:30:00,136.01298,30.0
2019-10-24 20:00:00,135.98072,30.0
2019-10-24 20:30:00,138.01784,30.0
2019-10-24 21:00:00,133.99299,30.0
2019-10-24 21:30:00,138.98661,30.0
2019-10-24 22:00:00,135.03508,30.0
2019-10-24 22:30:00,133.99028,30.0
2019-10-24 23:00:00,135.00417,30.0
2019-10-24 23:30:00,133.99266,30.0
2019-10-25 00:00:00,136.00258,30.0
2019-10-25 00:30:00,133.997,30.0
2019-10-25 01:00:00,136.01035,30.0
2019-10-25 01:30:00,132.0072,30.0
2019-10-25 02:00:00,135.9623,30.0
2019-10-25 02:30:00,137.02638,30.0
2019-10-25 03:00:00,133.0013,30.0
2019-10-25 03:30:00,136.97017,30.0
2019-10-25 04:00:00,137.02402,30.0
2019-10-25 04:30:00,134.00322,30.0
2019-10-25 05:00:00,135.98734,30.0
2019-10-25 05:30:00,135.02518,30.0
2019-10-25 06:00:00,132.98845,30.0
2019-10-25 06:30:00,136.00029,30.0
2019-10-25 07:00:00,133.00929,30.0
2019-10-25 07:30:00,134.98679,30.0
2019-10-25 08:00:00,134.01967,30.0
2019-10-25 08:30:00,132.00464,30.0
2019-10-25 09:00:00,132.98688,30.0
2019-10-25 09:30:00,134.00149,30.0
2019-10-25 10:00:00,133.98364,30.0
2019-10-25 10:30:00,136.99449,30.0
2019-10-25 11:00:00,135.01512,30.0
2019-10-25 11:30:00,134.99609,30.0
2019-10-25 12:00:00,135.00154,30.0
2019-10-25 12:30:00,134.99773,30.0
2019-10-25 13:00:00,135.00753,30.0
2019-10-25 13:30:00,133.99497,30.0
2019-10-25 14:00:00,135.01161,30.0
2019-10-25 14:30:00,132.00418,30.0
2019-10-25 15:00:00,133.99592,30.0
2019-10-25 15:30:00,132.98825,30.0
2019-10-25 16:00:00,136.98074,30.0
2019-10-25 16:30:00,136.01276,30.0
2019-10-25 17:00:00,135.99043,30.0
2019-10-25 17:30:00,137.00235,30.0
2019-10-25 18:00:00,135.99982,30.0
2019-10-25 18:30:00,136.99866,30.0
2019-10-25 19:00:00,136.00482,30.0
2019-10-25 19:30:00,136.98233,30.0
2019-10-25 20:00:00,138.99605,30.0
2019-10-25 20:30:00,138.00958,30.0
2019-10-25 21:00:00,137.01229,30.0
2019-10-25 21:30:00,135.01184,30.0
2019-10-25 22:00:00,134.99053,30.0
2019-10-25 22:30:00,136.00368,30.0
2019-10-25 23:00:00,134.01755,30.0
2019-10-25 23:30:00,132.99631,30.0
2019-10-26 00:00:00,133.9974,30.0
2019-10-26 00:30:00,133.98989,30.0
2019-10-26 01:00:00,135.99656,30.0
2019-10-26 01:30:00,134.99999,30.0
2019-10-26 02:00:00,136.00384,30.0
2019-10-26 02:30:00,134.00796,30.0
2019-10-26 03:00:00,134.99031,30.0
2019-10-26 03:30:00,135.00783,30.0
2019-10-26 04:00:00,134.00152,30.0
2019-10-26 04:30:00,134.98643,30.0
2019-10-26 05:00:00,136.00651,30.0
2019-10-26 05:30:00,134.98889,30.0
2019-10-26 06:00:00,137.99244,30.0
2019-10-26 06:30:00,136.99395,30.0
2019-10-26 07:00:00,139.00897,30.0
2019-10-26 07:30:00,135.01684,30.0
2019-10-26 08:00:00,136.97591,30.0
2019-10-26 08:30:00,138.01045,30.0
2019-10-26 09:00:00,136.00506,30.0
2019-10-26 09:30:00,136.99317,30.0
2019-10-26 10:00:00,136.99873,30.0
2019-10-26 10:30:00,137.01275,30.0
2019-10-26 11:00:00,134.99999,30.0
2019-10-26 11:30:00,136.9889,30.0
2019-10-26 12:00:00,136.02054,30.0
2019-10-26 12:30:00,133.99874,30.0
2019-10-26 13:00:00,135.00896,30.0
2019-10-26 13:30:00,132.01375,30.0
2019-10-26 14:00:00,132.98406,30.0
2019-10-26 14:30:00,134.98019,30.0
2019-10-26 15:00:00,137.00183,30.0
2019-10-26 15:30:00,135.01257,30.0
2019-10-26 16:00:00,134.99827,30.0
2019-10-26 16:30:00,134.9952,30.0
2019-10-26 17:00:00,135.99777,30.0
2019-10-26 17:30:00,135.01335,30.0
2019-10-26 18:00:00,133.99515,30.0
2019-10-26 18:30:00,135.0051,30.0
2019-10-26 19:00:00,133.98374,30.0
2019-10-26 19:30:00,137.99084,30.0
2019-10-26 20:00:00,135.02832,30.0
2019-10-26 20:30:00,133.98886,30.0
2019-10-26 21:00:00,135.99048,30.0
2019-10-26 21:30:00,136.00144,30.0
2019-10-26 22:00:00,136.00376,30.0
2019-10-26 22:30:00,135.00668,30.0
2019-10-26 23:00:00,134.99256,30.0
2019-10-26 23:30:00,135.99794,30.0
2019-10-27 00:00:00,135.99167,30.0
2019-10-27 00:30:00,137.01225,30.0
2019-10-27 01:00:00,134.00529,30.0
2019-10-27 01:30:00,135.99021,30.0
2019-10-27 02:00:00,135.00739,30.0
2019-10-27 02:30:00,135.0031,30.0
2019-10-27 03:00:00,134.00335,30.0
2019-10-27 03:30:00,134.007,30.0
2019-10-27 04:00:00,132.99121,30.0
2019-10-27 04:30:00,135.00302,30.0
2019-10-27 05:00:00,132.99538,30.0
2019-10-27 05:30:00,135.99304,30.0
2019-10-27 06:00:00,134.00821,30.0
2019-10-27 06:30:00,134.99787,30.0
2019-10-27 07:00:00,133.99939,30.0
2019-10-27 07:30:00,135.00479,30.0
2019-10-27 08:00:00,133.00424,30.0
2019-10-27 08:30:00,134.97897,30.0
2019-10-27 09:00:00,136.01038,30.0
2019-10-27 09:30:00,134.0051,30.0
2019-10-27 10:00:00,134.99384,30.0
2019-10-27 10:30:00,134.99605,30.0
2019-10-27 11:00:00,135.99883,30.0
2019-10-27 11:30:00,135.00886,30.0
2019-10-27 12:00:00,134.99161,30.0
2019-10-27 12:30:00,136.00216,30.0
2019-10-27 13:00:00,134.99938,30.0
2019-10-27 13:30:00,136.00068,30.0
2019-10-27 14:00:00,134.02211,30.0
2019-10-27 14:30:00,132.98693,30.0
2019-10-27 15:00:00,135.98572,30.0
2019-10-27 15:30:00,135.99964,30.0
2019-10-27 16:00:00,136.01572,30.0
2019-10-27 16:30:00,133.00738,30.0
2019-10-27 17:00:00,134.98093,30.0
2019-10-27 17:30:00,135.99919,30.0
2019-10-27 18:00:00,135.99879,30.0
2019-10-27 18:30:00,136.00566,30.0
2019-10-27 19:00:00,135.00183,30.0
2019-10-27 19:30:00,135.01102,30.0
2019-10-27 20:00:00,133.00049,30.0
2019-10-27 20:30:00,134.98772,30.0
2019-10-27 21:00:00,135.00159,30.0
2019-10-27 21:30:00,135.00635,30.0
2019-10-27 22:00:00,133.99784,30.0
2019-10-27 22:30:00,135.00307,30.0
2019-10-27 23:00:00,133.98951,30.0
2019-10-27 23:30:00,136.99295,30.0
2019-10-28 00:00:00,135.01545,30.0
2019-10-28 00:30:00,134.99639,30.0
2019-10-28 01:00:00,135.00001,30.0
2019-10-28 01:30:00,135.00356,30.0
2019-10-28 02:00:00,134.00892,30.0
2019-10-28 02:30:00,133.98319,30.0
2019-10-28 03:00:00,136.98439,30.0
2019-10-28 03:30:00,136.03072,30.0
2019-10-28 04:00:00,132.98572,30.0
2019-10-28 04:30:00,137.9812,30.0
2019-10-28 05:00:00,136.01823,30.0
2019-10-28 05:30:00,135.99241,30.0
2019-10-28 06:00:00,136.98693,30.0
2019-10-28 06:30:00,138.0127,30.0
2019-10-28 07:00:00,135.00821,30.0
2019-10-28 07:30:00,136.97869,30.0
2019-10-28 08:00:00,138.00733,30.0
2019-10-28 08:30:00,136.01674,30.0
2019-10-28 09:00:00,134.9964,30.0
2019-10-28 09:30:00,135.99804,30.0
2019-10-28 10:00:00,135.98794,30.0
2019-10-28 10:30:00,138.00389,30.0
2019-10-28 11:00:00,135.99546,30.0
2019-10-28 11:30:00,138.99061,30.0
2019-10-28 12:00:00,137.0175,30.0
2019-10-28 12:30:00,136.9864,30.0
2019-10-28 13:00:00,138.01376,30.0
2019-10-28 13:30:00,135.00478,30.0
2019-10-28 14:00:00,136.99262,30.0
2019-10-28 14:30:00,136.00116,30.0
2019-10-28 15:00:00,137.00308,30.0
2019-10-28 15:30:00,135.00929,30.0
2019-10-28 16:00:00,135.00678,30.0
2019-10-28 16:30:00,133.98581,30.0
2019-10-28 17:00:00,137.00026,30.0
2019-10-28 17:30:00,134.01108,30.0
2019-10-28 18:00:00,135.97967,30.0
2019-10-28 18:30:00,137.00007,30.0
2019-10-28 19:00:00,136.99628,30.0
2019-10-28 19:30:00,137.01382,30.0
2019-10-28 20:00:00,134.9945,30.0
2019-10-28 20:30:00,137.98575,30.0
2019-10-28 21:00:00,137.01511,30.0
2019-10-28 21:30:00,136.00047,30.0
2019-10-28 22:00:00,136.00699,30.0
2019-10-28 22:30:00,134.01974,30.0
2019-10-28 23:00:00,132.9847,30.0
2019-10-28 23:30:00,135.99552,30.0
2019-10-29 00:00:00,134.00899,30.0
2019-10-29 00:30:00,134.99241,30.0
2019-10-29 01:00:00,134.99769,30.0
2019-10-29 01:30:00,135.99304,30.0
2019-10-29 02:00:00,136.00646,30.0
2019-10-29 02:30:00,135.00427,30.0
2019-10-29 03:00:00,134.99996,30.0
2019-10-29 03:30:00,134.99589,30.0
2019-10-29 04:00:00,135.99288,30.0
2019-10-29 04:30:00,136.00719,30.0
2019-10-29 05:00:00,135.00105,30.0
2019-10-29 05:30:00,135.98899,30.0
2019-10-29 06:00:00,136.99634,30.0
2019-10-29 06:30:00,137.0023,30.0
2019-10-29 07:00:00,136.01824,30.0
2019-10-29 07:30:00,133.01786,30.0
2019-10-29 08:00:00,132.98085,30.0
2019-10-29 08:30:00,135.98928,30.0
2019-10-29 09:00:00,135.01466,30.0
2019-10-29 09:30:00,133.99867,30.0
2019-10-29 10:00:00,134.99065,30.0
2019-10-29 10:30:00,135.99196,30.0
2019-10-29 11:00:00,136.01798,30.0
2019-10-29 11:30:00,133.00559,30.0
2019-10-29 12:00:00,134.98281,30.0
2019-10-29 12:30:00,135.01157,30.0
2019-10-29 13:00:00,133.01605,30.0
2019-10-29 13:30:00,131.99441,30.0
2019-10-29 14:00:00,133.98353,30.0
2019-10-29 14:30:00,135.0014,30.0
2019-10-29 15:00:00,134.0109,30.0
2019-10-29 15:30:00,133.00175,30.0
2019-10-29 16:00:00,133.98244,30.0
2019-10-29 16:30:00,135.99867,30.0
2019-10-29 17:00:00,134.99894,30.0
2019-10-29 17:30:00,136.00566,30.0
2019-10-29 18:00:00,134.00113,30.0
2019-10-29 18:30:00,135.0137,30.0
2019-10-29 19:00:00,131.99001,30.0
2019-10-29 19:30:00,136.97975,30.0
2019-10-29 20:00:00,134.0375,30.0
2019-10-29 20:30:00,131.98574,30.0
2019-10-29 21:00:00,135.97396,30.0
2019-10-29 21:30:00,136.02438,30.0
2019-10-29 22:00:00,132.99796,30.0
2019-10-29 22:30:00,135.98382,30.0
2019-10-29 23:00:00,135.01506,30.0
2019-10-29 23:30:00,134.00152,30.0
2019-10-30 00:00:00,134.97922,30.0
2019-10-30 00:30:00,137.01178,30.0
2019-10-30 01:00:00,133.02054,30.0
2019-10-30 01:30:00,133.98242,30.0
2019-10-30 02:00:00,135.00448,30.0
2019-10-30 02:30:00,133.99929,30.0
2019-10-30 03:00:00,134.9987,30.0
2019-10-30 03:30:00,134.98113,30.0
2019-10-30 04:00:00,138.00228,30.0
2019-10-30 04:30:00,135.00735,30.0
2019-10-30 05:00:00,136.99255,30.0
2019-10-30 05:30:00,135.02171,30.0
2019-10-30 06:00:00,133.99013,30.0
2019-10-30 06:30:00,135.99233,30.0
2019-10-30 07:00:00,135.99285,30.0
2019-10-30 07:30:00,137.01312,30.0
2019-10-30 08:00:00,134.00062,30.0
2019-10-30 08:30:00,136.9845,30.0
2019-10-30 09:00:00,136.00987,30.0
2019-10-30 09:30:00,135.9985,30.0
2019-10-30 10:00:00,135.99612,30.0
2019-10-30 10:30:00,136.99386,30.0
2019-10-30 11:00:00,137.00493,30.0
2019-10-30 11:30:00,136.01023,30.0
2019-10-30 12:00:00,135.00355,30.0
2019-10-30 12:30:00,134.99979,30.0
2019-10-30 13:00:00,134.99729,30.0
2019-10-30 13:30:00,135.01105,30.0
2019-10-30 14:00:00,133.98034,30.0
2019-10-30 14:30:00,137.99324,30.0
2019-10-30 15:00:00,135.02074,30.0
2019-10-30 15:30:00,134.99433,30.0
2019-10-30 16:00:00,135.00193,30.0
2019-10-30 16:30:00,134.99794,30.0
2019-10-30 17:00:00,135.98199,30.0
2019-10-30 17:30:00,137.99947,30.0
2019-10-30 18:00:00,136.01815,30.0
2019-10-30 18:30:00,134.99811,30.0
2019-10-30 19:00:00,135.98977,30.0
2019-10-30 19:30:00,136.02064,30.0
2019-10-30 20:00:00,133.00263,30.0
2019-10-30 20:30:00,134.9945,30.0
2019-10-30 21:00:00,133.9955,30.0
2019-10-30 21:30:00,136.00072,30.0
2019-10-30 22:00:00,134.0009,30.0
2019-10-30 22:30:00,135.99619,30.0
2019-10-30 23:00:00,134.01261,30.0
2019-10-30 23:30:00,134.00016,30.0
2019-10-31 00:00:00,133.98677,30.0
2019-10-31 00:30:00,136.00647,30.0
2019-10-31 01:00:00,133.01042,30.0
2019-10-31 01:30:00,134.97883,30.0
2019-10-31 02:00:00,136.00476,30.0
2019-10-31 02:30:00,135.00175,30.0
2019-10-31 03:00:00,135.01175,30.0
2019-10-31 03:30:00,132.99736,30.0
2019-10-31 04:00:00,134.99881,30.0
2019-10-31 04:30:00,133.00647,30.0
2019-10-31 05:00:00,133.99917,30.0
2019-10-31 05:30:00,132.99648,30.0
2019-10-31 06:00:00,134.99157,30.0
2019-10-31 06:30:00,134.01114,30.0
2019-10-31 07:00:00,133.98684,30.0
2019-10-31 07:30:00,135.99519,30.0
2019-10-31 08:00:00,135.00854,30.0
2019-10-31 08:30:00,134.99376,30.0
2019-10-31 09:00:00,135.9916,30.0
2019-10-31 09:30:00,136.0159,30.0
2019-10-31 10:00:00,133.01425,30.0
2019-10-31 10:30:00,133.97448,30.0
2019-10-31 11:00:00,136.9945,30.0
2019-10-31 11:30:00,135.02182,30.0
2019-10-31 12:00:00,133.98803,30.0
2019-10-31 12:30:00,136.00328,30.0
2019-10-31 13:00:00,133.02127,30.0
2019-10-31 13:30:00,132.98093,30.0
2019-10-31 14:00:00,135.0036,30.0
2019-10-31 14:30:00,133.00262,30.0
2019-10-31 15:00:00,134.98666,30.0
2019-10-31 15:30:00,135.00373,30.0
2019-10-31 16:00:00,134.02307,30.0
2019-10-31 16:30:00,131.97993,30.0
2019-10-31 17:00:00,136.99005,30.0
2019-10-31 17:30:00,134.01174,30.0
2019-10-31 18:00:00,135.9872,30.0
2019-10-31 18:30:00,135.01665,30.0
2019-10-31 19:00:00,133.99732,30.0
2019-10-31 19:30:00,134.99556,30.0
2019-10-31 20:00:00,134.99692,30.0
2019-10-31 20:30:00,135.99361,30.0
2019-10-31 21:00:00,136.0055,30.0
2019-10-31 21:30:00,135.00901,30.0
2019-10-31 22:00:00,134.0055,30.0
2019-10-31 22:30:00,133.9925,30.0
2019-10-31 23:00:00,135.00136,30.0
2019-10-31 23:30:00,134.00181,30.0
2019-11-01 00:00:00,134.99222,30.0
2019-11-01 00:30:00,135.0059,30.0
2019-11-01 01:00:00,134.00734,30.0
2019-11-01 01:30:00,133.98826,30.0
2019-11-01 02:00:00,135.99286,30.0
2019-11-01 02:30:00,135.01453,30.0
2019-11-01 03:00:00,133.9952,30.0
2019-11-01 03:30:00,135.00503,30.0
2019-11-01 04:00:00,133.98433,30.0
2019-11-01 04:30:00,137.98781,30.0
2019-11-01 05:00:00,136.01346,30.0
2019-11-01 05:30:00,136.00456,30.0
2019-11-01 06:00:00,134.01459,30.0
2019-11-01 06:30:00,133.9841,30.0
2019-11-01 07:00:00,136.00293,30.0
2019-11-01 07:30:00,134.00427,30.0
2019-11-01 08:00:00,135.0041,30.0
2019-11-01 08:30:00,133.97898,30.0
2019-11-01 09:00:00,138.98774,30.0
2019-11-01 09:30:00,136.02194,30.0
2019-11-01 10:00:00,135.99471,30.0
2019-11-01 10:30:00,135.99781,30.0
2019-11-01 11:00:00,136.01371,30.0
2019-11-01 11:30:00,133.99368,30.0
2019-11-01 12:00:00,136.98916,30.0
2019-11-01 12:30:00,135.0272,30.0
2019-11-01 13:00:00,133.97946,30.0
2019-11-01 13:30:00,137.01089,30.0
2019-11-01 14:00:00,132.02222,30.0
2019-11-01 14:30:00,133.97151,30.0
2019-11-01 15:00:00,135.99841,30.0
2019-11-01 15:30:00,135.01175,30.0
2019-11-01 16:00:00,134.0044,30.0
2019-11-01 16:30:00,133.99498,30.0
2019-11-01 17:00:00,134.99254,30.0
2019-11-01 17:30:00,135.9882,30.0
2019-11-01 18:00:00,137.00857,30.0
2019-11-01 18:30:00,134.02577,30.0
2019-11-01 19:00:00,132.00579,30.0
2019-11-01 19:30:00,132.97493,30.0
2019-11-01 20:00:00,136.00152,30.0
2019-11-01 20:30:00,133.99476,30.0
2019-11-01 21:00:00,136.99683,30.0
2019-11-01 21:30:00,134.01599,30.0
2019-11-01 22:00:00,134.98642,30.0
2019-11-01 22:30:00,135.01483,30.0
2019-11-01 23:00:00,133.00058,30.0
2019-11-01 23:30:00,134.98245,30.0
2019-11-02 00:00:00,135.99477,30.0
2019-11-02 00:30:00,136.9906,30.0
2019-11-02 01:00:00,137.0193,30.0
2019-11-02 01:30:00,134.00166,30.0
2019-11-02 02:00:00,135.99831,30.0
2019-11-02 02:30:00,134.00464,30.0
2019-11-02 03:00:00,135.98506,30.0
2019-11-02 03:30:00,136.00838,30.0
2019-11-02 04:00:00,135.00457,30.0
2019-11-02 04:30:00,134.99684,30.0
2019-11-02 05:00:00,135.00862,30.0
2019-11-02 05:30:00,133.99413,30.0
2019-11-02 06:00:00,135.99266,30.0
2019-11-02 06:30:00,135.01135,30.0
2019-11-02 07:00:00,134.0086,30.0
2019-11-02 07:30:00,133.00096,30.0
2019-11-02 08:00:00,133.98816,30.0
2019-11-02 08:30:00,134.99981,30.0
2019-11-02 09:00:00,134.01226,30.0
2019-11-02 09:30:00,132.99784,30.0
2019-11-02 10:00:00,133.99655,30.0
2019-11-02 10:30:00,133.99154,30.0
2019-11-02 11:00:00,135.99075,30.0
2019-11-02 11:30:00,135.02158,30.0
2019-11-02 12:00:00,132.01591,30.0
2019-11-02 12:30:00,131.98429,30.0
2019-11-02 13:00:00,133.99641,30.0
2019-11-02 13:30:00,133.00509,30.0
2019-11-02 14:00:00,133.98357,30.0
2019-11-02 14:30:00,135.01395,30.0
2019-11-02 15:00:00,132.00699,30.0
2019-11-02 15:30:00,133.98415,30.0
2019-11-02 16:00:00,134.00982,30.0
2019-11-02 16:30:00,132.99972,30.0
2019-11-02 17:00:00,133.99167,30.0
2019-11-02 17:30:00,134.0108,30.0
2019-11-02 18:00:00,132.99117,30.0
2019-11-02 18:30:00,135.00248,30.0
2019-11-02 19:00:00,132.02134,30.0
2019-11-02 19:30:00,131.98271,30.0
2019-11-02 20:00:00,134.97686,30.0
2019-11-02 20:30:00,136.01002,30.0
2019-11-02 21:00:00,134.00429,30.0
2019-11-02 21:30:00,134.99669,30.0
2019-11-02 22:00:00,134.00861,30.0
2019-11-02 22:30:00,133.99187,30.0
2019-11-02 23:00:00,134.99858,30.0
2019-11-02 23:30:00,134.98973,30.0
2019-11-03 00:00:00,136.01936,30.0
2019-11-03 00:30:00,132.00191,30.0
2019-11-03 01:00:00,134.99745,30.0
2019-11-03 01:30:00,132.00653,30.0
2019-11-03 02:00:00,134.97738,30.0
2019-11-03 02:30:00,135.01343,30.0
2019-11-03 03:00:00,133.99207,30.0
2019-11-03 03:30:00,135.99522,30.0
2019-11-03 04:00:00,134.02509,30.0
2019-11-03 04:30:00,132.97429,30.0
2019-11-03 05:00:00,137.9855,30.0
2019-11-03 05:30:00,136.01245,30.0
2019-11-03 06:00:00,136.01173,30.0
2019-11-03 06:30:00,133.01078,30.0
2019-11-03 07:00:00,134.97222,30.0
2019-11-03 07:30:00,137.0077,30.0
2019-11-03 08:00:00,134.0194,30.0
2019-11-03 08:30:00,133.98524,30.0
2019-11-03 09:00:00,135.99288,30.0
2019-11-03 09:30:00,135.01747,30.0
2019-11-03 10:00:00,133.00658,30.0
2019-11-03 10:30:00,133.9801,30.0
2019-11-03 11:00:00,136.00319,30.0
2019-11-03 11:30:00,134.00683,30.0
2019-11-03 12:00:00,134.99518,30.0
2019-11-03 12:30:00,134.01253,30.0
2019-11-03 13:00:00,133.00135,30.0
2019-11-03 13:30:00,133.98243,30.0
2019-11-03 14:00:00,135.99905,30.0
2019-11-03 14:30:00,134.99724,30.0
2019-11-03 15:00:00,136.98914,30.0
2019-11-03 15:30:00,136.02232,30.0
2019-11-03 16:00:00,133.9914,30.0
2019-11-03 16:30:00,136.98894,30.0
2019-11-03 17:00:00,135.02566,30.0
2019-11-03 17:30:00,133.00101,30.0
2019-11-03 18:00:00,134.97102,30.0
2019-11-03 18:30:00,137.99842,30.0
2019-11-03 19:00:00,136.01182,30.0
2019-11-03 19:30:00,136.00448,30.0
2019-11-03 20:00:00,134.9942,30.0
2019-11-03 20:30:00,136.99592,30.0
2019-11-03 21:00:00,135.0214,30.0
2019-11-03 21:30:00,133.01264,30.0
2019-11-03 22:00:00,132.97843,30.0
2019-11-03 22:30:00,136.00503,30.0
2019-11-03 23:00:00,133.00034,30.0
2019-11-03 23:30:00,135.99468,30.0
2019-11-04 00:00:00,133.02123,30.0
2019-11-04 00:30:00,132.9966,30.0
2019-11-04 01:00:00,132.99378,30.0
2019-11-04 01:30:00,134.98197,30.0
2019-11-04 02:00:00,136.98502,30.0
2019-11-04 02:30:00,138.00833,30.0
2019-11-04 03:00:00,135.02985,30.0
2019-11-04 03:30:00,132.98969,30.0
2019-11-04 04:00:00,135.98896,30.0
2019-11-04 04:30:00,135.00708,30.0
2019-11-04 05:00:00,135.98189,30.0
2019-11-04 05:30:00,137.01387,30.0
2019-11-04 06:00:00,134.00735,30.0
2019-11-04 06:30:00,136.95781,30.0
2019-11-04 07:00:00,140.02141,30.0
2019-11-04 07:30:00,134.0266,30.0
2019-11-04 08:00:00,134.99719,30.0
2019-11-04 08:30:00,133.00919,30.0
2019-11-04 09:00:00,133.98992,30.0
2019-11-04 09:30:00,134.98445,30.0
2019-11-04 10:00:00,137.00263,30.0
2019-11-04 10:30:00,135.00501,30.0
2019-11-04 11:00:00,136.00142,30.0
2019-11-04 11:30:00,134.01211,30.0
2019-11-04 12:00:00,134.97401,30.0
2019-11-04 12:30:00,137.99889,30.0
2019-11-04 13:00:00,135.03137,30.0
2019-11-04 13:30:00,133.97768,30.0
2019-11-04 14:00:00,137.99094,30.0
2019-11-04 14:30:00,136.01082,30.0
2019-11-04 15:00:00,136.98965,30.0
2019-11-04 15:30:00,137.00754,30.0
2019-11-04 16:00:00,136.00534,30.0
2019-11-04 16:30:00,135.01827,30.0
2019-11-04 17:00:00,132.99139,30.0
2019-11-04 17:30:00,135.99374,30.0
2019-11-04 18:00:00,134.01004,30.0
2019-11-04 18:30:00,134.99266,30.0
2019-11-04 19:00:00,134.99646,30.0
2019-11-04 19:30:00,135.99834,30.0
2019-11-04 20:00:00,135.00982,30.0
2019-11-04 20:30:00,134.00968,30.0
2019-11-04 21:00:00,133.00072,30.0
2019-11-04 21:30:00,133.98848,30.0
2019-11-04 22:00:00,134.99868,30.0
2019-11-04 22:30:00,134.01644,30.0
2019-11-04 23:00:00,132.00575,30.0
2019-11-04 23:30:00,132.98595,30.0
2019-11-05 00:00:00,134.00416,30.0
2019-11-05 00:30:00,132.99705,30.0
2019-11-05 01:00:00,134.008,30.0
2019-11-05 01:30:00,131.99327,30.0
2019-11-05 02:00:00,134.9947,30.0
2019-11-05 02:30:00,133.00321,30.0
2019-11-05 03:00:00,134.99317,30.0
2019-11-05 03:30:00,134.00022,30.0
2019-11-05 04:00:00,135.00678,30.0
2019-11-05 04:30:00,132.99726,30.0
2019-11-05 05:00:00,135.98223,30.0
2019-11-05 05:30:00,136.00329,30.0
2019-11-05 06:00:00,136.00462,30.0
2019-11-05 06:30:00,135.00146,30.0
2019-11-05 07:00:00,135.9903,30.0
2019-11-05 07:30:00,136.01394,30.0
2019-11-05 08:00:00,134.00026,30.0
2019-11-05 08:30:00,135.98576,30.0
2019-11-05 09:00:00,136.01034,30.0
2019-11-05 09:30:00,134.02196,30.0
2019-11-05 10:00:00,132.97271,30.0
2019-11-05 10:30:00,137.99497,30.0
2019-11-05 11:00:00,133.04561,30.0
2019-11-05 11:30:00,130.98549,30.0
2019-11-05 12:00:00,133.9861,30.0
2019-11-05 12:30:00,133.99858,30.0
2019-11-05 13:00:00,134.99644,30.0
2019-11-05 13:30:00,134.01531,30.0
2019-11-05 14:00:00,132.98821,30.0
2019-11-05 14:30:00,135.98273,30.0
