datetime,Compass bearing [deg],data_gap_minutes
2019-10-20 06:30:00,333.96994,30.0
2019-10-20 07:00:00,339.99291,30.0
2019-10-20 07:30:00,335.031,30.0
2019-10-20 08:00:00,335.00066,30.0
2019-10-20 08:30:00,333.98953,30.0
2019-10-20 09:00:00,336.99529,30.0
2019-10-20 09:30:00,335.98064,30.0
2019-10-20 10:00:00,340.98474,30.0
2019-10-20 10:30:00,339.00778,30.0
2019-10-20 11:00:00,340.00801,30.0
2019-10-20 11:30:00,337.00614,30.0
2019-10-20 12:00:00,338.99168,30.0
2019-10-20 12:30:00,337.02827,30.0
2019-10-20 13:00:00,334.99612,30.0
2019-10-20 13:30:00,336.01307,30.0
2019-10-20 14:00:00,333.97439,30.0
2019-10-20 14:30:00,340.97433,30.0
2019-10-20 15:00:00,339.01001,30.0
2019-10-20 15:30:00,338.05976,30.0
2019-10-20 16:00:00,327.04508,30.0
2019-10-20 16:30:00,331.90693,30.0
2019-10-20 17:00:00,340.02442,30.0
2019-10-20 17:30:00,331.01565,30.0
2019-10-20 18:00:00,337.96253,30.0
2019-10-20 18:30:00,336.99226,30.0
2019-10-20 19:00:00,341.97413,30.0
2019-10-20 19:30:00,341.01624,30.0
2019-10-20 20:00:00,340.00756,30.0
2019-10-20 20:30:00,339.00017,30.0
2019-10-20 21:00:00,339.99211,30.0
2019-10-20 21:30:00,340.98472,30.0
2019-10-20 22:00:00,342.02394,30.0
2019-10-20 22:30:00,337.99501,30.0
2019-10-20 23:00:00,341.02228,30.0
2019-10-20 23:30:00,335.96111,30.0
2019-10-21 00:00:00,347.97303,30.0
2019-10-21 00:30:00,338.09613,30.0
2019-10-21 01:00:00,333.96807,30.0
2019-10-21 01:30:00,340.95497,30.0
2019-10-21 02:00:00,342.02208,30.0
2019-10-21 02:30:00,339.00266,30.0
2019-10-21 03:00:00,340.01467,30.0
2019-10-21 03:30:00,335.0309,30.0
2019-10-21 04:00:00,335.95308,30.0
2019-10-21 04:30:00,342.95864,30.0
2019-10-21 05:00:00,344.02138,30.0
2019-10-21 05:30:00,339.04807,30.0
2019-10-21 06:00:00,333.04283,30.0
2019-10-21 06:30:00,331.94486,30.0
2019-10-21 07:00:00,341.96974,30.0
2019-10-21 07:30:00,338.03598,30.0
2019-10-21 08:00:00,337.01316,30.0
2019-10-21 08:30:00,334.00679,30.0
2019-10-21 09:00:00,335.98392,30.0
2019-10-21 09:30:00,336.98735,30.0
2019-10-21 10:00:00,338.99687,30.0
2019-10-21 10:30:00,338.00136,30.0
2019-10-21 11:00:00,338.99842,30.0
2019-10-21 11:30:00,338.00469,30.0
2019-10-21 12:00:00,338.98319,30.0
2019-10-21 12:30:00,340.0159,30.0
2019-10-21 13:00:00,336.99915,30.0
2019-10-21 13:30:00,339.01175,30.0
2019-10-21 14:00:00,334.02413,30.0
2019-10-21 14:30:00,334.99255,30.0
2019-10-21 15:00:00,335.9606,30.0
2019-10-21 15:30:00,343.95633,30.0
2019-10-21 16:00:00,343.04913,30.0
2019-10-21 16:30:00,337.98643,30.0
2019-10-21 17:00:00,343.98275,30.0
2019-10-21 17:30:00,339.0527,30.0
2019-10-21 18:00:00,335.99235,30.0
2019-10-21 18:30:00,338.97898,30.0
2019-10-21 19:00:00,339.99804,30.0
2019-10-21 19:30:00,339.02849,30.0
2019-10-21 20:00:00,335.00412,30.0
2019-10-21 20:30:00,338.95343,30.0
2019-10-21 21:00:00,342.00622,30.0
2019-10-21 21:30:00,339.01742,30.0
2019-10-21 22:00:00,339.97148,30.0
2019-10-21 22:30:00,342.02684,30.0
2019-10-21 23:00:00,336.01305,30.0
2019-10-21 23:30:00,338.01573,30.0
2019-10-22 00:00:00,332.01698,30.0
2019-10-22 00:30:00,335.96934,30.0
2019-10-22 01:00:00,336.98956,30.0
2019-10-22 01:30:00,339.0026,30.0
2019-10-22 02:00:00,336.99933,30.0
2019-10-22 02:30:00,339.0008,30.0
2019-10-22 03:00:00,336.9965,30.0
2019-10-22 03:30:00,338.03618,30.0
2019-10-22 04:00:00,331.97392,30.0
2019-10-22 04:30:00,342.95455,30.0
2019-10-22 05:00:00,339.04182,30.0
2019-10-22 05:30:00,337.01851,30.0
2019-10-22 06:00:00,334.00062,30.0
2019-10-22 06:30:00,336.97873,30.0
2019-10-22 07:00:00,336.0314,30.0
2019-10-22 07:30:00,332.98719,30.0
2019-10-22 08:00:00,337.97463,30.0
2019-10-22 08:30:00,334.08933,30.0
2019-10-22 09:00:00,323.99363,30.0
2019-10-22 09:30:00,332.96291,30.0
2019-10-22 10:00:00,330.01339,30.0
2019-10-22 10:30:00,334.94185,30.0
2019-10-22 11:00:00,337.05621,30.0
2019-10-22 11:30:00,327.01781,30.0
2019-10-22 12:00:00,333.94563,30.0
2019-10-22 12:30:00,335.98879,30.0
2019-10-22 13:00:00,338.00633,30.0
2019-10-22 13:30:00,335.98686,30.0
2019-10-22 14:00:00,340.00111,30.0
2019-10-22 14:30:00,334.05354,30.0
2019-10-22 15:00:00,331.9721,30.0
2019-10-22 15:30:00,336.98931,30.0
2019-10-22 16:00:00,334.99932,30.0
2019-10-22 16:30:00,338.96763,30.0
2019-10-22 17:00:00,338.05916,30.0
2019-10-22 17:30:00,330.98131,30.0
2019-10-22 18:00:00,338.01813,30.0
2019-10-22 18:30:00,328.98996,30.0
2019-10-22 19:00:00,342.90952,30.0
2019-10-22 19:30:00,344.02099,30.0
2019-10-22 20:00:00,341.05815,30.0
2019-10-22 20:30:00,332.02674,30.0
2019-10-22 21:00:00,334.97705,30.0
2019-10-22 21:30:00,334.01766,30.0
2019-10-22 22:00:00,332.02214,30.0
2019-10-22 22:30:00,330.96397,30.0
2019-10-22 23:00:00,337.00709,30.0
2019-10-22 23:30:00,331.00741,30.0
2019-10-23 00:00:00,335.98912,30.0
2019-10-23 00:30:00,332.01113,30.0
2019-10-23 01:00:00,335.96779,30.0
2019-10-23 01:30:00,337.0005,30.0
2019-10-23 02:00:00,337.00716,30.0
2019-10-23 02:30:00,335.01909,30.0
2019-10-23 03:00:00,334.96401,30.0
2019-10-23 03:30:00,340.00912,30.0
2019-10-23 04:00:00,332.06715,30.0
2019-10-23 04:30:00,328.003,30.0
2019-10-23 05:00:00,329.96639,30.0
2019-10-23 05:30:00,333.98281,30.0
2019-10-23 06:00:00,334.00599,30.0
2019-10-23 06:30:00,332.03952,30.0
2019-10-23 07:00:00,327.97555,30.0
2019-10-23 07:30:00,334.01341,30.0
2019-10-23 08:00:00,326.99178,30.0
2019-10-23 08:30:00,335.97407,30.0
2019-10-23 09:00:00,331.00916,30.0
2019-10-23 09:30:00,335.98941,30.0
2019-10-23 10:00:00,331.03139,30.0
2019-10-23 10:30:00,330.02574,30.0
2019-10-23 11:00:00,325.00494,30.0
2019-10-23 11:30:00,331.90373,30.0
2019-10-23 12:00:00,336.09731,30.0
2019-10-23 12:30:00,318.02314,30.0
2019-10-23 13:00:00,332.88608,30.0
2019-10-23 13:30:00,335.03355,30.0
2019-10-23 14:00:00,332.00216,30.0
2019-10-23 14:30:00,333.98079,30.0
2019-10-23 15:00:00,335.9762,30.0
2019-10-23 15:30:00,335.08924,30.0
2019-10-23 16:00:00,321.99132,30.0
2019-10-23 16:30:00,334.95016,30.0
2019-10-23 17:00:00,330.01811,30.0
2019-10-23 17:30:00,334.9778,30.0
2019-10-23 18:00:00,331.03984,30.0
2019-10-23 18:30:00,331.93229,30.0
2019-10-23 19:00:00,340.02226,30.0
2019-10-23 19:30:00,329.04524,30.0
2019-10-23 20:00:00,333.93967,30.0
2019-10-23 20:30:00,337.98492,30.0
2019-10-23 21:00:00,338.99944,30.0
2019-10-23 21:30:00,337.03908,30.0
2019-10-23 22:00:00,331.03019,30.0
2019-10-23 22:30:00,331.9581,30.0
2019-10-23 23:00:00,338.95185,30.0
2019-10-23 23:30:00,338.09963,30.0
2019-10-24 00:00:00,324.0239,30.0
2019-10-24 00:30:00,332.93245,30.0
2019-10-24 01:00:00,333.03467,30.0
2019-10-24 01:30:00,329.99831,30.0
2019-10-24 02:00:00,332.97317,30.0
2019-10-24 02:30:00,334.99163,30.0
2019-10-24 03:00:00,335.01106,30.0
2019-10-24 03:30:00,331.05617,30.0
2019-10-24 04:00:00,327.92778,30.0
2019-10-24 04:30:00,342.95599,30.0
2019-10-24 05:00:00,336.05764,30.0
2019-10-24 05:30:00,333.05086,30.0
2019-10-24 06:00:00,325.98506,30.0
2019-10-24 06:30:00,335.94551,30.0
2019-10-24 07:00:00,334.04408,30.0
2019-10-24 07:30:00,329.04095,30.0
2019-10-24 08:00:00,326.95598,30.0
2019-10-24 08:30:00,336.94723,30.0
2019-10-24 09:00:00,336.02907,30.0
2019-10-24 09:30:00,333.02592,30.0
2019-10-24 10:00:00,329.0304,30.0
2019-10-24 10:30:00,328.94652,30.0
2019-10-24 11:00:00,336.02143,30.0
2019-10-24 11:30:00,327.01222,30.0
2019-10-24 12:00:00,334.95932,30.0
2019-10-24 12:30:00,332.0326,30.0
2019-10-24 13:00:00,333.9345,30.0
2019-10-24 13:30:00,341.99715,30.0
2019-10-24 14:00:00,334.07401,30.0
2019-10-24 14:30:00,330.96187,30.0
2019-10-24 15:00:00,336.99993,30.0
2019-10-24 15:30:00,331.0336,30.0
2019-10-24 16:00:00,332.96046,30.0
2019-10-24 16:30:00,337.96179,30.0
2019-10-24 17:00:00,340.02851,30.0
2019-10-24 17:30:00,333.04189,30.0
2019-10-24 18:00:00,332.97967,30.0
2019-10-24 18:30:00,334.0191,30.0
2019-10-24 19:00:00,330.98985,30.0
2019-10-24 19:30:00,335.97626,30.0
2019-10-24 20:00:00,336.96437,30.0
2019-10-24 20:30:00,341.05372,30.0
2019-10-24 21:00:00,329.01889,30.0
2019-10-24 21:30:00,335.99457,30.0
2019-10-24 22:00:00,328.02344,30.0
2019-10-24 22:30:00,333.96085,30.0
2019-10-24 23:00:00,333.01524,30.0
2019-10-24 23:30:00,332.0266,30.0
2019-10-25 00:00:00,328.00157,30.0
2019-10-25 00:30:00,332.94725,30.0
2019-10-25 01:00:00,334.0687,30.0
2019-10-25 01:30:00,323.00911,30.0
2019-10-25 02:00:00,331.94514,30.0
2019-10-25 02:30:00,332.97382,30.0
2019-10-25 03:00:00,337.03652,30.0
2019-10-25 03:30:00,325.06204,30.0
2019-10-25 04:00:00,328.90489,30.0
2019-10-25 04:30:00,338.99282,30.0
2019-10-25 05:00:00,332.05075,30.0
2019-10-25 05:30:00,330.01616,30.0
2019-10-25 06:00:00,328.95904,30.0
2019-10-25 06:30:00,334.05654,30.0
2019-10-25 07:00:00,320.99794,30.0
2019-10-25 07:30:00,334.93724,30.0
2019-10-25 08:00:00,330.05866,30.0
2019-10-25 08:30:00,330.92225,30.0
2019-10-25 09:00:00,339.99968,30.0
2019-10-25 09:30:00,331.07042,30.0
2019-10-25 10:00:00,327.9997,30.0
2019-10-25 10:30:00,328.97816,30.0
2019-10-25 11:00:00,331.99435,30.0
2019-10-25 11:30:00,331.97238,30.0
2019-10-25 12:00:00,336.99999,30.0
2019-10-25 12:30:00,331.04899,30.0
2019-10-25 13:00:00,328.01458,30.0
2019-10-25 13:30:00,326.98637,30.0
2019-10-25 14:00:00,331.94405,30.0
2019-10-25 14:30:00,334.05868,30.0
2019-10-25 15:00:00,323.02504,30.0
2019-10-25 15:30:00,330.91457,30.0
2019-10-25 16:00:00,336.0128,30.0
2019-10-25 16:30:00,331.03466,30.0
2019-10-25 17:00:00,329.99851,30.0
2019-10-25 17:30:00,330.97401,30.0
2019-10-25 18:00:00,333.03565,30.0
2019-10-25 18:30:00,325.99844,30.0
2019-10-25 19:00:00,331.99609,30.0
2019-10-25 19:30:00,325.03718,30.0
2019-10-25 20:00:00,327.95015,30.0
2019-10-25 20:30:00,331.02223,30.0
2019-10-25 21:00:00,325.02929,30.0
2019-10-25 21:30:00,325.00169,30.0
2019-10-25 22:00:00,323.98617,30.0
2019-10-25 22:30:00,328.95767,30.0
2019-10-25 23:00:00,330.04145,30.0
2019-10-25 23:30:00,324.96878,30.0
2019-10-26 00:00:00,334.96949,30.0
2019-10-26 00:30:00,330.03619,30.0
2019-10-26 01:00:00,330.01299,30.0
2019-10-26 01:30:00,326.00688,30.0
2019-10-26 02:00:00,331.91462,30.0
2019-10-26 02:30:00,338.05465,30.0
2019-10-26 03:00:00,326.00362,30.0
2019-10-26 03:30:00,336.95925,30.0
2019-10-26 04:00:00,329.08607,30.0
2019-10-26 04:30:00,324.00033,30.0
2019-10-26 05:00:00,325.98387,30.0
2019-10-26 05:30:00,326.9936,30.0
2019-10-26 06:00:00,328.97019,30.0
2019-10-26 06:30:00,330.05502,30.0
2019-10-26 07:00:00,321.97142,30.0
2019-10-26 07:30:00,333.96956,30.0
2019-10-26 08:00:00,327.03023,30.0
2019-10-26 08:30:00,330.00504,30.0
2019-10-26 09:00:00,324.99617,30.0
2019-10-26 09:30:00,331.96618,30.0
2019-10-26 10:00:00,328.06713,30.0
2019-10-26 10:30:00,322.9751,30.0
2019-10-26 11:00:00,329.98719,30.0
2019-10-26 11:30:00,326.00076,30.0
2019-10-26 12:00:00,331.96409,30.0
2019-10-26 12:30:00,329.07124,30.0
2019-10-26 13:00:00,322.96041,30.0
2019-10-26 13:30:00,333.97178,30.0
2019-10-26 14:00:00,328.02523,30.0
2019-10-26 14:30:00,330.99707,30.0
2019-10-26 15:00:00,327.00855,30.0
2019-10-26 15:30:00,327.06278,30.0
2019-10-26 16:00:00,316.96975,30.0
2019-10-26 16:30:00,330.96108,30.0
2019-10-26 17:00:00,323.03975,30.0
2019-10-26 17:30:00,328.92912,30.0
2019-10-26 18:00:00,331.05638,30.0
2019-10-26 18:30:00,322.98228,30.0
2019-10-26 19:00:00,331.01262,30.0
2019-10-26 19:30:00,320.03251,30.0
2019-10-26 20:00:00,328.90762,30.0
2019-10-26 20:30:00,334.00964,30.0
2019-10-26 21:00:00,329.05562,30.0
2019-10-26 21:30:00,325.9697,30.0
2019-10-26 22:00:00,332.97783,30.0
2019-10-26 22:30:00,330.02383,30.0
2019-10-26 23:00:00,330.97422,30.0
2019-10-26 23:30:00,331.05969,30.0
2019-10-27 00:00:00,322.01132,30.0
2019-10-27 00:30:00,328.94872,30.0
2019-10-27 01:00:00,330.00607,30.0
2019-10-27 01:30:00,330.00348,30.0
2019-10-27 02:00:00,329.00339,30.0
2019-10-27 02:30:00,329.98423,30.0
2019-10-27 03:00:00,331.99009,30.0
2019-10-27 03:30:00,332.98523,30.0
2019-10-27 04:00:00,334.99916,30.0
2019-10-27 04:30:00,332.0434,30.0
2019-10-27 05:00:00,326.04831,30.0
2019-10-27 05:30:00,323.95372,30.0
2019-10-27 06:00:00,331.99864,30.0
2019-10-27 06:30:00,325.02569,30.0
2019-10-27 07:00:00,328.96857,30.0
2019-10-27 07:30:00,328.99759,30.0
2019-10-27 08:00:00,330.99265,30.0
2019-10-27 08:30:00,331.96164,30.0
2019-10-27 09:00:00,337.02152,30.0
2019-10-27 09:30:00,326.09556,30.0
2019-10-27 10:00:00,321.97293,30.0
2019-10-27 10:30:00,326.99749,30.0
2019-10-27 11:00:00,324.96583,30.0
2019-10-27 11:30:00,333.97785,30.0
2019-10-27 12:00:00,328.05353,30.0
2019-10-27 12:30:00,326.98654,30.0
2019-10-27 13:00:00,328.98112,30.0
2019-10-27 13:30:00,330.01878,30.0
2019-10-27 14:00:00,326.98968,30.0
2019-10-27 14:30:00,331.00049,30.0
2019-10-27 15:00:00,327.98387,30.0
2019-10-27 15:30:00,334.97257,30.0
2019-10-27 16:00:00,331.05388,30.0
2019-10-27 16:30:00,328.95228,30.0
2019-10-27 17:00:00,336.9988,30.0
2019-10-27 17:30:00,330.02621,30.0
2019-10-27 18:00:00,331.0378,30.0
2019-10-27 18:30:00,322.00744,30.0
2019-10-27 19:00:00,330.9357,30.0
2019-10-27 19:30:00,331.04082,30.0
2019-10-27 20:00:00,327.98137,30.0
2019-10-27 20:30:00,332.01442,30.0
2019-10-27 21:00:00,327.9595,30.0
2019-10-27 21:30:00,337.03325,30.0
2019-10-27 22:00:00,321.0708,30.0
2019-10-27 22:30:00,327.91652,30.0
2019-10-27 23:00:00,332.01064,30.0
2019-10-27 23:30:00,328.03948,30.0
2019-10-28 00:00:00,324.99495,30.0
2019-10-28 00:30:00,326.03012,30.0
2019-10-28 01:00:00,320.98484,30.0
2019-10-28 01:30:00,328.96496,30.0
2019-10-28 02:00:00,327.99037,30.0
2019-10-28 02:30:00,331.02763,30.0
2019-10-28 03:00:00,323.01469,30.0
2019-10-28 03:30:00,328.96667,30.0
2019-10-28 04:00:00,326.04792,30.0
2019-10-28 04:30:00,323.95851,30.0
2019-10-28 05:00:00,331.97986,30.0
2019-10-28 05:30:00,327.04971,30.0
2019-10-28 06:00:00,323.03369,30.0
2019-10-28 06:30:00,319.98799,30.0
2019-10-28 07:00:00,325.94827,30.0
2019-10-28 07:30:00,329.98523,30.0
2019-10-28 08:00:00,330.9936,30.0
2019-10-28 08:30:00,330.0428,30.0
2019-10-28 09:00:00,325.9627,30.0
2019-10-28 09:30:00,333.04135,30.0
2019-10-28 10:00:00,319.03146,30.0
2019-10-28 10:30:00,326.9768,30.0
2019-10-28 11:00:00,321.98901,30.0
2019-10-28 11:30:00,331.95001,30.0
2019-10-28 12:00:00,329.03195,30.0
2019-10-28 12:30:00,328.01255,30.0
2019-10-28 13:00:00,325.98769,30.0
2019-10-28 13:30:00,329.99112,30.0
2019-10-28 14:00:00,328.00009,30.0
2019-10-28 14:30:00,329.0347,30.0
2019-10-28 15:00:00,322.00891,30.0
2019-10-28 15:30:00,328.93462,30.0
2019-10-28 16:00:00,332.01858,30.0
2019-10-28 16:30:00,329.96682,30.0
2019-10-28 17:00:00,336.99909,30.0
2019-10-28 17:30:00,329.06142,30.0
2019-10-28 18:00:00,327.98288,30.0
2019-10-28 18:30:00,329.98844,30.0
2019-10-28 19:00:00,330.99319,30.0
2019-10-28 19:30:00,331.99215,30.0
2019-10-28 20:00:00,332.01472,30.0
2019-10-28 20:30:00,330.97016,30.0
2019-10-28 21:00:00,336.98125,30.0
2019-10-28 21:30:00,334.03113,30.0
2019-10-28 22:00:00,331.03421,30.0
2019-10-28 22:30:00,326.99517,30.0
2019-10-28 23:00:00,331.96341,30.0
2019-10-28 23:30:00,333.01122,30.0
2019-10-29 00:00:00,331.99437,30.0
2019-10-29 00:30:00,333.98929,30.0
2019-10-29 01:00:00,334.97828,30.0
2019-10-29 01:30:00,337.02777,30.0
2019-10-29 02:00:00,329.04885,30.0
2019-10-29 02:30:00,328.96249,30.0
2019-10-29 03:00:00,332.02171,30.0
2019-10-29 03:30:00,325.03963,30.0
2019-10-29 04:00:00,327.9149,30.0
2019-10-29 04:30:00,337.02185,30.0
2019-10-29 05:00:00,327.01759,30.0
2019-10-29 05:30:00,333.9796,30.0
2019-10-29 06:00:00,328.03289,30.0
2019-10-29 06:30:00,330.95916,30.0
2019-10-29 07:00:00,332.03678,30.0
2019-10-29 07:30:00,327.96283,30.0
2019-10-29 08:00:00,338.95129,30.0
2019-10-29 08:30:00,337.02101,30.0
2019-10-29 09:00:00,337.01733,30.0
2019-10-29 09:30:00,332.02683,30.0
2019-10-29 10:00:00,331.99291,30.0
2019-10-29 10:30:00,332.00153,30.0
2019-10-29 11:00:00,332.97625,30.0
2019-10-29 11:30:00,335.99416,30.0
2019-10-29 12:00:00,333.04441,30.0
2019-10-29 12:30:00,328.99136,30.0
2019-10-29 13:00:00,332.9916,30.0
2019-10-29 13:30:00,329.04362,30.0
2019-10-29 14:00:00,327.96273,30.0
2019-10-29 14:30:00,333.99303,30.0
2019-10-29 15:00:00,329.03984,30.0
2019-10-29 15:30:00,328.96519,30.0
2019-10-29 16:00:00,333.98366,30.0
2019-10-29 16:30:00,333.00615,30.0
2019-10-29 17:00:00,332.04006,30.0
2019-10-29 17:30:00,325.99642,30.0
2019-10-29 18:00:00,332.95326,30.0
2019-10-29 18:30:00,331.07224,30.0
2019-10-29 19:00:00,325.91493,30.0
2019-10-29 19:30:00,341.01563,30.0
2019-10-29 20:00:00,323.08068,30.0
2019-10-29 20:30:00,329.92283,30.0
2019-10-29 21:00:00,332.01711,30.0
2019-10-29 21:30:00,329.03116,30.0
2019-10-29 22:00:00,325.02288,30.0
2019-10-29 22:30:00,326.93113,30.0
2019-10-29 23:00:00,336.9756,30.0
2019-10-29 23:30:00,332.0471,30.0
2019-10-30 00:00:00,329.99988,30.0
2019-10-30 00:30:00,330.00045,30.0
2019-10-30 01:00:00,329.99844,30.0
2019-10-30 01:30:00,329.02896,30.0
2019-10-30 02:00:00,325.9787,30.0
2019-10-30 02:30:00,331.98786,30.0
2019-10-30 03:00:00,328.99825,30.0
2019-10-30 03:30:00,332.99692,30.0
2019-10-30 04:00:00,328.03497,30.0
2019-10-30 04:30:00,328.95745,30.0
2019-10-30 05:00:00,333.99595,30.0
2019-10-30 05:30:00,330.03379,30.0
2019-10-30 06:00:00,328.98512,30.0
2019-10-30 06:30:00,331.97579,30.0
2019-10-30 07:00:00,333.99385,30.0
2019-10-30 07:30:00,334.00179,30.0
2019-10-30 08:00:00,331.06844,30.0
2019-10-30 08:30:00,321.02652,30.0
2019-10-30 09:00:00,325.94105,30.0
2019-10-30 09:30:00,329.98336,30.0
2019-10-30 10:00:00,333.93484,30.0
2019-10-30 10:30:00,340.04431,30.0
2019-10-30 11:00:00,328.02466,30.0
2019-10-30 11:30:00,334.97716,30.0
2019-10-30 12:00:00,328.0686,30.0
2019-10-30 12:30:00,325.0008,30.0
2019-10-30 13:00:00,325.98025,30.0
2019-10-30 13:30:00,329.96209,30.0
2019-10-30 14:00:00,334.96157,30.0
2019-10-30 14:30:00,337.02776,30.0
2019-10-30 15:00:00,331.99578,30.0
2019-10-30 15:30:00,336.01293,30.0
2019-10-30 16:00:00,328.04332,30.0
2019-10-30 16:30:00,328.00188,30.0
2019-10-30 17:00:00,326.9723,30.0
2019-10-30 17:30:00,335.9188,30.0
2019-10-30 18:00:00,339.04982,30.0
2019-10-30 18:30:00,330.99108,30.0
2019-10-30 19:00:00,339.96561,30.0
2019-10-30 19:30:00,337.00433,30.0
2019-10-30 20:00:00,340.01817,30.0
2019-10-30 20:30:00,332.04024,30.0
2019-10-30 21:00:00,333.97338,30.0
2019-10-30 21:30:00,334.0219,30.0
2019-10-30 22:00:00,330.03163,30.0
2019-10-30 22:30:00,327.99195,30.0
2019-10-30 23:00:00,330.00143,30.0
2019-10-30 23:30:00,328.00201,30.0
2019-10-31 00:00:00,331.94506,30.0
2019-10-31 00:30:00,337.00792,30.0
2019-10-31 01:00:00,332.02146,30.0
2019-10-31 01:30:00,333.00066,30.0
2019-10-31 02:00:00,330.02336,30.0
2019-10-31 02:30:00,329.00581,30.0
2019-10-31 03:00:00,328.00163,30.0
2019-10-31 03:30:00,328.98802,30.0
2019-10-31 04:00:00,330.97646,30.0
2019-10-31 04:30:00,333.98894,30.0
2019-10-31 05:00:00,334.97114,30.0
2019-10-31 05:30:00,339.00965,30.0
2019-10-31 06:00:00,334.01198,30.0
2019-10-31 06:30:00,335.03685,30.0
2019-10-31 07:00:00,326.02546,30.0
2019-10-31 07:30:00,329.97899,30.0
2019-10-31 08:00:00,327.02839,30.0
2019-10-31 08:30:00,326.97659,30.0
2019-10-31 09:00:00,329.99581,30.0
2019-10-31 09:30:00,327.0391,30.0
2019-10-31 10:00:00,324.96214,30.0
2019-10-31 10:30:00,331.98718,30.0
2019-10-31 11:00:00,328.99136,30.0
2019-10-31 11:30:00,334.97901,30.0
2019-10-31 12:00:00,331.04414,30.0
2019-10-31 12:30:00,328.9848,30.0
2019-10-31 13:00:00,331.01865,30.0
2019-10-31 13:30:00,326.01431,30.0
2019-10-31 14:00:00,329.95037,30.0
2019-10-31 14:30:00,332.04386,30.0
2019-10-31 15:00:00,323.03553,30.0
2019-10-31 15:30:00,325.95314,30.0
2019-10-31 16:00:00,329.97623,30.0
2019-10-31 16:30:00,331.99841,30.0
2019-10-31 17:00:00,329.05258,30.0
2019-10-31 17:30:00,323.97758,30.0
2019-10-31 18:00:00,331.96739,30.0
2019-10-31 18:30:00,328.04872,30.0
2019-10-31 19:00:00,327.92961,30.0
2019-10-31 19:30:00,338.00132,30.0
2019-10-31 20:00:00,331.96887,30.0
2019-10-31 20:30:00,344.96086,30.0
2019-10-31 21:00:00,336.08001,30.0
2019-10-31 21:30:00,332.99763,30.0
2019-10-31 22:00:00,333.00002,30.0
2019-10-31 22:30:00,333.00229,30.0
2019-10-31 23:00:00,332.99017,30.0
2019-10-31 23:30:00,333.03442,30.0
2019-11-01 00:00:00,326.03353,30.0
2019-11-01 00:30:00,326.97292,30.0
2019-11-01 01:00:00,329.00498,30.0
2019-11-01 01:30:00,326.03165,30.0
2019-11-01 02:00:00,324.97055,30.0
2019-11-01 02:30:00,331.94977,30.0
2019-11-01 03:00:00,333.04262,30.0
2019-11-01 03:30:00,326.99515,30.0
2019-11-01 04:00:00,333.95277,30.0
2019-11-01 04:30:00,332.06291,30.0
2019-11-01 05:00:00,325.00148,30.0
2019-11-01 05:30:00,331.93369,30.0
2019-11-01 06:00:00,334.05285,30.0
2019-11-01 06:30:00,326.96995,30.0
2019-11-01 07:00:00,337.97581,30.0
2019-11-01 07:30:00,330.04699,30.0
2019-11-01 08:00:00,329.04595,30.0
2019-11-01 08:30:00,320.00109,30.0
2019-11-01 09:00:00,330.90664,30.0
2019-11-01 09:30:00,334.04736,30.0
2019-11-01 10:00:00,325.05446,30.0
2019-11-01 10:30:00,323.97285,30.0
2019-11-01 11:00:00,327.98504,30.0
2019-11-01 11:30:00,328.96979,30.0
2019-11-01 12:00:00,332.0459,30.0
2019-11-01 12:30:00,322.01987,30.0
2019-11-01 13:00:00,328.95092,30.0
2019-11-01 13:30:00,328.03503,30.0
2019-11-01 14:00:00,325.00193,30.0
2019-11-01 14:30:00,327.95833,30.0
2019-11-01 15:00:00,332.00172,30.0
2019-11-01 15:30:00,327.05699,30.0
2019-11-01 16:00:00,322.98065,30.0
2019-11-01 16:30:00,328.97556,30.0
2019-11-01 17:00:00,328.97603,30.0
2019-11-01 17:30:00,334.98017,30.0
2019-11-01 18:00:00,331.04959,30.0
2019-11-01 18:30:00,327.98367,30.0
2019-11-01 19:00:00,331.01682,30.0
2019-11-01 19:30:00,325.99428,30.0
2019-11-01 20:00:00,332.95894,30.0
2019-11-01 20:30:00,330.06392,30.0
2019-11-01 21:00:00,323.99209,30.0
2019-11-01 21:30:00,329.96988,30.0
2019-11-01 22:00:00,329.01044,30.0
2019-11-01 22:30:00,329.01186,30.0
2019-11-01 23:00:00,326.01236,30.0
2019-11-01 23:30:00,326.98936,30.0
2019-11-02 00:00:00,326.03064,30.0
2019-11-02 00:30:00,322.98103,30.0
2019-11-02 01:00:00,329.9537,30.0
2019-11-02 01:30:00,331.01758,30.0
2019-11-02 02:00:00,328.02664,30.0
2019-11-02 02:30:00,325.01705,30.0
2019-11-02 03:00:00,324.97571,30.0
2019-11-02 03:30:00,329.96434,30.0
2019-11-02 04:00:00,332.00305,30.0
2019-11-02 04:30:00,330.02431,30.0
2019-11-02 05:00:00,327.99951,30.0
2019-11-02 05:30:00,329.00319,30.0
2019-11-02 06:00:00,326.03368,30.0
2019-11-02 06:30:00,324.95577,30.0
2019-11-02 07:00:00,331.02987,30.0
2019-11-02 07:30:00,321.02318,30.0
2019-11-02 08:00:00,329.9063,30.0
2019-11-02 08:30:00,334.0474,30.0
2019-11-02 09:00:00,325.99525,30.0
2019-11-02 09:30:00,334.94799,30.0
2019-11-02 10:00:00,332.05678,30.0
2019-11-02 10:30:00,328.96139,30.0
2019-11-02 11:00:00,336.98298,30.0
2019-11-02 11:30:00,332.03435,30.0
