,Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg],QF pos
352,2019-10-14 09:00:00,84.68792,135.355546,1006,-18.5,3,331,0
353,2019-10-14 09:30:00,84.68628,135.344293,1006,-18.375,3,332,0
354,2019-10-14 10:00:00,84.684786,135.332186,1006,-17.75,3,327,0
355,2019-10-14 10:30:00,84.683426,135.319066,1006,-17.0,3,333,0
356,2019-10-14 11:00:00,84.68224,135.30536,1007,-16.375,3,332,0
357,2019-10-14 11:30:00,84.681186,135.291253,1007,-16.25,3,333,0
358,2019-10-14 12:00:00,84.680293,135.277066,1007,-16.5625,3,333,0
359,2019-10-14 12:30:00,84.679573,135.26368,1007,-17.25,3,335,0
360,2019-10-14 13:00:00,84.678986,135.25136,1007,-18.0625,3,335,0
361,2019-10-14 13:30:00,84.67852,135.240746,1007,-18.75,3,330,0
362,2019-10-14 14:00:00,84.67816,135.231866,1007,-19.4375,3,332,0
363,2019-10-14 14:30:00,84.677853,135.224933,1007,-20.0,3,329,0
364,2019-10-14 15:00:00,84.677586,135.220026,1007,-20.5625,3,334,0
365,2019-10-14 15:30:00,84.67736,135.217546,1008,-20.8125,3,334,0
367,2019-10-14 17:00:00,84.676626,135.22192,1008,-21.5625,3,330,0
368,2019-10-14 17:30:00,84.676306,135.22632,1008,-21.9375,3,334,0
369,2019-10-14 18:00:00,84.675933,135.23144,1008,-22.3125,3,333,0
370,2019-10-14 18:30:00,84.67552,135.237066,1008,-22.8125,3,326,0
371,2019-10-14 19:00:00,84.675066,135.242213,1009,-23.1875,3,330,0
372,2019-10-14 19:30:00,84.67456,135.24696,1009,-23.5,3,339,0
373,2019-10-14 20:00:00,84.67404,135.250933,1009,-23.625,3,331,0
374,2019-10-14 20:30:00,84.673533,135.253333,1009,-23.5625,3,335,0
375,2019-10-14 21:00:00,84.673093,135.254,1009,-23.3125,3,325,0
376,2019-10-14 21:30:00,84.67272,135.252986,1009,-23.0625,3,330,0
377,2019-10-14 22:00:00,84.672426,135.249946,1009,-22.8125,3,332,0
378,2019-10-14 22:30:00,84.672253,135.245173,1010,-22.75,3,330,0
379,2019-10-14 23:00:00,84.672186,135.23896,1010,-23.125,3,331,0
380,2019-10-14 23:30:00,84.672253,135.231893,1010,-23.5625,3,336,0
381,2019-10-15 00:00:00,84.672466,135.224506,1010,-23.875,3,328,0
382,2019-10-15 00:30:00,84.672786,135.217013,1010,-24.3125,3,326,0
383,2019-10-15 01:00:00,84.673213,135.21,1010,-24.625,3,331,0
384,2019-10-15 01:30:00,84.673733,135.203733,1011,-24.75,3,326,0
385,2019-10-15 02:00:00,84.67432,135.198693,1011,-24.6875,3,338,0
386,2019-10-15 02:30:00,84.674973,135.194746,1011,-24.8125,3,331,0
387,2019-10-15 03:00:00,84.675586,135.192213,1011,-24.8125,3,334,0
388,2019-10-15 03:30:00,84.676226,135.191253,1011,-24.8125,3,334,0
389,2019-10-15 04:00:00,84.676786,135.192026,1011,-24.5625,3,338,0
390,2019-10-15 04:30:00,84.677293,135.193653,1011,-24.5625,3,334,0
391,2019-10-15 05:00:00,84.677706,135.195813,1012,-24.75,3,335,0
392,2019-10-15 05:30:00,84.678026,135.19736,1012,-25.0625,3,340,0
393,2019-10-15 06:00:00,84.678226,135.19936,1012,-23.875,3,330,0
394,2019-10-15 06:30:00,84.67832,135.201386,1012,-24.8125,3,339,0
395,2019-10-15 07:00:00,84.67832,135.20224,1012,-25.4375,3,331,0
396,2019-10-15 07:30:00,84.67824,135.201573,1013,-25.6875,3,336,0
397,2019-10-15 08:00:00,84.678106,135.19944,1013,-25.875,3,330,0
398,2019-10-15 08:30:00,84.67796,135.195413,1013,-25.75,3,334,0
399,2019-10-15 09:00:00,84.677813,135.189333,1013,-25.6875,3,324,0
400,2019-10-15 09:30:00,84.67768,135.181386,1013,-25.5,3,333,0
401,2019-10-15 10:00:00,84.677573,135.171786,1014,-25.3125,3,336,0
402,2019-10-15 10:30:00,84.67752,135.160666,1014,-25.375,3,330,0
403,2019-10-15 11:00:00,84.677573,135.148346,1014,-25.5,3,331,0
404,2019-10-15 11:30:00,84.677733,135.135093,1014,-25.6875,3,326,0
405,2019-10-15 12:00:00,84.677973,135.121546,1014,-25.75,3,335,0
406,2019-10-15 12:30:00,84.67832,135.10808,1014,-25.6875,3,330,0
407,2019-10-15 13:00:00,84.678733,135.09512,1014,-25.375,3,332,0
408,2019-10-15 13:30:00,84.6792,135.083066,1014,-24.9375,3,330,0
409,2019-10-15 14:00:00,84.67972,135.072213,1014,-24.5625,3,332,0
410,2019-10-15 14:30:00,84.68024,135.062853,1015,-24.375,3,332,0
411,2019-10-15 15:00:00,84.68076,135.054853,1015,-24.4375,3,328,0
412,2019-10-15 15:30:00,84.681213,135.048346,1015,-24.375,3,322,0
413,2019-10-15 16:00:00,84.681586,135.043226,1015,-24.0,3,334,0
414,2019-10-15 16:30:00,84.681866,135.039173,1015,-23.375,3,333,0
415,2019-10-15 17:00:00,84.682093,135.034986,1015,-22.625,3,332,0
416,2019-10-15 17:30:00,84.682306,135.029226,1015,-21.9375,3,331,0
417,2019-10-15 18:00:00,84.68232,135.02336,1015,-21.375,3,343,0
418,2019-10-15 18:30:00,84.682346,135.014853,1015,-21.0,3,332,0
419,2019-10-15 19:00:00,84.682293,135.003786,1015,-20.5625,3,336,0
420,2019-10-15 19:30:00,84.682106,134.991573,1015,-20.1875,3,326,0
421,2019-10-15 20:00:00,84.68196,134.97728,1015,-19.8125,3,333,0
422,2019-10-15 20:30:00,84.68176,134.960213,1015,-19.5,3,333,0
423,2019-10-15 21:00:00,84.681466,134.94016,1015,-19.1875,3,336,0
424,2019-10-15 21:30:00,84.681133,134.91632,1015,-19.0,3,331,0
425,2019-10-15 22:00:00,84.680813,134.887733,1015,-18.5,3,330,0
426,2019-10-15 22:30:00,84.68052,134.856506,1015,-18.1875,3,337,0
427,2019-10-15 23:00:00,84.68036,134.82392,1015,-17.875,3,333,0
428,2019-10-15 23:30:00,84.68032,134.79224,1015,-17.6875,3,329,0
429,2019-10-16 00:00:00,84.6804,134.761573,1015,-17.4375,3,330,0
430,2019-10-16 00:30:00,84.680653,134.731306,1015,-17.375,3,333,0
431,2019-10-16 01:00:00,84.680973,134.7028,1015,-17.3125,3,336,0
432,2019-10-16 01:30:00,84.681346,134.676213,1015,-17.25,3,332,0
433,2019-10-16 02:00:00,84.68184,134.651653,1015,-17.125,3,338,0
434,2019-10-16 02:30:00,84.68232,134.62976,1015,-17.0625,3,345,0
435,2019-10-16 03:00:00,84.682773,134.611013,1015,-17.0,3,331,0
436,2019-10-16 03:30:00,84.683133,134.594453,1015,-16.9375,3,331,0
437,2019-10-16 04:00:00,84.683333,134.57976,1015,-16.8125,3,336,0
438,2019-10-16 04:30:00,84.683466,134.566426,1015,-16.8125,3,334,0
439,2019-10-16 05:00:00,84.683413,134.554373,1016,-16.8125,3,335,0
440,2019-10-16 05:30:00,84.6832,134.5432,1015,-16.875,3,339,0
441,2019-10-16 06:00:00,84.682813,134.53176,1015,-15.4375,3,332,0
442,2019-10-16 06:30:00,84.68232,134.519706,1015,-16.125,3,337,0
443,2019-10-16 07:00:00,84.68192,134.5064,1015,-16.4375,3,329,0
444,2019-10-16 07:30:00,84.681266,134.492746,1015,-16.75,3,331,0
445,2019-10-16 08:00:00,84.680533,134.477786,1015,-17.125,3,338,0
446,2019-10-16 08:30:00,84.679813,134.46088,1016,-17.5625,3,337,0
447,2019-10-16 09:00:00,84.679146,134.44224,1016,-17.625,3,340,0
448,2019-10-16 09:30:00,84.678586,134.421653,1016,-17.75,3,333,0
449,2019-10-16 10:00:00,84.678053,134.3996,1016,-18.125,3,333,0
450,2019-10-16 10:30:00,84.677666,134.376213,1016,-18.6875,3,339,0
451,2019-10-16 11:00:00,84.677373,134.35252,1016,-18.875,3,337,0
452,2019-10-16 11:30:00,84.677266,134.328306,1016,-18.5625,3,335,0
453,2019-10-16 12:00:00,84.677293,134.304066,1016,-17.9375,3,337,0
454,2019-10-16 12:30:00,84.67744,134.279733,1015,-17.5625,3,335,0
455,2019-10-16 13:00:00,84.677653,134.2564,1015,-17.125,3,340,0
456,2019-10-16 13:30:00,84.677973,134.23416,1015,-16.8125,3,329,0
457,2019-10-16 14:00:00,84.6784,134.213426,1015,-16.5,3,335,0
458,2019-10-16 14:30:00,84.678853,134.19444,1015,-16.25,3,334,0
459,2019-10-16 15:00:00,84.679333,134.177066,1015,-16.0,3,329,0
460,2019-10-16 15:30:00,84.67972,134.161746,1014,-15.8125,3,336,0
461,2019-10-16 16:00:00,84.680026,134.14832,1014,-15.5625,3,334,0
462,2019-10-16 16:30:00,84.680333,134.135933,1014,-15.375,3,336,0
463,2019-10-16 17:00:00,84.680453,134.12544,1014,-15.1875,3,330,0
464,2019-10-16 17:30:00,84.680373,134.115653,1014,-15.0625,3,336,0
465,2019-10-16 18:00:00,84.680186,134.106413,1013,-14.875,3,340,0
466,2019-10-16 18:30:00,84.679933,134.097333,1013,-14.75,3,332,0
467,2019-10-16 19:00:00,84.679453,134.08896,1013,-14.625,3,335,0
468,2019-10-16 19:30:00,84.678933,134.079546,1013,-14.5,3,334,0
469,2019-10-16 20:00:00,84.67832,134.068906,1013,-14.4375,3,333,0
470,2019-10-16 20:30:00,84.677626,134.057493,1013,-14.25,3,336,0
471,2019-10-16 21:00:00,84.676946,134.044013,1013,-14.125,3,332,0
472,2019-10-16 21:30:00,84.676373,134.028546,1012,-14.0,3,334,0
473,2019-10-16 22:00:00,84.67588,134.01072,1013,-13.75,3,340,0
474,2019-10-16 22:30:00,84.675346,133.991506,1012,-13.5625,3,331,0
475,2019-10-16 23:00:00,84.674853,133.96984,1012,-13.4375,3,335,0
476,2019-10-16 23:30:00,84.67444,133.946013,1012,-13.25,3,339,0
477,2019-10-17 00:00:00,84.67412,133.922226,1012,-13.0,3,334,0
478,2019-10-17 00:30:00,84.673893,133.89912,1012,-12.9375,3,336,0
479,2019-10-17 01:00:00,84.673733,133.87728,1011,-12.9375,3,334,0
480,2019-10-17 01:30:00,84.6736,133.85716,1011,-12.875,3,336,0
481,2019-10-17 02:00:00,84.673506,133.838986,1011,-12.8125,3,335,0
482,2019-10-17 02:30:00,84.67348,133.820893,1011,-12.8125,3,335,0
483,2019-10-17 03:00:00,84.673506,133.804586,1011,-12.75,3,332,0
484,2019-10-17 03:30:00,84.673533,133.790093,1010,-12.75,3,335,0
485,2019-10-17 04:00:00,84.673653,133.77832,1010,-12.6875,3,338,0
486,2019-10-17 04:30:00,84.673693,133.769386,1010,-12.75,3,332,0
487,2019-10-17 05:00:00,84.673746,133.763893,1010,-12.75,3,334,0
488,2019-10-17 05:30:00,84.673733,133.76148,1010,-12.875,3,336,0
489,2019-10-17 06:00:00,84.673613,133.76052,1010,-11.5,3,340,0
490,2019-10-17 06:30:00,84.673426,133.760346,1010,-12.1875,3,338,0
491,2019-10-17 07:00:00,84.673106,133.760373,1010,-12.5625,3,337,0
492,2019-10-17 07:30:00,84.672653,133.759706,1010,-12.875,3,343,0
493,2019-10-17 08:00:00,84.67208,133.75828,1010,-12.875,3,335,0
494,2019-10-17 08:30:00,84.67148,133.755973,1010,-12.875,3,341,0
495,2019-10-17 09:00:00,84.670853,133.752293,1010,-12.875,3,344,0
496,2019-10-17 09:30:00,84.670253,133.747626,1010,-12.8125,3,341,0
497,2019-10-17 10:00:00,84.66968,133.742133,1010,-12.8125,3,341,0
498,2019-10-17 10:30:00,84.66912,133.735866,1010,-12.8125,3,340,0
499,2019-10-17 11:00:00,84.668666,133.728546,1010,-12.8125,3,335,0
500,2019-10-17 11:30:00,84.668306,133.721626,1010,-12.75,3,341,0
501,2019-10-17 12:00:00,84.668066,133.715146,1010,-12.8125,3,337,0
502,2019-10-17 12:30:00,84.66792,133.709213,1010,-12.8125,3,340,0
503,2019-10-17 13:00:00,84.667866,133.704493,1010,-12.875,3,333,0
504,2019-10-17 13:30:00,84.66792,133.701333,1010,-12.875,3,334,0
505,2019-10-17 14:00:00,84.668066,133.69992,1010,-12.875,3,333,0
506,2019-10-17 14:30:00,84.668293,133.700386,1010,-12.9375,3,336,0
507,2019-10-17 15:00:00,84.668613,133.7022,1009,-13.0,3,341,0
508,2019-10-17 15:30:00,84.66896,133.706346,1010,-12.9375,3,342,0
509,2019-10-17 16:00:00,84.669266,133.712253,1010,-13.0,3,345,0
510,2019-10-17 16:30:00,84.669613,133.72008,1010,-12.9375,3,338,0
511,2019-10-17 17:00:00,84.669933,133.729426,1010,-13.0,3,338,0
512,2019-10-17 17:30:00,84.670293,133.74012,1010,-13.0625,3,341,0
513,2019-10-17 18:00:00,84.670626,133.752053,1010,-12.9375,3,336,0
514,2019-10-17 18:30:00,84.67088,133.76348,1010,-13.0,3,334,0
515,2019-10-17 19:00:00,84.671146,133.7744,1010,-13.0625,3,341,0
516,2019-10-17 19:30:00,84.67144,133.785333,1009,-13.125,3,342,0
517,2019-10-17 20:00:00,84.671733,133.794546,1010,-13.0625,3,341,0
518,2019-10-17 20:30:00,84.672053,133.802133,1010,-13.0625,3,334,0
519,2019-10-17 21:00:00,84.672466,133.80816,1010,-13.1875,3,339,0
520,2019-10-17 21:30:00,84.673,133.812533,1010,-13.125,3,334,0
521,2019-10-17 22:00:00,84.673653,133.815346,1010,-13.1875,3,336,0
522,2019-10-17 22:30:00,84.674506,133.81704,1010,-13.25,3,336,0
523,2019-10-17 23:00:00,84.675573,133.817706,1010,-13.25,3,334,0
524,2019-10-17 23:30:00,84.676826,133.817866,1010,-13.3125,3,330,0
525,2019-10-18 00:00:00,84.67832,133.817893,1010,-13.375,3,333,0
526,2019-10-18 00:30:00,84.68,133.818266,1010,-13.4375,3,334,0
527,2019-10-18 01:00:00,84.681853,133.819146,1011,-13.5625,3,332,0
528,2019-10-18 01:30:00,84.68384,133.82104,1011,-13.6875,3,329,0
529,2019-10-18 02:00:00,84.68592,133.824306,1011,-13.875,3,344,0
530,2019-10-18 02:30:00,84.68804,133.829053,1011,-14.0625,3,329,0
531,2019-10-18 03:00:00,84.690186,133.8348,1011,-14.3125,3,332,0
532,2019-10-18 03:30:00,84.69236,133.84172,1011,-14.5625,3,332,0
533,2019-10-18 04:00:00,84.694613,133.850026,1011,-14.8125,3,342,0
534,2019-10-18 04:30:00,84.69684,133.85988,1011,-14.9375,3,331,0
535,2019-10-18 05:00:00,84.699053,133.870653,1011,-15.0,3,333,0
536,2019-10-18 05:30:00,84.70124,133.882026,1011,-15.0625,3,339,0
537,2019-10-18 06:00:00,84.703293,133.893506,1011,-13.6875,3,340,0
538,2019-10-18 06:30:00,84.70524,133.90384,1011,-14.375,3,331,0
539,2019-10-18 07:00:00,84.707066,133.914733,1011,-14.6875,3,332,0
540,2019-10-18 07:30:00,84.708853,133.92488,1011,-15.0625,3,330,0
541,2019-10-18 08:00:00,84.710666,133.933186,1011,-15.3125,3,330,0
542,2019-10-18 08:30:00,84.712546,133.939826,1011,-15.5,3,331,0
543,2019-10-18 09:00:00,84.714506,133.94448,1011,-15.5625,3,334,0
544,2019-10-18 09:30:00,84.716533,133.947573,1011,-15.625,3,335,0
545,2019-10-18 10:00:00,84.718666,133.948693,1011,-15.625,3,337,0
546,2019-10-18 10:30:00,84.720933,133.947666,1011,-15.5625,3,338,0
547,2019-10-18 11:00:00,84.7234,133.946413,1011,-15.4375,3,331,0
548,2019-10-18 11:30:00,84.72604,133.944933,1011,-15.375,3,334,0
549,2019-10-18 12:00:00,84.728853,133.943506,1011,-15.25,3,339,0
550,2019-10-18 12:30:00,84.731866,133.942746,1011,-15.125,3,331,0
551,2019-10-18 13:00:00,84.73496,133.942786,1011,-15.0,3,338,0
552,2019-10-18 13:30:00,84.73812,133.94372,1011,-15.0,3,331,0
553,2019-10-18 14:00:00,84.74136,133.946533,1011,-14.9375,3,338,0
554,2019-10-18 14:30:00,84.744693,133.951186,1011,-15.0,3,337,0
555,2019-10-18 15:00:00,84.74808,133.95736,1010,-15.0625,3,333,0
556,2019-10-18 15:30:00,84.751466,133.96468,1011,-15.0,3,335,0
557,2019-10-18 16:00:00,84.754813,133.973653,1011,-15.0,3,332,0
558,2019-10-18 16:30:00,84.758173,133.983266,1011,-15.0,3,338,0
559,2019-10-18 17:00:00,84.761373,133.99484,1010,-15.0,3,334,0
560,2019-10-18 17:30:00,84.7644,134.00696,1011,-14.875,3,338,0
561,2019-10-18 18:00:00,84.767266,134.0204,1010,-14.75,3,331,0
562,2019-10-18 18:30:00,84.77,134.033053,1010,-14.8125,3,342,0
563,2019-10-18 19:00:00,84.772586,134.0444,1010,-14.75,3,340,0
564,2019-10-18 19:30:00,84.775093,134.054773,1011,-14.8125,3,332,0
565,2019-10-18 20:00:00,84.77756,134.063746,1011,-14.875,3,338,0
566,2019-10-18 20:30:00,84.779986,134.07052,1011,-14.875,3,335,0
567,2019-10-18 21:00:00,84.782346,134.074786,1011,-14.8125,3,334,0
568,2019-10-18 21:30:00,84.784733,134.076773,1011,-14.875,3,328,0
569,2019-10-18 22:00:00,84.787186,134.07672,1011,-14.6875,3,337,0
570,2019-10-18 22:30:00,84.789773,134.074906,1011,-14.6875,3,342,0
571,2019-10-18 23:00:00,84.792386,134.071746,1011,-14.75,3,336,0
572,2019-10-18 23:30:00,84.794986,134.067506,1011,-14.875,3,334,0
573,2019-10-19 00:00:00,84.797613,134.06392,1011,-14.8125,3,336,0
574,2019-10-19 00:30:00,84.800346,134.05972,1011,-14.875,3,333,0
575,2019-10-19 01:00:00,84.803026,134.055213,1011,-14.875,3,336,0
576,2019-10-19 01:30:00,84.80568,134.051986,1011,-14.875,3,334,0
577,2019-10-19 02:00:00,84.808386,134.049533,1011,-14.9375,3,334,0
578,2019-10-19 02:30:00,84.810853,134.047786,1011,-15.0625,3,331,0
579,2019-10-19 03:00:00,84.813173,134.047786,1011,-15.25,3,336,0
580,2019-10-19 03:30:00,84.815253,134.048453,1011,-15.625,3,340,0
581,2019-10-19 04:00:00,84.817173,134.0488,1011,-15.9375,3,341,0
582,2019-10-19 04:30:00,84.818906,134.04948,1011,-16.3125,3,332,0
583,2019-10-19 05:00:00,84.82048,134.050213,1011,-16.6875,3,333,0
584,2019-10-19 05:30:00,84.821893,134.050786,1011,-17.125,3,338,0
585,2019-10-19 06:00:00,84.823133,134.05032,1011,-16.0,3,337,0
586,2019-10-19 06:30:00,84.8242,134.047493,1011,-16.8125,3,332,0
587,2019-10-19 07:00:00,84.825213,134.043706,1011,-17.375,3,333,0
588,2019-10-19 07:30:00,84.826173,134.039066,1011,-17.8125,3,341,0
589,2019-10-19 08:00:00,84.827133,134.033266,1011,-18.0625,3,336,0
590,2019-10-19 08:30:00,84.828093,134.026226,1012,-18.25,3,337,0
591,2019-10-19 09:00:00,84.829133,134.017893,1011,-18.3125,3,341,0
592,2019-10-19 09:30:00,84.830253,134.00828,1011,-18.1875,3,335,0
593,2019-10-19 10:00:00,84.831493,133.997493,1011,-17.9375,3,333,0
594,2019-10-19 10:30:00,84.83284,133.985346,1011,-17.375,3,332,0
595,2019-10-19 11:00:00,84.83436,133.972053,1011,-16.8125,3,328,0
596,2019-10-19 11:30:00,84.836013,133.9582,1011,-16.125,3,333,0
597,2019-10-19 12:00:00,84.837826,133.943826,1010,-15.4375,3,337,0
598,2019-10-19 12:30:00,84.839693,133.928933,1010,-14.9375,3,331,0
599,2019-10-19 13:00:00,84.84164,133.914826,1010,-14.4375,3,332,0
600,2019-10-19 13:30:00,84.8436,133.90172,1010,-13.9375,3,330,0
601,2019-10-19 14:00:00,84.845586,133.88988,1010,-13.5625,3,333,0
602,2019-10-19 14:30:00,84.847506,133.879253,1010,-13.625,3,335,0
603,2019-10-19 15:00:00,84.84936,133.8696,1010,-13.9375,3,339,0
604,2019-10-19 15:30:00,84.85108,133.861706,1009,-14.1875,3,332,0
605,2019-10-19 16:00:00,84.852653,133.854853,1009,-14.1875,3,326,0
606,2019-10-19 16:30:00,84.854066,133.848693,1009,-14.3125,3,338,0
607,2019-10-19 17:00:00,84.855226,133.842173,1009,-14.625,3,346,0
608,2019-10-19 17:30:00,84.856173,133.836493,1009,-14.8125,3,334,0
609,2019-10-19 18:00:00,84.85692,133.829693,1009,-14.6875,3,333,0
610,2019-10-19 18:30:00,84.857506,133.82308,1009,-14.3125,3,340,0
611,2019-10-19 19:00:00,84.85796,133.815586,1008,-13.8125,3,341,0
612,2019-10-19 19:30:00,84.85832,133.807213,1008,-13.5,3,339,0
613,2019-10-19 20:00:00,84.858626,133.798066,1008,-13.1875,3,337,0
614,2019-10-19 20:30:00,84.858946,133.788146,1008,-12.875,3,334,0
615,2019-10-19 21:00:00,84.859266,133.7772,1008,-12.625,3,332,0
616,2019-10-19 21:30:00,84.85964,133.765573,1007,-12.6875,3,341,0
617,2019-10-19 22:00:00,84.86012,133.75304,1007,-12.75,3,331,0
618,2019-10-19 22:30:00,84.860746,133.739946,1007,-12.8125,3,338,0
619,2019-10-19 23:00:00,84.861533,133.72676,1007,-12.9375,3,332,0
620,2019-10-19 23:30:00,84.862533,133.713773,1006,-13.0625,3,333,0
621,2019-10-20 00:00:00,84.863666,133.70096,1006,-13.25,3,338,0
622,2019-10-20 00:30:00,84.864946,133.688333,1006,-13.5625,3,332,0
623,2019-10-20 01:00:00,84.866306,133.676426,1006,-13.625,3,337,0
624,2019-10-20 01:30:00,84.867773,133.665333,1006,-13.6875,3,333,0
625,2019-10-20 02:00:00,84.869293,133.65544,1006,-13.4375,3,342,0
626,2019-10-20 02:30:00,84.870853,133.646733,1006,-13.25,3,334,0
627,2019-10-20 03:00:00,84.872413,133.63924,1006,-13.0625,3,334,0
628,2019-10-20 03:30:00,84.873973,133.633333,1005,-13.0,3,338,0
629,2019-10-20 04:00:00,84.875466,133.628586,1005,-13.0625,3,339,0
630,2019-10-20 04:30:00,84.876906,133.62488,1005,-13.25,3,334,0
631,2019-10-20 05:00:00,84.878226,133.62192,1005,-13.375,3,336,0
632,2019-10-20 05:30:00,84.879453,133.619706,1005,-13.5625,3,330,0
633,2019-10-20 06:00:00,84.880626,133.617866,1005,-12.25,3,334,0
634,2019-10-20 06:30:00,84.88172,133.615866,1005,-12.875,3,334,0
635,2019-10-20 07:00:00,84.882733,133.61384,1004,-13.0,3,340,0
636,2019-10-20 07:30:00,84.88372,133.611333,1004,-13.0,3,335,0
637,2019-10-20 08:00:00,84.884706,133.608386,1004,-13.0,3,335,0
638,2019-10-20 08:30:00,84.885693,133.6044,1004,-12.8125,3,334,0
639,2019-10-20 09:00:00,84.886733,133.599506,1004,-12.75,3,337,0
640,2019-10-20 09:30:00,84.887906,133.59404,1004,-12.8125,3,336,0
641,2019-10-20 10:00:00,84.889173,133.5882,1004,-13.0,3,341,0
642,2019-10-20 10:30:00,84.890546,133.581933,1004,-13.0625,3,339,0
643,2019-10-20 11:00:00,84.892053,133.575413,1004,-13.0625,3,340,0
644,2019-10-20 11:30:00,84.893706,133.56908,1004,-13.125,3,337,0
645,2019-10-20 12:00:00,84.895506,133.56312,1004,-13.25,3,339,0
646,2019-10-20 12:30:00,84.897466,133.5578,1004,-13.5625,3,337,0
647,2019-10-20 13:00:00,84.89956,133.55368,1004,-13.6875,3,335,0
648,2019-10-20 13:30:00,84.901773,133.550826,1004,-13.875,3,336,0
649,2019-10-20 14:00:00,84.904106,133.549213,1004,-13.75,3,334,0
650,2019-10-20 14:30:00,84.906546,133.549733,1004,-13.4375,3,341,0
651,2019-10-20 15:00:00,84.909053,133.55268,1004,-13.125,3,339,0
652,2019-10-20 15:30:00,84.911573,133.558706,1004,-12.6875,3,338,0
653,2019-10-20 16:00:00,84.914093,133.568293,1004,-12.25,3,327,0
654,2019-10-20 16:30:00,84.91664,133.58264,1005,-11.8125,3,332,0
655,2019-10-20 17:00:00,84.91908,133.599466,1005,-11.5,3,340,0
656,2019-10-20 17:30:00,84.921453,133.61764,1005,-11.25,3,331,0
657,2019-10-20 18:00:00,84.92368,133.6368,1006,-11.0625,3,338,0
658,2019-10-20 18:30:00,84.92576,133.6562,1006,-11.3125,3,337,0
659,2019-10-20 19:00:00,84.92768,133.6742,1007,-11.8125,3,342,0
660,2019-10-20 19:30:00,84.929293,133.69036,1007,-12.5,3,341,0
661,2019-10-20 20:00:00,84.93056,133.70416,1007,-13.1875,3,340,0
662,2019-10-20 20:30:00,84.931786,133.714226,1008,-13.6875,3,339,0
663,2019-10-20 21:00:00,84.93296,133.720333,1008,-13.75,3,340,0
664,2019-10-20 21:30:00,84.9342,133.722213,1008,-14.0,3,341,0
665,2019-10-20 22:00:00,84.935933,133.720013,1008,-14.125,3,342,0
666,2019-10-20 22:30:00,84.938493,133.71636,1008,-14.0,3,338,0
667,2019-10-20 23:00:00,84.941453,133.710026,1009,-13.625,3,341,0
668,2019-10-20 23:30:00,84.944706,133.703386,1009,-13.0625,3,336,0
669,2019-10-21 00:00:00,84.948146,133.695746,1008,-12.5,3,348,0
670,2019-10-21 00:30:00,84.951773,133.688066,1009,-12.0625,3,338,0
671,2019-10-21 01:00:00,84.955613,133.680626,1009,-11.625,3,334,0
672,2019-10-21 01:30:00,84.959666,133.67412,1009,-11.25,3,341,0
673,2019-10-21 02:00:00,84.963733,133.669226,1009,-11.0,3,342,0
674,2019-10-21 02:30:00,84.967746,133.66576,1009,-10.75,3,339,0
675,2019-10-21 03:00:00,84.971693,133.66332,1009,-10.5625,3,340,0
676,2019-10-21 03:30:00,84.975586,133.661733,1009,-10.5,3,335,0
677,2019-10-21 04:00:00,84.9794,133.660906,1010,-10.4375,3,336,0
678,2019-10-21 04:30:00,84.983053,133.660253,1010,-10.375,3,343,0
679,2019-10-21 05:00:00,84.986386,133.659906,1010,-10.25,3,344,0
680,2019-10-21 05:30:00,84.98936,133.659093,1010,-10.4375,3,339,0
681,2019-10-21 06:00:00,84.992093,133.656626,1010,-9.375,3,333,0
682,2019-10-21 06:30:00,84.99464,133.651946,1010,-10.3125,3,332,0
683,2019-10-21 07:00:00,84.997106,133.644546,1010,-10.875,3,342,0
684,2019-10-21 07:30:00,84.999506,133.63468,1010,-11.125,3,338,0
685,2019-10-21 08:00:00,85.001893,133.622106,1010,-11.125,3,337,0
686,2019-10-21 08:30:00,85.004346,133.60716,1010,-10.9375,3,334,0
687,2019-10-21 09:00:00,85.00692,133.58944,1011,-10.875,3,336,0
688,2019-10-21 09:30:00,85.009586,133.56952,1010,-10.875,3,337,0
689,2019-10-21 10:00:00,85.012386,133.547986,1011,-10.5,3,339,0
690,2019-10-21 10:30:00,85.0154,133.52488,1011,-10.25,3,338,0
691,2019-10-21 11:00:00,85.018653,133.501053,1011,-10.125,3,339,0
692,2019-10-21 11:30:00,85.022146,133.47692,1011,-10.0625,3,338,0
