Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg],QF pos
2019-10-14 19:00:14,84.675066,135.242213,1009,-23.1875,3,330,0
2019-10-14 19:30:14,84.67456,135.24696,1009,-23.5,3,339,0
2019-10-14 20:00:14,84.67404,135.250933,1009,-23.625,3,331,0
2019-10-14 20:30:14,84.673533,135.253333,1009,-23.5625,3,335,0
2019-10-14 21:00:15,84.673093,135.254,1009,-23.3125,3,325,0
2019-10-14 21:30:14,84.67272,135.252986,1009,-23.0625,3,330,0
2019-10-14 22:00:14,84.672426,135.249946,1009,-22.8125,3,332,0
2019-10-14 22:30:14,84.672253,135.245173,1010,-22.75,3,330,0
2019-10-14 23:00:14,84.672186,135.23896,1010,-23.125,3,331,0
2019-10-14 23:30:14,84.672253,135.231893,1010,-23.5625,3,336,0
2019-10-15 00:00:15,84.672466,135.224506,1010,-23.875,3,328,0
2019-10-15 00:30:14,84.672786,135.217013,1010,-24.3125,3,326,0
2019-10-15 01:00:14,84.673213,135.21,1010,-24.625,3,331,0
2019-10-15 01:30:14,84.673733,135.203733,1011,-24.75,3,326,0
2019-10-15 02:00:14,84.67432,135.198693,1011,-24.6875,3,338,0
2019-10-15 02:30:15,84.674973,135.194746,1011,-24.8125,3,331,0
2019-10-15 03:00:14,84.675586,135.192213,1011,-24.8125,3,334,0
2019-10-15 03:30:14,84.676226,135.191253,1011,-24.8125,3,334,0
2019-10-15 04:00:14,84.676786,135.192026,1011,-24.5625,3,338,0
2019-10-15 04:30:14,84.677293,135.193653,1011,-24.5625,3,334,0
2019-10-15 05:00:15,84.677706,135.195813,1012,-24.75,3,335,0
2019-10-15 05:30:14,84.678026,135.19736,1012,-25.0625,3,340,0
2019-10-15 06:00:14,84.678226,135.19936,1012,-23.875,3,330,0
2019-10-15 06:30:14,84.67832,135.201386,1012,-24.8125,3,339,0
2019-10-15 07:00:14,84.67832,135.20224,1012,-25.4375,3,331,0
2019-10-15 07:30:14,84.67824,135.201573,1013,-25.6875,3,336,0
2019-10-15 08:00:15,84.678106,135.19944,1013,-25.875,3,330,0
2019-10-15 08:30:14,84.67796,135.195413,1013,-25.75,3,334,0
2019-10-15 09:00:14,84.677813,135.189333,1013,-25.6875,3,324,0
2019-10-15 09:30:14,84.67768,135.181386,1013,-25.5,3,333,0
2019-10-15 10:00:14,84.677573,135.171786,1014,-25.3125,3,336,0
2019-10-15 10:30:15,84.67752,135.160666,1014,-25.375,3,330,0
2019-10-15 11:00:14,84.677573,135.148346,1014,-25.5,3,331,0
2019-10-15 11:30:14,84.677733,135.135093,1014,-25.6875,3,326,0
2019-10-15 12:00:14,84.677973,135.121546,1014,-25.75,3,335,0
2019-10-15 12:30:14,84.67832,135.10808,1014,-25.6875,3,330,0
2019-10-15 13:00:15,84.678733,135.09512,1014,-25.375,3,332,0
2019-10-15 13:30:14,84.6792,135.083066,1014,-24.9375,3,330,0
2019-10-15 14:00:14,84.67972,135.072213,1014,-24.5625,3,332,0
2019-10-15 14:30:14,84.68024,135.062853,1015,-24.375,3,332,0
2019-10-15 15:00:14,84.68076,135.054853,1015,-24.4375,3,328,0
2019-10-15 15:30:15,84.681213,135.048346,1015,-24.375,3,322,0
2019-10-15 16:00:14,84.681586,135.043226,1015,-24.0,3,334,0
2019-10-15 16:30:14,84.681866,135.039173,1015,-23.375,3,333,0
2019-10-15 17:00:14,84.682093,135.034986,1015,-22.625,3,332,0
2019-10-15 17:30:14,84.682306,135.029226,1015,-21.9375,3,331,0
2019-10-15 18:00:15,84.68232,135.02336,1015,-21.375,3,343,0
2019-10-15 18:30:14,84.682346,135.014853,1015,-21.0,3,332,0
2019-10-15 19:00:14,84.682293,135.003786,1015,-20.5625,3,336,0
2019-10-15 19:30:14,84.682106,134.991573,1015,-20.1875,3,326,0
2019-10-15 20:00:14,84.68196,134.97728,1015,-19.8125,3,333,0
2019-10-15 20:30:14,84.68176,134.960213,1015,-19.5,3,333,0
2019-10-15 21:00:15,84.681466,134.94016,1015,-19.1875,3,336,0
2019-10-15 21:30:14,84.681133,134.91632,1015,-19.0,3,331,0
2019-10-15 22:00:14,84.680813,134.887733,1015,-18.5,3,330,0
2019-10-15 22:30:14,84.68052,134.856506,1015,-18.1875,3,337,0
2019-10-15 23:00:14,84.68036,134.82392,1015,-17.875,3,333,0
2019-10-15 23:30:14,84.68032,134.79224,1015,-17.6875,3,329,0
2019-10-16 00:00:15,84.6804,134.761573,1015,-17.4375,3,330,0
2019-10-16 00:30:14,84.680653,134.731306,1015,-17.375,3,333,0
2019-10-16 01:00:14,84.680973,134.7028,1015,-17.3125,3,336,0
2019-10-16 01:30:14,84.681346,134.676213,1015,-17.25,3,332,0
2019-10-16 02:00:14,84.68184,134.651653,1015,-17.125,3,338,0
2019-10-16 02:30:14,84.68232,134.62976,1015,-17.0625,3,345,0
2019-10-16 03:00:15,84.682773,134.611013,1015,-17.0,3,331,0
2019-10-16 03:30:14,84.683133,134.594453,1015,-16.9375,3,331,0
2019-10-16 04:00:14,84.683333,134.57976,1015,-16.8125,3,336,0
2019-10-16 04:30:14,84.683466,134.566426,1015,-16.8125,3,334,0
2019-10-16 05:00:14,84.683413,134.554373,1016,-16.8125,3,335,0
2019-10-16 05:30:14,84.6832,134.5432,1015,-16.875,3,339,0
2019-10-16 06:00:15,84.682813,134.53176,1015,-15.4375,3,332,0
2019-10-16 06:30:14,84.68232,134.519706,1015,-16.125,3,337,0
2019-10-16 07:00:14,84.68192,134.5064,1015,-16.4375,3,329,0
2019-10-16 07:30:14,84.681266,134.492746,1015,-16.75,3,331,0
2019-10-16 08:00:14,84.680533,134.477786,1015,-17.125,3,338,0
2019-10-16 08:30:14,84.679813,134.46088,1016,-17.5625,3,337,0
2019-10-16 09:00:15,84.679146,134.44224,1016,-17.625,3,340,0
2019-10-16 09:30:14,84.678586,134.421653,1016,-17.75,3,333,0
2019-10-16 10:00:14,84.678053,134.3996,1016,-18.125,3,333,0
2019-10-16 10:30:14,84.677666,134.376213,1016,-18.6875,3,339,0
2019-10-16 11:00:14,84.677373,134.35252,1016,-18.875,3,337,0
2019-10-16 11:30:14,84.677266,134.328306,1016,-18.5625,3,335,0
2019-10-16 12:00:15,84.677293,134.304066,1016,-17.9375,3,337,0
2019-10-16 12:30:14,84.67744,134.279733,1015,-17.5625,3,335,0
2019-10-16 13:00:14,84.677653,134.2564,1015,-17.125,3,340,0
2019-10-16 13:30:14,84.677973,134.23416,1015,-16.8125,3,329,0
2019-10-16 14:00:14,84.6784,134.213426,1015,-16.5,3,335,0
2019-10-16 14:30:14,84.678853,134.19444,1015,-16.25,3,334,0
2019-10-16 15:00:15,84.679333,134.177066,1015,-16.0,3,329,0
2019-10-16 15:30:14,84.67972,134.161746,1014,-15.8125,3,336,0
2019-10-16 16:00:14,84.680026,134.14832,1014,-15.5625,3,334,0
2019-10-16 16:30:14,84.680333,134.135933,1014,-15.375,3,336,0
2019-10-16 17:00:14,84.680453,134.12544,1014,-15.1875,3,330,0
2019-10-16 17:30:14,84.680373,134.115653,1014,-15.0625,3,336,0
2019-10-16 18:00:15,84.680186,134.106413,1013,-14.875,3,340,0
2019-10-16 18:30:14,84.679933,134.097333,1013,-14.75,3,332,0
2019-10-16 19:00:14,84.679453,134.08896,1013,-14.625,3,335,0
2019-10-16 19:30:14,84.678933,134.079546,1013,-14.5,3,334,0
2019-10-16 20:00:14,84.67832,134.068906,1013,-14.4375,3,333,0
2019-10-16 20:30:14,84.677626,134.057493,1013,-14.25,3,336,0
2019-10-16 21:00:15,84.676946,134.044013,1013,-14.125,3,332,0
2019-10-16 21:30:14,84.676373,134.028546,1012,-14.0,3,334,0
2019-10-16 22:00:14,84.67588,134.01072,1013,-13.75,3,340,0
2019-10-16 22:30:14,84.675346,133.991506,1012,-13.5625,3,331,0
2019-10-16 23:00:14,84.674853,133.96984,1012,-13.4375,3,335,0
2019-10-16 23:30:14,84.67444,133.946013,1012,-13.25,3,339,0
2019-10-17 00:00:15,84.67412,133.922226,1012,-13.0,3,334,0
2019-10-17 00:30:14,84.673893,133.89912,1012,-12.9375,3,336,0
2019-10-17 01:00:14,84.673733,133.87728,1011,-12.9375,3,334,0
2019-10-17 01:30:14,84.6736,133.85716,1011,-12.875,3,336,0
2019-10-17 02:00:14,84.673506,133.838986,1011,-12.8125,3,335,0
2019-10-17 02:30:14,84.67348,133.820893,1011,-12.8125,3,335,0
2019-10-17 03:00:15,84.673506,133.804586,1011,-12.75,3,332,0
2019-10-17 03:30:14,84.673533,133.790093,1010,-12.75,3,335,0
2019-10-17 04:00:14,84.673653,133.77832,1010,-12.6875,3,338,0
2019-10-17 04:30:14,84.673693,133.769386,1010,-12.75,3,332,0
2019-10-17 05:00:14,84.673746,133.763893,1010,-12.75,3,334,0
2019-10-17 05:30:14,84.673733,133.76148,1010,-12.875,3,336,0
2019-10-17 06:00:15,84.673613,133.76052,1010,-11.5,3,340,0
2019-10-17 06:30:14,84.673426,133.760346,1010,-12.1875,3,338,0
2019-10-17 07:00:14,84.673106,133.760373,1010,-12.5625,3,337,0
2019-10-17 07:30:14,84.672653,133.759706,1010,-12.875,3,343,0
2019-10-17 08:00:14,84.67208,133.75828,1010,-12.875,3,335,0
2019-10-17 08:30:14,84.67148,133.755973,1010,-12.875,3,341,0
2019-10-17 09:00:15,84.670853,133.752293,1010,-12.875,3,344,0
2019-10-17 09:30:14,84.670253,133.747626,1010,-12.8125,3,341,0
2019-10-17 10:00:14,84.66968,133.742133,1010,-12.8125,3,341,0
2019-10-17 10:30:14,84.66912,133.735866,1010,-12.8125,3,340,0
2019-10-17 11:00:14,84.668666,133.728546,1010,-12.8125,3,335,0
2019-10-17 11:30:14,84.668306,133.721626,1010,-12.75,3,341,0
2019-10-17 12:00:15,84.668066,133.715146,1010,-12.8125,3,337,0
2019-10-17 12:30:14,84.66792,133.709213,1010,-12.8125,3,340,0
2019-10-17 13:00:14,84.667866,133.704493,1010,-12.875,3,333,0
2019-10-17 13:30:14,84.66792,133.701333,1010,-12.875,3,334,0
2019-10-17 14:00:14,84.668066,133.69992,1010,-12.875,3,333,0
2019-10-17 14:30:14,84.668293,133.700386,1010,-12.9375,3,336,0
2019-10-17 15:00:14,84.668613,133.7022,1009,-13.0,3,341,0
2019-10-17 15:30:15,84.66896,133.706346,1010,-12.9375,3,342,0
2019-10-17 16:00:14,84.669266,133.712253,1010,-13.0,3,345,0
2019-10-17 16:30:14,84.669613,133.72008,1010,-12.9375,3,338,0
2019-10-17 17:00:14,84.669933,133.729426,1010,-13.0,3,338,0
2019-10-17 17:30:14,84.670293,133.74012,1010,-13.0625,3,341,0
2019-10-17 18:00:14,84.670626,133.752053,1010,-12.9375,3,336,0
2019-10-17 18:30:15,84.67088,133.76348,1010,-13.0,3,334,0
2019-10-17 19:00:14,84.671146,133.7744,1010,-13.0625,3,341,0
2019-10-17 19:30:14,84.67144,133.785333,1009,-13.125,3,342,0
2019-10-17 20:00:14,84.671733,133.794546,1010,-13.0625,3,341,0
2019-10-17 20:30:14,84.672053,133.802133,1010,-13.0625,3,334,0
2019-10-17 21:00:14,84.672466,133.80816,1010,-13.1875,3,339,0
2019-10-17 21:30:15,84.673,133.812533,1010,-13.125,3,334,0
2019-10-17 22:00:14,84.673653,133.815346,1010,-13.1875,3,336,0
2019-10-17 22:30:14,84.674506,133.81704,1010,-13.25,3,336,0
2019-10-17 23:00:14,84.675573,133.817706,1010,-13.25,3,334,0
2019-10-17 23:30:14,84.676826,133.817866,1010,-13.3125,3,330,0
2019-10-18 00:00:14,84.67832,133.817893,1010,-13.375,3,333,0
2019-10-18 00:30:15,84.68,133.818266,1010,-13.4375,3,334,0
2019-10-18 01:00:14,84.681853,133.819146,1011,-13.5625,3,332,0
2019-10-18 01:30:14,84.68384,133.82104,1011,-13.6875,3,329,0
2019-10-18 02:00:14,84.68592,133.824306,1011,-13.875,3,344,0
2019-10-18 02:30:14,84.68804,133.829053,1011,-14.0625,3,329,0
2019-10-18 03:00:14,84.690186,133.8348,1011,-14.3125,3,332,0
2019-10-18 03:30:15,84.69236,133.84172,1011,-14.5625,3,332,0
2019-10-18 04:00:14,84.694613,133.850026,1011,-14.8125,3,342,0
2019-10-18 04:30:14,84.69684,133.85988,1011,-14.9375,3,331,0
2019-10-18 05:00:14,84.699053,133.870653,1011,-15.0,3,333,0
2019-10-18 05:30:14,84.70124,133.882026,1011,-15.0625,3,339,0
2019-10-18 06:00:14,84.703293,133.893506,1011,-13.6875,3,340,0
2019-10-18 06:30:15,84.70524,133.90384,1011,-14.375,3,331,0
2019-10-18 07:00:14,84.707066,133.914733,1011,-14.6875,3,332,0
2019-10-18 07:30:14,84.708853,133.92488,1011,-15.0625,3,330,0
2019-10-18 08:00:14,84.710666,133.933186,1011,-15.3125,3,330,0
2019-10-18 08:30:14,84.712546,133.939826,1011,-15.5,3,331,0
2019-10-18 09:00:14,84.714506,133.94448,1011,-15.5625,3,334,0
2019-10-18 09:30:15,84.716533,133.947573,1011,-15.625,3,335,0
2019-10-18 10:00:14,84.718666,133.948693,1011,-15.625,3,337,0
2019-10-18 10:30:14,84.720933,133.947666,1011,-15.5625,3,338,0
2019-10-18 11:00:14,84.7234,133.946413,1011,-15.4375,3,331,0
2019-10-18 11:30:14,84.72604,133.944933,1011,-15.375,3,334,0
2019-10-18 12:00:14,84.728853,133.943506,1011,-15.25,3,339,0
2019-10-18 12:30:15,84.731866,133.942746,1011,-15.125,3,331,0
2019-10-18 13:00:14,84.73496,133.942786,1011,-15.0,3,338,0
2019-10-18 13:30:14,84.73812,133.94372,1011,-15.0,3,331,0
2019-10-18 14:00:14,84.74136,133.946533,1011,-14.9375,3,338,0
2019-10-18 14:30:14,84.744693,133.951186,1011,-15.0,3,337,0
2019-10-18 15:00:14,84.74808,133.95736,1010,-15.0625,3,333,0
2019-10-18 15:30:15,84.751466,133.96468,1011,-15.0,3,335,0
2019-10-18 16:00:14,84.754813,133.973653,1011,-15.0,3,332,0
2019-10-18 16:30:14,84.758173,133.983266,1011,-15.0,3,338,0
2019-10-18 17:00:14,84.761373,133.99484,1010,-15.0,3,334,0
2019-10-18 17:30:14,84.7644,134.00696,1011,-14.875,3,338,0
2019-10-18 18:00:14,84.767266,134.0204,1010,-14.75,3,331,0
2019-10-18 18:30:15,84.77,134.033053,1010,-14.8125,3,342,0
2019-10-18 19:00:14,84.772586,134.0444,1010,-14.75,3,340,0
2019-10-18 19:30:14,84.775093,134.054773,1011,-14.8125,3,332,0
2019-10-18 20:00:14,84.77756,134.063746,1011,-14.875,3,338,0
2019-10-18 20:30:14,84.779986,134.07052,1011,-14.875,3,335,0
2019-10-18 21:00:14,84.782346,134.074786,1011,-14.8125,3,334,0
2019-10-18 21:30:15,84.784733,134.076773,1011,-14.875,3,328,0
2019-10-18 22:00:14,84.787186,134.07672,1011,-14.6875,3,337,0
2019-10-18 22:30:14,84.789773,134.074906,1011,-14.6875,3,342,0
2019-10-18 23:00:14,84.792386,134.071746,1011,-14.75,3,336,0
2019-10-18 23:30:14,84.794986,134.067506,1011,-14.875,3,334,0
2019-10-19 00:00:14,84.797613,134.06392,1011,-14.8125,3,336,0
2019-10-19 00:30:15,84.800346,134.05972,1011,-14.875,3,333,0
2019-10-19 01:00:14,84.803026,134.055213,1011,-14.875,3,336,0
2019-10-19 01:30:14,84.80568,134.051986,1011,-14.875,3,334,0
2019-10-19 02:00:14,84.808386,134.049533,1011,-14.9375,3,334,0
2019-10-19 02:30:14,84.810853,134.047786,1011,-15.0625,3,331,0
2019-10-19 03:00:14,84.813173,134.047786,1011,-15.25,3,336,0
2019-10-19 03:30:15,84.815253,134.048453,1011,-15.625,3,340,0
2019-10-19 04:00:14,84.817173,134.0488,1011,-15.9375,3,341,0
2019-10-19 04:30:14,84.818906,134.04948,1011,-16.3125,3,332,0
2019-10-19 05:00:14,84.82048,134.050213,1011,-16.6875,3,333,0
2019-10-19 05:30:14,84.821893,134.050786,1011,-17.125,3,338,0
2019-10-19 06:00:14,84.823133,134.05032,1011,-16.0,3,337,0
2019-10-19 06:30:15,84.8242,134.047493,1011,-16.8125,3,332,0
2019-10-19 07:00:14,84.825213,134.043706,1011,-17.375,3,333,0
2019-10-19 07:30:14,84.826173,134.039066,1011,-17.8125,3,341,0
2019-10-19 08:00:14,84.827133,134.033266,1011,-18.0625,3,336,0
2019-10-19 08:30:14,84.828093,134.026226,1012,-18.25,3,337,0
2019-10-19 09:00:14,84.829133,134.017893,1011,-18.3125,3,341,0
2019-10-19 09:30:15,84.830253,134.00828,1011,-18.1875,3,335,0
2019-10-19 10:00:14,84.831493,133.997493,1011,-17.9375,3,333,0
2019-10-19 10:30:14,84.83284,133.985346,1011,-17.375,3,332,0
2019-10-19 11:00:14,84.83436,133.972053,1011,-16.8125,3,328,0
2019-10-19 11:30:14,84.836013,133.9582,1011,-16.125,3,333,0
2019-10-19 12:00:14,84.837826,133.943826,1010,-15.4375,3,337,0
2019-10-19 12:30:15,84.839693,133.928933,1010,-14.9375,3,331,0
2019-10-19 13:00:14,84.84164,133.914826,1010,-14.4375,3,332,0
2019-10-19 13:30:14,84.8436,133.90172,1010,-13.9375,3,330,0
2019-10-19 14:00:14,84.845586,133.88988,1010,-13.5625,3,333,0
2019-10-19 14:30:14,84.847506,133.879253,1010,-13.625,3,335,0
2019-10-19 15:00:14,84.84936,133.8696,1010,-13.9375,3,339,0
2019-10-19 15:30:15,84.85108,133.861706,1009,-14.1875,3,332,0
2019-10-19 16:00:14,84.852653,133.854853,1009,-14.1875,3,326,0
2019-10-19 16:30:14,84.854066,133.848693,1009,-14.3125,3,338,0
2019-10-19 17:00:14,84.855226,133.842173,1009,-14.625,3,346,0
2019-10-19 17:30:14,84.856173,133.836493,1009,-14.8125,3,334,0
2019-10-19 18:00:14,84.85692,133.829693,1009,-14.6875,3,333,0
2019-10-19 18:30:15,84.857506,133.82308,1009,-14.3125,3,340,0
2019-10-19 19:00:14,84.85796,133.815586,1008,-13.8125,3,341,0
2019-10-19 19:30:14,84.85832,133.807213,1008,-13.5,3,339,0
2019-10-19 20:00:14,84.858626,133.798066,1008,-13.1875,3,337,0
2019-10-19 20:30:14,84.858946,133.788146,1008,-12.875,3,334,0
2019-10-19 21:00:14,84.859266,133.7772,1008,-12.625,3,332,0
2019-10-19 21:30:15,84.85964,133.765573,1007,-12.6875,3,341,0
2019-10-19 22:00:14,84.86012,133.75304,1007,-12.75,3,331,0
2019-10-19 22:30:14,84.860746,133.739946,1007,-12.8125,3,338,0
2019-10-19 23:00:14,84.861533,133.72676,1007,-12.9375,3,332,0
2019-10-19 23:30:14,84.862533,133.713773,1006,-13.0625,3,333,0
2019-10-20 00:00:14,84.863666,133.70096,1006,-13.25,3,338,0
2019-10-20 00:30:15,84.864946,133.688333,1006,-13.5625,3,332,0
2019-10-20 01:00:14,84.866306,133.676426,1006,-13.625,3,337,0
2019-10-20 01:30:14,84.867773,133.665333,1006,-13.6875,3,333,0
2019-10-20 02:00:14,84.869293,133.65544,1006,-13.4375,3,342,0
2019-10-20 02:30:14,84.870853,133.646733,1006,-13.25,3,334,0
2019-10-20 03:00:14,84.872413,133.63924,1006,-13.0625,3,334,0
2019-10-20 03:30:15,84.873973,133.633333,1005,-13.0,3,338,0
2019-10-20 04:00:14,84.875466,133.628586,1005,-13.0625,3,339,0
2019-10-20 04:30:14,84.876906,133.62488,1005,-13.25,3,334,0
2019-10-20 05:00:14,84.878226,133.62192,1005,-13.375,3,336,0
2019-10-20 05:30:14,84.879453,133.619706,1005,-13.5625,3,330,0
2019-10-20 06:00:14,84.880626,133.617866,1005,-12.25,3,334,0
2019-10-20 06:30:15,84.88172,133.615866,1005,-12.875,3,334,0
2019-10-20 07:00:14,84.882733,133.61384,1004,-13.0,3,340,0
2019-10-20 07:30:14,84.88372,133.611333,1004,-13.0,3,335,0
2019-10-20 08:00:14,84.884706,133.608386,1004,-13.0,3,335,0
2019-10-20 08:30:14,84.885693,133.6044,1004,-12.8125,3,334,0
2019-10-20 09:00:14,84.886733,133.599506,1004,-12.75,3,337,0
2019-10-20 09:30:15,84.887906,133.59404,1004,-12.8125,3,336,0
2019-10-20 10:00:14,84.889173,133.5882,1004,-13.0,3,341,0
2019-10-20 10:30:14,84.890546,133.581933,1004,-13.0625,3,339,0
2019-10-20 11:00:14,84.892053,133.575413,1004,-13.0625,3,340,0
2019-10-20 11:30:14,84.893706,133.56908,1004,-13.125,3,337,0
2019-10-20 12:00:14,84.895506,133.56312,1004,-13.25,3,339,0
2019-10-20 12:30:15,84.897466,133.5578,1004,-13.5625,3,337,0
2019-10-20 13:00:14,84.89956,133.55368,1004,-13.6875,3,335,0
2019-10-20 13:30:14,84.901773,133.550826,1004,-13.875,3,336,0
2019-10-20 14:00:14,84.904106,133.549213,1004,-13.75,3,334,0
2019-10-20 14:30:14,84.906546,133.549733,1004,-13.4375,3,341,0
2019-10-20 15:00:14,84.909053,133.55268,1004,-13.125,3,339,0
2019-10-20 15:30:15,84.911573,133.558706,1004,-12.6875,3,338,0
2019-10-20 16:00:14,84.914093,133.568293,1004,-12.25,3,327,0
2019-10-20 16:30:14,84.91664,133.58264,1005,-11.8125,3,332,0
2019-10-20 17:00:14,84.91908,133.599466,1005,-11.5,3,340,0
2019-10-20 17:30:14,84.921453,133.61764,1005,-11.25,3,331,0
2019-10-20 18:00:14,84.92368,133.6368,1006,-11.0625,3,338,0
2019-10-20 18:30:15,84.92576,133.6562,1006,-11.3125,3,337,0
2019-10-20 19:00:14,84.92768,133.6742,1007,-11.8125,3,342,0
2019-10-20 19:30:14,84.929293,133.69036,1007,-12.5,3,341,0
2019-10-20 20:00:14,84.93056,133.70416,1007,-13.1875,3,340,0
2019-10-20 20:30:14,84.931786,133.714226,1008,-13.6875,3,339,0
2019-10-20 21:00:14,84.93296,133.720333,1008,-13.75,3,340,0
2019-10-20 21:30:14,84.9342,133.722213,1008,-14.0,3,341,0
2019-10-20 22:00:15,84.935933,133.720013,1008,-14.125,3,342,0
2019-10-20 22:30:14,84.938493,133.71636,1008,-14.0,3,338,0
2019-10-20 23:00:14,84.941453,133.710026,1009,-13.625,3,341,0
2019-10-20 23:30:14,84.944706,133.703386,1009,-13.0625,3,336,0
2019-10-21 00:00:14,84.948146,133.695746,1008,-12.5,3,348,0
2019-10-21 00:30:14,84.951773,133.688066,1009,-12.0625,3,338,0
2019-10-21 01:00:15,84.955613,133.680626,1009,-11.625,3,334,0
2019-10-21 01:30:14,84.959666,133.67412,1009,-11.25,3,341,0
2019-10-21 02:00:14,84.963733,133.669226,1009,-11.0,3,342,0
2019-10-21 02:30:14,84.967746,133.66576,1009,-10.75,3,339,0
2019-10-21 03:00:14,84.971693,133.66332,1009,-10.5625,3,340,0
2019-10-21 03:30:14,84.975586,133.661733,1009,-10.5,3,335,0
2019-10-21 04:00:15,84.9794,133.660906,1010,-10.4375,3,336,0
2019-10-21 04:30:14,84.983053,133.660253,1010,-10.375,3,343,0
2019-10-21 05:00:14,84.986386,133.659906,1010,-10.25,3,344,0
2019-10-21 05:30:14,84.98936,133.659093,1010,-10.4375,3,339,0
2019-10-21 06:00:14,84.992093,133.656626,1010,-9.375,3,333,0
2019-10-21 06:30:14,84.99464,133.651946,1010,-10.3125,3,332,0
2019-10-21 07:00:14,84.997106,133.644546,1010,-10.875,3,342,0
2019-10-21 07:30:15,84.999506,133.63468,1010,-11.125,3,338,0
2019-10-21 08:00:14,85.001893,133.622106,1010,-11.125,3,337,0
2019-10-21 08:30:14,85.004346,133.60716,1010,-10.9375,3,334,0
2019-10-21 09:00:14,85.00692,133.58944,1011,-10.875,3,336,0
2019-10-21 09:30:14,85.009586,133.56952,1010,-10.875,3,337,0
2019-10-21 10:00:14,85.012386,133.547986,1011,-10.5,3,339,0
2019-10-21 10:30:15,85.0154,133.52488,1011,-10.25,3,338,0
2019-10-21 11:00:14,85.018653,133.501053,1011,-10.125,3,339,0
2019-10-21 11:30:14,85.022146,133.47692,1011,-10.0625,3,338,0
2019-10-21 12:00:14,85.02572,133.451973,1011,-9.9375,3,339,0
2019-10-21 12:30:14,85.029346,133.427053,1011,-9.8125,3,340,0
2019-10-21 13:00:14,85.033106,133.402746,1011,-9.8125,3,337,0
2019-10-21 13:30:14,85.036933,133.3792,1011,-9.8125,3,339,0
2019-10-21 14:00:15,85.040773,133.356613,1011,-9.6875,3,334,0
2019-10-21 14:30:14,85.04456,133.335,1011,-9.5625,3,335,0
2019-10-21 15:00:14,85.04832,133.314173,1011,-9.4375,3,336,0
2019-10-21 15:30:14,85.051946,133.2942,1011,-9.375,3,344,0
2019-10-21 16:00:14,85.05544,133.2748,1011,-9.3125,3,343,0
2019-10-21 16:30:14,85.058746,133.255853,1011,-9.25,3,338,0
2019-10-21 17:00:15,85.061893,133.23688,1011,-9.25,3,344,0
2019-10-21 17:30:14,85.06488,133.217946,1010,-9.1875,3,339,0
2019-10-21 18:00:14,85.067746,133.199133,1011,-9.0625,3,336,0
2019-10-21 18:30:14,85.07048,133.17972,1011,-9.1875,3,339,0
2019-10-21 19:00:14,85.073133,133.159613,1011,-9.1875,3,340,0
2019-10-21 19:30:14,85.075746,133.13832,1011,-9.0625,3,339,0
2019-10-21 20:00:14,85.0784,133.11544,1011,-8.9375,3,335,0
2019-10-21 20:30:15,85.081146,133.090866,1011,-8.875,3,339,0
2019-10-21 21:00:14,85.084053,133.064986,1011,-8.6875,3,342,0
2019-10-21 21:30:14,85.087066,133.037613,1011,-8.625,3,339,0
2019-10-21 22:00:14,85.090213,133.008893,1011,-8.4375,3,340,0
2019-10-21 22:30:14,85.093613,132.97892,1011,-8.3125,3,342,0
2019-10-21 23:00:14,85.097226,132.948666,1011,-8.1875,3,336,0
2019-10-21 23:30:14,85.100973,132.918533,1011,-8.0625,3,338,0
2019-10-22 00:00:15,85.104813,132.88872,1011,-7.875,3,332,0
2019-10-22 00:30:14,85.10876,132.859213,1011,-7.875,3,336,0
2019-10-22 01:00:14,85.112786,132.830186,1011,-8.0,3,337,0
2019-10-22 01:30:14,85.117013,132.8018,1011,-8.0,3,339,0
2019-10-22 02:00:14,85.12124,132.774466,1011,-7.9375,3,337,0
2019-10-22 02:30:14,85.125466,132.748,1011,-7.8125,3,339,0
2019-10-22 03:00:15,85.129626,132.72264,1012,-7.6875,3,337,0
2019-10-22 03:30:14,85.133653,132.69836,1012,-7.625,3,338,0
2019-10-22 04:00:14,85.13756,132.67464,1012,-7.5,3,332,0
2019-10-22 04:30:14,85.141253,132.651173,1012,-7.4375,3,343,0
2019-10-22 05:00:14,85.144853,132.627493,1012,-7.4375,3,339,0
2019-10-22 05:30:14,85.14828,132.603253,1012,-7.4375,3,337,0
2019-10-22 06:00:14,85.151493,132.577706,1012,-5.6875,3,334,0
2019-10-22 06:30:15,85.154546,132.551093,1012,-6.625,3,337,0
2019-10-22 07:00:14,85.157426,132.523026,1012,-7.0,3,336,0
2019-10-22 07:30:14,85.16012,132.493426,1012,-7.3125,3,333,0
2019-10-22 08:00:14,85.162706,132.462826,1012,-7.5625,3,338,0
2019-10-22 08:30:14,85.165146,132.431186,1012,-7.6875,3,334,0
2019-10-22 09:00:14,85.167533,132.39884,1012,-7.6875,3,324,0
