datetime,Compass bearing [deg],data_gap_minutes
2020-05-27 10:00:00,127.01686,30.0
2020-05-27 10:30:00,124.00054,30.0
2020-05-27 11:00:00,126.00535,30.0
2020-05-27 11:30:00,122.02366,30.0
2020-05-27 12:00:00,122.97093,30.0
2020-05-27 12:30:00,126.97651,30.0
2020-05-27 13:00:00,128.00583,30.0
2020-05-27 13:30:00,125.04611,30.0
2020-05-27 14:00:00,120.97094,30.0
2020-05-27 14:30:00,127.01749,30.0
2020-05-27 15:00:00,118.02434,30.0
2020-05-27 15:30:00,123.95787,30.0
2020-05-27 16:00:00,123.02624,30.0
2020-05-27 16:30:00,122.96066,30.0
2020-05-27 17:00:00,128.9922,30.0
2020-05-27 17:30:00,124.04833,30.0
2020-05-27 18:00:00,122.96807,30.0
2020-05-27 18:30:00,127.99044,30.0
2020-05-27 19:00:00,125.99892,30.0
2020-05-27 19:30:00,128.99145,30.0
2020-05-27 20:00:00,126.03418,30.0
2020-05-27 20:30:00,123.98866,30.0
2020-05-27 21:00:00,126.988,30.0
2020-05-27 21:30:00,126.00878,30.0
2020-05-27 22:00:00,125.99961,30.0
2020-05-27 22:30:00,125.01592,30.0
2020-05-27 23:00:00,123.00652,30.0
2020-05-27 23:30:00,123.00505,30.0
2020-05-28 00:00:00,121.99646,30.0
2020-05-28 00:30:00,123.9854,30.0
2020-05-28 01:00:00,124.98788,30.0
2020-05-28 01:30:00,126.99229,30.0
2020-05-28 02:00:00,126.99593,30.0
2020-05-28 02:30:00,127.02399,30.0
2020-05-28 03:00:00,123.97759,30.0
2020-05-28 03:30:00,129.9973,30.0
2020-05-28 04:00:00,125.98361,30.0
2020-05-28 04:30:00,134.94954,30.0
2020-05-28 05:00:00,132.07486,30.0
2020-05-28 05:30:00,124.9836,30.0
2020-05-28 06:00:00,132.9701,30.0
2020-05-28 06:30:00,129.04051,30.0
2020-05-28 07:00:00,127.00822,30.0
2020-05-28 07:30:00,126.97177,30.0
2020-05-28 08:00:00,131.9814,30.0
2020-05-28 08:30:00,131.00625,30.0
2020-05-28 09:00:00,130.04026,30.0
2020-05-28 09:30:00,123.99512,30.0
2020-05-28 10:00:00,129.98142,30.0
2020-05-28 10:30:00,126.03072,30.0
2020-05-28 11:00:00,126.96425,30.0
2020-05-28 11:30:00,130.98658,30.0
2020-05-28 12:00:00,130.01607,30.0
2020-05-28 12:30:00,128.01897,30.0
2020-05-28 13:00:00,126.97824,30.0
2020-05-28 13:30:00,130.02214,30.0
2020-05-28 14:00:00,122.04789,30.0
2020-05-28 14:30:00,121.97265,30.0
2020-05-28 15:00:00,124.98475,30.0
2020-05-28 15:30:00,125.01594,30.0
2020-05-28 16:00:00,122.02096,30.0
2020-05-28 16:30:00,121.97076,30.0
2020-05-28 17:00:00,126.98024,30.0
2020-05-28 17:30:00,126.01387,30.0
2020-05-28 18:00:00,125.0117,30.0
2020-05-28 18:30:00,123.01228,30.0
2020-05-28 19:00:00,123.96387,30.0
2020-05-28 19:30:00,129.96981,30.0
2020-05-28 20:00:00,130.01579,30.0
2020-05-28 20:30:00,127.03647,30.0
2020-05-28 21:00:00,121.04777,30.0
2020-05-28 21:30:00,117.00656,30.0
2020-05-28 22:00:00,118.97545,30.0
2020-05-28 22:30:00,120.99872,30.0
2020-05-28 23:00:00,120.98264,30.0
2020-05-28 23:30:00,124.00125,30.0
2020-05-29 00:00:00,121.9881,30.0
2020-05-29 00:30:00,127.95445,30.0
2020-05-29 01:00:00,128.05676,30.0
2020-05-29 01:30:00,121.97258,30.0
2020-05-29 02:00:00,130.98956,30.0
2020-05-29 02:30:00,124.01963,30.0
2020-05-29 03:00:00,128.98076,30.0
2020-05-29 03:30:00,125.03237,30.0
2020-05-29 04:00:00,124.00698,30.0
2020-05-29 04:30:00,123.96062,30.0
2020-05-29 05:00:00,129.02428,30.0
2020-05-29 05:30:00,120.03034,30.0
2020-05-29 06:00:00,125.92705,30.0
2020-05-29 06:30:00,130.02776,30.0
2020-05-29 07:00:00,124.98362,30.0
2020-05-29 07:30:00,131.01766,30.0
2020-05-29 08:00:00,122.01777,30.0
2020-05-29 08:30:00,129.93895,30.0
2020-05-29 09:00:00,130.03832,30.0
2020-05-29 09:30:00,126.97724,30.0
2020-05-29 10:00:00,132.00752,30.0
2020-05-29 10:30:00,126.01403,30.0
2020-05-29 11:00:00,129.9838,30.0
2020-05-29 11:30:00,127.99869,30.0
2020-05-29 12:00:00,131.9748,30.0
2020-05-29 12:30:00,131.03121,30.0
2020-05-29 13:00:00,126.03963,30.0
2020-05-29 13:30:00,123.97413,30.0
2020-05-29 14:00:00,129.97196,30.0
2020-05-29 14:30:00,129.02148,30.0
2020-05-29 15:00:00,127.01769,30.0
2020-05-29 15:30:00,125.00255,30.0
2020-05-29 16:00:00,126.97283,30.0
2020-05-29 16:30:00,130.96649,30.0
2020-05-29 17:00:00,132.04399,30.0
2020-05-29 17:30:00,124.99611,30.0
2020-05-29 18:00:00,132.94758,30.0
2020-05-29 18:30:00,133.01151,30.0
2020-05-29 19:00:00,131.04915,30.0
2020-05-29 19:30:00,124.00096,30.0
2020-05-29 20:00:00,128.99583,30.0
2020-05-29 20:30:00,124.99078,30.0
2020-05-29 21:00:00,130.9962,30.0
2020-05-29 21:30:00,125.02375,30.0
2020-05-29 22:00:00,128.96358,30.0
2020-05-29 22:30:00,129.02944,30.0
2020-05-29 23:00:00,125.01125,30.0
2020-05-29 23:30:00,126.97329,30.0
2020-05-30 00:00:00,130.95596,30.0
2020-05-30 00:30:00,135.01623,30.0
2020-05-30 01:00:00,129.02563,30.0
2020-05-30 01:30:00,130.00602,30.0
2020-05-30 02:00:00,126.0211,30.0
2020-05-30 02:30:00,126.98049,30.0
2020-05-30 03:00:00,128.01026,30.0
2020-05-30 03:30:00,125.0244,30.0
2020-05-30 04:00:00,123.98585,30.0
2020-05-30 04:30:00,127.96055,30.0
2020-05-30 05:00:00,130.0211,30.0
2020-05-30 05:30:00,125.99793,30.0
2020-05-30 06:00:00,129.98862,30.0
2020-05-30 06:30:00,127.02299,30.0
2020-05-30 07:00:00,126.98996,30.0
2020-05-30 07:30:00,127.99359,30.0
2020-05-30 08:00:00,129.96413,30.0
2020-05-30 08:30:00,134.0098,30.0
2020-05-30 09:00:00,128.04152,30.0
2020-05-30 09:30:00,126.98834,30.0
2020-05-30 10:00:00,128.00549,30.0
2020-05-30 10:30:00,127.96618,30.0
2020-05-30 11:00:00,133.01507,30.0
2020-05-30 11:30:00,126.0221,30.0
2020-05-30 12:00:00,129.9696,30.0
2020-05-30 12:30:00,129.0286,30.0
2020-05-30 13:00:00,126.00897,30.0
2020-05-30 13:30:00,126.9829,30.0
2020-05-30 14:00:00,128.98963,30.0
2020-05-30 14:30:00,129.01239,30.0
2020-05-30 15:00:00,127.01045,30.0
2020-05-30 15:30:00,126.99369,30.0
2020-05-30 16:00:00,127.01479,30.0
2020-05-30 16:30:00,125.97031,30.0
2020-05-30 17:00:00,132.96543,30.0
2020-05-30 17:30:00,132.02654,30.0
2020-05-30 18:00:00,129.02287,30.0
2020-05-30 18:30:00,127.00492,30.0
2020-05-30 19:00:00,127.9829,30.0
2020-05-30 19:30:00,129.99366,30.0
2020-05-30 20:00:00,129.99544,30.0
2020-05-30 20:30:00,130.02457,30.0
2020-05-30 21:00:00,125.02204,30.0
2020-05-30 21:30:00,125.98041,30.0
2020-05-30 22:00:00,127.00442,30.0
2020-05-30 22:30:00,126.00022,30.0
2020-05-30 23:00:00,126.99507,30.0
2020-05-30 23:30:00,126.99597,30.0
2020-05-31 00:00:00,128.97473,30.0
2020-05-31 00:30:00,131.98863,30.0
2020-05-31 01:00:00,132.0002,30.0
2020-05-31 01:30:00,132.01064,30.0
2020-05-31 02:00:00,128.04987,30.0
2020-05-31 02:30:00,123.97654,30.0
2020-05-31 03:00:00,129.9991,30.0
2020-05-31 03:30:00,125.00174,30.0
2020-05-31 04:00:00,132.92629,30.0
2020-05-31 04:30:00,135.06285,30.0
2020-05-31 05:00:00,125.02364,30.0
2020-05-31 05:30:00,130.94317,30.0
2020-05-31 06:00:00,132.03944,30.0
2020-05-31 06:30:00,126.01446,30.0
2020-05-31 07:00:00,129.95121,30.0
2020-05-31 07:30:00,133.99406,30.0
2020-05-31 08:00:00,133.00176,30.0
2020-05-31 08:30:00,133.0229,30.0
2020-05-31 09:00:00,128.99937,30.0
2020-05-31 09:30:00,131.02739,30.0
2020-05-31 10:00:00,124.98295,30.0
2020-05-31 10:30:00,133.97351,30.0
2020-05-31 11:00:00,128.05031,30.0
2020-05-31 11:30:00,126.98874,30.0
2020-05-31 12:00:00,128.9689,30.0
2020-05-31 12:30:00,132.99524,30.0
2020-05-31 13:00:00,130.02552,30.0
2020-05-31 13:30:00,129.9732,30.0
2020-05-31 14:00:00,133.01222,30.0
2020-05-31 14:30:00,128.02472,30.0
2020-05-31 15:00:00,129.96672,30.0
2020-05-31 15:30:00,132.01671,30.0
2020-05-31 16:00:00,128.01201,30.0
2020-05-31 16:30:00,130.95983,30.0
2020-05-31 17:00:00,133.03181,30.0
2020-05-31 17:30:00,127.00482,30.0
2020-05-31 18:00:00,131.97247,30.0
2020-05-31 18:30:00,129.04987,30.0
2020-05-31 19:00:00,124.98936,30.0
2020-05-31 19:30:00,130.94784,30.0
2020-05-31 20:00:00,134.00873,30.0
2020-05-31 20:30:00,130.03928,30.0
2020-05-31 21:00:00,126.02079,30.0
2020-05-31 21:30:00,124.99439,30.0
2020-05-31 22:00:00,127.95417,30.0
2020-05-31 22:30:00,132.02539,30.0
2020-05-31 23:00:00,124.03544,30.0
2020-05-31 23:30:00,126.95151,30.0
2020-06-01 00:00:00,130.99538,30.0
2020-06-01 00:30:00,129.99605,30.0
2020-06-01 01:00:00,131.99746,30.0
2020-06-01 01:30:00,129.03587,30.0
2020-06-01 02:00:00,126.97576,30.0
2020-06-01 02:30:00,131.99237,30.0
2020-06-01 03:00:00,129.98351,30.0
2020-06-01 03:30:00,135.00485,30.0
2020-06-01 04:00:00,128.04445,30.0
2020-06-01 04:30:00,127.99378,30.0
2020-06-01 05:00:00,127.00658,30.0
2020-06-01 05:30:00,127.98027,30.0
2020-06-01 06:00:00,130.00253,30.0
2020-06-01 06:30:00,128.0089,30.0
2020-06-01 07:00:00,128.98573,30.0
2020-06-01 07:30:00,130.00162,30.0
2020-06-01 08:00:00,129.98471,30.0
2020-06-01 08:30:00,132.01334,30.0
2020-06-01 09:00:00,128.00752,30.0
2020-06-01 09:30:00,129.0275,30.0
2020-06-01 10:00:00,122.99787,30.0
2020-06-01 10:30:00,129.96002,30.0
2020-06-01 11:00:00,129.02202,30.0
2020-06-01 11:30:00,128.98128,30.0
2020-06-01 12:00:00,131.00804,30.0
2020-06-01 12:30:00,128.009,30.0
2020-06-01 13:00:00,129.00335,30.0
2020-06-01 13:30:00,125.0467,30.0
2020-06-01 14:00:00,121.97146,30.0
2020-06-01 14:30:00,127.99145,30.0
2020-06-01 15:00:00,124.01226,30.0
2020-06-01 15:30:00,128.93779,30.0
2020-06-01 16:00:00,134.00327,30.0
2020-06-01 16:30:00,130.02418,30.0
2020-06-01 17:00:00,130.9709,30.0
2020-06-01 17:30:00,133.02401,30.0
2020-06-01 18:00:00,128.00822,30.0
2020-06-01 18:30:00,130.99291,30.0
2020-06-01 19:00:00,127.04223,30.0
2020-06-01 19:30:00,124.97854,30.0
2020-06-01 20:00:00,129.97487,30.0
2020-06-01 20:30:00,129.02758,30.0
2020-06-01 21:00:00,126.00833,30.0
2020-06-01 21:30:00,126.9887,30.0
2020-06-01 22:00:00,127.99077,30.0
2020-06-01 22:30:00,129.00156,30.0
2020-06-01 23:00:00,128.00263,30.0
2020-06-01 23:30:00,128.98827,30.0
2020-06-02 00:00:00,129.99748,30.0
2020-06-02 00:30:00,130.97448,30.0
2020-06-02 01:00:00,134.01147,30.0
2020-06-02 01:30:00,130.0017,30.0
2020-06-02 02:00:00,133.98318,30.0
2020-06-02 02:30:00,131.04099,30.0
2020-06-02 03:00:00,128.96756,30.0
2020-06-02 03:30:00,134.01137,30.0
2020-06-02 04:00:00,128.00604,30.0
2020-06-02 04:30:00,133.96665,30.0
2020-06-02 05:00:00,132.0326,30.0
2020-06-02 05:30:00,129.01945,30.0
2020-06-02 06:00:00,127.9833,30.0
2020-06-02 06:30:00,131.00153,30.0
2020-06-02 07:00:00,128.00993,30.0
2020-06-02 07:30:00,129.00628,30.0
2020-06-02 08:00:00,127.9646,30.0
2020-06-02 08:30:00,134.99678,30.0
2020-06-02 09:00:00,129.02261,30.0
2020-06-02 09:30:00,131.00814,30.0
2020-06-02 10:00:00,125.0389,30.0
2020-06-02 10:30:00,124.97794,30.0
2020-06-02 11:00:00,128.95674,30.0
2020-06-02 11:30:00,133.00845,30.0
2020-06-02 12:00:00,127.05432,30.0
2020-06-02 12:30:00,123.98482,30.0
2020-06-02 13:00:00,128.9585,30.0
2020-06-02 13:30:00,131.00627,30.0
2020-06-02 14:00:00,130.96657,30.0
2020-06-02 14:30:00,136.0117,30.0
2020-06-02 15:00:00,128.05429,30.0
2020-06-02 15:30:00,127.95923,30.0
2020-06-02 16:00:00,132.01616,30.0
2020-06-02 16:30:00,126.9976,30.0
2020-06-02 17:00:00,132.97142,30.0
2020-06-02 17:30:00,130.04488,30.0
2020-06-02 18:00:00,126.98905,30.0
2020-06-02 18:30:00,130.00001,30.0
2020-06-02 19:00:00,127.00982,30.0
2020-06-02 19:30:00,129.9618,30.0
2020-06-02 20:00:00,133.0032,30.0
2020-06-02 20:30:00,130.02518,30.0
2020-06-02 21:00:00,129.96684,30.0
2020-06-02 21:30:00,134.99171,30.0
2020-06-02 22:00:00,132.99507,30.0
2020-06-02 22:30:00,136.00558,30.0
2020-06-02 23:00:00,130.05453,30.0
2020-06-02 23:30:00,127.97822,30.0
2020-06-03 00:00:00,131.99071,30.0
2020-06-03 00:30:00,130.01118,30.0
2020-06-03 01:00:00,131.9653,30.0
2020-06-03 01:30:00,135.01115,30.0
2020-06-03 02:00:00,131.01219,30.0
2020-06-03 02:30:00,132.01181,30.0
2020-06-03 03:00:00,128.98967,30.0
2020-06-03 03:30:00,133.98512,30.0
2020-06-03 04:00:00,131.99857,30.0
2020-06-03 04:30:00,134.02133,30.0
2020-06-03 05:00:00,128.98484,30.0
2020-06-03 05:30:00,135.99453,30.0
2020-06-03 06:00:00,128.05625,30.0
2020-06-03 06:30:00,127.9683,30.0
2020-06-03 07:00:00,131.97794,30.0
2020-06-03 07:30:00,133.00272,30.0
2020-06-03 08:00:00,131.03396,30.0
2020-06-03 08:30:00,127.97793,30.0
2020-06-03 09:00:00,133.98504,30.0
2020-06-03 09:30:00,131.00632,30.0
2020-06-03 10:00:00,133.9898,30.0
2020-06-03 10:30:00,132.01025,30.0
2020-06-03 11:00:00,132.01621,30.0
2020-06-03 11:30:00,128.01752,30.0
2020-06-03 12:00:00,129.95878,30.0
2020-06-03 12:30:00,133.0199,30.0
2020-06-03 13:00:00,128.98088,30.0
2020-06-03 13:30:00,135.01172,30.0
2020-06-03 14:00:00,126.03954,30.0
2020-06-03 14:30:00,129.94914,30.0
2020-06-03 15:00:00,133.00038,30.0
2020-06-03 15:30:00,130.05161,30.0
2020-06-03 16:00:00,124.99323,30.0
2020-06-03 16:30:00,130.95767,30.0
2020-06-03 17:00:00,131.03502,30.0
2020-06-03 17:30:00,126.99485,30.0
2020-06-03 18:00:00,131.96388,30.0
2020-06-03 18:30:00,130.08388,30.0
2020-06-03 19:00:00,120.97839,30.0
2020-06-03 19:30:00,132.94214,30.0
2020-06-03 20:00:00,131.01719,30.0
2020-06-03 20:30:00,131.03612,30.0
2020-06-03 21:00:00,124.00041,30.0
2020-06-03 21:30:00,130.96477,30.0
2020-06-03 22:00:00,129.99895,30.0
2020-06-03 22:30:00,132.99322,30.0
2020-06-03 23:00:00,130.02699,30.0
2020-06-03 23:30:00,128.9925,30.0
2020-06-04 00:00:00,130.98022,30.0
2020-06-04 00:30:00,133.97012,30.0
2020-06-04 01:00:00,136.99927,30.0
2020-06-04 01:30:00,135.0084,30.0
2020-06-04 02:00:00,134.03727,30.0
2020-06-04 02:30:00,128.00494,30.0
2020-06-04 03:00:00,131.99143,30.0
2020-06-04 03:30:00,128.02789,30.0
2020-06-04 04:00:00,129.94476,30.0
2020-06-04 04:30:00,136.9829,30.0
2020-06-04 05:00:00,133.04715,30.0
2020-06-04 05:30:00,129.99088,30.0
2020-06-04 06:00:00,132.01357,30.0
2020-06-04 06:30:00,127.02359,30.0
2020-06-04 07:00:00,127.98649,30.0
2020-06-04 07:30:00,128.0074,30.0
2020-06-04 08:00:00,128.9627,30.0
2020-06-04 08:30:00,134.00302,30.0
2020-06-04 09:00:00,129.02339,30.0
2020-06-04 09:30:00,129.99782,30.0
2020-06-04 10:00:00,127.03126,30.0
2020-06-04 10:30:00,126.94769,30.0
2020-06-04 11:00:00,134.01712,30.0
2020-06-04 11:30:00,126.00904,30.0
2020-06-04 12:00:00,133.95084,30.0
2020-06-04 12:30:00,131.06894,30.0
2020-06-04 13:00:00,124.98283,30.0
2020-06-04 13:30:00,125.14081,30.0
2020-06-04 14:00:00,95.15871,30.0
2020-06-04 14:30:00,94.972,30.0
2020-06-04 15:00:00,93.01028,30.0
2020-06-04 15:30:00,94.98759,30.0
2020-06-04 16:00:00,94.99232,30.0
2020-06-04 16:30:00,96.9968,30.0
2020-06-04 17:00:00,95.99658,30.0
2020-06-04 17:30:00,97.01846,30.0
2020-06-04 18:00:00,93.00359,30.0
2020-06-04 18:30:00,95.99307,30.0
2020-06-04 19:00:00,93.99989,30.0
2020-06-04 19:30:00,96.0081,30.0
2020-06-04 20:00:00,92.01328,30.0
2020-06-04 20:30:00,94.96082,30.0
2020-06-04 21:00:00,97.99297,30.0
2020-06-04 21:30:00,97.01723,30.0
2020-06-04 22:00:00,95.98479,30.0
2020-06-04 22:30:00,99.97453,30.0
2020-06-04 23:00:00,100.99988,30.0
2020-06-04 23:30:00,100.02557,30.0
2020-06-05 00:00:00,96.01491,30.0
2020-06-05 00:30:00,96.98963,30.0
2020-06-05 01:00:00,97.00404,30.0
2020-06-05 01:30:00,96.99422,30.0
2020-06-05 02:00:00,97.99592,30.0
2020-06-05 02:30:00,97.99859,30.0
2020-06-05 03:00:00,98.01041,30.0
2020-06-05 03:30:00,96.00886,30.0
2020-06-05 04:00:00,96.0019,30.0
2020-06-05 04:30:00,95.98356,30.0
2020-06-05 05:00:00,98.01758,30.0
2020-06-05 05:30:00,93.99172,30.0
2020-06-05 06:00:00,98.99344,30.0
2020-06-05 06:30:00,94.03097,30.0
2020-06-05 07:00:00,94.97671,30.0
2020-06-05 07:30:00,96.01552,30.0
2020-06-05 08:00:00,93.984,30.0
2020-06-05 08:30:00,98.97973,30.0
2020-06-05 09:00:00,98.00283,30.0
2020-06-05 09:30:00,99.01009,30.0
2020-06-05 10:00:00,95.02609,30.0
2020-06-05 10:30:00,94.9796,30.0
2020-06-05 11:00:00,97.98607,30.0
2020-06-05 11:30:00,98.00559,30.0
2020-06-05 12:00:00,97.99097,30.0
2020-06-05 12:30:00,99.98181,30.0
2020-06-05 13:00:00,100.03414,30.0
2020-06-05 13:30:00,94.02053,30.0
2020-06-05 14:00:00,95.97852,30.0
2020-06-05 14:30:00,96.9952,30.0
2020-06-05 15:00:00,97.99359,30.0
2020-06-05 15:30:00,98.00523,30.0
2020-06-05 16:00:00,97.00823,30.0
2020-06-05 16:30:00,97.96222,30.0
2020-06-05 17:00:00,102.02677,30.0
2020-06-05 17:30:00,94.99853,30.0
2020-06-05 18:00:00,101.98121,30.0
2020-06-05 18:30:00,97.02763,30.0
2020-06-05 19:00:00,98.00271,30.0
2020-06-05 19:30:00,95.0075,30.0
2020-06-05 20:00:00,96.99154,30.0
2020-06-05 20:30:00,96.00263,30.0
2020-06-05 21:00:00,96.02218,30.0
2020-06-05 21:30:00,92.00143,30.0
2020-06-05 22:00:00,95.97355,30.0
2020-06-05 22:30:00,96.98715,30.0
2020-06-05 23:00:00,99.0086,30.0
2020-06-05 23:30:00,96.00317,30.0
2020-06-06 00:00:00,98.00355,30.0
2020-06-06 00:30:00,95.00504,30.0
2020-06-06 01:00:00,97.97738,30.0
2020-06-06 01:30:00,98.01491,30.0
2020-06-06 02:00:00,96.98513,30.0
2020-06-06 02:30:00,99.99465,30.0
2020-06-06 03:00:00,97.03415,30.0
2020-06-06 03:30:00,94.98561,30.0
2020-06-06 04:00:00,98.00098,30.0
2020-06-06 04:30:00,95.01001,30.0
2020-06-06 05:00:00,96.98589,30.0
2020-06-06 05:30:00,96.02322,30.0
2020-06-06 06:00:00,93.0142,30.0
2020-06-06 06:30:00,92.99052,30.0
2020-06-06 07:00:00,94.97743,30.0
2020-06-06 07:30:00,96.03167,30.0
2020-06-06 08:00:00,90.99658,30.0
2020-06-06 08:30:00,96.96287,30.0
2020-06-06 09:00:00,96.03401,30.0
2020-06-06 09:30:00,92.99405,30.0
2020-06-06 10:00:00,95.99027,30.0
2020-06-06 10:30:00,94.99489,30.0
2020-06-06 11:00:00,97.98359,30.0
2020-06-06 11:30:00,98.00022,30.0
2020-06-06 12:00:00,98.01553,30.0
2020-06-06 12:30:00,94.03028,30.0
2020-06-06 13:00:00,93.95439,30.0
2020-06-06 13:30:00,100.00105,30.0
2020-06-06 14:00:00,94.0361,30.0
2020-06-06 14:30:00,93.99565,30.0
2020-06-06 15:00:00,93.00446,30.0
2020-06-06 15:30:00,94.96371,30.0
2020-06-06 16:00:00,99.00118,30.0
2020-06-06 16:30:00,96.00732,30.0
2020-06-06 17:00:00,97.99388,30.0
2020-06-06 17:30:00,96.01642,30.0
2020-06-06 18:00:00,95.01061,30.0
2020-06-06 18:30:00,93.9878,30.0
2020-06-06 19:00:00,96.99172,30.0
2020-06-06 19:30:00,95.01891,30.0
2020-06-06 20:00:00,94.00229,30.0
2020-06-06 20:30:00,93.01859,30.0
2020-06-06 21:00:00,90.99315,30.0
2020-06-06 21:30:00,93.98545,30.0
2020-06-06 22:00:00,93.99063,30.0
2020-06-06 22:30:00,96.00474,30.0
2020-06-06 23:00:00,93.01283,30.0
2020-06-06 23:30:00,93.99133,30.0
2020-06-07 00:00:00,93.99833,30.0
2020-06-07 00:30:00,94.99163,30.0
2020-06-07 01:00:00,95.00939,30.0
2020-06-07 01:30:00,93.9934,30.0
2020-06-07 02:00:00,95.99422,30.0
2020-06-07 02:30:00,95.00586,30.0
2020-06-07 03:00:00,95.98151,30.0
2020-06-07 03:30:00,97.01651,30.0
2020-06-07 04:00:00,93.02027,30.0
2020-06-07 04:30:00,93.97332,30.0
2020-06-07 05:00:00,96.9935,30.0
2020-06-07 05:30:00,96.00529,30.0
2020-06-07 06:00:00,96.00948,30.0
2020-06-07 06:30:00,94.00564,30.0
2020-06-07 07:00:00,94.99251,30.0
2020-06-07 07:30:00,95.00082,30.0
2020-06-07 08:00:00,95.0042,30.0
2020-06-07 08:30:00,94.00591,30.0
2020-06-07 09:00:00,93.99726,30.0
2020-06-07 09:30:00,94.00546,30.0
2020-06-07 10:00:00,93.00404,30.0
2020-06-07 10:30:00,93.97872,30.0
2020-06-07 11:00:00,96.01125,30.0
2020-06-07 11:30:00,92.02335,30.0
2020-06-07 12:00:00,91.99563,30.0
2020-06-07 12:30:00,91.99569,30.0
2020-06-07 13:00:00,92.99846,30.0
2020-06-07 13:30:00,92.98696,30.0
2020-06-07 14:00:00,95.98316,30.0
2020-06-07 14:30:00,96.98221,30.0
2020-06-07 15:00:00,99.01703,30.0
2020-06-07 15:30:00,94.01838,30.0
2020-06-07 16:00:00,95.00386,30.0
2020-06-07 16:30:00,92.01214,30.0
2020-06-07 17:00:00,92.99464,30.0
2020-06-07 17:30:00,92.98434,30.0
2020-06-07 18:00:00,95.99819,30.0
2020-06-07 18:30:00,93.02183,30.0
2020-06-07 19:00:00,92.98503,30.0
2020-06-07 19:30:00,94.01596,30.0
2020-06-07 20:00:00,91.00133,30.0
2020-06-07 20:30:00,93.98092,30.0
2020-06-07 21:00:00,94.00445,30.0
2020-06-07 21:30:00,94.00128,30.0
2020-06-07 22:00:00,93.01357,30.0
2020-06-07 22:30:00,91.99046,30.0
2020-06-07 23:00:00,94.97608,30.0
2020-06-07 23:30:00,96.01085,30.0
2020-06-08 00:00:00,94.0033,30.0
2020-06-08 00:30:00,95.97667,30.0
2020-06-08 01:00:00,97.02126,30.0
2020-06-08 01:30:00,93.01309,30.0
2020-06-08 02:00:00,93.02189,30.0
2020-06-08 02:30:00,88.99194,30.0
2020-06-08 03:00:00,94.96549,30.0
2020-06-08 03:30:00,95.00503,30.0
2020-06-08 04:00:00,95.0154,30.0
2020-06-08 04:30:00,92.98377,30.0
2020-06-08 05:00:00,97.00501,30.0
2020-06-08 05:30:00,92.01788,30.0
2020-06-08 06:00:00,94.97157,30.0
2020-06-08 06:30:00,95.02707,30.0
2020-06-08 07:00:00,91.99683,30.0
2020-06-08 07:30:00,94.98856,30.0
2020-06-08 08:00:00,93.02471,30.0
2020-06-08 08:30:00,91.98278,30.0
2020-06-08 09:00:00,94.99824,30.0
2020-06-08 09:30:00,92.02477,30.0
2020-06-08 10:00:00,91.97982,30.0
2020-06-08 10:30:00,94.98818,30.0
2020-06-08 11:00:00,94.02007,30.0
2020-06-08 11:30:00,92.9782,30.0
2020-06-08 12:00:00,96.99792,30.0
2020-06-08 12:30:00,93.02814,30.0
2020-06-08 13:00:00,92.98348,30.0
2020-06-08 13:30:00,94.99166,30.0
2020-06-08 14:00:00,94.02602,30.0
2020-06-08 14:30:00,90.99703,30.0
2020-06-08 15:00:00,93.98614,30.0
2020-06-08 15:30:00,93.01079,30.0
2020-06-08 16:00:00,92.99422,30.0
2020-06-08 16:30:00,92.03549,30.0
2020-06-08 17:00:00,87.97995,30.0
2020-06-08 17:30:00,93.9999,30.0
2020-06-08 18:00:00,88.01828,30.0
2020-06-08 18:30:00,91.9755,30.0
2020-06-08 19:00:00,91.00882,30.0
2020-06-08 19:30:00,92.96643,30.0
2020-06-08 20:00:00,96.00965,30.0
2020-06-08 20:30:00,92.99648,30.0
2020-06-08 21:00:00,96.00621,30.0
2020-06-08 21:30:00,91.02392,30.0
2020-06-08 22:00:00,92.96938,30.0
2020-06-08 22:30:00,94.03039,30.0
2020-06-08 23:00:00,89.00943,30.0
2020-06-08 23:30:00,91.98212,30.0
2020-06-09 00:00:00,91.99156,30.0
2020-06-09 00:30:00,94.00532,30.0
2020-06-09 01:00:00,91.00957,30.0
2020-06-09 01:30:00,93.95452,30.0
2020-06-09 02:00:00,97.02025,30.0
2020-06-09 02:30:00,92.00661,30.0
2020-06-09 03:00:00,95.00142,30.0
2020-06-09 03:30:00,91.00977,30.0
2020-06-09 04:00:00,93.98303,30.0
2020-06-09 04:30:00,93.00619,30.0
2020-06-09 05:00:00,93.99146,30.0
2020-06-09 05:30:00,94.00448,30.0
2020-06-09 06:00:00,93.01377,30.0
2020-06-09 06:30:00,91.98709,30.0
2020-06-09 07:00:00,94.01616,30.0
2020-06-09 07:30:00,89.02133,30.0
2020-06-09 08:00:00,90.97092,30.0
2020-06-09 08:30:00,93.00166,30.0
2020-06-09 09:00:00,91.99857,30.0
2020-06-09 09:30:00,93.00475,30.0
2020-06-09 10:00:00,91.98332,30.0
2020-06-09 10:30:00,95.99321,30.0
2020-06-09 11:00:00,93.01923,30.0
2020-06-09 11:30:00,93.00042,30.0
2020-06-09 12:00:00,92.00223,30.0
2020-06-09 12:30:00,93.96562,30.0
2020-06-09 13:00:00,97.00964,30.0
2020-06-09 13:30:00,93.99237,30.0
2020-06-09 14:00:00,97.99881,30.0
2020-06-09 14:30:00,94.01095,30.0
2020-06-09 15:00:00,96.00555,30.0
