datetime,Compass bearing [deg],data_gap_minutes
2019-10-20 08:30:00,104.99602,30.0
2019-10-20 09:00:00,103.99445,30.0
2019-10-20 09:30:00,106.00337,30.0
2019-10-20 10:00:00,103.0145,30.0
2019-10-20 10:30:00,103.98604,30.0
2019-10-20 11:00:00,104.99432,30.0
2019-10-20 11:30:00,105.01166,30.0
2019-10-20 12:00:00,103.00497,30.0
2019-10-20 12:30:00,103.99233,30.0
2019-10-20 13:00:00,104.00218,30.0
2019-10-20 13:30:00,103.99893,30.0
2019-10-20 14:00:00,104.00224,30.0
2019-10-20 14:30:00,103.01585,30.0
2019-10-20 15:00:00,101.98116,30.0
2019-10-20 15:30:00,105.99039,30.0
2019-10-20 16:00:00,104.00951,30.0
2019-10-20 16:30:00,104.99543,30.0
2019-10-20 17:00:00,104.00898,30.0
2019-10-20 17:30:00,103.99457,30.0
2019-10-20 18:00:00,104.9902,30.0
2019-10-20 18:30:00,105.99797,30.0
2019-10-20 19:00:00,105.01757,30.0
2019-10-20 19:30:00,103.00158,30.0
2019-10-20 20:00:00,103.99999,30.0
2019-10-20 20:30:00,102.99809,30.0
2019-10-20 21:00:00,104.98487,30.0
2019-10-20 21:30:00,105.01539,30.0
2019-10-20 22:00:00,102.99988,30.0
2019-10-20 22:30:00,104.98582,30.0
2019-10-20 23:00:00,105.01052,30.0
2019-10-20 23:30:00,103.99807,30.0
2019-10-21 00:00:00,104.99829,30.0
2019-10-21 00:30:00,104.0084,30.0
2019-10-21 01:00:00,103.99161,30.0
2019-10-21 01:30:00,105.00202,30.0
2019-10-21 02:00:00,103.99994,30.0
2019-10-21 02:30:00,104.99856,30.0
2019-10-21 03:00:00,104.00545,30.0
2019-10-21 03:30:00,104.97999,30.0
2019-10-21 04:00:00,107.00477,30.0
2019-10-21 04:30:00,104.02337,30.0
2019-10-21 05:00:00,102.99545,30.0
2019-10-21 05:30:00,103.99488,30.0
2019-10-21 06:00:00,104.00017,30.0
2019-10-21 06:30:00,104.0041,30.0
2019-10-21 07:00:00,103.00658,30.0
2019-10-21 07:30:00,102.99309,30.0
2019-10-21 08:00:00,103.99789,30.0
2019-10-21 08:30:00,103.01602,30.0
2019-10-21 09:00:00,101.98897,30.0
2019-10-21 09:30:00,104.98327,30.0
2019-10-21 10:00:00,105.00742,30.0
2019-10-21 10:30:00,104.0102,30.0
2019-10-21 11:00:00,102.99844,30.0
2019-10-21 11:30:00,103.9964,30.0
2019-10-21 12:00:00,103.99189,30.0
2019-10-21 12:30:00,105.01072,30.0
2019-10-21 13:00:00,102.01061,30.0
2019-10-21 13:30:00,102.99424,30.0
2019-10-21 14:00:00,102.98892,30.0
2019-10-21 14:30:00,105.00378,30.0
2019-10-21 15:00:00,102.99488,30.0
2019-10-21 15:30:00,105.99291,30.0
2019-10-21 16:00:00,104.00885,30.0
2019-10-21 16:30:00,104.99555,30.0
2019-10-21 17:00:00,104.00858,30.0
2019-10-21 17:30:00,103.99364,30.0
2019-10-21 18:00:00,104.9937,30.0
2019-10-21 18:30:00,105.0086,30.0
2019-10-21 19:00:00,103.99734,30.0
2019-10-21 19:30:00,105.00298,30.0
2019-10-21 20:00:00,103.01353,30.0
2019-10-21 20:30:00,102.98993,30.0
2019-10-21 21:00:00,104.00361,30.0
2019-10-21 21:30:00,102.99492,30.0
2019-10-21 22:00:00,104.99257,30.0
2019-10-21 22:30:00,104.01057,30.0
2019-10-21 23:00:00,103.98867,30.0
2019-10-21 23:30:00,105.98843,30.0
2019-10-22 00:00:00,106.01057,30.0
2019-10-22 00:30:00,104.01558,30.0
2019-10-22 01:00:00,102.99708,30.0
2019-10-22 01:30:00,103.99566,30.0
2019-10-22 02:00:00,103.99656,30.0
2019-10-22 02:30:00,104.99494,30.0
2019-10-22 03:00:00,105.00017,30.0
2019-10-22 03:30:00,105.00437,30.0
2019-10-22 04:00:00,104.00551,30.0
2019-10-22 04:30:00,103.99689,30.0
2019-10-22 05:00:00,104.0061,30.0
2019-10-22 05:30:00,103.00167,30.0
2019-10-22 06:00:00,103.9876,30.0
2019-10-22 06:30:00,105.00126,30.0
2019-10-22 07:00:00,104.00701,30.0
2019-10-22 07:30:00,103.99421,30.0
2019-10-22 08:00:00,104.01728,30.0
2019-10-22 08:30:00,101.98759,30.0
2019-10-22 09:00:00,105.98797,30.0
2019-10-22 09:30:00,104.01277,30.0
2019-10-22 10:00:00,104.98482,30.0
2019-10-22 10:30:00,106.00129,30.0
2019-10-22 11:00:00,105.01031,30.0
2019-10-22 11:30:00,104.98371,30.0
2019-10-22 12:00:00,107.00923,30.0
2019-10-22 12:30:00,103.02493,30.0
2019-10-22 13:00:00,102.9851,30.0
2019-10-22 13:30:00,104.98835,30.0
2019-10-22 14:00:00,105.01547,30.0
2019-10-22 14:30:00,103.00019,30.0
2019-10-22 15:00:00,104.98557,30.0
2019-10-22 15:30:00,105.0105,30.0
2019-10-22 16:00:00,103.99559,30.0
2019-10-22 16:30:00,105.00751,30.0
2019-10-22 17:00:00,102.99696,30.0
2019-10-22 17:30:00,105.98142,30.0
2019-10-22 18:00:00,106.00661,30.0
2019-10-22 18:30:00,105.0153,30.0
2019-10-22 19:00:00,103.00202,30.0
2019-10-22 19:30:00,104.00051,30.0
2019-10-22 20:00:00,102.99524,30.0
2019-10-22 20:30:00,104.99445,30.0
2019-10-22 21:00:00,104.00274,30.0
2019-10-22 21:30:00,104.99497,30.0
2019-10-22 22:00:00,104.99388,30.0
2019-10-22 22:30:00,106.00637,30.0
2019-10-22 23:00:00,104.00366,30.0
2019-10-22 23:30:00,105.00386,30.0
2019-10-23 00:00:00,103.00395,30.0
2019-10-23 00:30:00,104.98109,30.0
2019-10-23 01:00:00,106.00153,30.0
2019-10-23 01:30:00,105.01244,30.0
2019-10-23 02:00:00,103.99503,30.0
2019-10-23 02:30:00,105.00647,30.0
2019-10-23 03:00:00,103.00154,30.0
2019-10-23 03:30:00,104.98811,30.0
2019-10-23 04:00:00,104.02216,30.0
2019-10-23 04:30:00,101.99307,30.0
2019-10-23 05:00:00,104.98314,30.0
2019-10-23 05:30:00,105.00411,30.0
2019-10-23 06:00:00,105.00152,30.0
2019-10-23 06:30:00,104.01322,30.0
2019-10-23 07:00:00,102.99227,30.0
2019-10-23 07:30:00,104.99491,30.0
2019-10-23 08:00:00,104.0042,30.0
2019-10-23 08:30:00,104.98863,30.0
2019-10-23 09:00:00,105.019,30.0
2019-10-23 09:30:00,102.98674,30.0
2019-10-23 10:00:00,106.98976,30.0
2019-10-23 10:30:00,104.02962,30.0
2019-10-23 11:00:00,102.98546,30.0
2019-10-23 11:30:00,105.00575,30.0
2019-10-23 12:00:00,102.01493,30.0
2019-10-23 12:30:00,102.9859,30.0
2019-10-23 13:00:00,103.9958,30.0
2019-10-23 13:30:00,104.00738,30.0
2019-10-23 14:00:00,102.99781,30.0
2019-10-23 14:30:00,104.00173,30.0
2019-10-23 15:00:00,102.99455,30.0
2019-10-23 15:30:00,104.99581,30.0
2019-10-23 16:00:00,103.02108,30.0
2019-10-23 16:30:00,101.99004,30.0
2019-10-23 17:00:00,103.99595,30.0
2019-10-23 17:30:00,103.00228,30.0
2019-10-23 18:00:00,103.99498,30.0
2019-10-23 18:30:00,103.0161,30.0
2019-10-23 19:00:00,101.98696,30.0
2019-10-23 19:30:00,104.99012,30.0
2019-10-23 20:00:00,104.00518,30.0
2019-10-23 20:30:00,104.98951,30.0
2019-10-23 21:00:00,105.0142,30.0
2019-10-23 21:30:00,103.0038,30.0
2019-10-23 22:00:00,103.99546,30.0
2019-10-23 22:30:00,103.01401,30.0
2019-10-23 23:00:00,101.99515,30.0
2019-10-23 23:30:00,103.98259,30.0
2019-10-24 00:00:00,105.0046,30.0
2019-10-24 00:30:00,103.99988,30.0
2019-10-24 01:00:00,104.99658,30.0
2019-10-24 01:30:00,104.01344,30.0
2019-10-24 02:00:00,102.99633,30.0
2019-10-24 02:30:00,104.00161,30.0
2019-10-24 03:00:00,102.99664,30.0
2019-10-24 03:30:00,104.98812,30.0
2019-10-24 04:00:00,105.00359,30.0
2019-10-24 04:30:00,104.9975,30.0
2019-10-24 05:00:00,105.0064,30.0
2019-10-24 05:30:00,104.00004,30.0
2019-10-24 06:00:00,104.99338,30.0
2019-10-24 06:30:00,105.00116,30.0
2019-10-24 07:00:00,105.00155,30.0
2019-10-24 07:30:00,104.99265,30.0
2019-10-24 08:00:00,106.00469,30.0
2019-10-24 08:30:00,104.01139,30.0
2019-10-24 09:00:00,103.99655,30.0
2019-10-24 09:30:00,104.00149,30.0
2019-10-24 10:00:00,103.99725,30.0
2019-10-24 10:30:00,104.00951,30.0
2019-10-24 11:00:00,102.98787,30.0
2019-10-24 11:30:00,105.99308,30.0
2019-10-24 12:00:00,104.01664,30.0
2019-10-24 12:30:00,103.99181,30.0
2019-10-24 13:00:00,104.99409,30.0
2019-10-24 13:30:00,105.00833,30.0
2019-10-24 14:00:00,103.99576,30.0
2019-10-24 14:30:00,105.98584,30.0
2019-10-24 15:00:00,106.01483,30.0
2019-10-24 15:30:00,104.00512,30.0
2019-10-24 16:00:00,104.9896,30.0
2019-10-24 16:30:00,105.01297,30.0
2019-10-24 17:00:00,103.00481,30.0
2019-10-24 17:30:00,103.99167,30.0
2019-10-24 18:00:00,104.00533,30.0
2019-10-24 18:30:00,103.98842,30.0
2019-10-24 19:00:00,105.99504,30.0
2019-10-24 19:30:00,105.00755,30.0
2019-10-24 20:00:00,104.99828,30.0
2019-10-24 20:30:00,104.99933,30.0
2019-10-24 21:00:00,105.00471,30.0
2019-10-24 21:30:00,104.00624,30.0
2019-10-24 22:00:00,103.99418,30.0
2019-10-24 22:30:00,104.9939,30.0
2019-10-24 23:00:00,105.00672,30.0
2019-10-24 23:30:00,104.00239,30.0
2019-10-25 00:00:00,104.00776,30.0
2019-10-25 00:30:00,102.99181,30.0
2019-10-25 01:00:00,105.00277,30.0
2019-10-25 01:30:00,102.99638,30.0
2019-10-25 02:00:00,105.98926,30.0
2019-10-25 02:30:00,104.02233,30.0
2019-10-25 03:00:00,102.99101,30.0
2019-10-25 03:30:00,104.98842,30.0
2019-10-25 04:00:00,105.00767,30.0
2019-10-25 04:30:00,104.00404,30.0
2019-10-25 05:00:00,103.99969,30.0
2019-10-25 05:30:00,103.9972,30.0
2019-10-25 06:00:00,104.0123,30.0
2019-10-25 06:30:00,102.00317,30.0
2019-10-25 07:00:00,103.97498,30.0
2019-10-25 07:30:00,105.99712,30.0
2019-10-25 08:00:00,105.01184,30.0
2019-10-25 08:30:00,104.00242,30.0
2019-10-25 09:00:00,104.00215,30.0
2019-10-25 09:30:00,103.01273,30.0
2019-10-25 10:00:00,101.99375,30.0
2019-10-25 10:30:00,103.98948,30.0
2019-10-25 11:00:00,104.00131,30.0
2019-10-25 11:30:00,104.00529,30.0
2019-10-25 12:00:00,103.00071,30.0
2019-10-25 12:30:00,103.99242,30.0
2019-10-25 13:00:00,104.00613,30.0
2019-10-25 13:30:00,103.00622,30.0
2019-10-25 14:00:00,102.9925,30.0
2019-10-25 14:30:00,104.00068,30.0
2019-10-25 15:00:00,103.0046,30.0
2019-10-25 15:30:00,103.00447,30.0
2019-10-25 16:00:00,102.00067,30.0
2019-10-25 16:30:00,102.99322,30.0
2019-10-25 17:00:00,103.00292,30.0
2019-10-25 17:30:00,102.99475,30.0
2019-10-25 18:00:00,103.99353,30.0
2019-10-25 18:30:00,104.00726,30.0
2019-10-25 19:00:00,103.00059,30.0
2019-10-25 19:30:00,103.99073,30.0
2019-10-25 20:00:00,104.0139,30.0
2019-10-25 20:30:00,102.00368,30.0
2019-10-25 21:00:00,102.9962,30.0
2019-10-25 21:30:00,102.988,30.0
2019-10-25 22:00:00,105.00548,30.0
2019-10-25 22:30:00,102.01251,30.0
2019-10-25 23:00:00,102.99132,30.0
2019-10-25 23:30:00,102.99639,30.0
2019-10-26 00:00:00,103.9994,30.0
2019-10-26 00:30:00,103.00564,30.0
2019-10-26 01:00:00,103.00153,30.0
2019-10-26 01:30:00,102.98739,30.0
2019-10-26 02:00:00,104.99925,30.0
2019-10-26 02:30:00,103.01403,30.0
2019-10-26 03:00:00,102.99165,30.0
2019-10-26 03:30:00,103.99623,30.0
2019-10-26 04:00:00,103.99991,30.0
2019-10-26 04:30:00,104.0041,30.0
2019-10-26 05:00:00,103.00682,30.0
2019-10-26 05:30:00,102.99213,30.0
2019-10-26 06:00:00,104.00151,30.0
2019-10-26 06:30:00,103.00146,30.0
2019-10-26 07:00:00,103.99252,30.0
2019-10-26 07:30:00,104.00296,30.0
2019-10-26 08:00:00,103.99515,30.0
2019-10-26 08:30:00,104.99329,30.0
2019-10-26 09:00:00,105.00816,30.0
2019-10-26 09:30:00,103.99701,30.0
2019-10-26 10:00:00,105.00336,30.0
2019-10-26 10:30:00,103.01211,30.0
2019-10-26 11:00:00,102.99521,30.0
2019-10-26 11:30:00,103.98389,30.0
2019-10-26 12:00:00,105.9994,30.0
2019-10-26 12:30:00,104.01766,30.0
2019-10-26 13:00:00,103.00012,30.0
2019-10-26 13:30:00,103.00539,30.0
2019-10-26 14:00:00,102.00147,30.0
2019-10-26 14:30:00,102.98834,30.0
2019-10-26 15:00:00,103.99539,30.0
2019-10-26 15:30:00,104.00578,30.0
2019-10-26 16:00:00,103.00464,30.0
2019-10-26 16:30:00,102.99916,30.0
2019-10-26 17:00:00,102.99861,30.0
2019-10-26 17:30:00,103.00604,30.0
2019-10-26 18:00:00,102.00027,30.0
2019-10-26 18:30:00,102.99322,30.0
2019-10-26 19:00:00,103.00333,30.0
2019-10-26 19:30:00,102.993,30.0
2019-10-26 20:00:00,103.99964,30.0
2019-10-26 20:30:00,103.00761,30.0
2019-10-26 21:00:00,102.99344,30.0
2019-10-26 21:30:00,103.99549,30.0
2019-10-26 22:00:00,104.00117,30.0
2019-10-26 22:30:00,104.00015,30.0
2019-10-26 23:00:00,103.99833,30.0
2019-10-26 23:30:00,104.00655,30.0
2019-10-27 00:00:00,102.99862,30.0
2019-10-27 00:30:00,103.99928,30.0
2019-10-27 01:00:00,103.00372,30.0
2019-10-27 01:30:00,103.00933,30.0
2019-10-27 02:00:00,101.9821,30.0
2019-10-27 02:30:00,105.99316,30.0
2019-10-27 03:00:00,103.02207,30.0
2019-10-27 03:30:00,102.99497,30.0
2019-10-27 04:00:00,102.99952,30.0
2019-10-27 04:30:00,103.00694,30.0
2019-10-27 05:00:00,101.99586,30.0
2019-10-27 05:30:00,103.98592,30.0
2019-10-27 06:00:00,104.00969,30.0
2019-10-27 06:30:00,102.99751,30.0
2019-10-27 07:00:00,104.00061,30.0
2019-10-27 07:30:00,102.99968,30.0
2019-10-27 08:00:00,104.00111,30.0
2019-10-27 08:30:00,102.9958,30.0
2019-10-27 09:00:00,104.99297,30.0
2019-10-27 09:30:00,104.00843,30.0
2019-10-27 10:00:00,103.99683,30.0
2019-10-27 10:30:00,104.00455,30.0
2019-10-27 11:00:00,103.00935,30.0
2019-10-27 11:30:00,102.00503,30.0
2019-10-27 12:00:00,101.99406,30.0
2019-10-27 12:30:00,102.99559,30.0
2019-10-27 13:00:00,103.00007,30.0
2019-10-27 13:30:00,103.00416,30.0
2019-10-27 14:00:00,102.00646,30.0
2019-10-27 14:30:00,101.99353,30.0
2019-10-27 15:00:00,102.99626,30.0
2019-10-27 15:30:00,102.99776,30.0
2019-10-27 16:00:00,103.98894,30.0
2019-10-27 16:30:00,104.99964,30.0
2019-10-27 17:00:00,104.01212,30.0
2019-10-27 17:30:00,102.99852,30.0
2019-10-27 18:00:00,103.99374,30.0
2019-10-27 18:30:00,104.00135,30.0
2019-10-27 19:00:00,104.00044,30.0
2019-10-27 19:30:00,103.9969,30.0
2019-10-27 20:00:00,104.01196,30.0
2019-10-27 20:30:00,102.00165,30.0
2019-10-27 21:00:00,103.98257,30.0
2019-10-27 21:30:00,104.99799,30.0
2019-10-27 22:00:00,105.00196,30.0
2019-10-27 22:30:00,104.01731,30.0
2019-10-27 23:00:00,101.9985,30.0
2019-10-27 23:30:00,103.98899,30.0
2019-10-28 00:00:00,103.99838,30.0
2019-10-28 00:30:00,104.99435,30.0
2019-10-28 01:00:00,105.00071,30.0
2019-10-28 01:30:00,105.00302,30.0
2019-10-28 02:00:00,104.01117,30.0
2019-10-28 02:30:00,102.99916,30.0
2019-10-28 03:00:00,103.99256,30.0
2019-10-28 03:30:00,104.0071,30.0
2019-10-28 04:00:00,103.00236,30.0
2019-10-28 04:30:00,103.98446,30.0
2019-10-28 05:00:00,105.99016,30.0
2019-10-28 05:30:00,105.03105,30.0
2019-10-28 06:00:00,101.00178,30.0
2019-10-28 06:30:00,103.98551,30.0
2019-10-28 07:00:00,103.00492,30.0
2019-10-28 07:30:00,103.99422,30.0
2019-10-28 08:00:00,103.9947,30.0
2019-10-28 08:30:00,105.00384,30.0
2019-10-28 09:00:00,103.01272,30.0
2019-10-28 09:30:00,102.99178,30.0
2019-10-28 10:00:00,103.9948,30.0
2019-10-28 10:30:00,104.00495,30.0
2019-10-28 11:00:00,103.98539,30.0
2019-10-28 11:30:00,106.00719,30.0
2019-10-28 12:00:00,103.00828,30.0
2019-10-28 12:30:00,104.98283,30.0
2019-10-28 13:00:00,105.0088,30.0
2019-10-28 13:30:00,104.00395,30.0
2019-10-28 14:00:00,103.99892,30.0
2019-10-28 14:30:00,104.00038,30.0
2019-10-28 15:00:00,103.99957,30.0
2019-10-28 15:30:00,104.00145,30.0
2019-10-28 16:00:00,103.99503,30.0
2019-10-28 16:30:00,104.99536,30.0
2019-10-28 17:00:00,104.99999,30.0
2019-10-28 17:30:00,105.00466,30.0
2019-10-28 18:00:00,104.0045,30.0
2019-10-28 18:30:00,104.0009,30.0
2019-10-28 19:00:00,103.99214,30.0
2019-10-28 19:30:00,105.00747,30.0
2019-10-28 20:00:00,103.00078,30.0
2019-10-28 20:30:00,104.99015,30.0
2019-10-28 21:00:00,104.01475,30.0
2019-10-28 21:30:00,102.99735,30.0
2019-10-28 22:00:00,103.99552,30.0
2019-10-28 22:30:00,103.99689,30.0
2019-10-28 23:00:00,104.01692,30.0
2019-10-28 23:30:00,101.0049,30.0
2019-10-29 00:00:00,102.98773,30.0
2019-10-29 00:30:00,102.99693,30.0
2019-10-29 01:00:00,104.00056,30.0
2019-10-29 01:30:00,103.00023,30.0
2019-10-29 02:00:00,103.99887,30.0
2019-10-29 02:30:00,103.00392,30.0
2019-10-29 03:00:00,103.98583,30.0
2019-10-29 03:30:00,105.00655,30.0
2019-10-29 04:00:00,103.01251,30.0
2019-10-29 04:30:00,102.99089,30.0
2019-10-29 05:00:00,104.00077,30.0
2019-10-29 05:30:00,103.00566,30.0
2019-10-29 06:00:00,103.0001,30.0
2019-10-29 06:30:00,102.99352,30.0
2019-10-29 07:00:00,104.00095,30.0
2019-10-29 07:30:00,103.00188,30.0
2019-10-29 08:00:00,103.99191,30.0
2019-10-29 08:30:00,104.00697,30.0
2019-10-29 09:00:00,103.00334,30.0
2019-10-29 09:30:00,103.00339,30.0
2019-10-29 10:00:00,102.00717,30.0
2019-10-29 10:30:00,101.9917,30.0
2019-10-29 11:00:00,103.00288,30.0
2019-10-29 11:30:00,101.99643,30.0
2019-10-29 12:00:00,103.98859,30.0
2019-10-29 12:30:00,104.00231,30.0
2019-10-29 13:00:00,104.00281,30.0
2019-10-29 13:30:00,103.00978,30.0
2019-10-29 14:00:00,102.00474,30.0
2019-10-29 14:30:00,101.99477,30.0
2019-10-29 15:00:00,102.99256,30.0
2019-10-29 15:30:00,103.00951,30.0
2019-10-29 16:00:00,101.99206,30.0
2019-10-29 16:30:00,103.99946,30.0
2019-10-29 17:00:00,102.00936,30.0
2019-10-29 17:30:00,102.98696,30.0
2019-10-29 18:00:00,103.99588,30.0
2019-10-29 18:30:00,104.00492,30.0
2019-10-29 19:00:00,103.00731,30.0
2019-10-29 19:30:00,102.98936,30.0
2019-10-29 20:00:00,104.01209,30.0
2019-10-29 20:30:00,101.00821,30.0
2019-10-29 21:00:00,102.97786,30.0
2019-10-29 21:30:00,104.00427,30.0
2019-10-29 22:00:00,103.00321,30.0
2019-10-29 22:30:00,103.00641,30.0
2019-10-29 23:00:00,101.99432,30.0
2019-10-29 23:30:00,103.99309,30.0
2019-10-30 00:00:00,103.00759,30.0
2019-10-30 00:30:00,102.99959,30.0
2019-10-30 01:00:00,102.99406,30.0
2019-10-30 01:30:00,104.00101,30.0
2019-10-30 02:00:00,103.00163,30.0
2019-10-30 02:30:00,103.99325,30.0
2019-10-30 03:00:00,104.00195,30.0
2019-10-30 03:30:00,103.99895,30.0
2019-10-30 04:00:00,104.00224,30.0
2019-10-30 04:30:00,103.9921,30.0
2019-10-30 05:00:00,105.00667,30.0
2019-10-30 05:30:00,103.00582,30.0
2019-10-30 06:00:00,103.99441,30.0
2019-10-30 06:30:00,103.01617,30.0
2019-10-30 07:00:00,101.98759,30.0
2019-10-30 07:30:00,104.98755,30.0
2019-10-30 08:00:00,104.01587,30.0
2019-10-30 08:30:00,102.99987,30.0
2019-10-30 09:00:00,103.00924,30.0
2019-10-30 09:30:00,101.98633,30.0
2019-10-30 10:00:00,104.99949,30.0
2019-10-30 10:30:00,102.01463,30.0
2019-10-30 11:00:00,102.98864,30.0
2019-10-30 11:30:00,103.00426,30.0
2019-10-30 12:00:00,102.99357,30.0
2019-10-30 12:30:00,103.99833,30.0
2019-10-30 13:00:00,103.9896,30.0
2019-10-30 13:30:00,105.02012,30.0
2019-10-30 14:00:00,100.99892,30.0
2019-10-30 14:30:00,104.98535,30.0
2019-10-30 15:00:00,103.01181,30.0
2019-10-30 15:30:00,103.9913,30.0
2019-10-30 16:00:00,103.99948,30.0
2019-10-30 16:30:00,104.01153,30.0
2019-10-30 17:00:00,102.00378,30.0
2019-10-30 17:30:00,102.99802,30.0
2019-10-30 18:00:00,102.00377,30.0
2019-10-30 18:30:00,102.98727,30.0
2019-10-30 19:00:00,104.00048,30.0
2019-10-30 19:30:00,103.01118,30.0
2019-10-30 20:00:00,102.00445,30.0
2019-10-30 20:30:00,101.99528,30.0
2019-10-30 21:00:00,102.99127,30.0
2019-10-30 21:30:00,103.99298,30.0
2019-10-30 22:00:00,104.01331,30.0
2019-10-30 22:30:00,102.00009,30.0
2019-10-30 23:00:00,103.98706,30.0
2019-10-30 23:30:00,104.00463,30.0
2019-10-31 00:00:00,103.9944,30.0
2019-10-31 00:30:00,104.01776,30.0
2019-10-31 01:00:00,101.00403,30.0
2019-10-31 01:30:00,102.98973,30.0
2019-10-31 02:00:00,102.01046,30.0
2019-10-31 02:30:00,101.99127,30.0
2019-10-31 03:00:00,103.00132,30.0
2019-10-31 03:30:00,102.00308,30.0
2019-10-31 04:00:00,102.98579,30.0
2019-10-31 04:30:00,104.00329,30.0
2019-10-31 05:00:00,102.99972,30.0
2019-10-31 05:30:00,103.99821,30.0
2019-10-31 06:00:00,103.00709,30.0
2019-10-31 06:30:00,102.99696,30.0
2019-10-31 07:00:00,103.00542,30.0
2019-10-31 07:30:00,102.00596,30.0
2019-10-31 08:00:00,101.99463,30.0
2019-10-31 08:30:00,102.99238,30.0
2019-10-31 09:00:00,103.9892,30.0
2019-10-31 09:30:00,105.00447,30.0
2019-10-31 10:00:00,103.01693,30.0
2019-10-31 10:30:00,101.99829,30.0
2019-10-31 11:00:00,102.99026,30.0
2019-10-31 11:30:00,103.99401,30.0
2019-10-31 12:00:00,104.0102,30.0
2019-10-31 12:30:00,102.01227,30.0
2019-10-31 13:00:00,101.99099,30.0
2019-10-31 13:30:00,103.00143,30.0
2019-10-31 14:00:00,102.00294,30.0
2019-10-31 14:30:00,102.98719,30.0
2019-10-31 15:00:00,104.00178,30.0
2019-10-31 15:30:00,103.00582,30.0
2019-10-31 16:00:00,102.99857,30.0
2019-10-31 16:30:00,102.99989,30.0
2019-10-31 17:00:00,103.00187,30.0
2019-10-31 17:30:00,102.99213,30.0
2019-10-31 18:00:00,104.00438,30.0
2019-10-31 18:30:00,102.01261,30.0
2019-10-31 19:00:00,101.99219,30.0
2019-10-31 19:30:00,102.99546,30.0
2019-10-31 20:00:00,103.00243,30.0
2019-10-31 20:30:00,102.99443,30.0
2019-10-31 21:00:00,103.9952,30.0
2019-10-31 21:30:00,104.00088,30.0
2019-10-31 22:00:00,104.00129,30.0
2019-10-31 22:30:00,103.99396,30.0
2019-10-31 23:00:00,104.9997,30.0
2019-10-31 23:30:00,104.0068,30.0
2019-11-01 00:00:00,103.99661,30.0
2019-11-01 00:30:00,104.00678,30.0
2019-11-01 01:00:00,102.99943,30.0
2019-11-01 01:30:00,103.9956,30.0
2019-11-01 02:00:00,103.99349,30.0
2019-11-01 02:30:00,105.007,30.0
2019-11-01 03:00:00,103.00131,30.0
2019-11-01 03:30:00,104.9885,30.0
2019-11-01 04:00:00,104.02083,30.0
2019-11-01 04:30:00,101.99784,30.0
2019-11-01 05:00:00,103.98794,30.0
2019-11-01 05:30:00,104.00323,30.0
2019-11-01 06:00:00,103.99916,30.0
2019-11-01 06:30:00,104.00015,30.0
2019-11-01 07:00:00,104.00026,30.0
2019-11-01 07:30:00,103.99887,30.0
2019-11-01 08:00:00,104.00428,30.0
2019-11-01 08:30:00,103.00715,30.0
2019-11-01 09:00:00,102.99064,30.0
2019-11-01 09:30:00,104.98399,30.0
2019-11-01 10:00:00,106.00344,30.0
2019-11-01 10:30:00,105.0028,30.0
2019-11-01 11:00:00,105.00911,30.0
2019-11-01 11:30:00,103.00707,30.0
2019-11-01 12:00:00,103.98649,30.0
2019-11-01 12:30:00,105.00035,30.0
2019-11-01 13:00:00,104.01185,30.0
2019-11-01 13:30:00,102.99893,30.0
2019-11-01 14:00:00,103.99278,30.0
2019-11-01 14:30:00,104.00643,30.0
2019-11-01 15:00:00,103.00464,30.0
2019-11-01 15:30:00,102.9984,30.0
2019-11-01 16:00:00,103.00132,30.0
2019-11-01 16:30:00,102.99621,30.0
2019-11-01 17:00:00,103.99067,30.0
2019-11-01 17:30:00,104.99443,30.0
2019-11-01 18:00:00,105.00866,30.0
2019-11-01 18:30:00,103.99638,30.0
2019-11-01 19:00:00,105.00678,30.0
2019-11-01 19:30:00,102.9993,30.0
2019-11-01 20:00:00,104.99673,30.0
2019-11-01 20:30:00,103.01304,30.0
2019-11-01 21:00:00,102.99801,30.0
2019-11-01 21:30:00,102.99438,30.0
2019-11-01 22:00:00,104.0012,30.0
2019-11-01 22:30:00,103.00046,30.0
2019-11-01 23:00:00,103.99731,30.0
2019-11-01 23:30:00,103.01061,30.0
2019-11-02 00:00:00,102.98659,30.0
2019-11-02 00:30:00,104.99746,30.0
2019-11-02 01:00:00,103.99969,30.0
2019-11-02 01:30:00,105.00412,30.0
2019-11-02 02:00:00,103.00661,30.0
2019-11-02 02:30:00,103.99284,30.0
2019-11-02 03:00:00,103.99658,30.0
2019-11-02 03:30:00,104.99719,30.0
2019-11-02 04:00:00,104.01431,30.0
2019-11-02 04:30:00,102.99226,30.0
2019-11-02 05:00:00,104.99388,30.0
2019-11-02 05:30:00,104.00892,30.0
2019-11-02 06:00:00,103.99632,30.0
2019-11-02 06:30:00,104.00641,30.0
2019-11-02 07:00:00,103.00118,30.0
2019-11-02 07:30:00,103.98923,30.0
2019-11-02 08:00:00,104.99491,30.0
2019-11-02 08:30:00,105.00625,30.0
2019-11-02 09:00:00,104.00287,30.0
2019-11-02 09:30:00,104.00577,30.0
2019-11-02 10:00:00,102.99721,30.0
2019-11-02 10:30:00,104.00619,30.0
2019-11-02 11:00:00,102.00247,30.0
2019-11-02 11:30:00,103.98509,30.0
2019-11-02 12:00:00,104.01015,30.0
2019-11-02 12:30:00,102.99745,30.0
2019-11-02 13:00:00,104.00044,30.0
2019-11-02 13:30:00,103.00056,30.0
