datetime,Compass bearing [deg],data_gap_minutes
2020-05-03 22:00:00,130.99992,120.0
2020-05-04 00:00:00,131.99883,120.0
2020-05-04 02:00:00,131.99884,120.0
2020-05-04 04:00:00,132.99968,120.0
2020-05-04 06:00:00,132.00235,120.0
2020-05-04 08:00:00,131.99655,120.0
2020-05-04 10:00:00,133.99888,120.0
2020-05-04 12:00:00,133.00184,120.0
2020-05-04 14:00:00,132.99958,120.0
2020-05-04 16:00:00,132.99973,120.0
2020-05-04 18:00:00,133.00148,120.0
2020-05-04 20:00:00,132.0002,120.0
2020-05-04 22:00:00,132.99781,120.0
2020-05-05 00:00:00,133.00274,120.0
2020-05-05 02:00:00,131.99684,120.0
2020-05-05 04:00:00,134.99743,120.0
2020-05-05 06:00:00,134.0015,120.0
2020-05-05 08:00:00,134.99635,120.0
2020-05-05 10:00:00,136.00046,120.0
2020-05-05 12:00:00,135.00153,120.0
2020-05-05 14:00:00,134.99921,120.0
2020-05-05 16:00:00,135.00141,120.0
2020-05-05 18:00:00,134.00092,120.0
2020-05-05 20:00:00,134.0008,120.0
2020-05-05 22:00:00,133.00193,120.0
2020-05-06 00:00:00,132.99739,120.0
2020-05-06 02:00:00,134.99666,120.0
2020-05-06 04:00:00,135.99758,120.0
2020-05-06 06:00:00,137.00113,120.0
2020-05-06 08:00:00,135.99773,120.0
2020-05-06 10:00:00,138.00155,120.0
2020-05-06 12:00:00,135.0017,120.0
2020-05-06 14:00:00,136.99754,120.0
2020-05-06 16:00:00,136.00244,120.0
2020-05-06 18:00:00,135.99919,120.0
2020-05-06 20:00:00,136.00097,120.0
2020-05-06 22:00:00,135.00295,120.0
2020-05-07 00:00:00,133.99969,120.0
2020-05-07 02:00:00,134.99852,120.0
2020-05-07 04:00:00,135.00042,120.0
2020-05-07 06:00:00,134.99992,120.0
2020-05-07 08:00:00,134.99992,120.0
2020-05-07 10:00:00,135.00041,120.0
2020-05-07 12:00:00,134.99855,120.0
2020-05-07 14:00:00,135.99961,120.0
2020-05-07 16:00:00,135.00321,120.0
2020-05-07 18:00:00,134.00007,120.0
2020-05-07 20:00:00,134.00257,120.0
2020-05-07 22:00:00,132.00138,120.0
2020-05-08 00:00:00,132.99813,120.0
2020-05-08 02:00:00,133.00034,120.0
2020-05-08 04:00:00,133.00056,120.0
2020-05-08 06:00:00,132.99757,120.0
2020-05-08 08:00:00,134.99755,120.0
2020-05-08 10:00:00,135.00059,120.0
2020-05-08 12:00:00,135.00025,120.0
2020-05-08 14:00:00,134.99847,120.0
2020-05-08 16:00:00,136.00007,120.0
2020-05-08 18:00:00,135.00123,120.0
2020-05-08 20:00:00,135.00084,120.0
2020-05-08 22:00:00,134.00132,120.0
2020-05-09 00:00:00,134.00008,120.0
2020-05-09 02:00:00,133.99845,120.0
2020-05-09 04:00:00,135.00032,120.0
2020-05-09 06:00:00,134.00032,120.0
2020-05-09 08:00:00,134.99843,120.0
2020-05-09 10:00:00,135.00011,120.0
2020-05-09 12:00:00,135.00117,120.0
2020-05-09 14:00:00,134.00104,120.0
2020-05-09 16:00:00,134.00056,120.0
2020-05-09 18:00:00,133.0027,120.0
2020-05-09 20:00:00,132.00034,120.0
2020-05-09 22:00:00,132.00191,120.0
2020-05-10 00:00:00,130.99835,120.0
2020-05-10 02:00:00,132.99901,120.0
2020-05-10 04:00:00,131.99972,120.0
2020-05-10 06:00:00,133.99625,120.0
2020-05-10 08:00:00,134.00358,120.0
2020-05-10 10:00:00,132.00115,120.0
2020-05-10 12:00:00,132.99801,120.0
2020-05-10 14:00:00,133.00105,120.0
2020-05-10 16:00:00,132.00386,120.0
2020-05-10 18:00:00,130.99619,120.0
2020-05-10 20:00:00,134.00001,120.0
2020-05-10 22:00:00,131.00369,120.0
2020-05-11 00:00:00,131.99694,120.0
2020-05-11 02:00:00,132.0029,120.0
2020-05-11 04:00:00,130.99804,120.0
2020-05-11 06:00:00,132.99932,120.0
2020-05-11 08:00:00,131.99874,120.0
2020-05-11 10:00:00,133.99959,120.0
2020-05-11 12:00:00,132.00276,120.0
2020-05-11 14:00:00,132.9949,120.0
2020-05-11 16:00:00,134.9988,120.0
2020-05-11 18:00:00,134.00371,120.0
2020-05-11 20:00:00,132.99789,120.0
2020-05-11 22:00:00,134.99837,120.0
2020-05-12 00:00:00,134.00262,120.0
2020-05-12 02:00:00,133.00301,120.0
2020-05-12 04:00:00,131.99781,120.0
2020-05-12 06:00:00,134.99433,120.0
2020-05-12 08:00:00,136.00161,120.0
2020-05-12 10:00:00,134.99962,120.0
2020-05-12 12:00:00,136.00003,120.0
2020-05-12 14:00:00,135.00026,120.0
2020-05-12 16:00:00,135.99901,120.0
2020-05-12 18:00:00,135.0037,120.0
2020-05-12 20:00:00,133.99772,120.0
2020-05-12 22:00:00,135.999,120.0
2020-05-13 00:00:00,135.00024,120.0
2020-05-13 02:00:00,136.00006,120.0
2020-05-13 04:00:00,134.9995,120.0
2020-05-13 06:00:00,136.99614,120.0
2020-05-13 08:00:00,137.00423,120.0
2020-05-13 10:00:00,134.99847,120.0
2020-05-13 12:00:00,137.99571,120.0
2020-05-13 14:00:00,138.00106,120.0
2020-05-13 16:00:00,138.00004,120.0
2020-05-13 18:00:00,137.99878,120.0
2020-05-13 20:00:00,138.00485,120.0
2020-05-13 22:00:00,134.9993,120.0
2020-05-14 00:00:00,137.99789,120.0
2020-05-14 02:00:00,136.00269,120.0
2020-05-14 04:00:00,136.99707,120.0
2020-05-14 06:00:00,137.99718,120.0
2020-05-14 08:00:00,139.0018,120.0
2020-05-14 10:00:00,137.00123,120.0
2020-05-14 12:00:00,137.99914,120.0
2020-05-14 14:00:00,137.00235,120.0
2020-05-14 16:00:00,136.99794,120.0
2020-05-14 18:00:00,138.00022,120.0
2020-05-14 20:00:00,137.00115,120.0
2020-05-14 22:00:00,137.00108,120.0
2020-05-15 00:00:00,136.00064,120.0
2020-05-15 02:00:00,136.99646,120.0
2020-05-15 04:00:00,138.00198,120.0
2020-05-15 06:00:00,136.00194,120.0
2020-05-15 08:00:00,136.99627,120.0
2020-05-15 10:00:00,138.0013,120.0
2020-05-15 12:00:00,136.99838,120.0
2020-05-15 14:00:00,138.99895,120.0
2020-05-15 16:00:00,137.99986,120.0
2020-05-15 18:00:00,139.00176,120.0
2020-05-15 20:00:00,136.0052,120.0
2020-05-15 22:00:00,135.00092,120.0
2020-05-16 00:00:00,134.99695,120.0
2020-05-16 02:00:00,136.99962,120.0
2020-05-16 04:00:00,135.99861,120.0
2020-05-16 06:00:00,138.0001,120.0
2020-05-16 08:00:00,136.001,120.0
2020-05-16 10:00:00,137.99621,120.0
2020-05-16 12:00:00,138.00255,120.0
2020-05-16 14:00:00,136.99943,120.0
2020-05-16 16:00:00,137.99974,120.0
2020-05-16 18:00:00,137.0015,120.0
2020-05-16 20:00:00,137.00007,120.0
2020-05-16 22:00:00,136.00433,120.0
2020-05-17 00:00:00,134.00126,120.0
2020-05-17 02:00:00,134.99681,120.0
2020-05-17 04:00:00,135.99984,120.0
2020-05-17 06:00:00,135.99796,120.0
2020-05-17 08:00:00,137.99668,120.0
2020-05-17 10:00:00,138.00363,120.0
2020-05-17 12:00:00,136.00047,120.0
2020-05-17 14:00:00,137.00048,120.0
2020-05-17 16:00:00,135.00344,120.0
2020-05-17 18:00:00,134.99728,120.0
2020-05-17 20:00:00,136.00089,120.0
2020-05-17 22:00:00,134.99894,120.0
2020-05-18 00:00:00,136.99753,120.0
2020-05-18 02:00:00,136.99919,120.0
2020-05-18 04:00:00,137.99969,120.0
2020-05-18 06:00:00,137.00198,120.0
2020-05-18 08:00:00,136.9981,120.0
2020-05-18 10:00:00,137.99928,120.0
2020-05-18 12:00:00,137.99879,120.0
2020-05-18 14:00:00,138.99972,120.0
2020-05-18 16:00:00,138.00248,120.0
2020-05-18 18:00:00,137.00268,120.0
2020-05-18 20:00:00,135.99862,120.0
2020-05-18 22:00:00,137.99684,120.0
2020-05-19 00:00:00,138.00151,120.0
2020-05-19 02:00:00,137.00274,120.0
2020-05-19 04:00:00,135.99919,120.0
2020-05-19 06:00:00,137.00055,120.0
2020-05-19 08:00:00,135.99874,120.0
2020-05-19 10:00:00,137.99872,120.0
2020-05-19 12:00:00,137.00055,120.0
2020-05-19 14:00:00,137.99923,120.0
2020-05-19 16:00:00,137.00252,120.0
2020-05-19 18:00:00,136.00234,120.0
2020-05-19 20:00:00,134.99975,120.0
2020-05-19 22:00:00,135.99859,120.0
2020-05-20 00:00:00,136.00001,120.0
2020-05-20 02:00:00,136.00147,120.0
2020-05-20 04:00:00,135.00031,120.0
2020-05-20 06:00:00,135.99739,120.0
2020-05-20 08:00:00,136.99833,120.0
2020-05-20 10:00:00,137.99717,120.0
2020-05-20 12:00:00,139.00123,120.0
2020-05-20 14:00:00,137.00373,120.0
2020-05-20 16:00:00,136.00146,120.0
2020-05-20 18:00:00,135.99666,120.0
2020-05-20 20:00:00,138.00034,120.0
2020-05-20 22:00:00,136.00208,120.0
2020-05-21 00:00:00,136.99776,120.0
2020-05-21 02:00:00,137.00119,120.0
2020-05-21 04:00:00,136.9975,120.0
2020-05-21 06:00:00,138.99699,120.0
2020-05-21 08:00:00,139.00206,120.0
2020-05-21 10:00:00,138.00038,120.0
2020-05-21 12:00:00,138.00244,120.0
2020-05-21 14:00:00,136.99634,120.0
2020-05-21 16:00:00,140.00074,120.0
2020-05-21 18:00:00,136.00645,120.0
2020-05-21 20:00:00,135.9966,120.0
2020-05-21 22:00:00,137.00043,120.0
2020-05-22 00:00:00,136.00144,120.0
2020-05-22 02:00:00,135.99963,120.0
2020-05-22 04:00:00,135.99995,120.0
2020-05-22 06:00:00,136.00055,120.0
2020-05-22 08:00:00,135.9977,120.0
2020-05-22 10:00:00,137.99639,120.0
2020-05-22 12:00:00,138.99909,120.0
2020-05-22 14:00:00,139.00142,120.0
2020-05-22 16:00:00,138.00113,120.0
2020-05-22 18:00:00,138.0002,120.0
2020-05-22 20:00:00,137.00398,120.0
2020-05-22 22:00:00,135.00136,120.0
2020-05-23 00:00:00,135.99618,120.0
2020-05-23 02:00:00,137.00124,120.0
2020-05-23 04:00:00,135.99857,120.0
2020-05-23 06:00:00,137.9986,120.0
2020-05-23 08:00:00,137.00081,120.0
2020-05-23 10:00:00,137.9981,120.0
2020-05-23 12:00:00,138.00096,120.0
2020-05-23 14:00:00,137.99794,120.0
2020-05-23 16:00:00,139.00093,120.0
2020-05-23 18:00:00,137.00402,120.0
2020-05-23 20:00:00,136.00056,120.0
2020-05-23 22:00:00,135.99975,120.0
2020-05-24 00:00:00,136.00048,120.0
2020-05-24 02:00:00,135.99832,120.0
2020-05-24 04:00:00,137.00043,120.0
2020-05-24 06:00:00,136.00003,120.0
2020-05-24 08:00:00,136.99949,120.0
2020-05-24 10:00:00,136.00212,120.0
2020-05-24 12:00:00,135.99845,120.0
2020-05-24 14:00:00,136.99842,120.0
2020-05-24 16:00:00,137.00204,120.0
2020-05-24 18:00:00,135.9992,120.0
2020-05-24 20:00:00,137.00096,120.0
2020-05-24 22:00:00,135.0027,120.0
2020-05-25 00:00:00,135.99369,120.0
2020-05-25 02:00:00,138.99754,120.0
2020-05-25 04:00:00,138.00401,120.0
2020-05-25 06:00:00,136.9981,120.0
2020-05-25 08:00:00,138.99763,120.0
2020-05-25 10:00:00,138.99904,120.0
2020-05-25 12:00:00,140.00022,120.0
2020-05-25 14:00:00,139.00007,120.0
2020-05-25 16:00:00,139.99953,120.0
2020-05-25 18:00:00,139.00177,120.0
2020-05-25 20:00:00,138.99923,120.0
2020-05-25 22:00:00,139.00141,120.0
2020-05-26 00:00:00,138.00134,120.0
2020-05-26 02:00:00,137.99917,120.0
2020-05-26 04:00:00,138.00214,120.0
2020-05-26 06:00:00,136.99867,120.0
2020-05-26 08:00:00,138.99751,120.0
2020-05-26 10:00:00,138.99961,120.0
2020-05-26 12:00:00,139.99811,120.0
2020-05-26 14:00:00,140.00159,120.0
2020-05-26 16:00:00,139.00124,120.0
2020-05-26 18:00:00,138.99931,120.0
2020-05-26 20:00:00,139.00164,120.0
2020-05-26 22:00:00,138.0004,120.0
2020-05-27 00:00:00,138.99691,120.0
2020-05-27 02:00:00,140.00031,120.0
2020-05-27 04:00:00,139.00191,120.0
2020-05-27 06:00:00,138.99793,120.0
2020-05-27 08:00:00,140.00055,120.0
2020-05-27 10:00:00,138.99983,120.0
2020-05-27 12:00:00,140.00012,120.0
2020-05-27 14:00:00,138.99967,120.0
2020-05-27 16:00:00,140.0013,120.0
2020-05-27 18:00:00,138.00126,120.0
2020-05-27 20:00:00,138.99962,120.0
2020-05-27 22:00:00,138.00026,120.0
2020-05-28 00:00:00,138.99934,120.0
2020-05-28 02:00:00,138.00219,120.0
2020-05-28 04:00:00,137.99771,120.0
2020-05-28 06:00:00,139.00124,120.0
2020-05-28 08:00:00,137.99762,120.0
2020-05-28 10:00:00,140.99672,120.0
2020-05-28 12:00:00,140.00378,120.0
2020-05-28 14:00:00,138.99983,120.0
2020-05-28 16:00:00,139.99688,120.0
2020-05-28 18:00:00,141.00096,120.0
2020-05-28 20:00:00,139.00508,120.0
2020-05-28 22:00:00,137.0022,120.0
2020-05-29 00:00:00,136.99841,120.0
2020-05-29 02:00:00,137.99849,120.0
2020-05-29 04:00:00,138.00193,120.0
2020-05-29 06:00:00,137.00014,120.0
2020-05-29 08:00:00,137.99766,120.0
2020-05-29 10:00:00,138.99738,120.0
2020-05-29 12:00:00,140.00046,120.0
2020-05-29 14:00:00,139.00057,120.0
2020-05-29 16:00:00,139.00309,120.0
2020-05-29 18:00:00,136.99861,120.0
2020-05-29 20:00:00,139.99631,120.0
2020-05-29 22:00:00,139.00433,120.0
2020-05-30 00:00:00,137.99788,120.0
2020-05-30 02:00:00,139.99779,120.0
2020-05-30 04:00:00,139.99913,120.0
2020-05-30 06:00:00,140.99987,120.0
2020-05-30 08:00:00,140.99522,120.0
2020-05-30 10:00:00,144.0005,120.0
2020-05-30 12:00:00,141.00237,120.0
2020-05-30 14:00:00,142.00171,120.0
2020-05-30 16:00:00,139.00258,120.0
2020-05-30 18:00:00,140.99456,120.0
2020-05-30 20:00:00,142.00183,120.0
2020-05-30 22:00:00,140.00418,120.0
2020-05-31 00:00:00,139.00008,120.0
2020-05-31 02:00:00,139.00161,120.0
2020-05-31 04:00:00,137.9993,120.0
2020-05-31 06:00:00,139.99507,120.0
2020-05-31 08:00:00,141.0016,120.0
2020-05-31 10:00:00,139.99817,120.0
2020-05-31 12:00:00,141.99992,120.0
2020-05-31 14:00:00,140.00207,120.0
2020-05-31 16:00:00,140.99765,120.0
2020-05-31 18:00:00,141.00148,120.0
2020-05-31 20:00:00,140.00241,120.0
2020-05-31 22:00:00,139.00121,120.0
2020-06-01 00:00:00,138.99878,120.0
2020-06-01 02:00:00,139.99787,120.0
2020-06-01 04:00:00,140.00419,120.0
2020-06-01 06:00:00,137.99812,120.0
2020-06-01 08:00:00,141.992,120.0
2020-06-01 10:00:00,143.005,120.0
2020-06-01 12:00:00,140.00094,120.0
2020-06-01 14:00:00,141.99745,120.0
2020-06-01 16:00:00,141.00364,120.0
2020-06-01 18:00:00,140.00063,120.0
2020-06-01 20:00:00,139.99993,120.0
2020-06-01 22:00:00,139.99965,120.0
2020-06-02 00:00:00,140.00158,120.0
2020-06-02 02:00:00,139.00029,120.0
2020-06-02 04:00:00,139.9974,120.0
2020-06-02 06:00:00,140.99846,120.0
2020-06-02 08:00:00,141.00312,120.0
2020-06-02 10:00:00,139.00155,120.0
2020-06-02 12:00:00,139.99677,120.0
2020-06-02 14:00:00,140.99968,120.0
2020-06-02 16:00:00,140.00442,120.0
2020-06-02 18:00:00,138.00013,120.0
2020-06-02 20:00:00,139.00095,120.0
2020-06-02 22:00:00,137.00202,120.0
2020-06-03 00:00:00,137.99738,120.0
2020-06-03 02:00:00,138.00274,120.0
2020-06-03 04:00:00,136.99731,120.0
2020-06-03 06:00:00,139.99567,120.0
2020-06-03 08:00:00,140.0023,120.0
2020-06-03 10:00:00,139.00095,120.0
2020-06-03 12:00:00,138.99973,120.0
2020-06-03 14:00:00,139.00004,120.0
2020-06-03 16:00:00,139.00008,120.0
2020-06-03 18:00:00,138.99962,120.0
2020-06-03 20:00:00,139.00135,120.0
2020-06-03 22:00:00,138.99496,120.0
2020-06-04 00:00:00,142.99554,120.0
2020-06-04 02:00:00,142.99947,120.0
2020-06-04 04:00:00,144.00061,120.0
2020-06-04 06:00:00,142.99804,120.0
2020-06-04 08:00:00,145.99529,120.0
2020-06-04 10:00:00,146.00202,120.0
2020-06-04 12:00:00,145.99633,120.0
2020-06-04 14:00:00,148.00101,120.0
2020-06-04 16:00:00,145.99954,120.0
2020-06-04 18:00:00,148.00074,120.0
2020-06-04 20:00:00,145.00324,120.0
2020-06-04 22:00:00,145.99788,120.0
2020-06-05 00:00:00,145.99885,120.0
2020-06-05 02:00:00,147.00078,120.0
2020-06-05 04:00:00,145.00411,120.0
2020-06-05 06:00:00,144.99557,120.0
2020-06-05 08:00:00,147.99642,120.0
2020-06-05 10:00:00,148.00122,120.0
2020-06-05 12:00:00,147.99861,120.0
2020-06-05 14:00:00,148.00396,120.0
2020-06-05 16:00:00,147.98547,120.0
2020-06-05 18:00:00,147.06428,120.0
2020-06-05 20:00:00,164.82105,60.0
2020-06-05 22:00:00,166.04775,73.5
2020-06-06 00:00:00,164.98791,120.0
2020-06-06 02:00:00,165.0069,120.0
2020-06-06 04:00:00,162.99799,120.0
2020-06-06 06:00:00,165.99585,120.0
2020-06-06 08:00:00,166.00116,120.0
2020-06-06 10:00:00,165.99981,120.0
2020-06-06 12:00:00,165.99966,120.0
2020-06-06 14:00:00,166.00155,120.0
2020-06-06 16:00:00,164.99994,120.0
2020-06-06 18:00:00,165.99867,120.0
2020-06-06 20:00:00,165.99951,120.0
2020-06-06 22:00:00,166.00353,120.0
2020-06-07 00:00:00,163.99895,120.0
2020-06-07 02:00:00,166.99514,120.0
2020-06-07 04:00:00,167.00298,120.0
2020-06-07 06:00:00,165.9987,120.0
2020-06-07 08:00:00,167.0019,120.0
2020-06-07 10:00:00,164.9994,120.0
2020-06-07 12:00:00,167.00059,120.0
2020-06-07 14:00:00,164.00418,120.0
2020-06-07 16:00:00,164.00027,120.0
2020-06-07 18:00:00,163.00055,120.0
2020-06-07 20:00:00,163.99739,120.0
2020-06-07 22:00:00,164.00335,120.0
2020-06-08 00:00:00,162.00069,120.0
2020-06-08 02:00:00,163.99352,120.0
2020-06-08 04:00:00,166.00018,120.0
2020-06-08 06:00:00,164.00527,120.0
2020-06-08 08:00:00,162.99597,120.0
2020-06-08 10:00:00,165.99816,120.0
2020-06-08 12:00:00,164.00522,120.0
2020-06-08 14:00:00,162.99845,120.0
2020-06-08 16:00:00,164.99481,120.0
2020-06-08 18:00:00,166.00339,120.0
2020-06-08 20:00:00,163.00289,120.0
2020-06-08 22:00:00,163.99655,120.0
2020-06-09 00:00:00,164.99833,120.0
2020-06-09 02:00:00,165.99823,120.0
2020-06-09 04:00:00,166.00291,120.0
2020-06-09 06:00:00,164.00188,120.0
2020-06-09 08:00:00,164.99593,120.0
2020-06-09 10:00:00,166.00287,120.0
2020-06-09 12:00:00,163.99827,120.0
2020-06-09 14:00:00,166.00362,120.0
2020-06-09 16:00:00,161.00455,120.0
2020-06-09 18:00:00,162.99577,120.0
2020-06-09 20:00:00,163.00072,120.0
2020-06-09 22:00:00,163.00154,120.0
2020-06-10 00:00:00,161.99897,120.0
2020-06-10 02:00:00,163.99654,120.0
2020-06-10 04:00:00,164.00225,120.0
2020-06-10 06:00:00,163.00004,120.0
2020-06-10 08:00:00,163.99744,120.0
2020-06-10 10:00:00,164.99785,120.0
2020-06-10 12:00:00,165.00513,120.0
2020-06-10 14:00:00,161.99908,120.0
2020-06-10 16:00:00,164.99853,120.0
2020-06-10 18:00:00,163.00052,120.0
2020-06-10 20:00:00,164.99932,120.0
2020-06-10 22:00:00,163.00228,120.0
2020-06-11 00:00:00,163.99802,120.0
2020-06-11 02:00:00,163.00578,120.0
2020-06-11 04:00:00,160.00217,120.0
2020-06-11 06:00:00,161.99081,120.0
2020-06-11 08:00:00,165.99717,120.0
2020-06-11 10:00:00,165.00234,120.0
2020-06-11 12:00:00,164.99926,120.0
2020-06-11 14:00:00,165.00041,120.0
2020-06-11 16:00:00,164.99904,120.0
2020-06-11 18:00:00,165.00343,120.0
2020-06-11 20:00:00,162.99881,120.0
2020-06-11 22:00:00,165.00106,120.0
2020-06-12 00:00:00,162.00266,120.0
2020-06-12 02:00:00,163.99377,120.0
2020-06-12 04:00:00,165.0031,120.0
2020-06-12 06:00:00,162.99921,120.0
2020-06-12 08:00:00,165.00009,120.0
2020-06-12 10:00:00,162.00666,120.0
2020-06-12 12:00:00,160.99841,120.0
2020-06-12 14:00:00,162.00019,120.0
2020-06-12 16:00:00,161.00088,120.0
2020-06-12 18:00:00,161.00236,120.0
2020-06-12 20:00:00,159.00139,120.0
2020-06-12 22:00:00,159.99796,120.0
2020-06-13 00:00:00,160.00098,120.0
2020-06-13 02:00:00,159.00418,120.0
2020-06-13 04:00:00,156.00566,120.0
2020-06-13 06:00:00,155.99006,120.0
2020-06-13 08:00:00,158.01979,120.0
2020-06-13 10:00:00,130.61567,62.5
2020-06-13 12:00:00,142.95758,60.5
2020-06-13 14:00:00,144.00671,117.5
2020-06-13 16:00:00,145.99988,120.0
2020-06-13 18:00:00,143.0,120.0
2020-06-13 20:00:00,146.99436,120.0
2020-06-13 22:00:00,145.01161,120.0
2020-06-14 00:00:00,140.99729,120.0
2020-06-14 02:00:00,145.00009,120.0
2020-06-14 04:00:00,141.99618,120.0
2020-06-14 06:00:00,147.99678,120.0
2020-06-14 08:00:00,144.00465,120.0
2020-06-14 10:00:00,145.99635,120.0
2020-06-14 12:00:00,146.99189,120.0
2020-06-14 14:00:00,151.0048,120.0
2020-06-14 16:00:00,144.99992,120.0
2020-06-14 18:00:00,150.99535,120.0
2020-06-14 20:00:00,145.01731,120.0
2020-06-14 22:00:00,140.99345,120.0
2020-06-15 00:00:00,146.99733,120.0
2020-06-15 02:00:00,143.00584,120.0
2020-06-15 04:00:00,144.9926,120.0
2020-06-15 06:00:00,147.00082,120.0
2020-06-15 08:00:00,145.00437,120.0
2020-06-15 10:00:00,144.00037,120.0
2020-06-15 12:00:00,144.99445,120.0
2020-06-15 14:00:00,145.01599,120.0
2020-06-15 16:00:00,133.01227,120.0
2020-06-15 18:00:00,135.99086,120.0
2020-06-15 20:00:00,137.00177,120.0
2020-06-15 22:00:00,135.00844,120.0
2020-06-16 00:00:00,131.99588,120.0
2020-06-16 02:00:00,136.99703,120.0
2020-06-16 04:00:00,134.00426,120.0
2020-06-16 06:00:00,134.9975,120.0
2020-06-16 08:00:00,134.99923,120.0
2020-06-16 10:00:00,135.99958,120.0
2020-06-16 12:00:00,135.00259,120.0
2020-06-16 14:00:00,134.0024,120.0
2020-06-16 16:00:00,132.99965,120.0
2020-06-16 18:00:00,133.99903,120.0
2020-06-16 20:00:00,133.00452,120.0
2020-06-16 22:00:00,131.00159,120.0
2020-06-17 00:00:00,131.99528,120.0
2020-06-17 02:00:00,133.99979,120.0
2020-06-17 04:00:00,132.00547,120.0
2020-06-17 06:00:00,130.00167,120.0
2020-06-17 08:00:00,130.99372,120.0
2020-06-17 10:00:00,134.00015,120.0
2020-06-17 12:00:00,131.99984,120.0
2020-06-17 14:00:00,134.00055,120.0
2020-06-17 16:00:00,131.99776,120.0
2020-06-17 18:00:00,135.9962,120.0
2020-06-17 20:00:00,134.99974,120.0
2020-06-17 22:00:00,136.99905,120.0
2020-06-18 00:00:00,135.00432,120.0
2020-06-18 02:00:00,134.99652,120.0
2020-06-18 04:00:00,136.99825,120.0
2020-06-18 06:00:00,137.99246,120.0
2020-06-18 08:00:00,142.00076,120.0
2020-06-18 10:00:00,138.00391,120.0
2020-06-18 12:00:00,139.99535,120.0
2020-06-18 14:00:00,140.00322,120.0
2020-06-18 16:00:00,138.00426,120.0
2020-06-18 18:00:00,136.99745,120.0
2020-06-18 20:00:00,139.99433,120.0
2020-06-18 22:00:00,140.00827,120.0
2020-06-19 00:00:00,135.00392,120.0
2020-06-19 02:00:00,135.99999,120.0
2020-06-19 04:00:00,134.00203,120.0
2020-06-19 06:00:00,134.99829,120.0
2020-06-19 08:00:00,134.99911,120.0
2020-06-19 10:00:00,136.99364,120.0
2020-06-19 12:00:00,139.99696,120.0
2020-06-19 14:00:00,140.00018,120.0
2020-06-19 16:00:00,140.00213,120.0
2020-06-19 18:00:00,138.00296,120.0
2020-06-19 20:00:00,137.99756,120.0
2020-06-19 22:00:00,139.00033,120.0
2020-06-20 00:00:00,138.00094,120.0
2020-06-20 02:00:00,138.99565,120.0
2020-06-20 04:00:00,140.99782,120.0
2020-06-20 06:00:00,141.0011,120.0
2020-06-20 08:00:00,140.0036,120.0
2020-06-20 10:00:00,138.99589,120.0
2020-06-20 12:00:00,142.00012,120.0
2020-06-20 14:00:00,139.99746,120.0
2020-06-20 16:00:00,144.9921,120.0
2020-06-20 18:00:00,143.01447,120.0
2020-06-20 20:00:00,136.00194,120.0
2020-06-20 22:00:00,139.99541,120.0
2020-06-21 00:00:00,138.9988,120.0
2020-06-21 02:00:00,141.99744,120.0
2020-06-21 04:00:00,140.00546,120.0
2020-06-21 06:00:00,139.99187,120.0
2020-06-21 08:00:00,144.0016,120.0
2020-06-21 10:00:00,140.0011,120.0
2020-06-21 12:00:00,144.98826,120.0
2020-06-21 14:00:00,147.99911,120.0
2020-06-21 16:00:00,147.00334,120.0
2020-06-21 18:00:00,145.99912,120.0
2020-06-21 20:00:00,147.00018,120.0
2020-06-21 22:00:00,145.00636,120.0
2020-06-22 00:00:00,142.99941,120.0
2020-06-22 02:00:00,144.99646,120.0
2020-06-22 04:00:00,145.00328,120.0
2020-06-22 06:00:00,143.99713,120.0
2020-06-22 08:00:00,146.9968,120.0
2020-06-22 10:00:00,146.00397,120.0
2020-06-22 12:00:00,144.99893,120.0
2020-06-22 14:00:00,146.00007,120.0
2020-06-22 16:00:00,145.99489,120.0
2020-06-22 18:00:00,149.00291,120.0
2020-06-22 20:00:00,144.00539,120.0
2020-06-22 22:00:00,144.00617,120.0
2020-06-23 00:00:00,138.99939,120.0
2020-06-23 02:00:00,143.99613,120.0
2020-06-23 04:00:00,141.00332,120.0
2020-06-23 06:00:00,142.99624,120.0
2020-06-23 08:00:00,143.00003,120.0
2020-06-23 10:00:00,143.99765,120.0
2020-06-23 12:00:00,144.0029,120.0
2020-06-23 14:00:00,142.99643,120.0
2020-06-23 16:00:00,145.99976,120.0
2020-06-23 18:00:00,143.99857,120.0
2020-06-23 20:00:00,147.00018,120.0
2020-06-23 22:00:00,144.99483,120.0
2020-06-24 00:00:00,150.99709,120.0
2020-06-24 02:00:00,146.0101,120.0
2020-06-24 04:00:00,144.99738,120.0
2020-06-24 06:00:00,146.00043,120.0
2020-06-24 08:00:00,145.00098,120.0
2020-06-24 10:00:00,145.00151,120.0
2020-06-24 12:00:00,143.9988,120.0
2020-06-24 14:00:00,145.99732,120.0
2020-06-24 16:00:00,146.99369,120.0
2020-06-24 18:00:00,150.99859,120.0
2020-06-24 20:00:00,148.00646,120.0
2020-06-24 22:00:00,147.99482,120.0
2020-06-25 00:00:00,151.99139,120.0
2020-06-25 02:00:00,154.99879,120.0
2020-06-25 04:00:00,155.98939,120.0
2020-06-25 06:00:00,163.98838,120.0
2020-06-25 08:00:00,166.99214,120.0
2020-06-25 10:00:00,172.98993,120.0
2020-06-25 12:00:00,174.99873,120.0
2020-06-25 14:00:00,175.00279,120.0
2020-06-25 16:00:00,173.00177,120.0
2020-06-25 18:00:00,173.99571,120.0
