datetime,Compass bearing [deg],data_gap_minutes
2019-10-18 11:00:00,61.99682,30.0
2019-10-18 11:30:00,58.99621,30.0
2019-10-18 12:00:00,62.02084,30.0
2019-10-18 12:30:00,53.06384,30.0
2019-10-18 13:00:00,53.91374,30.0
2019-10-18 13:30:00,65.00301,30.0
2019-10-18 14:00:00,56.02394,30.0
2019-10-18 14:30:00,60.02023,30.0
2019-10-18 15:00:00,50.03478,30.0
2019-10-18 15:30:00,56.92295,30.0
2019-10-18 16:00:00,61.01853,30.0
2019-10-18 16:30:00,57.97835,30.0
2019-10-18 17:00:00,63.02285,30.0
2019-10-18 17:30:00,54.99789,30.0
2019-10-18 18:00:00,63.96301,30.0
2019-10-18 18:30:00,59.0444,30.0
2019-10-18 19:00:00,57.02083,30.0
2019-10-18 19:30:00,53.01192,30.0
2019-10-18 20:00:00,55.95608,30.0
2019-10-18 20:30:00,61.95429,30.0
2019-10-18 21:00:00,64.04216,30.0
2019-10-18 21:30:00,55.0497,30.0
2019-10-18 22:00:00,55.95042,30.0
2019-10-18 22:30:00,60.03248,30.0
2019-10-18 23:00:00,52.98766,30.0
2019-10-18 23:30:00,63.9268,30.0
2019-10-19 00:00:00,65.02496,30.0
2019-10-19 00:30:00,62.026,30.0
2019-10-19 01:00:00,58.03588,30.0
2019-10-19 01:30:00,54.01714,30.0
2019-10-19 02:00:00,54.96646,30.0
2019-10-19 02:30:00,59.97776,30.0
2019-10-19 03:00:00,60.98049,30.0
2019-10-19 03:30:00,64.00213,30.0
2019-10-19 04:00:00,60.0317,30.0
2019-10-19 04:30:00,58.98828,30.0
2019-10-19 05:00:00,60.99241,30.0
2019-10-19 05:30:00,60.01822,30.0
2019-10-19 06:00:00,58.98006,30.0
2019-10-19 06:30:00,62.98713,30.0
2019-10-19 07:00:00,62.976,30.0
2019-10-19 07:30:00,67.01627,30.0
2019-10-19 08:00:00,59.05007,30.0
2019-10-19 08:30:00,60.92526,30.0
2019-10-19 09:00:00,68.04266,30.0
2019-10-19 09:30:00,55.05192,30.0
2019-10-19 10:00:00,58.96575,30.0
2019-10-19 10:30:00,57.03733,30.0
2019-10-19 11:00:00,54.97827,30.0
2019-10-19 11:30:00,59.004,30.0
2019-10-19 12:00:00,55.97974,30.0
2019-10-19 12:30:00,62.00325,30.0
2019-10-19 13:00:00,55.02681,30.0
2019-10-19 13:30:00,59.93833,30.0
2019-10-19 14:00:00,63.03285,30.0
2019-10-19 14:30:00,56.99865,30.0
2019-10-19 15:00:00,63.94823,30.0
2019-10-19 15:30:00,65.98373,30.0
2019-10-19 16:00:00,68.02003,30.0
2019-10-19 16:30:00,62.02805,30.0
2019-10-19 17:00:00,62.00884,30.0
2019-10-19 17:30:00,59.00603,30.0
2019-10-19 18:00:00,60.01545,30.0
2019-10-19 18:30:00,57.95905,30.0
2019-10-19 19:00:00,66.01124,30.0
2019-10-19 19:30:00,56.0394,30.0
2019-10-19 20:00:00,59.97369,30.0
2019-10-19 20:30:00,58.99495,30.0
2019-10-19 21:00:00,62.97588,30.0
2019-10-19 21:30:00,62.02422,30.0
2019-10-19 22:00:00,59.01857,30.0
2019-10-19 22:30:00,57.01832,30.0
2019-10-19 23:00:00,55.97831,30.0
2019-10-19 23:30:00,59.99933,30.0
2019-10-20 00:00:00,57.97662,30.0
2019-10-20 00:30:00,64.00253,30.0
2019-10-20 01:00:00,56.05811,30.0
2019-10-20 01:30:00,54.97653,30.0
2019-10-20 02:00:00,57.98983,30.0
2019-10-20 02:30:00,57.01677,30.0
2019-10-20 03:00:00,55.0129,30.0
2019-10-20 03:30:00,56.9276,30.0
2019-10-20 04:00:00,65.02516,30.0
2019-10-20 04:30:00,54.03334,30.0
2019-10-20 05:00:00,59.96121,30.0
2019-10-20 05:30:00,56.07335,30.0
2019-10-20 06:00:00,50.95522,30.0
2019-10-20 06:30:00,61.96657,30.0
2019-10-20 07:00:00,56.04991,30.0
2019-10-20 07:30:00,54.99584,30.0
2019-10-20 08:00:00,55.96711,30.0
2019-10-20 08:30:00,60.01961,30.0
2019-10-20 09:00:00,53.02245,30.0
2019-10-20 09:30:00,58.91044,30.0
2019-10-20 10:00:00,66.9856,30.0
2019-10-20 10:30:00,62.06869,30.0
2019-10-20 11:00:00,55.99614,30.0
2019-10-20 11:30:00,61.94894,30.0
2019-10-20 12:00:00,64.02071,30.0
2019-10-20 12:30:00,60.98993,30.0
2019-10-20 13:00:00,64.99478,30.0
2019-10-20 13:30:00,61.02877,30.0
2019-10-20 14:00:00,59.0305,30.0
2019-10-20 14:30:00,55.96572,30.0
2019-10-20 15:00:00,63.99193,30.0
2019-10-20 15:30:00,58.01852,30.0
2019-10-20 16:00:00,63.94107,30.0
2019-10-20 16:30:00,66.031,30.0
2019-10-20 17:00:00,61.00367,30.0
2019-10-20 17:30:00,64.00244,30.0
2019-10-20 18:00:00,60.00865,30.0
2019-10-20 18:30:00,62.98754,30.0
2019-10-20 19:00:00,61.0181,30.0
2019-10-20 19:30:00,61.96874,30.0
2019-10-20 20:00:00,64.03836,30.0
2019-10-20 20:30:00,55.03918,30.0
2019-10-20 21:00:00,56.97025,30.0
2019-10-20 21:30:00,58.98648,30.0
2019-10-20 22:00:00,60.98984,30.0
2019-10-20 22:30:00,60.02759,30.0
2019-10-20 23:00:00,56.99208,30.0
2019-10-20 23:30:00,60.98203,30.0
2019-10-21 00:00:00,59.03204,30.0
2019-10-21 00:30:00,56.98314,30.0
2019-10-21 01:00:00,61.96665,30.0
2019-10-21 01:30:00,62.03498,30.0
2019-10-21 02:00:00,59.94906,30.0
2019-10-21 02:30:00,69.00985,30.0
2019-10-21 03:00:00,60.00827,30.0
2019-10-21 03:30:00,67.00662,30.0
2019-10-21 04:00:00,57.03219,30.0
2019-10-21 04:30:00,63.9334,30.0
2019-10-21 05:00:00,65.02871,30.0
2019-10-21 05:30:00,61.01633,30.0
2019-10-21 06:00:00,61.00001,30.0
2019-10-21 06:30:00,60.00678,30.0
2019-10-21 07:00:00,60.97324,30.0
2019-10-21 07:30:00,63.03044,30.0
2019-10-21 08:00:00,56.99662,30.0
2019-10-21 08:30:00,64.93801,30.0
2019-10-21 09:00:00,67.01663,30.0
2019-10-21 09:30:00,63.04105,30.0
2019-10-21 10:00:00,60.95954,30.0
2019-10-21 10:30:00,69.95946,30.0
2019-10-21 11:00:00,68.0399,30.0
2019-10-21 11:30:00,64.03127,30.0
2019-10-21 12:00:00,60.02441,30.0
2019-10-21 12:30:00,58.98829,30.0
2019-10-21 13:00:00,61.97647,30.0
2019-10-21 13:30:00,63.01213,30.0
2019-10-21 14:00:00,59.04716,30.0
2019-10-21 14:30:00,54.99844,30.0
2019-10-21 15:00:00,59.94059,30.0
2019-10-21 15:30:00,66.95955,30.0
2019-10-21 16:00:00,66.07976,30.0
2019-10-21 16:30:00,54.99959,30.0
2019-10-21 17:00:00,65.92587,30.0
2019-10-21 17:30:00,66.04095,30.0
2019-10-21 18:00:00,61.03707,30.0
2019-10-21 18:30:00,58.97746,30.0
2019-10-21 19:00:00,63.98438,30.0
2019-10-21 19:30:00,61.03692,30.0
2019-10-21 20:00:00,57.03109,30.0
2019-10-21 20:30:00,54.9791,30.0
2019-10-21 21:00:00,60.95793,30.0
2019-10-21 21:30:00,62.99059,30.0
2019-10-21 22:00:00,64.98352,30.0
2019-10-21 22:30:00,64.05146,30.0
2019-10-21 23:00:00,57.97306,30.0
2019-10-21 23:30:00,66.01214,30.0
2019-10-22 00:00:00,56.99862,30.0
2019-10-22 00:30:00,68.92217,30.0
2019-10-22 01:00:00,68.03295,30.0
2019-10-22 01:30:00,66.01062,30.0
2019-10-22 02:00:00,64.0179,30.0
2019-10-22 02:30:00,61.03428,30.0
2019-10-22 03:00:00,57.98499,30.0
2019-10-22 03:30:00,61.02685,30.0
2019-10-22 04:00:00,56.92467,30.0
2019-10-22 04:30:00,73.95481,30.0
2019-10-22 05:00:00,65.05945,30.0
2019-10-22 05:30:00,65.99583,30.0
2019-10-22 06:00:00,63.00317,30.0
2019-10-22 06:30:00,65.01574,30.0
2019-10-22 07:00:00,59.0275,30.0
2019-10-22 07:30:00,61.95319,30.0
2019-10-22 08:00:00,65.99843,30.0
2019-10-22 08:30:00,64.00536,30.0
2019-10-22 09:00:00,65.00402,30.0
2019-10-22 09:30:00,62.0245,30.0
2019-10-22 10:00:00,61.96853,30.0
2019-10-22 10:30:00,66.00944,30.0
2019-10-22 11:00:00,61.99479,30.0
2019-10-22 11:30:00,67.96725,30.0
2019-10-22 12:00:00,68.972,30.0
2019-10-22 12:30:00,73.02865,30.0
2019-10-22 13:00:00,63.05088,30.0
2019-10-22 13:30:00,63.97842,30.0
2019-10-22 14:00:00,62.05249,30.0
2019-10-22 14:30:00,55.99611,30.0
2019-10-22 15:00:00,63.91892,30.0
2019-10-22 15:30:00,68.04748,30.0
2019-10-22 16:00:00,59.00546,30.0
2019-10-22 16:30:00,66.95709,30.0
2019-10-22 17:00:00,61.12516,30.0
2019-10-22 17:30:00,50.94823,30.0
2019-10-22 18:00:00,68.90889,30.0
2019-10-22 18:30:00,64.10874,30.0
2019-10-22 19:00:00,54.98207,30.0
2019-10-22 19:30:00,65.91991,30.0
2019-10-22 20:00:00,66.08523,30.0
2019-10-22 20:30:00,55.99345,30.0
2019-10-22 21:00:00,65.95046,30.0
2019-10-22 21:30:00,62.06218,30.0
2019-10-22 22:00:00,57.9875,30.0
2019-10-22 22:30:00,64.91983,30.0
2019-10-22 23:00:00,71.02966,30.0
2019-10-22 23:30:00,63.00595,30.0
2019-10-23 00:00:00,68.02047,30.0
2019-10-23 00:30:00,59.00331,30.0
2019-10-23 01:00:00,68.94639,30.0
2019-10-23 01:30:00,66.04547,30.0
2019-10-23 02:00:00,63.01173,30.0
2019-10-23 02:30:00,62.9766,30.0
2019-10-23 03:00:00,66.00617,30.0
2019-10-23 03:30:00,62.99601,30.0
2019-10-23 04:00:00,66.01085,30.0
2019-10-23 04:30:00,61.00579,30.0
2019-10-23 05:00:00,65.9678,30.0
2019-10-23 05:30:00,63.0749,30.0
2019-10-23 06:00:00,52.06181,30.0
2019-10-23 06:30:00,54.88342,30.0
2019-10-23 07:00:00,70.9677,30.0
2019-10-23 07:30:00,63.05479,30.0
2019-10-23 08:00:00,63.00126,30.0
2019-10-23 08:30:00,63.91704,30.0
2019-10-23 09:00:00,77.98186,30.0
2019-10-23 09:30:00,64.14575,30.0
2019-10-23 10:00:00,55.94842,30.0
2019-10-23 10:30:00,68.94769,30.0
2019-10-23 11:00:00,64.07092,30.0
2019-10-23 11:30:00,59.00198,30.0
2019-10-23 12:00:00,61.96715,30.0
2019-10-23 12:30:00,65.95748,30.0
2019-10-23 13:00:00,69.03719,30.0
2019-10-23 13:30:00,60.03159,30.0
2019-10-23 14:00:00,62.9786,30.0
2019-10-23 14:30:00,61.02978,30.0
2019-10-23 15:00:00,58.9953,30.0
2019-10-23 15:30:00,60.01162,30.0
2019-10-23 16:00:00,57.98067,30.0
2019-10-23 16:30:00,63.9738,30.0
2019-10-23 17:00:00,62.02934,30.0
2019-10-23 17:30:00,60.97901,30.0
2019-10-23 18:00:00,64.00934,30.0
2019-10-23 18:30:00,60.00822,30.0
2019-10-23 19:00:00,62.98307,30.0
2019-10-23 19:30:00,62.01212,30.0
2019-10-23 20:00:00,62.96882,30.0
2019-10-23 20:30:00,67.97332,30.0
2019-10-23 21:00:00,67.04655,30.0
2019-10-23 21:30:00,62.96903,30.0
2019-10-23 22:00:00,68.05884,30.0
2019-10-23 22:30:00,53.02534,30.0
2019-10-23 23:00:00,63.93785,30.0
2019-10-23 23:30:00,59.08038,30.0
2019-10-24 00:00:00,53.97209,30.0
2019-10-24 00:30:00,61.9561,30.0
2019-10-24 01:00:00,62.01345,30.0
2019-10-24 01:30:00,61.01324,30.0
2019-10-24 02:00:00,61.93396,30.0
2019-10-24 02:30:00,72.97273,30.0
2019-10-24 03:00:00,64.13354,30.0
2019-10-24 03:30:00,52.0182,30.0
2019-10-24 04:00:00,55.0155,30.0
2019-10-24 04:30:00,51.91873,30.0
2019-10-24 05:00:00,68.0097,30.0
2019-10-24 05:30:00,52.03669,30.0
2019-10-24 06:00:00,65.88842,30.0
2019-10-24 06:30:00,65.07386,30.0
2019-10-24 07:00:00,57.01735,30.0
2019-10-24 07:30:00,58.99856,30.0
2019-10-24 08:00:00,58.9414,30.0
2019-10-24 08:30:00,69.00432,30.0
2019-10-24 09:00:00,57.0898,30.0
2019-10-24 09:30:00,54.98889,30.0
2019-10-24 10:00:00,55.9846,30.0
2019-10-24 10:30:00,59.95659,30.0
2019-10-24 11:00:00,62.04867,30.0
2019-10-24 11:30:00,53.98693,30.0
2019-10-24 12:00:00,63.95749,30.0
2019-10-24 12:30:00,60.02926,30.0
2019-10-24 13:00:00,60.01669,30.0
2019-10-24 13:30:00,57.9503,30.0
2019-10-24 14:00:00,68.97446,30.0
2019-10-24 14:30:00,62.05527,30.0
2019-10-24 15:00:00,60.99221,30.0
2019-10-24 15:30:00,62.9498,30.0
2019-10-24 16:00:00,68.03245,30.0
2019-10-24 16:30:00,59.00776,30.0
2019-10-24 17:00:00,65.00921,30.0
2019-10-24 17:30:00,56.02268,30.0
2019-10-24 18:00:00,62.94964,30.0
2019-10-24 18:30:00,62.03992,30.0
2019-10-24 19:00:00,58.9943,30.0
2019-10-24 19:30:00,61.98669,30.0
2019-10-24 20:00:00,61.01157,30.0
2019-10-24 20:30:00,59.03685,30.0
2019-10-24 21:00:00,55.95751,30.0
2019-10-24 21:30:00,65.97028,30.0
2019-10-24 22:00:00,61.03413,30.0
2019-10-24 22:30:00,61.00882,30.0
2019-10-24 23:00:00,58.00003,30.0
2019-10-24 23:30:00,61.96898,30.0
2019-10-25 00:00:00,62.03,30.0
2019-10-25 00:30:00,58.97908,30.0
2019-10-25 01:00:00,66.93337,30.0
2019-10-25 01:30:00,69.05154,30.0
2019-10-25 02:00:00,60.99867,30.0
2019-10-25 02:30:00,69.93352,30.0
2019-10-25 03:00:00,70.05563,30.0
2019-10-25 03:30:00,62.03118,30.0
2019-10-25 04:00:00,62.01605,30.0
2019-10-25 04:30:00,57.02248,30.0
2019-10-25 05:00:00,57.98845,30.0
2019-10-25 05:30:00,57.02336,30.0
2019-10-25 06:00:00,56.93751,30.0
2019-10-25 06:30:00,66.00156,30.0
2019-10-25 07:00:00,59.00236,30.0
2019-10-25 07:30:00,66.96838,30.0
2019-10-25 08:00:00,62.05176,30.0
2019-10-25 08:30:00,59.98845,30.0
2019-10-25 09:00:00,61.99486,30.0
2019-10-25 09:30:00,61.00689,30.0
2019-10-25 10:00:00,60.02392,30.0
2019-10-25 10:30:00,56.01356,30.0
2019-10-25 11:00:00,56.99274,30.0
2019-10-25 11:30:00,56.99197,30.0
2019-10-25 12:00:00,59.96783,30.0
2019-10-25 12:30:00,62.01128,30.0
2019-10-25 13:00:00,58.03043,30.0
2019-10-25 13:30:00,58.9379,30.0
2019-10-25 14:00:00,67.98607,30.0
2019-10-25 14:30:00,61.07297,30.0
2019-10-25 15:00:00,57.97555,30.0
2019-10-25 15:30:00,63.96143,30.0
2019-10-25 16:00:00,64.03766,30.0
2019-10-25 16:30:00,58.02686,30.0
2019-10-25 17:00:00,57.99598,30.0
2019-10-25 17:30:00,58.96367,30.0
2019-10-25 18:00:00,64.97722,30.0
2019-10-25 18:30:00,63.03015,30.0
2019-10-25 19:00:00,60.01865,30.0
2019-10-25 19:30:00,58.01211,30.0
2019-10-25 20:00:00,57.97994,30.0
2019-10-25 20:30:00,63.92426,30.0
2019-10-25 21:00:00,70.99968,30.0
2019-10-25 21:30:00,64.0693,30.0
2019-10-25 22:00:00,58.02662,30.0
2019-10-25 22:30:00,56.0116,30.0
2019-10-25 23:00:00,54.02174,30.0
2019-10-25 23:30:00,54.93107,30.0
2019-10-26 00:00:00,65.00044,30.0
2019-10-26 00:30:00,56.0404,30.0
2019-10-26 01:00:00,60.93382,30.0
2019-10-26 01:30:00,64.03995,30.0
2019-10-26 02:00:00,56.03175,30.0
2019-10-26 02:30:00,58.95446,30.0
2019-10-26 03:00:00,62.98726,30.0
2019-10-26 03:30:00,63.00246,30.0
2019-10-26 04:00:00,62.02789,30.0
2019-10-26 04:30:00,58.98638,30.0
2019-10-26 05:00:00,63.98331,30.0
2019-10-26 05:30:00,60.05543,30.0
2019-10-26 06:00:00,57.93533,30.0
2019-10-26 06:30:00,67.04189,30.0
2019-10-26 07:00:00,52.03489,30.0
2019-10-26 07:30:00,63.90264,30.0
2019-10-26 08:00:00,65.05146,30.0
2019-10-26 08:30:00,58.03005,30.0
2019-10-26 09:00:00,59.94663,30.0
2019-10-26 09:30:00,65.99738,30.0
2019-10-26 10:00:00,61.03788,30.0
2019-10-26 10:30:00,59.01486,30.0
2019-10-26 11:00:00,56.99603,30.0
2019-10-26 11:30:00,59.00175,30.0
2019-10-26 12:00:00,56.01941,30.0
2019-10-26 12:30:00,56.96577,30.0
2019-10-26 13:00:00,61.96908,30.0
2019-10-26 13:30:00,63.01483,30.0
2019-10-26 14:00:00,58.06383,30.0
2019-10-26 14:30:00,52.96317,30.0
2019-10-26 15:00:00,61.99226,30.0
2019-10-26 15:30:00,55.99305,30.0
2019-10-26 16:00:00,63.01413,30.0
2019-10-26 16:30:00,53.01734,30.0
2019-10-26 17:00:00,61.94326,30.0
2019-10-26 17:30:00,58.09694,30.0
2019-10-26 18:00:00,49.9741,30.0
2019-10-26 18:30:00,60.94671,30.0
2019-10-26 19:00:00,57.07302,30.0
2019-10-26 19:30:00,50.99417,30.0
2019-10-26 20:00:00,56.94917,30.0
2019-10-26 20:30:00,59.00823,30.0
2019-10-26 21:00:00,57.01372,30.0
2019-10-26 21:30:00,56.00705,30.0
2019-10-26 22:00:00,56.95845,30.0
2019-10-26 22:30:00,62.01988,30.0
2019-10-26 23:00:00,54.03168,30.0
2019-10-26 23:30:00,57.95729,30.0
2019-10-27 00:00:00,59.02404,30.0
2019-10-27 00:30:00,56.96932,30.0
2019-10-27 01:00:00,62.02995,30.0
2019-10-27 01:30:00,51.05126,30.0
2019-10-27 02:00:00,54.94466,30.0
2019-10-27 02:30:00,58.01,30.0
2019-10-27 03:00:00,55.99108,30.0
2019-10-27 03:30:00,59.98007,30.0
2019-10-27 04:00:00,58.04373,30.0
2019-10-27 04:30:00,53.01949,30.0
2019-10-27 05:00:00,53.97573,30.0
2019-10-27 05:30:00,56.00776,30.0
2019-10-27 06:00:00,55.94619,30.0
2019-10-27 06:30:00,64.0239,30.0
2019-10-27 07:00:00,53.03121,30.0
2019-10-27 07:30:00,60.92643,30.0
2019-10-27 08:00:00,62.05179,30.0
2019-10-27 08:30:00,55.98179,30.0
2019-10-27 09:00:00,63.97539,30.0
2019-10-27 09:30:00,59.03777,30.0
2019-10-27 10:00:00,58.01266,30.0
2019-10-27 10:30:00,55.00459,30.0
2019-10-27 11:00:00,57.97008,30.0
2019-10-27 11:30:00,59.99813,30.0
2019-10-27 12:00:00,58.03622,30.0
2019-10-27 12:30:00,53.01966,30.0
2019-10-27 13:00:00,53.97956,30.0
2019-10-27 13:30:00,55.01542,30.0
2019-10-27 14:00:00,55.90589,30.0
2019-10-27 14:30:00,69.01144,30.0
2019-10-27 15:00:00,55.06031,30.0
2019-10-27 15:30:00,59.96074,30.0
2019-10-27 16:00:00,57.04864,30.0
2019-10-27 16:30:00,54.95884,30.0
2019-10-27 17:00:00,61.01313,30.0
2019-10-27 17:30:00,52.0531,30.0
2019-10-27 18:00:00,52.96296,30.0
2019-10-27 18:30:00,55.02525,30.0
2019-10-27 19:00:00,50.98028,30.0
2019-10-27 19:30:00,58.95717,30.0
2019-10-27 20:00:00,56.071,30.0
2019-10-27 20:30:00,49.96829,30.0
2019-10-27 21:00:00,57.03485,30.0
2019-10-27 21:30:00,45.00579,30.0
2019-10-27 22:00:00,58.90147,30.0
2019-10-27 22:30:00,59.05938,30.0
2019-10-27 23:00:00,54.9536,30.0
2019-10-27 23:30:00,64.98876,30.0
2019-10-28 00:00:00,58.99472,30.0
2019-10-28 00:30:00,66.9868,30.0
2019-10-28 01:00:00,60.03158,30.0
2019-10-28 01:30:00,62.982,30.0
2019-10-28 02:00:00,61.01619,30.0
2019-10-28 02:30:00,60.02342,30.0
2019-10-28 03:00:00,56.98188,30.0
2019-10-28 03:30:00,61.02218,30.0
2019-10-28 04:00:00,53.0193,30.0
2019-10-28 04:30:00,58.94981,30.0
2019-10-28 05:00:00,60.99408,30.0
2019-10-28 05:30:00,62.98054,30.0
2019-10-28 06:00:00,62.06409,30.0
2019-10-28 06:30:00,53.01208,30.0
2019-10-28 07:00:00,58.96472,30.0
2019-10-28 07:30:00,60.94165,30.0
2019-10-28 08:00:00,68.05958,30.0
2019-10-28 08:30:00,53.00271,30.0
2019-10-28 09:00:00,67.93061,30.0
2019-10-28 09:30:00,63.01944,30.0
2019-10-28 10:00:00,67.98883,30.0
2019-10-28 10:30:00,62.04658,30.0
2019-10-28 11:00:00,61.96594,30.0
2019-10-28 11:30:00,65.99706,30.0
2019-10-28 12:00:00,63.0227,30.0
2019-10-28 12:30:00,64.94241,30.0
2019-10-28 13:00:00,69.06954,30.0
2019-10-28 13:30:00,55.00949,30.0
2019-10-28 14:00:00,67.92071,30.0
2019-10-28 14:30:00,65.07144,30.0
2019-10-28 15:00:00,57.05272,30.0
2019-10-28 15:30:00,57.8966,30.0
2019-10-28 16:00:00,73.97053,30.0
2019-10-28 16:30:00,65.05342,30.0
2019-10-28 17:00:00,66.00425,30.0
2019-10-28 17:30:00,61.02184,30.0
2019-10-28 18:00:00,64.9287,30.0
2019-10-28 18:30:00,71.01139,30.0
2019-10-28 19:00:00,62.08817,30.0
2019-10-28 19:30:00,56.96332,30.0
2019-10-28 20:00:00,65.96777,30.0
2019-10-28 20:30:00,62.0466,30.0
2019-10-28 21:00:00,59.00998,30.0
2019-10-28 21:30:00,60.94033,30.0
2019-10-28 22:00:00,68.99714,30.0
2019-10-28 22:30:00,64.9756,30.0
2019-10-28 23:00:00,73.98613,30.0
2019-10-28 23:30:00,67.03033,30.0
2019-10-29 00:00:00,69.01164,30.0
2019-10-29 00:30:00,63.99492,30.0
2019-10-29 01:00:00,69.01132,30.0
2019-10-29 01:30:00,61.02744,30.0
2019-10-29 02:00:00,64.97441,30.0
2019-10-29 02:30:00,63.02717,30.0
2019-10-29 03:00:00,61.01096,30.0
2019-10-29 03:30:00,60.97893,30.0
2019-10-29 04:00:00,65.95832,30.0
2019-10-29 04:30:00,68.0239,30.0
2019-10-29 05:00:00,63.01479,30.0
2019-10-29 05:30:00,64.01134,30.0
2019-10-29 06:00:00,60.98476,30.0
2019-10-29 06:30:00,66.97717,30.0
2019-10-29 07:00:00,65.01068,30.0
2019-10-29 07:30:00,65.02714,30.0
2019-10-29 08:00:00,59.99652,30.0
2019-10-29 08:30:00,64.98858,30.0
2019-10-29 09:00:00,59.07541,30.0
2019-10-29 09:30:00,53.98672,30.0
2019-10-29 10:00:00,60.93834,30.0
2019-10-29 10:30:00,64.02588,30.0
2019-10-29 11:00:00,59.00337,30.0
2019-10-29 11:30:00,62.98558,30.0
2019-10-29 12:00:00,59.05652,30.0
2019-10-29 12:30:00,54.99006,30.0
2019-10-29 13:00:00,59.9654,30.0
2019-10-29 13:30:00,61.00761,30.0
2019-10-29 14:00:00,60.00381,30.0
2019-10-29 14:30:00,60.97752,30.0
2019-10-29 15:00:00,63.99268,30.0
2019-10-29 15:30:00,62.02559,30.0
2019-10-29 16:00:00,59.02094,30.0
2019-10-29 16:30:00,58.96117,30.0
2019-10-29 17:00:00,64.99547,30.0
2019-10-29 17:30:00,60.03382,30.0
2019-10-29 18:00:00,61.94953,30.0
2019-10-29 18:30:00,67.00757,30.0
2019-10-29 19:00:00,61.04153,30.0
2019-10-29 19:30:00,59.99053,30.0
2019-10-29 20:00:00,60.01987,30.0
2019-10-29 20:30:00,56.99938,30.0
2019-10-29 21:00:00,59.98351,30.0
2019-10-29 21:30:00,59.01912,30.0
2019-10-29 22:00:00,58.96354,30.0
2019-10-29 22:30:00,65.96466,30.0
2019-10-29 23:00:00,64.05953,30.0
2019-10-29 23:30:00,56.03148,30.0
2019-10-30 00:00:00,57.96469,30.0
2019-10-30 00:30:00,60.01853,30.0
2019-10-30 01:00:00,57.96045,30.0
2019-10-30 01:30:00,66.00149,30.0
2019-10-30 02:00:00,57.05756,30.0
2019-10-30 02:30:00,57.97206,30.0
2019-10-30 03:00:00,60.96509,30.0
2019-10-30 03:30:00,65.00442,30.0
2019-10-30 04:00:00,59.06208,30.0
2019-10-30 04:30:00,56.93464,30.0
2019-10-30 05:00:00,67.99125,30.0
2019-10-30 05:30:00,58.07097,30.0
2019-10-30 06:00:00,59.91319,30.0
2019-10-30 06:30:00,71.95142,30.0
2019-10-30 07:00:00,68.09156,30.0
2019-10-30 07:30:00,58.98475,30.0
2019-10-30 08:00:00,66.99567,30.0
2019-10-30 08:30:00,59.02858,30.0
2019-10-30 09:00:00,62.98533,30.0
2019-10-30 09:30:00,60.00552,30.0
2019-10-30 10:00:00,63.97051,30.0
2019-10-30 10:30:00,63.04155,30.0
2019-10-30 11:00:00,59.95315,30.0
2019-10-30 11:30:00,69.97234,30.0
2019-10-30 12:00:00,63.08117,30.0
2019-10-30 12:30:00,57.00649,30.0
2019-10-30 13:00:00,59.96449,30.0
2019-10-30 13:30:00,64.94925,30.0
2019-10-30 14:00:00,69.03035,30.0
2019-10-30 14:30:00,59.07496,30.0
2019-10-30 15:00:00,57.93021,30.0
2019-10-30 15:30:00,69.94987,30.0
2019-10-30 16:00:00,68.03443,30.0
2019-10-30 16:30:00,67.95942,30.0
2019-10-30 17:00:00,73.01303,30.0
2019-10-30 17:30:00,66.03647,30.0
2019-10-30 18:00:00,67.96034,30.0
2019-10-30 18:30:00,71.00569,30.0
2019-10-30 19:00:00,66.06212,30.0
2019-10-30 19:30:00,60.00233,30.0
2019-10-30 20:00:00,64.95071,30.0
2019-10-30 20:30:00,66.041,30.0
2019-10-30 21:00:00,59.99733,30.0
2019-10-30 21:30:00,64.99501,30.0
2019-10-30 22:00:00,60.99766,30.0
2019-10-30 22:30:00,65.99217,30.0
2019-10-30 23:00:00,62.00663,30.0
2019-10-30 23:30:00,65.00545,30.0
2019-10-31 00:00:00,61.9705,30.0
2019-10-31 00:30:00,69.99789,30.0
2019-10-31 01:00:00,60.08136,30.0
2019-10-31 01:30:00,59.90562,30.0
2019-10-31 02:00:00,71.01629,30.0
2019-10-31 02:30:00,57.08822,30.0
2019-10-31 03:00:00,56.96002,30.0
2019-10-31 03:30:00,62.93279,30.0
2019-10-31 04:00:00,69.03092,30.0
2019-10-31 04:30:00,60.0191,30.0
2019-10-31 05:00:00,64.99071,30.0
2019-10-31 05:30:00,58.06257,30.0
2019-10-31 06:00:00,56.94676,30.0
2019-10-31 06:30:00,66.93839,30.0
2019-10-31 07:00:00,68.025,30.0
2019-10-31 07:30:00,64.02654,30.0
2019-10-31 08:00:00,62.98604,30.0
2019-10-31 08:30:00,65.98336,30.0
2019-10-31 09:00:00,66.98589,30.0
2019-10-31 09:30:00,68.02266,30.0
2019-10-31 10:00:00,62.03789,30.0
2019-10-31 10:30:00,62.9437,30.0
2019-10-31 11:00:00,70.00172,30.0
2019-10-31 11:30:00,64.02535,30.0
2019-10-31 12:00:00,65.99841,30.0
2019-10-31 12:30:00,63.00513,30.0
2019-10-31 13:00:00,66.95902,30.0
2019-10-31 13:30:00,68.04159,30.0
2019-10-31 14:00:00,61.98924,30.0
2019-10-31 14:30:00,67.02387,30.0
2019-10-31 15:00:00,57.02842,30.0
2019-10-31 15:30:00,61.98183,30.0
2019-10-31 16:00:00,57.04247,30.0
