datetime,Compass bearing [deg],data_gap_minutes
2020-05-06 00:00:00,273.71034,120.0
2020-05-06 02:00:00,274.72096,120.0
2020-05-06 04:00:00,274.28081,120.0
2020-05-06 06:00:00,275.2808,120.0
2020-05-06 08:00:00,274.47098,120.0
2020-05-06 10:00:00,277.58528,120.0
2020-05-06 12:00:00,283.43789,120.0
2020-05-06 14:00:00,279.16317,120.0
2020-05-06 16:00:00,280.65945,120.0
2020-05-06 18:00:00,284.57404,120.0
2020-05-06 20:00:00,281.0444,120.0
2020-05-06 22:00:00,283.87335,120.0
2020-05-07 00:00:00,280.33721,120.0
2020-05-07 02:00:00,271.02782,120.0
2020-05-07 04:00:00,275.67651,120.0
2020-05-07 06:00:00,276.01614,120.0
2020-05-07 08:00:00,276.00894,120.0
2020-05-07 10:00:00,275.82309,120.0
2020-05-07 12:00:00,273.5737,120.0
2020-05-07 14:00:00,278.00711,120.0
2020-05-07 16:00:00,282.27286,120.0
2020-05-07 18:00:00,277.27643,120.0
2020-05-07 20:00:00,273.6214,120.0
2020-05-07 22:00:00,272.86296,120.0
2020-05-08 00:00:00,273.42675,120.0
2020-05-08 02:00:00,277.93003,120.0
2020-05-08 04:00:00,275.72811,120.0
2020-05-08 06:00:00,271.53253,120.0
2020-05-08 08:00:00,267.39179,120.0
2020-05-08 10:00:00,271.27532,120.0
2020-05-08 12:00:00,273.50693,120.0
2020-05-08 14:00:00,275.32197,120.0
2020-05-08 16:00:00,271.45518,120.0
2020-05-08 18:00:00,274.98229,120.0
2020-05-08 20:00:00,278.61566,120.0
2020-05-08 22:00:00,274.30508,120.0
2020-05-09 00:00:00,274.53902,120.0
2020-05-09 02:00:00,271.28885,120.0
2020-05-09 04:00:00,272.80559,120.0
2020-05-09 06:00:00,268.73881,120.0
2020-05-09 08:00:00,266.48918,120.0
2020-05-09 10:00:00,268.17949,120.0
2020-05-09 12:00:00,272.41787,120.0
2020-05-09 14:00:00,277.02404,120.0
2020-05-09 16:00:00,274.36097,120.0
2020-05-09 18:00:00,276.03208,120.0
2020-05-09 20:00:00,277.26071,120.0
2020-05-09 22:00:00,269.67509,120.0
2020-05-10 00:00:00,271.28893,120.0
2020-05-10 02:00:00,271.04417,120.0
2020-05-10 04:00:00,267.03437,120.0
2020-05-10 06:00:00,269.94335,120.0
2020-05-10 08:00:00,273.31723,120.0
2020-05-10 10:00:00,270.91273,120.0
2020-05-10 12:00:00,272.40687,120.0
2020-05-10 14:00:00,270.9598,120.0
2020-05-10 16:00:00,266.37892,120.0
2020-05-10 18:00:00,269.52451,120.0
2020-05-10 20:00:00,265.77303,120.0
2020-05-10 22:00:00,267.25835,120.0
2020-05-11 00:00:00,273.94356,120.0
2020-05-11 02:00:00,270.3424,120.0
2020-05-11 04:00:00,267.56184,120.0
2020-05-11 06:00:00,268.16024,120.0
2020-05-11 08:00:00,271.42222,120.0
2020-05-11 10:00:00,275.2759,120.0
2020-05-11 12:00:00,277.0992,120.0
2020-05-11 14:00:00,277.95229,120.0
2020-05-11 16:00:00,275.46662,120.0
2020-05-11 18:00:00,273.18123,120.0
2020-05-11 20:00:00,273.43344,120.0
2020-05-11 22:00:00,277.58499,120.0
2020-05-12 00:00:00,274.1016,120.0
2020-05-12 02:00:00,273.25861,120.0
2020-05-12 04:00:00,274.23895,120.0
2020-05-12 06:00:00,273.66059,120.0
2020-05-12 08:00:00,275.61869,120.0
2020-05-12 10:00:00,280.36466,120.0
2020-05-12 12:00:00,282.42267,120.0
2020-05-12 14:00:00,281.31966,120.0
2020-05-12 16:00:00,281.17368,120.0
2020-05-12 18:00:00,276.48561,120.0
2020-05-12 20:00:00,278.88386,120.0
2020-05-12 22:00:00,278.72893,120.0
2020-05-13 00:00:00,277.07543,120.0
2020-05-13 02:00:00,281.84437,120.0
2020-05-13 04:00:00,280.67211,120.0
2020-05-13 06:00:00,278.2172,120.0
2020-05-13 08:00:00,281.20909,120.0
2020-05-13 10:00:00,279.57144,120.0
2020-05-13 12:00:00,284.25515,120.0
2020-05-13 14:00:00,283.53297,120.0
2020-05-13 16:00:00,278.98798,120.0
2020-05-13 18:00:00,281.5151,120.0
2020-05-13 20:00:00,280.57661,120.0
2020-05-13 22:00:00,278.92847,120.0
2020-05-14 00:00:00,278.0845,120.0
2020-05-14 02:00:00,283.48351,120.0
2020-05-14 04:00:00,278.60644,120.0
2020-05-14 06:00:00,279.96572,120.0
2020-05-14 08:00:00,285.28067,120.0
2020-05-14 10:00:00,285.03661,120.0
2020-05-14 12:00:00,284.32289,120.0
2020-05-14 14:00:00,284.92184,120.0
2020-05-14 16:00:00,285.73975,120.0
2020-05-14 18:00:00,277.86915,120.0
2020-05-14 20:00:00,278.03363,120.0
2020-05-14 22:00:00,281.87132,120.0
2020-05-15 00:00:00,283.10609,120.0
2020-05-15 02:00:00,283.32932,120.0
2020-05-15 04:00:00,281.32664,120.0
2020-05-15 06:00:00,284.23913,120.0
2020-05-15 08:00:00,289.09183,120.0
2020-05-15 10:00:00,289.64356,120.0
2020-05-15 12:00:00,288.83393,120.0
2020-05-15 14:00:00,285.52072,120.0
2020-05-15 16:00:00,282.20818,120.0
2020-05-15 18:00:00,284.64656,120.0
2020-05-15 20:00:00,286.08057,120.0
2020-05-15 22:00:00,283.28114,120.0
2020-05-16 00:00:00,282.04487,120.0
2020-05-16 02:00:00,284.03939,120.0
2020-05-16 04:00:00,282.29759,120.0
2020-05-16 06:00:00,282.02027,120.0
2020-05-16 08:00:00,285.24633,120.0
2020-05-16 10:00:00,286.74442,120.0
2020-05-16 12:00:00,286.40101,120.0
2020-05-16 14:00:00,286.65156,120.0
2020-05-16 16:00:00,285.74275,120.0
2020-05-16 18:00:00,283.12743,120.0
2020-05-16 20:00:00,283.12252,120.0
2020-05-16 22:00:00,282.25748,120.0
2020-05-17 00:00:00,279.47254,120.0
2020-05-17 02:00:00,277.10236,120.0
2020-05-17 04:00:00,281.11804,120.0
2020-05-17 06:00:00,281.05049,120.0
2020-05-17 08:00:00,284.055,120.0
2020-05-17 10:00:00,286.6045,120.0
2020-05-17 12:00:00,284.777,120.0
2020-05-17 14:00:00,284.03749,120.0
2020-05-17 16:00:00,276.19804,120.0
2020-05-17 18:00:00,277.54537,120.0
2020-05-17 20:00:00,278.9955,120.0
2020-05-17 22:00:00,280.59762,120.0
2020-05-18 00:00:00,284.86401,120.0
2020-05-18 02:00:00,283.07132,120.0
2020-05-18 04:00:00,283.9757,120.0
2020-05-18 06:00:00,281.77587,120.0
2020-05-18 08:00:00,284.54581,120.0
2020-05-18 10:00:00,283.54089,120.0
2020-05-18 12:00:00,282.16561,120.0
2020-05-18 14:00:00,283.04666,120.0
2020-05-18 16:00:00,280.27277,120.0
2020-05-18 18:00:00,282.48728,120.0
2020-05-18 20:00:00,281.40312,120.0
2020-05-18 22:00:00,280.90025,120.0
2020-05-19 00:00:00,281.12089,120.0
2020-05-19 02:00:00,280.49119,120.0
2020-05-19 04:00:00,280.03934,120.0
2020-05-19 06:00:00,282.97645,120.0
2020-05-19 08:00:00,286.05487,120.0
2020-05-19 10:00:00,285.30406,120.0
2020-05-19 12:00:00,288.97888,120.0
2020-05-19 14:00:00,282.28044,120.0
2020-05-19 16:00:00,280.64938,120.0
2020-05-19 18:00:00,285.24704,120.0
2020-05-19 20:00:00,284.48746,120.0
2020-05-19 22:00:00,279.92812,120.0
2020-05-20 00:00:00,276.17506,120.0
2020-05-20 02:00:00,281.74665,120.0
2020-05-20 04:00:00,278.83832,120.0
2020-05-20 06:00:00,280.40005,120.0
2020-05-20 08:00:00,282.81149,120.0
2020-05-20 10:00:00,283.10399,120.0
2020-05-20 12:00:00,286.02255,120.0
2020-05-20 14:00:00,285.1808,120.0
2020-05-20 16:00:00,283.12925,120.0
2020-05-20 18:00:00,287.17718,120.0
2020-05-20 20:00:00,286.28701,120.0
2020-05-20 22:00:00,279.79979,120.0
2020-05-21 00:00:00,281.63884,120.0
2020-05-21 02:00:00,279.51985,120.0
2020-05-21 04:00:00,284.15675,120.0
2020-05-21 06:00:00,284.22813,120.0
2020-05-21 08:00:00,282.80572,120.0
2020-05-21 10:00:00,289.67397,120.0
2020-05-21 12:00:00,288.24838,120.0
2020-05-21 14:00:00,284.8325,120.0
2020-05-21 16:00:00,286.29662,120.0
2020-05-21 18:00:00,289.23101,120.0
2020-05-21 20:00:00,286.90434,120.0
2020-05-21 22:00:00,285.15164,120.0
2020-05-22 00:00:00,285.73908,120.0
2020-05-22 02:00:00,281.26702,120.0
2020-05-22 04:00:00,281.94285,120.0
2020-05-22 06:00:00,283.21158,120.0
2020-05-22 08:00:00,283.21083,120.0
2020-05-22 10:00:00,288.57009,120.0
2020-05-22 12:00:00,286.63379,120.0
2020-05-22 14:00:00,290.51974,120.0
2020-05-22 16:00:00,290.66225,120.0
2020-05-22 18:00:00,285.95626,120.0
2020-05-22 20:00:00,285.01271,120.0
2020-05-22 22:00:00,284.11791,120.0
2020-05-23 00:00:00,282.51565,120.0
2020-05-23 02:00:00,284.31951,120.0
2020-05-23 04:00:00,283.95633,120.0
2020-05-23 06:00:00,283.85517,120.0
2020-05-23 08:00:00,284.87299,120.0
2020-05-23 10:00:00,286.90287,120.0
2020-05-23 12:00:00,289.51555,120.0
2020-05-23 14:00:00,288.40994,120.0
2020-05-23 16:00:00,287.96967,120.0
2020-05-23 18:00:00,291.33636,120.0
2020-05-23 20:00:00,292.05987,120.0
2020-05-23 22:00:00,285.17414,120.0
2020-05-24 00:00:00,283.99357,120.0
2020-05-24 02:00:00,283.3516,120.0
2020-05-24 04:00:00,287.35004,120.0
2020-05-24 06:00:00,288.74824,120.0
2020-05-24 08:00:00,284.65701,120.0
2020-05-24 10:00:00,282.87371,120.0
2020-05-24 12:00:00,282.47314,120.0
2020-05-24 14:00:00,289.35871,120.0
2020-05-24 16:00:00,290.09202,120.0
2020-05-24 18:00:00,286.27323,120.0
2020-05-24 20:00:00,283.94007,120.0
2020-05-24 22:00:00,282.0915,120.0
2020-05-25 00:00:00,279.81893,120.0
2020-05-25 02:00:00,282.38279,120.0
2020-05-25 04:00:00,282.14992,120.0
2020-05-25 06:00:00,277.51755,120.0
2020-05-25 08:00:00,283.15489,120.0
2020-05-25 10:00:00,280.98788,120.0
2020-05-25 12:00:00,282.39359,120.0
2020-05-25 14:00:00,287.93775,120.0
2020-05-25 16:00:00,283.35542,120.0
2020-05-25 18:00:00,283.14059,120.0
2020-05-25 20:00:00,285.33224,120.0
2020-05-25 22:00:00,278.03047,120.0
2020-05-26 00:00:00,274.29587,120.0
2020-05-26 02:00:00,283.03603,120.0
2020-05-26 04:00:00,287.935,120.0
2020-05-26 06:00:00,282.47396,120.0
2020-05-26 08:00:00,283.91916,120.0
2020-05-26 10:00:00,282.7244,120.0
2020-05-26 12:00:00,283.55826,120.0
2020-05-26 14:00:00,287.41758,120.0
2020-05-26 16:00:00,284.89642,120.0
2020-05-26 18:00:00,286.49675,120.0
2020-05-26 20:00:00,288.11657,120.0
2020-05-26 22:00:00,285.28698,120.0
2020-05-27 00:00:00,283.98552,120.0
2020-05-27 02:00:00,286.39595,120.0
2020-05-27 04:00:00,286.30568,120.0
2020-05-27 06:00:00,290.88131,120.0
2020-05-27 08:00:00,289.29407,120.0
2020-05-27 10:00:00,288.94242,120.0
2020-05-27 12:00:00,289.18625,120.0
2020-05-27 14:00:00,291.68759,120.0
2020-05-27 16:00:00,292.68841,120.0
2020-05-27 18:00:00,288.68377,120.0
2020-05-27 20:00:00,286.7015,120.0
2020-05-27 22:00:00,283.63524,120.0
2020-05-28 00:00:00,286.75756,120.0
2020-05-28 02:00:00,288.20954,120.0
2020-05-28 04:00:00,287.90429,120.0
2020-05-28 06:00:00,284.79831,120.0
2020-05-28 08:00:00,286.77746,120.0
2020-05-28 10:00:00,290.34185,120.0
2020-05-28 12:00:00,288.10514,120.0
2020-05-28 14:00:00,291.9876,120.0
2020-05-28 16:00:00,292.56945,120.0
2020-05-28 18:00:00,292.2346,120.0
2020-05-28 20:00:00,286.49215,120.0
2020-05-28 22:00:00,281.0468,120.0
2020-05-29 00:00:00,286.07065,120.0
2020-05-29 02:00:00,287.29559,120.0
2020-05-29 04:00:00,286.247,120.0
2020-05-29 06:00:00,286.9664,120.0
2020-05-29 08:00:00,288.01239,120.0
2020-05-29 10:00:00,288.98402,120.0
2020-05-29 12:00:00,290.05152,120.0
2020-05-29 14:00:00,290.68491,120.0
2020-05-29 16:00:00,289.95884,120.0
2020-05-29 18:00:00,289.47973,120.0
2020-05-29 20:00:00,289.24723,120.0
2020-05-29 22:00:00,290.78134,120.0
2020-05-30 00:00:00,290.37739,120.0
2020-05-30 02:00:00,290.58409,120.0
2020-05-30 04:00:00,286.53625,120.0
2020-05-30 06:00:00,282.3959,120.0
2020-05-30 08:00:00,286.38015,120.0
2020-05-30 10:00:00,291.70852,120.0
2020-05-30 12:00:00,298.78578,120.0
2020-05-30 14:00:00,296.52336,120.0
2020-05-30 16:00:00,293.74578,120.0
2020-05-30 18:00:00,292.74352,120.0
2020-05-30 20:00:00,289.90514,120.0
2020-05-30 22:00:00,284.38593,120.0
2020-05-31 00:00:00,286.67615,120.0
2020-05-31 02:00:00,284.40948,120.0
2020-05-31 04:00:00,282.93594,120.0
2020-05-31 06:00:00,288.84676,120.0
2020-05-31 08:00:00,285.55203,120.0
2020-05-31 10:00:00,288.82012,120.0
2020-05-31 12:00:00,293.66748,120.0
2020-05-31 14:00:00,297.00997,120.0
2020-05-31 16:00:00,292.91766,120.0
2020-05-31 18:00:00,289.31941,120.0
2020-05-31 20:00:00,290.4297,120.0
2020-05-31 22:00:00,285.33678,120.0
2020-06-01 00:00:00,288.47317,120.0
2020-06-01 02:00:00,291.89554,120.0
2020-06-01 04:00:00,288.69466,120.0
2020-06-01 06:00:00,284.07582,120.0
2020-06-01 08:00:00,286.12707,120.0
2020-06-01 10:00:00,287.41591,120.0
2020-06-01 12:00:00,285.70928,120.0
2020-06-01 14:00:00,285.87198,120.0
2020-06-01 16:00:00,283.42781,120.0
2020-06-01 18:00:00,281.54177,120.0
2020-06-01 20:00:00,283.1551,120.0
2020-06-01 22:00:00,287.08784,120.0
2020-06-02 00:00:00,283.36853,120.0
2020-06-02 02:00:00,284.18805,120.0
2020-06-02 04:00:00,290.62928,120.0
2020-06-02 06:00:00,285.41983,120.0
2020-06-02 08:00:00,280.9414,120.0
2020-06-02 10:00:00,291.18956,120.0
2020-06-02 12:00:00,293.05037,120.0
2020-06-02 14:00:00,287.23397,120.0
2020-06-02 16:00:00,290.01376,120.0
2020-06-02 18:00:00,285.83599,120.0
2020-06-02 20:00:00,282.76728,120.0
2020-06-02 22:00:00,284.8449,120.0
2020-06-03 00:00:00,281.22813,120.0
2020-06-03 02:00:00,282.86757,120.0
2020-06-03 04:00:00,282.05158,120.0
2020-06-03 06:00:00,280.9261,120.0
2020-06-03 08:00:00,283.869,120.0
2020-06-03 10:00:00,284.22288,120.0
2020-06-03 12:00:00,282.98947,120.0
2020-06-03 14:00:00,285.56925,120.0
2020-06-03 16:00:00,290.98354,120.0
2020-06-03 18:00:00,285.9966,120.0
2020-06-03 20:00:00,287.90506,120.0
2020-06-03 22:00:00,290.50816,120.0
2020-06-04 00:00:00,286.0623,120.0
2020-06-04 02:00:00,288.11765,120.0
2020-06-04 04:00:00,289.59209,120.0
2020-06-04 06:00:00,290.389,120.0
2020-06-04 08:00:00,291.9769,120.0
2020-06-04 10:00:00,293.70341,120.0
2020-06-04 12:00:00,293.83447,120.0
2020-06-04 14:00:00,291.5837,120.0
2020-06-04 16:00:00,292.20571,120.0
2020-06-04 18:00:00,291.34345,120.0
2020-06-04 20:00:00,288.2955,120.0
2020-06-04 22:00:00,293.72454,120.0
2020-06-05 00:00:00,294.05635,120.0
2020-06-05 02:00:00,290.05006,120.0
2020-06-05 04:00:00,285.86843,120.0
2020-06-05 06:00:00,289.97624,120.0
2020-06-05 08:00:00,294.35161,120.0
2020-06-05 10:00:00,292.4923,120.0
2020-06-05 12:00:00,290.42918,120.0
2020-06-05 14:00:00,289.16597,120.0
2020-06-05 16:00:00,293.65694,120.0
2020-06-05 18:00:00,289.95628,120.0
2020-06-05 20:00:00,286.39295,120.0
2020-06-05 22:00:00,287.34691,120.0
2020-06-06 00:00:00,289.34441,120.0
2020-06-06 02:00:00,285.40045,120.0
2020-06-06 04:00:00,285.8038,120.0
2020-06-06 06:00:00,291.38434,120.0
2020-06-06 08:00:00,294.28382,120.0
2020-06-06 10:00:00,294.73038,120.0
2020-06-06 12:00:00,289.91966,120.0
2020-06-06 14:00:00,289.21596,120.0
2020-06-06 16:00:00,290.59149,120.0
2020-06-06 18:00:00,287.91808,120.0
2020-06-06 20:00:00,289.48619,120.0
2020-06-06 22:00:00,294.63717,120.0
2020-06-07 00:00:00,291.84012,120.0
2020-06-07 02:00:00,293.37735,120.0
2020-06-07 04:00:00,292.40047,120.0
2020-06-07 06:00:00,292.02078,120.0
2020-06-07 08:00:00,291.51643,120.0
2020-06-07 10:00:00,291.0385,120.0
2020-06-07 12:00:00,293.57957,120.0
2020-06-07 14:00:00,288.76822,120.0
2020-06-07 16:00:00,292.34756,120.0
2020-06-07 18:00:00,289.96654,120.0
2020-06-07 20:00:00,284.41129,120.0
2020-06-07 22:00:00,290.13829,120.0
2020-06-08 00:00:00,291.41054,120.0
2020-06-08 02:00:00,286.09454,120.0
2020-06-08 04:00:00,287.08629,120.0
2020-06-08 06:00:00,287.56029,120.0
2020-06-08 08:00:00,284.17255,120.0
2020-06-08 10:00:00,286.74952,120.0
2020-06-08 12:00:00,291.32936,120.0
2020-06-08 14:00:00,293.18303,120.0
2020-06-08 16:00:00,286.43852,120.0
2020-06-08 18:00:00,283.81287,120.0
2020-06-08 20:00:00,289.68498,120.0
2020-06-08 22:00:00,287.3222,120.0
2020-06-09 00:00:00,286.02622,120.0
2020-06-09 02:00:00,288.32292,120.0
2020-06-09 04:00:00,291.93211,120.0
2020-06-09 06:00:00,292.19864,120.0
2020-06-09 08:00:00,287.39832,120.0
2020-06-09 10:00:00,286.95806,120.0
2020-06-09 12:00:00,290.51942,120.0
2020-06-09 14:00:00,290.21425,120.0
2020-06-09 16:00:00,285.12356,120.0
2020-06-09 18:00:00,293.1665,120.0
2020-06-09 20:00:00,292.96044,120.0
2020-06-09 22:00:00,285.74173,120.0
2020-06-10 00:00:00,287.32264,120.0
2020-06-10 02:00:00,287.21771,120.0
2020-06-10 04:00:00,292.5565,120.0
2020-06-10 06:00:00,293.93128,120.0
2020-06-10 08:00:00,292.3434,120.0
2020-06-10 10:00:00,299.19514,120.0
2020-06-10 12:00:00,308.25103,120.0
2020-06-10 14:00:00,307.92572,120.0
2020-06-10 16:00:00,300.67108,120.0
2020-06-10 18:00:00,299.13994,120.0
2020-06-10 20:00:00,296.64414,120.0
2020-06-10 22:00:00,289.6585,120.0
2020-06-11 00:00:00,288.72186,120.0
2020-06-11 02:00:00,290.07907,120.0
2020-06-11 04:00:00,290.96187,120.0
2020-06-11 06:00:00,291.94844,120.0
2020-06-11 08:00:00,290.11938,120.0
2020-06-11 10:00:00,297.94906,120.0
2020-06-11 12:00:00,299.08439,120.0
2020-06-11 14:00:00,295.83837,120.0
2020-06-11 16:00:00,296.93713,120.0
2020-06-11 18:00:00,291.5381,120.0
2020-06-11 20:00:00,289.53548,120.0
2020-06-11 22:00:00,294.69499,120.0
2020-06-12 00:00:00,298.30955,120.0
2020-06-12 02:00:00,292.44179,120.0
2020-06-12 04:00:00,290.42329,120.0
2020-06-12 06:00:00,292.74006,120.0
2020-06-12 08:00:00,293.36649,120.0
2020-06-12 10:00:00,291.29399,120.0
2020-06-12 12:00:00,290.58256,120.0
2020-06-12 14:00:00,289.25079,120.0
2020-06-12 16:00:00,286.1643,120.0
2020-06-12 18:00:00,285.59202,120.0
2020-06-12 20:00:00,287.96761,120.0
2020-06-12 22:00:00,286.91252,120.0
2020-06-13 00:00:00,283.00729,120.0
2020-06-13 02:00:00,286.1833,120.0
2020-06-13 04:00:00,288.1345,120.0
2020-06-13 06:00:00,285.52868,120.0
2020-06-13 08:00:00,286.12576,120.0
2020-06-13 10:00:00,285.84327,120.0
2020-06-13 12:00:00,283.37616,120.0
2020-06-13 14:00:00,288.65211,120.0
2020-06-13 16:00:00,285.89042,120.0
2020-06-13 18:00:00,283.91123,120.0
2020-06-13 20:00:00,289.46465,120.0
2020-06-13 22:00:00,284.73015,120.0
2020-06-14 00:00:00,281.61475,120.0
2020-06-14 02:00:00,281.31085,120.0
2020-06-14 04:00:00,279.01686,120.0
2020-06-14 06:00:00,280.24672,120.0
2020-06-14 08:00:00,283.49628,120.0
2020-06-14 10:00:00,286.76817,120.0
2020-06-14 12:00:00,288.05604,120.0
2020-06-14 14:00:00,288.75769,120.0
2020-06-14 16:00:00,287.66322,120.0
2020-06-14 18:00:00,288.96444,120.0
2020-06-14 20:00:00,290.22902,120.0
2020-06-14 22:00:00,282.99449,120.0
2020-06-15 00:00:00,286.418,120.0
2020-06-15 02:00:00,290.83349,120.0
2020-06-15 04:00:00,292.74805,120.0
2020-06-15 06:00:00,292.42431,120.0
2020-06-15 08:00:00,285.67971,120.0
2020-06-15 10:00:00,288.23187,120.0
2020-06-15 12:00:00,289.51782,120.0
2020-06-15 14:00:00,290.57184,120.0
2020-06-15 16:00:00,290.94483,120.0
2020-06-15 18:00:00,288.39885,120.0
2020-06-15 20:00:00,293.45979,120.0
2020-06-15 22:00:00,291.63701,120.0
2020-06-16 00:00:00,285.11717,120.0
2020-06-16 02:00:00,284.89431,120.0
2020-06-16 04:00:00,285.55558,120.0
2020-06-16 06:00:00,282.50837,120.0
2020-06-16 08:00:00,286.53595,120.0
2020-06-16 10:00:00,290.34783,120.0
2020-06-16 12:00:00,288.19772,120.0
2020-06-16 14:00:00,291.6113,120.0
2020-06-16 16:00:00,294.35708,120.0
2020-06-16 18:00:00,294.21038,120.0
2020-06-16 20:00:00,288.92639,120.0
2020-06-16 22:00:00,287.83405,120.0
2020-06-17 00:00:00,291.73742,120.0
2020-06-17 02:00:00,293.84126,120.0
2020-06-17 04:00:00,289.89755,120.0
2020-06-17 06:00:00,290.19356,120.0
2020-06-17 08:00:00,292.82821,120.0
2020-06-17 10:00:00,293.24359,120.0
2020-06-17 12:00:00,295.19743,120.0
2020-06-17 14:00:00,292.34167,120.0
2020-06-17 16:00:00,294.06087,120.0
2020-06-17 18:00:00,295.28984,120.0
2020-06-17 20:00:00,290.77976,120.0
2020-06-17 22:00:00,287.96614,120.0
2020-06-18 00:00:00,292.6057,120.0
2020-06-18 02:00:00,293.11105,120.0
2020-06-18 04:00:00,292.82511,120.0
2020-06-18 06:00:00,297.33852,120.0
2020-06-18 08:00:00,299.57082,120.0
2020-06-18 10:00:00,301.25322,120.0
2020-06-18 12:00:00,304.54132,120.0
2020-06-18 14:00:00,303.70652,120.0
2020-06-18 16:00:00,297.63261,120.0
2020-06-18 18:00:00,294.38803,120.0
2020-06-18 20:00:00,299.31526,120.0
2020-06-18 22:00:00,301.97592,120.0
2020-06-19 00:00:00,297.65608,120.0
2020-06-19 02:00:00,299.02478,120.0
2020-06-19 04:00:00,296.86981,120.0
2020-06-19 06:00:00,295.871,120.0
2020-06-19 08:00:00,302.7712,120.0
2020-06-19 10:00:00,300.66922,120.0
2020-06-19 12:00:00,296.92694,120.0
2020-06-19 14:00:00,293.74801,120.0
2020-06-19 16:00:00,292.581,120.0
2020-06-19 18:00:00,294.42798,120.0
2020-06-19 20:00:00,293.33207,120.0
2020-06-19 22:00:00,293.24374,120.0
2020-06-20 00:00:00,291.44297,120.0
2020-06-20 02:00:00,289.98438,120.0
2020-06-20 04:00:00,288.86953,120.0
2020-06-20 06:00:00,292.28752,120.0
2020-06-20 08:00:00,293.9804,120.0
2020-06-20 10:00:00,299.4159,120.0
2020-06-20 12:00:00,305.10601,120.0
2020-06-20 14:00:00,299.41007,120.0
2020-06-20 16:00:00,301.00371,120.0
2020-06-20 18:00:00,299.0751,120.0
2020-06-20 20:00:00,293.07087,120.0
2020-06-20 22:00:00,293.6414,120.0
2020-06-21 00:00:00,293.48854,120.0
2020-06-21 02:00:00,293.52943,120.0
2020-06-21 04:00:00,297.26874,120.0
2020-06-21 06:00:00,306.27063,120.0
2020-06-21 08:00:00,309.77376,120.0
2020-06-21 10:00:00,311.00934,120.0
2020-06-21 12:00:00,312.18886,120.0
2020-06-21 14:00:00,315.3602,120.0
2020-06-21 16:00:00,312.12033,120.0
2020-06-21 18:00:00,304.40849,120.0
2020-06-21 20:00:00,304.2457,120.0
2020-06-21 22:00:00,298.98371,120.0
2020-06-22 00:00:00,293.81945,120.0
2020-06-22 02:00:00,293.73849,120.0
2020-06-22 04:00:00,295.60161,120.0
2020-06-22 06:00:00,293.60509,120.0
2020-06-22 08:00:00,301.22803,120.0
2020-06-22 10:00:00,300.60777,120.0
2020-06-22 12:00:00,306.09087,120.0
2020-06-22 14:00:00,310.40374,120.0
2020-06-22 16:00:00,297.79417,120.0
2020-06-22 18:00:00,300.16959,120.0
2020-06-22 20:00:00,294.90248,120.0
2020-06-22 22:00:00,293.7205,120.0
2020-06-23 00:00:00,294.71551,120.0
2020-06-23 02:00:00,294.16745,120.0
2020-06-23 04:00:00,292.2397,120.0
2020-06-23 06:00:00,288.87374,120.0
2020-06-23 08:00:00,293.76532,120.0
2020-06-23 10:00:00,300.43997,120.0
2020-06-23 12:00:00,300.2248,120.0
2020-06-23 14:00:00,298.16083,120.0
2020-06-23 16:00:00,298.38187,120.0
2020-06-23 18:00:00,296.18668,120.0
2020-06-23 20:00:00,299.37142,120.0
2020-06-23 22:00:00,292.82766,120.0
2020-06-24 00:00:00,287.44296,120.0
2020-06-24 02:00:00,289.7755,120.0
2020-06-24 04:00:00,290.70503,120.0
2020-06-24 06:00:00,297.02939,120.0
2020-06-24 08:00:00,295.92742,120.0
2020-06-24 10:00:00,291.51094,120.0
2020-06-24 12:00:00,290.77882,120.0
2020-06-24 14:00:00,295.24879,120.0
2020-06-24 16:00:00,294.101,120.0
2020-06-24 18:00:00,285.22219,120.0
2020-06-24 20:00:00,288.88525,120.0
2020-06-24 22:00:00,290.23682,120.0
2020-06-25 00:00:00,289.79248,120.0
2020-06-25 02:00:00,290.71826,120.0
2020-06-25 04:00:00,290.45949,120.0
2020-06-25 06:00:00,297.31879,120.0
2020-06-25 08:00:00,294.89034,120.0
2020-06-25 10:00:00,293.11986,120.0
2020-06-25 12:00:00,297.50523,120.0
2020-06-25 14:00:00,295.10923,120.0
2020-06-25 16:00:00,298.68285,120.0
2020-06-25 18:00:00,297.15938,120.0
2020-06-25 20:00:00,287.55463,120.0
2020-06-25 22:00:00,291.74712,120.0
2020-06-26 00:00:00,294.33191,120.0
2020-06-26 02:00:00,287.55026,120.0
2020-06-26 04:00:00,290.96705,120.0
2020-06-26 06:00:00,294.83154,120.0
2020-06-26 08:00:00,292.7068,120.0
2020-06-26 10:00:00,292.59127,120.0
2020-06-26 12:00:00,295.55312,120.0
2020-06-26 14:00:00,297.94627,120.0
2020-06-26 16:00:00,293.66182,120.0
2020-06-26 18:00:00,295.15646,120.0
2020-06-26 20:00:00,295.58735,120.0
2020-06-26 22:00:00,291.61913,120.0
2020-06-27 00:00:00,286.68612,120.0
2020-06-27 02:00:00,284.38639,120.0
2020-06-27 04:00:00,290.01831,120.0
2020-06-27 06:00:00,288.66535,120.0
2020-06-27 08:00:00,289.44527,120.0
2020-06-27 10:00:00,290.55357,120.0
2020-06-27 12:00:00,287.84044,120.0
2020-06-27 14:00:00,289.83467,120.0
2020-06-27 16:00:00,293.07088,120.0
2020-06-27 18:00:00,292.1318,120.0
2020-06-27 20:00:00,290.15193,120.0
