datetime,Compass bearing [deg],data_gap_minutes
2019-11-11 07:30:00,91.99573,30.0
2019-11-11 08:00:00,92.0013,30.0
2019-11-11 08:30:00,91.99906,30.0
2019-11-11 09:00:00,92.00244,30.0
2019-11-11 09:30:00,91.99055,30.0
2019-11-11 10:00:00,93.98653,30.0
2019-11-11 10:30:00,94.01565,30.0
2019-11-11 11:00:00,91.99718,30.0
2019-11-11 11:30:00,93.99634,30.0
2019-11-11 12:00:00,92.0179,30.0
2019-11-11 12:30:00,91.98385,30.0
2019-11-11 13:00:00,94.00161,30.0
2019-11-11 13:30:00,92.00899,30.0
2019-11-11 14:00:00,92.98632,30.0
2019-11-11 14:30:00,93.99901,30.0
2019-11-11 15:00:00,93.01701,30.0
2019-11-11 15:30:00,91.97953,30.0
2019-11-11 16:00:00,95.99577,30.0
2019-11-11 16:30:00,93.01281,30.0
2019-11-11 17:00:00,94.97723,30.0
2019-11-11 17:30:00,96.00867,30.0
2019-11-11 18:00:00,94.01322,30.0
2019-11-11 18:30:00,93.98609,30.0
2019-11-11 19:00:00,95.99613,30.0
2019-11-11 19:30:00,95.00553,30.0
2019-11-11 20:00:00,95.00565,30.0
2019-11-11 20:30:00,93.99651,30.0
2019-11-11 21:00:00,95.98589,30.0
2019-11-11 21:30:00,96.01289,30.0
2019-11-11 22:00:00,94.00886,30.0
2019-11-11 22:30:00,93.9987,30.0
2019-11-11 23:00:00,93.99607,30.0
2019-11-11 23:30:00,94.99283,30.0
2019-11-12 00:00:00,95.00884,30.0
2019-11-12 00:30:00,93.99495,30.0
2019-11-12 01:00:00,95.98857,30.0
2019-11-12 01:30:00,96.00376,30.0
2019-11-12 02:00:00,95.99614,30.0
2019-11-12 02:30:00,96.01066,30.0
2019-11-12 03:00:00,94.00725,30.0
2019-11-12 03:30:00,94.98422,30.0
2019-11-12 04:00:00,96.00921,30.0
2019-11-12 04:30:00,94.00185,30.0
2019-11-12 05:00:00,95.9846,30.0
2019-11-12 05:30:00,96.01282,30.0
2019-11-12 06:00:00,94.98726,30.0
2019-11-12 06:30:00,97.99221,30.0
2019-11-12 07:00:00,96.01966,30.0
2019-11-12 07:30:00,94.99929,30.0
2019-11-12 08:00:00,95.00651,30.0
2019-11-12 08:30:00,93.99778,30.0
2019-11-12 09:00:00,95.00273,30.0
2019-11-12 09:30:00,93.01409,30.0
2019-11-12 10:00:00,92.98708,30.0
2019-11-12 10:30:00,94.98783,30.0
2019-11-12 11:00:00,95.01369,30.0
2019-11-12 11:30:00,93.0037,30.0
2019-11-12 12:00:00,93.99537,30.0
2019-11-12 12:30:00,93.01447,30.0
2019-11-12 13:00:00,91.99296,30.0
2019-11-12 13:30:00,93.98902,30.0
2019-11-12 14:00:00,94.00345,30.0
2019-11-12 14:30:00,93.99718,30.0
2019-11-12 15:00:00,94.00783,30.0
2019-11-12 15:30:00,92.99425,30.0
2019-11-12 16:00:00,94.01399,30.0
2019-11-12 16:30:00,90.99534,30.0
2019-11-12 17:00:00,94.98259,30.0
2019-11-12 17:30:00,94.0034,30.0
2019-11-12 18:00:00,95.00446,30.0
2019-11-12 18:30:00,93.00273,30.0
2019-11-12 19:00:00,94.98566,30.0
2019-11-12 19:30:00,95.00759,30.0
2019-11-12 20:00:00,94.00714,30.0
2019-11-12 20:30:00,93.98736,30.0
2019-11-12 21:00:00,95.99694,30.0
2019-11-12 21:30:00,95.0002,30.0
2019-11-12 22:00:00,96.00244,30.0
2019-11-12 22:30:00,94.01283,30.0
2019-11-12 23:00:00,93.99328,30.0
2019-11-12 23:30:00,94.99026,30.0
2019-11-13 00:00:00,95.99641,30.0
2019-11-13 00:30:00,95.99992,30.0
2019-11-13 01:00:00,96.98076,30.0
2019-11-13 01:30:00,99.00723,30.0
2019-11-13 02:00:00,96.01275,30.0
2019-11-13 02:30:00,96.98842,30.0
2019-11-13 03:00:00,97.00697,30.0
2019-11-13 03:30:00,96.00609,30.0
2019-11-13 04:00:00,95.9922,30.0
2019-11-13 04:30:00,97.00194,30.0
2019-11-13 05:00:00,95.99966,30.0
2019-11-13 05:30:00,96.99977,30.0
2019-11-13 06:00:00,96.00085,30.0
2019-11-13 06:30:00,96.99718,30.0
2019-11-13 07:00:00,96.98692,30.0
2019-11-13 07:30:00,99.00884,30.0
2019-11-13 08:00:00,95.02492,30.0
2019-11-13 08:30:00,94.99218,30.0
2019-11-13 09:00:00,95.00806,30.0
2019-11-13 09:30:00,93.99874,30.0
2019-11-13 10:00:00,94.99734,30.0
2019-11-13 10:30:00,94.01233,30.0
2019-11-13 11:00:00,93.0033,30.0
2019-11-13 11:30:00,92.99884,30.0
2019-11-13 12:00:00,93.00134,30.0
2019-11-13 12:30:00,92.99581,30.0
2019-11-13 13:00:00,93.99175,30.0
2019-11-13 13:30:00,94.01148,30.0
2019-11-13 14:00:00,92.00808,30.0
2019-11-13 14:30:00,92.98007,30.0
2019-11-13 15:00:00,95.0018,30.0
2019-11-13 15:30:00,93.01282,30.0
2019-11-13 16:00:00,92.99737,30.0
2019-11-13 16:30:00,92.99857,30.0
2019-11-13 17:00:00,93.9852,30.0
2019-11-13 17:30:00,95.01397,30.0
2019-11-13 18:00:00,92.00516,30.0
2019-11-13 18:30:00,93.99097,30.0
2019-11-13 19:00:00,93.00739,30.0
2019-11-13 19:30:00,93.00298,30.0
2019-11-13 20:00:00,92.00383,30.0
2019-11-13 20:30:00,92.98082,30.0
2019-11-13 21:00:00,94.99795,30.0
2019-11-13 21:30:00,94.00217,30.0
2019-11-13 22:00:00,94.99372,30.0
2019-11-13 22:30:00,94.99945,30.0
2019-11-13 23:00:00,95.0091,30.0
2019-11-13 23:30:00,93.01291,30.0
2019-11-14 00:00:00,92.98692,30.0
2019-11-14 00:30:00,94.99309,30.0
2019-11-14 01:00:00,94.01685,30.0
2019-11-14 01:30:00,92.98519,30.0
2019-11-14 02:00:00,95.99247,30.0
2019-11-14 02:30:00,94.99652,30.0
2019-11-14 03:00:00,96.99868,30.0
2019-11-14 03:30:00,95.00805,30.0
2019-11-14 04:00:00,95.993,30.0
2019-11-14 04:30:00,95.9962,30.0
2019-11-14 05:00:00,96.99804,30.0
2019-11-14 05:30:00,96.01101,30.0
2019-11-14 06:00:00,95.98141,30.0
2019-11-14 06:30:00,98.99387,30.0
2019-11-14 07:00:00,97.01887,30.0
2019-11-14 07:30:00,96.00087,30.0
2019-11-14 08:00:00,96.00138,30.0
2019-11-14 08:30:00,95.99368,30.0
2019-11-14 09:00:00,97.00074,30.0
2019-11-14 09:30:00,96.00301,30.0
2019-11-14 10:00:00,96.9876,30.0
2019-11-14 10:30:00,97.99992,30.0
2019-11-14 11:00:00,97.01236,30.0
2019-11-14 11:30:00,95.99732,30.0
2019-11-14 12:00:00,96.99871,30.0
2019-11-14 12:30:00,96.00747,30.0
2019-11-14 13:00:00,95.99492,30.0
2019-11-14 13:30:00,96.98896,30.0
2019-11-14 14:00:00,97.99963,30.0
2019-11-14 14:30:00,97.0114,30.0
2019-11-14 15:00:00,96.00142,30.0
2019-11-14 15:30:00,96.00644,30.0
2019-11-14 16:00:00,94.99596,30.0
2019-11-14 16:30:00,96.98603,30.0
2019-11-14 17:00:00,97.00919,30.0
2019-11-14 17:30:00,95.99942,30.0
2019-11-14 18:00:00,96.9935,30.0
2019-11-14 18:30:00,97.00306,30.0
2019-11-14 19:00:00,96.99427,30.0
2019-11-14 19:30:00,97.99649,30.0
2019-11-14 20:00:00,97.99534,30.0
2019-11-14 20:30:00,98.99877,30.0
2019-11-14 21:00:00,98.0092,30.0
2019-11-14 21:30:00,97.01108,30.0
2019-11-14 22:00:00,95.99313,30.0
2019-11-14 22:30:00,97.99319,30.0
2019-11-14 23:00:00,97.00842,30.0
2019-11-14 23:30:00,96.99619,30.0
2019-11-15 00:00:00,97.0068,30.0
2019-11-15 00:30:00,95.99974,30.0
2019-11-15 01:00:00,96.99423,30.0
2019-11-15 01:30:00,96.99828,30.0
2019-11-15 02:00:00,97.01225,30.0
2019-11-15 02:30:00,94.99903,30.0
2019-11-15 03:00:00,96.99234,30.0
2019-11-15 03:30:00,96.00773,30.0
2019-11-15 04:00:00,96.00026,30.0
2019-11-15 04:30:00,95.99129,30.0
2019-11-15 05:00:00,97.98832,30.0
2019-11-15 05:30:00,98.00842,30.0
2019-11-15 06:00:00,97.00116,30.0
2019-11-15 06:30:00,97.01045,30.0
2019-11-15 07:00:00,95.00357,30.0
2019-11-15 07:30:00,96.00008,30.0
2019-11-15 08:00:00,94.99596,30.0
2019-11-15 08:30:00,96.99329,30.0
2019-11-15 09:00:00,96.00701,30.0
2019-11-15 09:30:00,96.00217,30.0
2019-11-15 10:00:00,95.00797,30.0
2019-11-15 10:30:00,94.99158,30.0
2019-11-15 11:00:00,96.00312,30.0
2019-11-15 11:30:00,94.9956,30.0
2019-11-15 12:00:00,96.9917,30.0
2019-11-15 12:30:00,96.01468,30.0
2019-11-15 13:00:00,95.00016,30.0
2019-11-15 13:30:00,95.98606,30.0
2019-11-15 14:00:00,97.00896,30.0
2019-11-15 14:30:00,95.00091,30.0
2019-11-15 15:00:00,96.98814,30.0
2019-11-15 15:30:00,96.99945,30.0
2019-11-15 16:00:00,97.99075,30.0
2019-11-15 16:30:00,98.99082,30.0
2019-11-15 17:00:00,99.99928,30.0
2019-11-15 17:30:00,99.01169,30.0
2019-11-15 18:00:00,98.97746,30.0
2019-11-15 18:30:00,102.00966,30.0
2019-11-15 19:00:00,98.00857,30.0
2019-11-15 19:30:00,100.00452,30.0
2019-11-15 20:00:00,96.99579,30.0
2019-11-15 20:30:00,100.99025,30.0
2019-11-15 21:00:00,98.01863,30.0
2019-11-15 21:30:00,98.98142,30.0
2019-11-15 22:00:00,100.00406,30.0
2019-11-15 22:30:00,99.0007,30.0
2019-11-15 23:00:00,99.99351,30.0
2019-11-15 23:30:00,100.00175,30.0
2019-11-16 00:00:00,99.9995,30.0
2019-11-16 00:30:00,100.00027,30.0
2019-11-16 01:00:00,99.9995,30.0
2019-11-16 01:30:00,100.00174,30.0
2019-11-16 02:00:00,99.99352,30.0
2019-11-16 02:30:00,101.00101,30.0
2019-11-16 03:00:00,100.00209,30.0
2019-11-16 03:30:00,100.99036,30.0
2019-11-16 04:00:00,101.01037,30.0
2019-11-16 04:30:00,99.01379,30.0
2019-11-16 05:00:00,98.98147,30.0
2019-11-16 05:30:00,101.99085,30.0
2019-11-16 06:00:00,101.00774,30.0
2019-11-16 06:30:00,101.00184,30.0
2019-11-16 07:00:00,100.00856,30.0
2019-11-16 07:30:00,99.98755,30.0
2019-11-16 08:00:00,101.99492,30.0
2019-11-16 08:30:00,101.0089,30.0
2019-11-16 09:00:00,100.99299,30.0
2019-11-16 09:30:00,101.99572,30.0
2019-11-16 10:00:00,101.99948,30.0
2019-11-16 10:30:00,102.00607,30.0
2019-11-16 11:00:00,100.9994,30.0
2019-11-16 11:30:00,101.9967,30.0
2019-11-16 12:00:00,101.01343,30.0
2019-11-16 12:30:00,99.99596,30.0
2019-11-16 13:00:00,101.002,30.0
2019-11-16 13:30:00,99.99539,30.0
2019-11-16 14:00:00,101.99365,30.0
2019-11-16 14:30:00,101.00615,30.0
2019-11-16 15:00:00,101.00528,30.0
2019-11-16 15:30:00,99.99559,30.0
2019-11-16 16:00:00,101.98839,30.0
2019-11-16 16:30:00,102.00351,30.0
2019-11-16 17:00:00,101.99758,30.0
2019-11-16 17:30:00,102.00618,30.0
2019-11-16 18:00:00,101.00085,30.0
2019-11-16 18:30:00,101.99015,30.0
2019-11-16 19:00:00,102.01243,30.0
2019-11-16 19:30:00,100.00577,30.0
2019-11-16 20:00:00,100.98837,30.0
2019-11-16 20:30:00,101.99408,30.0
2019-11-16 21:00:00,102.98865,30.0
2019-11-16 21:30:00,104.00501,30.0
2019-11-16 22:00:00,102.01547,30.0
2019-11-16 22:30:00,101.00364,30.0
2019-11-16 23:00:00,100.9935,30.0
2019-11-16 23:30:00,101.99922,30.0
2019-11-17 00:00:00,101.00925,30.0
2019-11-17 00:30:00,100.01119,30.0
2019-11-17 01:00:00,98.99562,30.0
2019-11-17 01:30:00,100.00744,30.0
2019-11-17 02:00:00,97.02056,30.0
2019-11-17 02:30:00,96.98084,30.0
2019-11-17 03:00:00,99.00976,30.0
2019-11-17 03:30:00,96.00269,30.0
2019-11-17 04:00:00,98.98127,30.0
2019-11-17 04:30:00,99.00183,30.0
2019-11-17 05:00:00,99.0114,30.0
2019-11-17 05:30:00,96.99889,30.0
2019-11-17 06:00:00,98.99376,30.0
2019-11-17 06:30:00,98.00232,30.0
2019-11-17 07:00:00,98.99794,30.0
2019-11-17 07:30:00,98.00571,30.0
2019-11-17 08:00:00,98.00273,30.0
2019-11-17 08:30:00,97.0065,30.0
2019-11-17 09:00:00,96.99476,30.0
2019-11-17 09:30:00,97.9907,30.0
2019-11-17 10:00:00,98.9933,30.0
2019-11-17 10:30:00,99.01194,30.0
2019-11-17 11:00:00,97.00524,30.0
2019-11-17 11:30:00,97.99097,30.0
2019-11-17 12:00:00,98.00735,30.0
2019-11-17 12:30:00,97.00295,30.0
2019-11-17 13:00:00,97.00514,30.0
2019-11-17 13:30:00,95.99984,30.0
2019-11-17 14:00:00,96.99587,30.0
2019-11-17 14:30:00,96.99316,30.0
2019-11-17 15:00:00,98.00894,30.0
2019-11-17 15:30:00,95.99625,30.0
2019-11-17 16:00:00,98.98424,30.0
2019-11-17 16:30:00,98.99624,30.0
2019-11-17 17:00:00,100.00766,30.0
2019-11-17 17:30:00,97.99593,30.0
2019-11-17 18:00:00,100.98525,30.0
2019-11-17 18:30:00,100.01177,30.0
2019-11-17 19:00:00,99.99019,30.0
2019-11-17 19:30:00,101.00431,30.0
2019-11-17 20:00:00,99.01537,30.0
2019-11-17 20:30:00,98.98123,30.0
2019-11-17 21:00:00,101.01438,30.0
2019-11-17 21:30:00,97.01069,30.0
2019-11-17 22:00:00,98.99161,30.0
2019-11-17 22:30:00,97.99899,30.0
2019-11-17 23:00:00,99.98962,30.0
2019-11-17 23:30:00,99.99549,30.0
2019-11-18 00:00:00,101.00563,30.0
2019-11-18 00:30:00,99.00627,30.0
2019-11-18 01:00:00,99.99354,30.0
2019-11-18 01:30:00,99.99603,30.0
2019-11-18 02:00:00,100.99917,30.0
2019-11-18 02:30:00,100.00693,30.0
2019-11-18 03:00:00,99.99638,30.0
2019-11-18 03:30:00,100.00658,30.0
2019-11-18 04:00:00,99.00021,30.0
2019-11-18 04:30:00,99.99295,30.0
2019-11-18 05:00:00,100.00447,30.0
2019-11-18 05:30:00,99.01233,30.0
2019-11-18 06:00:00,97.99236,30.0
2019-11-18 06:30:00,99.99339,30.0
2019-11-18 07:00:00,99.00965,30.0
2019-11-18 07:30:00,98.99151,30.0
2019-11-18 08:00:00,100.00116,30.0
2019-11-18 08:30:00,99.00348,30.0
2019-11-18 09:00:00,99.98427,30.0
2019-11-18 09:30:00,101.00859,30.0
2019-11-18 10:00:00,99.00309,30.0
2019-11-18 10:30:00,100.00292,30.0
2019-11-18 11:00:00,98.00801,30.0
2019-11-18 11:30:00,98.9889,30.0
2019-11-18 12:00:00,99.98899,30.0
2019-11-18 12:30:00,101.00555,30.0
2019-11-18 13:00:00,99.01086,30.0
2019-11-18 13:30:00,98.99805,30.0
2019-11-18 14:00:00,98.99692,30.0
2019-11-18 14:30:00,99.99109,30.0
2019-11-18 15:00:00,100.01626,30.0
2019-11-18 15:30:00,97.99452,30.0
2019-11-18 16:00:00,100.98435,30.0
2019-11-18 16:30:00,100.02068,30.0
2019-11-18 17:00:00,98.00275,30.0
2019-11-18 17:30:00,98.99219,30.0
2019-11-18 18:00:00,99.00533,30.0
2019-11-18 18:30:00,98.01106,30.0
2019-11-18 19:00:00,96.99744,30.0
2019-11-18 19:30:00,97.99953,30.0
2019-11-18 20:00:00,97.00409,30.0
2019-11-18 20:30:00,97.98446,30.0
2019-11-18 21:00:00,99.0122,30.0
2019-11-18 21:30:00,96.99277,30.0
2019-11-18 22:00:00,99.99513,30.0
2019-11-18 22:30:00,98.00247,30.0
2019-11-18 23:00:00,99.99573,30.0
2019-11-18 23:30:00,98.01485,30.0
2019-11-19 00:00:00,97.99585,30.0
2019-11-19 00:30:00,98.00273,30.0
2019-11-19 01:00:00,97.99321,30.0
2019-11-19 01:30:00,99.00127,30.0
2019-11-19 02:00:00,98.00135,30.0
2019-11-19 02:30:00,98.99326,30.0
2019-11-19 03:00:00,99.00028,30.0
2019-11-19 03:30:00,99.00515,30.0
2019-11-19 04:00:00,98.00225,30.0
2019-11-19 04:30:00,98.98619,30.0
2019-11-19 05:00:00,100.00677,30.0
2019-11-19 05:30:00,98.01133,30.0
2019-11-19 06:00:00,97.99541,30.0
2019-11-19 06:30:00,98.98388,30.0
2019-11-19 07:00:00,100.99927,30.0
2019-11-19 07:30:00,99.99519,30.0
2019-11-19 08:00:00,101.99702,30.0
2019-11-19 08:30:00,100.01523,30.0
2019-11-19 09:00:00,99.98891,30.0
2019-11-19 09:30:00,101.00599,30.0
2019-11-19 10:00:00,99.00993,30.0
2019-11-19 10:30:00,99.97816,30.0
2019-11-19 11:00:00,102.00815,30.0
2019-11-19 11:30:00,99.01386,30.0
2019-11-19 12:00:00,99.98437,30.0
2019-11-19 12:30:00,101.00199,30.0
2019-11-19 13:00:00,100.00732,30.0
2019-11-19 13:30:00,99.99226,30.0
2019-11-19 14:00:00,101.00056,30.0
2019-11-19 14:30:00,100.00532,30.0
2019-11-19 15:00:00,100.97858,30.0
2019-11-19 15:30:00,103.01054,30.0
2019-11-19 16:00:00,99.02484,30.0
2019-11-19 16:30:00,98.98416,30.0
2019-11-19 17:00:00,100.99168,30.0
2019-11-19 17:30:00,100.99987,30.0
2019-11-19 18:00:00,101.00828,30.0
2019-11-19 18:30:00,99.99017,30.0
2019-11-19 19:00:00,102.98509,30.0
2019-11-19 19:30:00,102.0221,30.0
2019-11-19 20:00:00,99.99607,30.0
2019-11-19 20:30:00,101.99327,30.0
2019-11-19 21:00:00,101.00669,30.0
2019-11-19 21:30:00,101.0035,30.0
2019-11-19 22:00:00,100.00248,30.0
2019-11-19 22:30:00,100.98695,30.0
2019-11-19 23:00:00,102.00327,30.0
2019-11-19 23:30:00,101.00047,30.0
2019-11-20 00:00:00,101.99543,30.0
2019-11-20 00:30:00,101.99428,30.0
2019-11-20 01:00:00,103.0043,30.0
2019-11-20 01:30:00,101.01132,30.0
2019-11-20 02:00:00,100.99729,30.0
2019-11-20 02:30:00,100.99878,30.0
2019-11-20 03:00:00,101.00739,30.0
2019-11-20 03:30:00,99.99482,30.0
2019-11-20 04:00:00,101.99053,30.0
2019-11-20 04:30:00,101.01916,30.0
2019-11-20 05:00:00,99.00279,30.0
2019-11-20 05:30:00,99.99426,30.0
2019-11-20 06:00:00,99.99681,30.0
2019-11-20 06:30:00,100.99533,30.0
2019-11-20 07:00:00,100.99835,30.0
2019-11-20 07:30:00,101.01125,30.0
2019-11-20 08:00:00,99.00313,30.0
2019-11-20 08:30:00,100.97775,30.0
2019-11-20 09:00:00,102.01587,30.0
2019-11-20 09:30:00,99.0047,30.0
2019-11-20 10:00:00,100.98957,30.0
2019-11-20 10:30:00,100.01315,30.0
2019-11-20 11:00:00,99.00479,30.0
2019-11-20 11:30:00,98.99246,30.0
2019-11-20 12:00:00,100.00256,30.0
2019-11-20 12:30:00,98.0201,30.0
2019-11-20 13:00:00,96.98723,30.0
2019-11-20 13:30:00,99.00819,30.0
2019-11-20 14:00:00,96.00259,30.0
2019-11-20 14:30:00,98.00637,30.0
2019-11-20 15:00:00,94.01764,30.0
2019-11-20 15:30:00,95.97081,30.0
2019-11-20 16:00:00,98.00579,30.0
2019-11-20 16:30:00,96.0053,30.0
2019-11-20 17:00:00,96.99667,30.0
2019-11-20 17:30:00,96.00678,30.0
2019-11-20 18:00:00,95.99951,30.0
2019-11-20 18:30:00,95.99518,30.0
2019-11-20 19:00:00,96.99661,30.0
2019-11-20 19:30:00,96.99451,30.0
2019-11-20 20:00:00,98.00073,30.0
2019-11-20 20:30:00,97.00181,30.0
2019-11-20 21:00:00,97.9924,30.0
2019-11-20 21:30:00,98.00508,30.0
2019-11-20 22:00:00,97.01044,30.0
2019-11-20 22:30:00,95.9998,30.0
2019-11-20 23:00:00,96.99066,30.0
2019-11-20 23:30:00,97.99089,30.0
2019-11-21 00:00:00,98.99912,30.0
2019-11-21 00:30:00,98.01226,30.0
2019-11-21 01:00:00,96.99851,30.0
2019-11-21 01:30:00,97.99366,30.0
2019-11-21 02:00:00,98.00163,30.0
2019-11-21 02:30:00,97.99937,30.0
2019-11-21 03:00:00,98.00087,30.0
2019-11-21 03:30:00,97.99713,30.0
2019-11-21 04:00:00,98.01136,30.0
2019-11-21 04:30:00,96.00677,30.0
2019-11-21 05:00:00,96.98624,30.0
2019-11-21 05:30:00,98.00162,30.0
2019-11-21 06:00:00,97.00692,30.0
2019-11-21 06:30:00,96.9942,30.0
2019-11-21 07:00:00,97.99265,30.0
2019-11-21 07:30:00,98.00973,30.0
2019-11-21 08:00:00,96.01424,30.0
2019-11-21 08:30:00,95.98033,30.0
2019-11-21 09:00:00,98.99498,30.0
2019-11-21 09:30:00,97.01553,30.0
2019-11-21 10:00:00,96.98924,30.0
2019-11-21 10:30:00,98.00148,30.0
2019-11-21 11:00:00,97.00374,30.0
2019-11-21 11:30:00,97.98392,30.0
2019-11-21 12:00:00,99.0139,30.0
2019-11-21 12:30:00,96.00682,30.0
2019-11-21 13:00:00,97.98484,30.0
2019-11-21 13:30:00,98.00724,30.0
2019-11-21 14:00:00,97.00937,30.0
2019-11-21 14:30:00,96.00197,30.0
2019-11-21 15:00:00,96.98313,30.0
2019-11-21 15:30:00,98.9954,30.0
2019-11-21 16:00:00,98.0102,30.0
2019-11-21 16:30:00,97.98703,30.0
2019-11-21 17:00:00,99.99538,30.0
2019-11-21 17:30:00,99.00759,30.0
2019-11-21 18:00:00,98.99777,30.0
2019-11-21 18:30:00,99.00143,30.0
2019-11-21 19:00:00,98.9969,30.0
2019-11-21 19:30:00,99.01107,30.0
2019-11-21 20:00:00,97.00511,30.0
2019-11-21 20:30:00,97.99236,30.0
2019-11-21 21:00:00,98.00194,30.0
2019-11-21 21:30:00,97.99989,30.0
2019-11-21 22:00:00,97.99848,30.0
2019-11-21 22:30:00,98.00619,30.0
2019-11-21 23:00:00,96.99992,30.0
2019-11-21 23:30:00,97.9945,30.0
2019-11-22 00:00:00,97.99848,30.0
2019-11-22 00:30:00,98.98801,30.0
2019-11-22 01:00:00,100.00269,30.0
2019-11-22 01:30:00,99.00088,30.0
2019-11-22 02:00:00,99.01733,30.0
2019-11-22 02:30:00,95.99928,30.0
2019-11-22 03:00:00,98.98573,30.0
2019-11-22 03:30:00,98.00663,30.0
2019-11-22 04:00:00,98.98718,30.0
2019-11-22 04:30:00,99.02115,30.0
2019-11-22 05:00:00,95.99767,30.0
2019-11-22 05:30:00,98.98927,30.0
2019-11-22 06:00:00,97.99771,30.0
2019-11-22 06:30:00,99.99651,30.0
2019-11-22 07:00:00,98.01536,30.0
2019-11-22 07:30:00,97.98906,30.0
2019-11-22 08:00:00,99.00523,30.0
2019-11-22 08:30:00,97.01282,30.0
2019-11-22 09:00:00,96.98984,30.0
2019-11-22 09:30:00,98.00196,30.0
2019-11-22 10:00:00,97.00126,30.0
2019-11-22 10:30:00,97.99335,30.0
2019-11-22 11:00:00,98.00182,30.0
2019-11-22 11:30:00,97.99931,30.0
2019-11-22 12:00:00,98.00074,30.0
2019-11-22 12:30:00,97.99768,30.0
2019-11-22 13:00:00,98.00854,30.0
2019-11-22 13:30:00,96.99133,30.0
2019-11-22 14:00:00,99.00337,30.0
2019-11-22 14:30:00,96.01884,30.0
2019-11-22 15:00:00,95.99683,30.0
2019-11-22 15:30:00,95.99512,30.0
2019-11-22 16:00:00,96.99953,30.0
2019-11-22 16:30:00,96.00638,30.0
2019-11-22 17:00:00,95.99835,30.0
2019-11-22 17:30:00,95.99977,30.0
2019-11-22 18:00:00,96.00245,30.0
2019-11-22 18:30:00,95.01357,30.0
2019-11-22 19:00:00,93.98994,30.0
2019-11-22 19:30:00,96.00417,30.0
2019-11-22 20:00:00,93.01693,30.0
2019-11-22 20:30:00,93.97582,30.0
2019-11-22 21:00:00,96.00998,30.0
2019-11-22 21:30:00,93.00669,30.0
2019-11-22 22:00:00,94.98666,30.0
2019-11-22 22:30:00,94.99608,30.0
2019-11-22 23:00:00,96.9818,30.0
2019-11-22 23:30:00,98.00652,30.0
2019-11-23 00:00:00,96.01491,30.0
2019-11-23 00:30:00,95.97951,30.0
2019-11-23 01:00:00,98.9921,30.0
2019-11-23 01:30:00,98.00328,30.0
2019-11-23 02:00:00,98.01829,30.0
2019-11-23 02:30:00,94.01616,30.0
2019-11-23 03:00:00,94.98716,30.0
2019-11-23 03:30:00,95.00827,30.0
2019-11-23 04:00:00,94.00204,30.0
2019-11-23 04:30:00,94.98391,30.0
2019-11-23 05:00:00,96.99249,30.0
2019-11-23 05:30:00,96.99903,30.0
2019-11-23 06:00:00,97.01115,30.0
2019-11-23 06:30:00,95.0026,30.0
2019-11-23 07:00:00,96.00231,30.0
2019-11-23 07:30:00,94.01096,30.0
2019-11-23 08:00:00,94.97618,30.0
2019-11-23 08:30:00,97.00816,30.0
2019-11-23 09:00:00,94.01199,30.0
2019-11-23 09:30:00,94.99126,30.0
2019-11-23 10:00:00,94.99947,30.0
2019-11-23 10:30:00,95.98686,30.0
2019-11-23 11:00:00,97.00291,30.0
2019-11-23 11:30:00,96.00024,30.0
2019-11-23 12:00:00,96.99651,30.0
2019-11-23 12:30:00,96.01338,30.0
2019-11-23 13:00:00,94.99665,30.0
2019-11-23 13:30:00,96.00043,30.0
2019-11-23 14:00:00,95.00138,30.0
2019-11-23 14:30:00,95.99446,30.0
2019-11-23 15:00:00,95.99726,30.0
2019-11-23 15:30:00,96.99334,30.0
2019-11-23 16:00:00,97.00629,30.0
2019-11-23 16:30:00,96.00635,30.0
2019-11-23 17:00:00,95.99224,30.0
2019-11-23 17:30:00,97.00153,30.0
2019-11-23 18:00:00,96.00129,30.0
2019-11-23 18:30:00,96.99368,30.0
2019-11-23 19:00:00,97.0005,30.0
2019-11-23 19:30:00,97.00446,30.0
2019-11-23 20:00:00,96.00485,30.0
2019-11-23 20:30:00,95.99965,30.0
2019-11-23 21:00:00,95.99655,30.0
2019-11-23 21:30:00,96.99039,30.0
2019-11-23 22:00:00,97.99267,30.0
2019-11-23 22:30:00,98.01476,30.0
2019-11-23 23:00:00,95.99458,30.0
2019-11-23 23:30:00,98.98449,30.0
2019-11-24 00:00:00,98.02008,30.0
2019-11-24 00:30:00,96.00533,30.0
2019-11-24 01:00:00,96.98387,30.0
2019-11-24 01:30:00,98.98972,30.0
2019-11-24 02:00:00,99.01021,30.0
2019-11-24 02:30:00,97.01574,30.0
2019-11-24 03:00:00,95.99679,30.0
2019-11-24 03:30:00,96.9966,30.0
2019-11-24 04:00:00,96.99308,30.0
2019-11-24 04:30:00,98.00793,30.0
2019-11-24 05:00:00,95.99799,30.0
2019-11-24 05:30:00,98.00083,30.0
2019-11-24 06:00:00,95.99781,30.0
2019-11-24 06:30:00,98.98492,30.0
2019-11-24 07:00:00,98.01493,30.0
2019-11-24 07:30:00,97.00203,30.0
2019-11-24 08:00:00,97.00048,30.0
2019-11-24 08:30:00,96.99579,30.0
2019-11-24 09:00:00,97.01525,30.0
2019-11-24 09:30:00,94.98924,30.0
2019-11-24 10:00:00,98.00538,30.0
2019-11-24 10:30:00,94.01133,30.0
2019-11-24 11:00:00,96.97391,30.0
2019-11-24 11:30:00,97.02407,30.0
2019-11-24 12:00:00,94.0057,30.0
2019-11-24 12:30:00,95.97903,30.0
