datetime,Compass bearing [deg],data_gap_minutes
2020-05-07 22:00:00,91.01012,120.0
2020-05-08 00:00:00,93.01447,120.0
2020-05-08 02:00:00,91.43431,120.0
2020-05-08 04:00:00,93.74534,120.0
2020-05-08 06:00:00,94.31047,120.0
2020-05-08 08:00:00,92.65094,120.0
2020-05-08 10:00:00,93.33868,120.0
2020-05-08 12:00:00,91.74723,120.0
2020-05-08 14:00:00,91.93716,120.0
2020-05-08 16:00:00,92.6156,120.0
2020-05-08 18:00:00,92.4798,120.0
2020-05-08 20:00:00,92.33586,120.0
2020-05-08 22:00:00,89.82183,120.0
2020-05-09 00:00:00,88.64825,120.0
2020-05-09 02:00:00,90.0852,120.0
2020-05-09 04:00:00,90.99291,120.0
2020-05-09 06:00:00,91.81362,120.0
2020-05-09 08:00:00,90.37322,120.0
2020-05-09 10:00:00,89.84036,120.0
2020-05-09 12:00:00,90.37952,120.0
2020-05-09 14:00:00,88.28262,120.0
2020-05-09 16:00:00,87.75166,120.0
2020-05-09 18:00:00,89.20738,120.0
2020-05-09 20:00:00,92.639,120.0
2020-05-09 22:00:00,91.34552,120.0
2020-05-10 00:00:00,87.5139,120.0
2020-05-10 02:00:00,87.24587,120.0
2020-05-10 04:00:00,88.87043,120.0
2020-05-10 06:00:00,88.01359,120.0
2020-05-10 08:00:00,90.57457,120.0
2020-05-10 10:00:00,92.52217,120.0
2020-05-10 12:00:00,90.72189,120.0
2020-05-10 14:00:00,90.84295,120.0
2020-05-10 16:00:00,92.02999,120.0
2020-05-10 18:00:00,89.53414,120.0
2020-05-10 20:00:00,90.48352,120.0
2020-05-10 22:00:00,94.86055,120.0
2020-05-11 00:00:00,89.58295,120.0
2020-05-11 02:00:00,87.11015,120.0
2020-05-11 04:00:00,87.60236,120.0
2020-05-11 06:00:00,87.60988,120.0
2020-05-11 08:00:00,90.31416,120.0
2020-05-11 10:00:00,90.86275,120.0
2020-05-11 12:00:00,92.10542,120.0
2020-05-11 14:00:00,89.08908,120.0
2020-05-11 16:00:00,89.07398,120.0
2020-05-11 18:00:00,92.07931,120.0
2020-05-11 20:00:00,90.98522,120.0
2020-05-11 22:00:00,89.8592,120.0
2020-05-12 00:00:00,89.84287,120.0
2020-05-12 02:00:00,91.00447,120.0
2020-05-12 04:00:00,92.13343,120.0
2020-05-12 06:00:00,92.19689,120.0
2020-05-12 08:00:00,90.84381,120.0
2020-05-12 10:00:00,90.68079,120.0
2020-05-12 12:00:00,92.80367,120.0
2020-05-12 14:00:00,92.70728,120.0
2020-05-12 16:00:00,91.01454,120.0
2020-05-12 18:00:00,89.2433,120.0
2020-05-12 20:00:00,89.53263,120.0
2020-05-12 22:00:00,92.96882,120.0
2020-05-13 00:00:00,89.59069,120.0
2020-05-13 02:00:00,89.07398,120.0
2020-05-13 04:00:00,91.71652,120.0
2020-05-13 06:00:00,92.79512,120.0
2020-05-13 08:00:00,91.72003,120.0
2020-05-13 10:00:00,92.58642,120.0
2020-05-13 12:00:00,92.79036,120.0
2020-05-13 14:00:00,91.02369,120.0
2020-05-13 16:00:00,92.486,120.0
2020-05-13 18:00:00,90.53526,120.0
2020-05-13 20:00:00,88.39919,120.0
2020-05-13 22:00:00,90.61715,120.0
2020-05-14 00:00:00,91.9813,120.0
2020-05-14 02:00:00,90.08696,120.0
2020-05-14 04:00:00,94.41505,120.0
2020-05-14 06:00:00,92.34428,120.0
2020-05-14 08:00:00,91.25602,120.0
2020-05-14 10:00:00,91.85475,120.0
2020-05-14 12:00:00,90.23062,120.0
2020-05-14 14:00:00,93.82015,120.0
2020-05-14 16:00:00,91.73684,120.0
2020-05-14 18:00:00,91.37448,120.0
2020-05-14 20:00:00,92.00944,120.0
2020-05-14 22:00:00,92.58483,120.0
2020-05-15 00:00:00,92.39546,120.0
2020-05-15 02:00:00,89.47851,120.0
2020-05-15 04:00:00,90.20936,120.0
2020-05-15 06:00:00,89.54888,120.0
2020-05-15 08:00:00,88.73898,120.0
2020-05-15 10:00:00,93.09348,120.0
2020-05-15 12:00:00,89.87045,120.0
2020-05-15 14:00:00,91.0803,120.0
2020-05-15 16:00:00,95.25588,120.0
2020-05-15 18:00:00,93.89718,120.0
2020-05-15 20:00:00,89.54943,120.0
2020-05-15 22:00:00,88.57827,120.0
2020-05-16 00:00:00,90.61423,120.0
2020-05-16 02:00:00,88.47772,120.0
2020-05-16 04:00:00,89.97569,120.0
2020-05-16 06:00:00,91.60205,120.0
2020-05-16 08:00:00,88.99253,120.0
2020-05-16 10:00:00,90.07176,120.0
2020-05-16 12:00:00,94.05406,120.0
2020-05-16 14:00:00,90.46041,120.0
2020-05-16 16:00:00,87.14797,120.0
2020-05-16 18:00:00,89.95067,120.0
2020-05-16 20:00:00,89.65223,120.0
2020-05-16 22:00:00,88.21135,120.0
2020-05-17 00:00:00,88.74949,120.0
2020-05-17 02:00:00,87.79646,120.0
2020-05-17 04:00:00,91.67514,120.0
2020-05-17 06:00:00,90.84527,120.0
2020-05-17 08:00:00,90.96703,120.0
2020-05-17 10:00:00,91.26331,120.0
2020-05-17 12:00:00,89.75727,120.0
2020-05-17 14:00:00,89.94891,120.0
2020-05-17 16:00:00,90.58235,120.0
2020-05-17 18:00:00,90.57775,120.0
2020-05-17 20:00:00,90.00064,120.0
2020-05-17 22:00:00,89.41066,120.0
2020-05-18 00:00:00,89.62506,120.0
2020-05-18 02:00:00,92.30995,120.0
2020-05-18 04:00:00,89.39091,120.0
2020-05-18 06:00:00,90.64072,120.0
2020-05-18 08:00:00,90.90129,120.0
2020-05-18 10:00:00,88.40096,120.0
2020-05-18 12:00:00,90.12136,120.0
2020-05-18 14:00:00,91.09562,120.0
2020-05-18 16:00:00,91.24297,120.0
2020-05-18 18:00:00,89.68539,120.0
2020-05-18 20:00:00,90.40362,120.0
2020-05-18 22:00:00,91.80327,120.0
2020-05-19 00:00:00,91.13673,120.0
2020-05-19 02:00:00,92.76771,120.0
2020-05-19 04:00:00,89.1718,120.0
2020-05-19 06:00:00,91.32137,120.0
2020-05-19 08:00:00,91.13033,120.0
2020-05-19 10:00:00,86.58432,120.0
2020-05-19 12:00:00,88.53242,120.0
2020-05-19 14:00:00,90.39791,120.0
2020-05-19 16:00:00,89.3614,120.0
2020-05-19 18:00:00,89.42489,120.0
2020-05-19 20:00:00,93.407,120.0
2020-05-19 22:00:00,90.93835,120.0
2020-05-20 00:00:00,88.74932,120.0
2020-05-20 02:00:00,88.57085,120.0
2020-05-20 04:00:00,91.46151,120.0
2020-05-20 06:00:00,91.05394,120.0
2020-05-20 08:00:00,90.2235,120.0
2020-05-20 10:00:00,91.40785,120.0
2020-05-20 12:00:00,93.26865,120.0
2020-05-20 14:00:00,93.11482,120.0
2020-05-20 16:00:00,92.17182,120.0
2020-05-20 18:00:00,93.30583,120.0
2020-05-20 20:00:00,88.88089,120.0
2020-05-20 22:00:00,88.94685,120.0
2020-05-21 00:00:00,92.93199,120.0
2020-05-21 02:00:00,90.31133,120.0
2020-05-21 04:00:00,88.98578,120.0
2020-05-21 06:00:00,91.35166,120.0
2020-05-21 08:00:00,91.22817,120.0
2020-05-21 10:00:00,89.48852,120.0
2020-05-21 12:00:00,91.45263,120.0
2020-05-21 14:00:00,93.53813,120.0
2020-05-21 16:00:00,88.41809,120.0
2020-05-21 18:00:00,90.8129,120.0
2020-05-21 20:00:00,91.17093,120.0
2020-05-21 22:00:00,90.40088,120.0
2020-05-22 00:00:00,93.6964,120.0
2020-05-22 02:00:00,92.06058,120.0
2020-05-22 04:00:00,89.83169,120.0
2020-05-22 06:00:00,88.88354,120.0
2020-05-22 08:00:00,88.88735,120.0
2020-05-22 10:00:00,89.81417,120.0
2020-05-22 12:00:00,91.96203,120.0
2020-05-22 14:00:00,90.95276,120.0
2020-05-22 16:00:00,93.60419,120.0
2020-05-22 18:00:00,91.98069,120.0
2020-05-22 20:00:00,90.39034,120.0
2020-05-22 22:00:00,89.44872,120.0
2020-05-23 00:00:00,85.7361,120.0
2020-05-23 02:00:00,90.84235,120.0
2020-05-23 04:00:00,90.23593,120.0
2020-05-23 06:00:00,91.22853,120.0
2020-05-23 08:00:00,90.57609,120.0
2020-05-23 10:00:00,89.5003,120.0
2020-05-23 12:00:00,91.8965,120.0
2020-05-23 14:00:00,91.66366,120.0
2020-05-23 16:00:00,93.55684,120.0
2020-05-23 18:00:00,91.60822,120.0
2020-05-23 20:00:00,92.27486,120.0
2020-05-23 22:00:00,91.03358,120.0
2020-05-24 00:00:00,89.61995,120.0
2020-05-24 02:00:00,90.97402,120.0
2020-05-24 04:00:00,92.47792,120.0
2020-05-24 06:00:00,90.47902,120.0
2020-05-24 08:00:00,88.76738,120.0
2020-05-24 10:00:00,92.30281,120.0
2020-05-24 12:00:00,93.62323,120.0
2020-05-24 14:00:00,90.4571,120.0
2020-05-24 16:00:00,91.07755,120.0
2020-05-24 18:00:00,91.2086,120.0
2020-05-24 20:00:00,89.86495,120.0
2020-05-24 22:00:00,89.44933,120.0
2020-05-25 00:00:00,89.6052,120.0
2020-05-25 02:00:00,92.47265,120.0
2020-05-25 04:00:00,91.99748,120.0
2020-05-25 06:00:00,91.41384,120.0
2020-05-25 08:00:00,91.47945,120.0
2020-05-25 10:00:00,91.6623,120.0
2020-05-25 12:00:00,90.75369,120.0
2020-05-25 14:00:00,91.57294,120.0
2020-05-25 16:00:00,91.94582,120.0
2020-05-25 18:00:00,92.64089,120.0
2020-05-25 20:00:00,92.35826,120.0
2020-05-25 22:00:00,93.05581,120.0
2020-05-26 00:00:00,93.28037,120.0
2020-05-26 02:00:00,91.46377,120.0
2020-05-26 04:00:00,89.87961,120.0
2020-05-26 06:00:00,89.40969,120.0
2020-05-26 08:00:00,93.08775,120.0
2020-05-26 10:00:00,92.5895,120.0
2020-05-26 12:00:00,91.44817,120.0
2020-05-26 14:00:00,94.10198,120.0
2020-05-26 16:00:00,92.51046,120.0
2020-05-26 18:00:00,90.75591,120.0
2020-05-26 20:00:00,90.84525,120.0
2020-05-26 22:00:00,92.10983,120.0
2020-05-27 00:00:00,92.57365,120.0
2020-05-27 02:00:00,92.47492,120.0
2020-05-27 04:00:00,92.52085,120.0
2020-05-27 06:00:00,92.44752,120.0
2020-05-27 08:00:00,92.80645,120.0
2020-05-27 10:00:00,94.44738,120.0
2020-05-27 12:00:00,92.89234,120.0
2020-05-27 14:00:00,92.13592,120.0
2020-05-27 16:00:00,93.91882,120.0
2020-05-27 18:00:00,92.81775,120.0
2020-05-27 20:00:00,92.93663,120.0
2020-05-27 22:00:00,93.5593,120.0
2020-05-28 00:00:00,93.57042,120.0
2020-05-28 02:00:00,89.68094,120.0
2020-05-28 04:00:00,91.60471,120.0
2020-05-28 06:00:00,92.86531,120.0
2020-05-28 08:00:00,91.57506,120.0
2020-05-28 10:00:00,93.19532,120.0
2020-05-28 12:00:00,93.51386,120.0
2020-05-28 14:00:00,93.61689,120.0
2020-05-28 16:00:00,92.90084,120.0
2020-05-28 18:00:00,92.90618,120.0
2020-05-28 20:00:00,93.59779,120.0
2020-05-28 22:00:00,93.56996,120.0
2020-05-29 00:00:00,93.00464,120.0
2020-05-29 02:00:00,92.4144,120.0
2020-05-29 04:00:00,92.59353,120.0
2020-05-29 06:00:00,95.44279,120.0
2020-05-29 08:00:00,91.6309,120.0
2020-05-29 10:00:00,90.57733,120.0
2020-05-29 12:00:00,96.02196,120.0
2020-05-29 14:00:00,94.19155,120.0
2020-05-29 16:00:00,90.9949,120.0
2020-05-29 18:00:00,95.07603,120.0
2020-05-29 20:00:00,98.52492,120.0
2020-05-29 22:00:00,94.58006,120.0
2020-05-30 00:00:00,93.56404,120.0
2020-05-30 02:00:00,95.5287,120.0
2020-05-30 04:00:00,90.33571,120.0
2020-05-30 06:00:00,89.9251,120.0
2020-05-30 08:00:00,93.6768,120.0
2020-05-30 10:00:00,92.73421,120.0
2020-05-30 12:00:00,93.50984,120.0
2020-05-30 14:00:00,94.34122,120.0
2020-05-30 16:00:00,96.11368,120.0
2020-05-30 18:00:00,93.45188,120.0
2020-05-30 20:00:00,91.12118,120.0
2020-05-30 22:00:00,91.56346,120.0
2020-05-31 00:00:00,91.75433,120.0
2020-05-31 02:00:00,93.65078,120.0
2020-05-31 04:00:00,94.38021,120.0
2020-05-31 06:00:00,92.33124,120.0
2020-05-31 08:00:00,91.69173,120.0
2020-05-31 10:00:00,96.74917,120.0
2020-05-31 12:00:00,96.40285,120.0
2020-05-31 14:00:00,93.04558,120.0
2020-05-31 16:00:00,92.92943,120.0
2020-05-31 18:00:00,93.48671,120.0
2020-05-31 20:00:00,94.11467,120.0
2020-05-31 22:00:00,93.92795,120.0
2020-06-01 00:00:00,94.17353,120.0
2020-06-01 02:00:00,93.13086,120.0
2020-06-01 04:00:00,91.19784,120.0
2020-06-01 06:00:00,91.46382,120.0
2020-06-01 08:00:00,91.94109,120.0
2020-06-01 10:00:00,89.40701,120.0
2020-06-01 12:00:00,91.19248,120.0
2020-06-01 14:00:00,95.15381,120.0
2020-06-01 16:00:00,94.4262,120.0
2020-06-01 18:00:00,94.02359,120.0
2020-06-01 20:00:00,93.35888,120.0
2020-06-01 22:00:00,90.18901,120.0
2020-06-02 00:00:00,89.41279,120.0
2020-06-02 02:00:00,92.76886,120.0
2020-06-02 04:00:00,90.6236,120.0
2020-06-02 06:00:00,87.65106,120.0
2020-06-02 08:00:00,90.76496,120.0
2020-06-02 10:00:00,92.01147,120.0
2020-06-02 12:00:00,89.57135,120.0
2020-06-02 14:00:00,90.21769,120.0
2020-06-02 16:00:00,92.90679,120.0
2020-06-02 18:00:00,92.64245,120.0
2020-06-02 20:00:00,91.2821,120.0
2020-06-02 22:00:00,91.48791,120.0
2020-06-03 00:00:00,91.88394,120.0
2020-06-03 02:00:00,93.09665,120.0
2020-06-03 04:00:00,93.46416,120.0
2020-06-03 06:00:00,90.68773,120.0
2020-06-03 08:00:00,93.66431,120.0
2020-06-03 10:00:00,95.48943,120.0
2020-06-03 12:00:00,93.76284,120.0
2020-06-03 14:00:00,93.58856,120.0
2020-06-03 16:00:00,92.89165,120.0
2020-06-03 18:00:00,92.97119,120.0
2020-06-03 20:00:00,93.2236,120.0
2020-06-03 22:00:00,91.8873,120.0
2020-06-04 00:00:00,91.49181,120.0
2020-06-04 02:00:00,94.62803,120.0
2020-06-04 04:00:00,93.23182,120.0
2020-06-04 06:00:00,90.22767,120.0
2020-06-04 08:00:00,92.73404,120.0
2020-06-04 10:00:00,93.68639,120.0
2020-06-04 12:00:00,93.2737,120.0
2020-06-04 14:00:00,94.21298,120.0
2020-06-04 16:00:00,90.13892,120.0
2020-06-04 18:00:00,88.77211,120.0
2020-06-04 20:00:00,92.74743,120.0
2020-06-04 22:00:00,94.83101,120.0
2020-06-05 00:00:00,90.93133,120.0
2020-06-05 02:00:00,91.10517,120.0
2020-06-05 04:00:00,94.11304,120.0
2020-06-05 06:00:00,92.81999,120.0
2020-06-05 08:00:00,92.61026,120.0
2020-06-05 10:00:00,91.74773,120.0
2020-06-05 12:00:00,92.64882,120.0
2020-06-05 14:00:00,92.40112,120.0
2020-06-05 16:00:00,89.39081,120.0
2020-06-05 18:00:00,90.80028,120.0
2020-06-05 20:00:00,93.74956,120.0
2020-06-05 22:00:00,94.81044,120.0
2020-06-06 00:00:00,93.50309,120.0
2020-06-06 02:00:00,92.20138,120.0
2020-06-06 04:00:00,92.9385,120.0
2020-06-06 06:00:00,90.8033,120.0
2020-06-06 08:00:00,93.60041,120.0
2020-06-06 10:00:00,95.62908,120.0
2020-06-06 12:00:00,93.14484,120.0
2020-06-06 14:00:00,93.05323,120.0
2020-06-06 16:00:00,92.64529,120.0
2020-06-06 18:00:00,91.25097,120.0
2020-06-06 20:00:00,91.60958,120.0
2020-06-06 22:00:00,91.30487,120.0
2020-06-07 00:00:00,92.42382,120.0
2020-06-07 02:00:00,93.97557,120.0
2020-06-07 04:00:00,92.17926,120.0
2020-06-07 06:00:00,92.56613,120.0
2020-06-07 08:00:00,92.5504,120.0
2020-06-07 10:00:00,92.23838,120.0
2020-06-07 12:00:00,93.73739,120.0
2020-06-07 14:00:00,93.5533,120.0
2020-06-07 16:00:00,92.93171,120.0
2020-06-07 18:00:00,92.84631,120.0
2020-06-07 20:00:00,93.80633,120.0
2020-06-07 22:00:00,92.6719,120.0
2020-06-08 00:00:00,93.89129,120.0
2020-06-08 02:00:00,95.73384,120.0
2020-06-08 04:00:00,92.43943,120.0
2020-06-08 06:00:00,93.02736,120.0
2020-06-08 08:00:00,93.56305,120.0
2020-06-08 10:00:00,93.5998,120.0
2020-06-08 12:00:00,92.90836,120.0
2020-06-08 14:00:00,92.90549,120.0
2020-06-08 16:00:00,93.58157,120.0
2020-06-08 18:00:00,93.6476,120.0
2020-06-08 20:00:00,92.57512,120.0
2020-06-08 22:00:00,91.07618,120.0
2020-06-09 00:00:00,92.61475,120.0
2020-06-09 02:00:00,93.4532,120.0
2020-06-09 04:00:00,94.43729,120.0
2020-06-09 06:00:00,92.30128,120.0
2020-06-09 08:00:00,91.63211,120.0
2020-06-09 10:00:00,93.53221,120.0
2020-06-09 12:00:00,91.73904,120.0
2020-06-09 14:00:00,91.77643,120.0
2020-06-09 16:00:00,93.39044,120.0
2020-06-09 18:00:00,92.28535,120.0
2020-06-09 20:00:00,92.72402,120.0
2020-06-09 22:00:00,95.05113,120.0
2020-06-10 00:00:00,93.43966,120.0
2020-06-10 02:00:00,92.21453,120.0
2020-06-10 04:00:00,93.0729,120.0
2020-06-10 06:00:00,93.49094,120.0
2020-06-10 08:00:00,93.9543,120.0
2020-06-10 10:00:00,94.68891,120.0
2020-06-10 12:00:00,94.03421,120.0
2020-06-10 14:00:00,93.18883,120.0
2020-06-10 16:00:00,94.57818,120.0
2020-06-10 18:00:00,95.36295,120.0
2020-06-10 20:00:00,93.47247,120.0
2020-06-10 22:00:00,91.77341,120.0
2020-06-11 00:00:00,91.81326,120.0
2020-06-11 02:00:00,93.09677,120.0
2020-06-11 04:00:00,90.04875,120.0
2020-06-11 06:00:00,86.88134,120.0
2020-06-11 08:00:00,91.7849,120.0
2020-06-11 10:00:00,94.68243,120.0
2020-06-11 12:00:00,92.60687,120.0
2020-06-11 14:00:00,93.27931,120.0
2020-06-11 16:00:00,95.5026,120.0
2020-06-11 18:00:00,94.20732,120.0
2020-06-11 20:00:00,94.80031,120.0
2020-06-11 22:00:00,93.33797,120.0
2020-06-12 00:00:00,92.99466,120.0
2020-06-12 02:00:00,92.67465,120.0
2020-06-12 04:00:00,91.20359,120.0
2020-06-12 06:00:00,91.75757,120.0
2020-06-12 08:00:00,90.64835,120.0
2020-06-12 10:00:00,91.89902,120.0
2020-06-12 12:00:00,90.37617,120.0
2020-06-12 14:00:00,89.86728,120.0
2020-06-12 16:00:00,93.75489,120.0
2020-06-12 18:00:00,92.34563,120.0
2020-06-12 20:00:00,91.75945,120.0
2020-06-12 22:00:00,89.49301,120.0
2020-06-13 00:00:00,90.91849,120.0
2020-06-13 02:00:00,92.91428,120.0
2020-06-13 04:00:00,91.9389,120.0
2020-06-13 06:00:00,91.19785,120.0
2020-06-13 08:00:00,89.30013,120.0
2020-06-13 10:00:00,92.33754,120.0
2020-06-13 12:00:00,93.07933,120.0
2020-06-13 14:00:00,93.09224,120.0
2020-06-13 16:00:00,92.42835,120.0
2020-06-13 18:00:00,92.32703,120.0
2020-06-13 20:00:00,93.38124,120.0
2020-06-13 22:00:00,91.77444,120.0
2020-06-14 00:00:00,91.78555,120.0
2020-06-14 02:00:00,93.31794,120.0
2020-06-14 04:00:00,92.56568,120.0
2020-06-14 06:00:00,91.3045,120.0
2020-06-14 08:00:00,91.47508,120.0
2020-06-14 10:00:00,91.91257,120.0
2020-06-14 12:00:00,92.99527,120.0
2020-06-14 14:00:00,93.96531,120.0
2020-06-14 16:00:00,91.65223,120.0
2020-06-14 18:00:00,91.81692,120.0
2020-06-14 20:00:00,93.31523,120.0
2020-06-14 22:00:00,92.5457,120.0
2020-06-15 00:00:00,91.38719,120.0
2020-06-15 02:00:00,91.16443,120.0
2020-06-15 04:00:00,93.19643,120.0
2020-06-15 06:00:00,90.29689,120.0
2020-06-15 08:00:00,88.90395,120.0
2020-06-15 10:00:00,91.81693,120.0
2020-06-15 12:00:00,92.56364,120.0
2020-06-15 14:00:00,92.66934,120.0
2020-06-15 16:00:00,91.64128,120.0
2020-06-15 18:00:00,93.1391,120.0
2020-06-15 20:00:00,93.66089,120.0
2020-06-15 22:00:00,92.97314,120.0
2020-06-16 00:00:00,92.44945,120.0
2020-06-16 02:00:00,92.36135,120.0
2020-06-16 04:00:00,93.22239,120.0
2020-06-16 06:00:00,92.49874,120.0
2020-06-16 08:00:00,91.79139,120.0
2020-06-16 10:00:00,92.46217,120.0
2020-06-16 12:00:00,89.98926,120.0
2020-06-16 14:00:00,91.22476,120.0
2020-06-16 16:00:00,94.32277,120.0
2020-06-16 18:00:00,91.61349,120.0
2020-06-16 20:00:00,91.61426,120.0
2020-06-16 22:00:00,94.28728,120.0
2020-06-17 00:00:00,91.35591,120.0
2020-06-17 02:00:00,89.4534,120.0
2020-06-17 04:00:00,91.56881,120.0
2020-06-17 06:00:00,93.13282,120.0
2020-06-17 08:00:00,90.26952,120.0
2020-06-17 10:00:00,92.56245,120.0
2020-06-17 12:00:00,94.43111,120.0
2020-06-17 14:00:00,93.23349,120.0
2020-06-17 16:00:00,93.743,120.0
2020-06-17 18:00:00,92.56529,120.0
2020-06-17 20:00:00,90.8723,120.0
2020-06-17 22:00:00,90.22468,120.0
2020-06-18 00:00:00,91.58396,120.0
2020-06-18 02:00:00,92.4394,120.0
2020-06-18 04:00:00,93.51155,120.0
2020-06-18 06:00:00,91.02896,120.0
2020-06-18 08:00:00,91.88136,120.0
2020-06-18 10:00:00,93.55378,120.0
2020-06-18 12:00:00,91.15565,120.0
2020-06-18 14:00:00,87.61148,120.0
2020-06-18 16:00:00,86.9218,120.0
2020-06-18 18:00:00,87.20117,120.0
2020-06-18 20:00:00,92.99743,120.0
2020-06-18 22:00:00,91.63886,120.0
2020-06-19 00:00:00,89.36734,120.0
2020-06-19 02:00:00,94.98042,120.0
2020-06-19 04:00:00,93.69112,120.0
2020-06-19 06:00:00,90.90555,120.0
2020-06-19 08:00:00,92.44549,120.0
2020-06-19 10:00:00,94.28922,120.0
2020-06-19 12:00:00,90.53429,120.0
2020-06-19 14:00:00,90.23112,120.0
2020-06-19 16:00:00,95.25926,120.0
2020-06-19 18:00:00,91.34366,120.0
2020-06-19 20:00:00,88.54497,120.0
2020-06-19 22:00:00,92.58048,120.0
2020-06-20 00:00:00,92.6111,120.0
2020-06-20 02:00:00,91.73086,120.0
2020-06-20 04:00:00,92.7155,120.0
2020-06-20 06:00:00,92.27488,120.0
2020-06-20 08:00:00,93.43835,120.0
2020-06-20 10:00:00,94.94839,120.0
2020-06-20 12:00:00,93.15041,120.0
2020-06-20 14:00:00,90.22434,120.0
2020-06-20 16:00:00,89.47989,120.0
2020-06-20 18:00:00,92.46513,120.0
2020-06-20 20:00:00,92.14207,120.0
2020-06-20 22:00:00,90.73115,120.0
2020-06-21 00:00:00,91.30949,120.0
2020-06-21 02:00:00,93.14554,120.0
2020-06-21 04:00:00,90.47893,120.0
2020-06-21 06:00:00,91.46497,120.0
2020-06-21 08:00:00,92.75138,120.0
2020-06-21 10:00:00,92.29431,120.0
2020-06-21 12:00:00,93.17743,120.0
2020-06-21 14:00:00,92.75764,120.0
2020-06-21 16:00:00,90.41849,120.0
2020-06-21 18:00:00,88.98103,120.0
2020-06-21 20:00:00,94.62558,120.0
2020-06-21 22:00:00,92.24331,120.0
2020-06-22 00:00:00,88.07431,120.0
2020-06-22 02:00:00,90.58885,120.0
2020-06-22 04:00:00,92.66664,120.0
2020-06-22 06:00:00,93.47926,120.0
2020-06-22 08:00:00,94.15753,120.0
2020-06-22 10:00:00,90.27869,120.0
2020-06-22 12:00:00,91.50694,120.0
2020-06-22 14:00:00,92.78375,120.0
2020-06-22 16:00:00,92.1226,120.0
2020-06-22 18:00:00,93.95543,120.0
2020-06-22 20:00:00,92.685,120.0
2020-06-22 22:00:00,93.30718,120.0
2020-06-23 00:00:00,88.47678,120.0
2020-06-23 02:00:00,90.94428,120.0
2020-06-23 04:00:00,93.81429,120.0
2020-06-23 06:00:00,90.94732,120.0
2020-06-23 08:00:00,91.77066,120.0
2020-06-23 10:00:00,90.85237,120.0
2020-06-23 12:00:00,90.94633,120.0
2020-06-23 14:00:00,91.36235,120.0
2020-06-23 16:00:00,89.23428,120.0
2020-06-23 18:00:00,89.09863,120.0
2020-06-23 20:00:00,91.84793,120.0
2020-06-23 22:00:00,92.12151,120.0
2020-06-24 00:00:00,91.41623,120.0
2020-06-24 02:00:00,91.34626,120.0
2020-06-24 04:00:00,92.31646,120.0
2020-06-24 06:00:00,91.13788,120.0
2020-06-24 08:00:00,92.51108,120.0
2020-06-24 10:00:00,93.79357,120.0
2020-06-24 12:00:00,93.06751,120.0
2020-06-24 14:00:00,95.17764,120.0
2020-06-24 16:00:00,92.34554,120.0
2020-06-24 18:00:00,87.24506,120.0
2020-06-24 20:00:00,91.06159,120.0
2020-06-24 22:00:00,91.0972,120.0
2020-06-25 00:00:00,90.4464,120.0
2020-06-25 02:00:00,93.58625,120.0
2020-06-25 04:00:00,92.57818,120.0
2020-06-25 06:00:00,90.98616,120.0
2020-06-25 08:00:00,92.98305,120.0
2020-06-25 10:00:00,91.56415,120.0
2020-06-25 12:00:00,89.7966,120.0
2020-06-25 14:00:00,92.85553,120.0
2020-06-25 16:00:00,89.90768,120.0
2020-06-25 18:00:00,87.54873,120.0
2020-06-25 20:00:00,88.52627,120.0
2020-06-25 22:00:00,89.33705,120.0
2020-06-26 00:00:00,87.87549,120.0
2020-06-26 02:00:00,90.91095,120.0
2020-06-26 04:00:00,94.55274,120.0
2020-06-26 06:00:00,94.11821,120.0
2020-06-26 08:00:00,92.6037,120.0
2020-06-26 10:00:00,90.49325,120.0
2020-06-26 12:00:00,92.04976,120.0
2020-06-26 14:00:00,93.28964,120.0
2020-06-26 16:00:00,92.41476,120.0
2020-06-26 18:00:00,92.06006,120.0
2020-06-26 20:00:00,91.34789,120.0
2020-06-26 22:00:00,91.6807,120.0
2020-06-27 00:00:00,90.67598,120.0
2020-06-27 02:00:00,88.51516,120.0
2020-06-27 04:00:00,89.88985,120.0
2020-06-27 06:00:00,92.15501,120.0
2020-06-27 08:00:00,93.2192,120.0
2020-06-27 10:00:00,92.71486,120.0
2020-06-27 12:00:00,94.04487,120.0
2020-06-27 14:00:00,91.47921,120.0
2020-06-27 16:00:00,89.20406,120.0
2020-06-27 18:00:00,92.44353,120.0
2020-06-27 20:00:00,89.14247,120.0
2020-06-27 22:00:00,88.39802,120.0
2020-06-28 00:00:00,91.98439,120.0
2020-06-28 02:00:00,92.14858,120.0
2020-06-28 04:00:00,91.17119,120.0
2020-06-28 06:00:00,92.54604,120.0
2020-06-28 08:00:00,93.62133,120.0
2020-06-28 10:00:00,93.84535,120.0
2020-06-28 12:00:00,94.98231,120.0
2020-06-28 14:00:00,92.61056,120.0
2020-06-28 16:00:00,89.48104,120.0
2020-06-28 18:00:00,90.10919,120.0
2020-06-28 20:00:00,90.06997,120.0
2020-06-28 22:00:00,89.62259,120.0
2020-06-29 00:00:00,91.79864,120.0
2020-06-29 02:00:00,91.79765,120.0
2020-06-29 04:00:00,89.64676,120.0
2020-06-29 06:00:00,90.13101,120.0
2020-06-29 08:00:00,93.17947,120.0
2020-06-29 10:00:00,91.51583,120.0
2020-06-29 12:00:00,93.14219,120.0
2020-06-29 14:00:00,93.76146,120.0
2020-06-29 16:00:00,92.57941,120.0
2020-06-29 18:00:00,94.28279,120.0
