datetime,Compass bearing [deg],data_gap_minutes
2020-06-01 22:00:00,22.25066,120.0
2020-06-02 00:00:00,22.35779,120.0
2020-06-02 02:00:00,19.8182,120.0
2020-06-02 04:00:00,18.61942,120.0
2020-06-02 06:00:00,20.07912,120.0
2020-06-02 08:00:00,17.5641,120.0
2020-06-02 10:00:00,18.16449,120.0
2020-06-02 12:00:00,20.90294,120.0
2020-06-02 14:00:00,14.09875,120.0
2020-06-02 16:00:00,20.82705,120.0
2020-06-02 18:00:00,28.71805,120.0
2020-06-02 20:00:00,20.55073,120.0
2020-06-02 22:00:00,15.45402,120.0
2020-06-03 00:00:00,21.3832,120.0
2020-06-03 02:00:00,17.51317,120.0
2020-06-03 04:00:00,9.93912,120.0
2020-06-03 06:00:00,13.73037,120.0
2020-06-03 08:00:00,19.63942,120.0
2020-06-03 10:00:00,17.33695,120.0
2020-06-03 12:00:00,16.01276,120.0
2020-06-03 14:00:00,18.112,120.0
2020-06-03 16:00:00,16.03925,120.0
2020-06-03 18:00:00,17.23102,120.0
2020-06-03 20:00:00,20.28668,120.0
2020-06-03 22:00:00,17.87227,120.0
2020-06-04 00:00:00,19.47424,120.0
2020-06-04 02:00:00,13.98076,120.0
2020-06-04 04:00:00,5.35272,120.0
2020-06-04 06:00:00,12.35838,120.0
2020-06-04 08:00:00,20.71377,120.0
2020-06-04 10:00:00,20.16154,120.0
2020-06-04 12:00:00,18.64007,120.0
2020-06-04 14:00:00,29.90318,120.0
2020-06-04 16:00:00,23.9972,120.0
2020-06-04 18:00:00,14.60801,120.0
2020-06-04 20:00:00,25.57076,120.0
2020-06-04 22:00:00,21.98396,120.0
2020-06-05 00:00:00,11.24339,120.0
2020-06-05 02:00:00,16.41747,120.0
2020-06-05 04:00:00,15.71171,120.0
2020-06-05 06:00:00,16.98568,120.0
2020-06-05 08:00:00,22.09558,120.0
2020-06-05 10:00:00,26.38199,120.0
2020-06-05 12:00:00,24.00145,120.0
2020-06-05 14:00:00,18.23723,120.0
2020-06-05 16:00:00,24.92465,120.0
2020-06-05 18:00:00,25.31418,120.0
2020-06-05 20:00:00,22.94364,120.0
2020-06-05 22:00:00,17.41125,120.0
2020-06-06 00:00:00,16.28636,120.0
2020-06-06 02:00:00,20.4433,120.0
2020-06-06 04:00:00,21.56543,120.0
2020-06-06 06:00:00,22.04498,120.0
2020-06-06 08:00:00,22.00465,120.0
2020-06-06 10:00:00,18.43642,120.0
2020-06-06 12:00:00,18.99966,120.0
2020-06-06 14:00:00,22.93993,120.0
2020-06-06 16:00:00,17.24062,120.0
2020-06-06 18:00:00,27.3476,120.0
2020-06-06 20:00:00,31.369,120.0
2020-06-06 22:00:00,21.92641,120.0
2020-06-07 00:00:00,23.17536,120.0
2020-06-07 02:00:00,19.74717,120.0
2020-06-07 04:00:00,11.21098,120.0
2020-06-07 06:00:00,15.65892,120.0
2020-06-07 08:00:00,22.77834,120.0
2020-06-07 10:00:00,20.97773,120.0
2020-06-07 12:00:00,25.93572,120.0
2020-06-07 14:00:00,24.27937,120.0
2020-06-07 16:00:00,20.32181,120.0
2020-06-07 18:00:00,17.5584,120.0
2020-06-07 20:00:00,14.81958,120.0
2020-06-07 22:00:00,20.16328,120.0
2020-06-08 00:00:00,13.90231,120.0
2020-06-08 02:00:00,11.97748,120.0
2020-06-08 04:00:00,20.68777,120.0
2020-06-08 06:00:00,14.14644,120.0
2020-06-08 08:00:00,13.22648,120.0
2020-06-08 10:00:00,14.44763,120.0
2020-06-08 12:00:00,12.73299,120.0
2020-06-08 14:00:00,16.24541,120.0
2020-06-08 16:00:00,14.78537,120.0
2020-06-08 18:00:00,18.11311,120.0
2020-06-08 20:00:00,17.01219,120.0
2020-06-08 22:00:00,12.33814,120.0
2020-06-09 00:00:00,15.88527,120.0
2020-06-09 02:00:00,16.87078,120.0
2020-06-09 04:00:00,14.75661,120.0
2020-06-09 06:00:00,7.35278,120.0
2020-06-09 08:00:00,8.58225,120.0
2020-06-09 10:00:00,19.8182,120.0
2020-06-09 12:00:00,14.76996,120.0
2020-06-09 14:00:00,14.72697,120.0
2020-06-09 16:00:00,23.82216,120.0
2020-06-09 18:00:00,23.23437,120.0
2020-06-09 20:00:00,13.61534,120.0
2020-06-09 22:00:00,13.80426,120.0
2020-06-10 00:00:00,15.54261,120.0
2020-06-10 02:00:00,10.02529,120.0
2020-06-10 04:00:00,11.48123,120.0
2020-06-10 06:00:00,17.04979,120.0
2020-06-10 08:00:00,22.1946,120.0
2020-06-10 10:00:00,22.42181,120.0
2020-06-10 12:00:00,26.49315,120.0
2020-06-10 14:00:00,27.2306,120.0
2020-06-10 16:00:00,29.83447,120.0
2020-06-10 18:00:00,33.30654,120.0
2020-06-10 20:00:00,27.43939,120.0
2020-06-10 22:00:00,25.31091,120.0
2020-06-11 00:00:00,24.69198,120.0
2020-06-11 02:00:00,22.67116,120.0
2020-06-11 04:00:00,19.49839,120.0
2020-06-11 06:00:00,20.08529,120.0
2020-06-11 08:00:00,23.66045,120.0
2020-06-11 10:00:00,22.52291,120.0
2020-06-11 12:00:00,21.24792,120.0
2020-06-11 14:00:00,25.36043,120.0
2020-06-11 16:00:00,27.06036,120.0
2020-06-11 18:00:00,28.02312,120.0
2020-06-11 20:00:00,25.09717,120.0
2020-06-11 22:00:00,21.46321,120.0
2020-06-12 00:00:00,21.425,120.0
2020-06-12 02:00:00,15.21181,120.0
2020-06-12 04:00:00,17.97777,120.0
2020-06-12 06:00:00,17.75212,120.0
2020-06-12 08:00:00,19.38875,120.0
2020-06-12 10:00:00,25.19287,120.0
2020-06-12 12:00:00,22.46478,120.0
2020-06-12 14:00:00,19.573,120.0
2020-06-12 16:00:00,16.49323,120.0
2020-06-12 18:00:00,20.57907,120.0
2020-06-12 20:00:00,20.56549,120.0
2020-06-12 22:00:00,16.28396,120.0
2020-06-13 00:00:00,13.54865,120.0
2020-06-13 02:00:00,14.14642,120.0
2020-06-13 04:00:00,13.86565,120.0
2020-06-13 06:00:00,14.51597,120.0
2020-06-13 08:00:00,14.94547,120.0
2020-06-13 10:00:00,12.32714,120.0
2020-06-13 12:00:00,14.37098,120.0
2020-06-13 14:00:00,13.93895,120.0
2020-06-13 16:00:00,13.8732,120.0
2020-06-13 18:00:00,14.81823,120.0
2020-06-13 20:00:00,16.97889,120.0
2020-06-13 22:00:00,15.89122,120.0
2020-06-14 00:00:00,19.20623,120.0
2020-06-14 02:00:00,24.28387,120.0
2020-06-14 04:00:00,16.78331,120.0
2020-06-14 06:00:00,17.7079,120.0
2020-06-14 08:00:00,20.88511,120.0
2020-06-14 10:00:00,17.75168,120.0
2020-06-14 12:00:00,16.60818,120.0
2020-06-14 14:00:00,25.6906,120.0
2020-06-14 16:00:00,33.12943,120.0
2020-06-14 18:00:00,25.04169,120.0
2020-06-14 20:00:00,19.82881,120.0
2020-06-14 22:00:00,19.51808,120.0
2020-06-15 00:00:00,15.97387,120.0
2020-06-15 02:00:00,19.58645,120.0
2020-06-15 04:00:00,19.30533,120.0
2020-06-15 06:00:00,20.19222,120.0
2020-06-15 08:00:00,19.67579,120.0
2020-06-15 10:00:00,18.22961,120.0
2020-06-15 12:00:00,25.65576,120.0
2020-06-15 14:00:00,25.02237,120.0
2020-06-15 16:00:00,24.12978,120.0
2020-06-15 18:00:00,29.3335,120.0
2020-06-15 20:00:00,28.53621,120.0
2020-06-15 22:00:00,23.89667,120.0
2020-06-16 00:00:00,27.00212,120.0
2020-06-16 02:00:00,26.59485,120.0
2020-06-16 04:00:00,21.99349,120.0
2020-06-16 06:00:00,24.6812,120.0
2020-06-16 08:00:00,29.28172,120.0
2020-06-16 10:00:00,17.81692,120.0
2020-06-16 12:00:00,18.32558,120.0
2020-06-16 14:00:00,27.50575,120.0
2020-06-16 16:00:00,26.15143,120.0
2020-06-16 18:00:00,26.76353,120.0
2020-06-16 20:00:00,25.66944,120.0
2020-06-16 22:00:00,26.68371,120.0
2020-06-17 00:00:00,22.97071,120.0
2020-06-17 02:00:00,23.18344,120.0
2020-06-17 04:00:00,28.79552,120.0
2020-06-17 06:00:00,18.38449,120.0
2020-06-17 08:00:00,19.41651,120.0
2020-06-17 10:00:00,28.57447,120.0
2020-06-17 12:00:00,30.1606,120.0
2020-06-17 14:00:00,29.78313,120.0
