,Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg],QF pos
354,2020-09-24 23:00:00,89.464613,80.90432,988,-1.75,5,199,0
355,2020-09-24 23:30:00,89.467653,80.896026,989,-1.8125,5,198,0
356,2020-09-25 00:00:00,89.470893,80.922586,989,-1.8125,5,196,0
357,2020-09-25 00:30:00,89.474413,80.992293,989,-1.8125,5,198,0
358,2020-09-25 01:00:00,89.478013,81.111,989,-1.75,5,204,0
359,2020-09-25 01:30:00,89.481533,81.266826,989,-1.75,5,197,0
360,2020-09-25 02:00:00,89.484706,81.44456,990,-1.6875,5,201,0
361,2020-09-25 02:30:00,89.487693,81.6194,990,-1.6875,5,200,0
362,2020-09-25 03:00:00,89.490493,81.817013,990,-1.75,5,198,0
363,2020-09-25 03:30:00,89.493013,82.043266,990,-1.75,5,195,0
364,2020-09-25 04:00:00,89.495306,82.293906,990,-1.625,5,195,0
365,2020-09-25 04:30:00,89.497333,82.545013,991,-1.6875,5,198,0
366,2020-09-25 05:00:00,89.499093,82.757373,991,-1.6875,5,204,0
367,2020-09-25 05:30:00,89.500826,82.924413,991,-1.6875,5,204,0
368,2020-09-25 06:00:00,89.502453,83.0564,991,-1.625,5,198,0
369,2020-09-25 06:30:00,89.50396,83.17348,991,-1.625,5,197,0
370,2020-09-25 07:00:00,89.505373,83.254133,992,-1.625,5,200,0
371,2020-09-25 07:30:00,89.506813,83.29884,992,-1.625,5,198,0
372,2020-09-25 08:00:00,89.5084,83.305386,992,-1.5625,5,201,0
373,2020-09-25 08:30:00,89.5102,83.281413,992,-1.625,5,198,0
374,2020-09-25 09:00:00,89.512226,83.237933,992,-1.75,5,203,0
375,2020-09-25 09:30:00,89.514453,83.17812,993,-1.8125,5,197,0
376,2020-09-25 10:00:00,89.51696,83.116053,993,-1.875,5,201,0
377,2020-09-25 10:30:00,89.519693,83.065146,993,-1.9375,5,198,0
378,2020-09-25 11:00:00,89.522573,83.029666,993,-2.0625,5,200,0
379,2020-09-25 11:30:00,89.525613,83.00924,993,-2.25,5,201,0
380,2020-09-25 12:00:00,89.52856,82.998946,993,-2.25,5,205,0
381,2020-09-25 12:30:00,89.53136,82.992533,993,-2.25,5,199,0
382,2020-09-25 13:00:00,89.533933,82.997546,993,-2.25,5,200,0
383,2020-09-25 13:30:00,89.53636,83.014573,993,-2.25,5,197,0
384,2020-09-25 14:00:00,89.538573,83.04592,993,-2.1875,5,203,0
385,2020-09-25 14:30:00,89.540546,83.090106,993,-2.0625,5,207,0
386,2020-09-25 15:00:00,89.54232,83.122666,993,-1.875,5,202,0
387,2020-09-25 15:30:00,89.544293,83.161893,993,-1.75,5,196,0
388,2020-09-25 16:00:00,89.546453,83.227386,993,-1.5625,5,201,0
389,2020-09-25 16:30:00,89.54872,83.31008,993,-1.5625,5,200,0
390,2020-09-25 17:00:00,89.55084,83.379106,993,-1.5,5,205,0
391,2020-09-25 17:30:00,89.552746,83.423613,993,-1.5,5,198,0
392,2020-09-25 18:00:00,89.554506,83.451906,993,-1.625,5,201,0
393,2020-09-25 18:30:00,89.55624,83.450906,993,-1.6875,5,197,0
394,2020-09-25 19:00:00,89.557866,83.402213,993,-1.6875,5,194,0
395,2020-09-25 19:30:00,89.559386,83.310093,993,-1.75,5,194,0
396,2020-09-25 20:00:00,89.560906,83.183973,993,-1.75,5,195,0
397,2020-09-25 20:30:00,89.562466,83.034386,993,-1.75,5,200,0
398,2020-09-25 21:00:00,89.564146,82.868973,993,-1.75,5,202,0
399,2020-09-25 21:30:00,89.565906,82.691693,993,-1.8125,5,201,0
400,2020-09-25 22:00:00,89.567786,82.503493,993,-1.6875,5,195,0
401,2020-09-25 22:30:00,89.56984,82.308946,993,-1.75,5,202,0
402,2020-09-25 23:00:00,89.572026,82.118573,994,-1.6875,5,196,0
403,2020-09-25 23:30:00,89.574253,81.932426,993,-1.8125,5,198,0
404,2020-09-26 00:00:00,89.5766,81.7498,993,-1.75,5,200,0
405,2020-09-26 00:30:00,89.578986,81.574293,993,-1.6875,5,197,0
406,2020-09-26 01:00:00,89.58132,81.419853,993,-1.8125,5,198,0
407,2020-09-26 01:30:00,89.583506,81.284666,993,-1.8125,5,200,0
408,2020-09-26 02:00:00,89.58552,81.165946,993,-1.875,5,195,0
409,2020-09-26 02:30:00,89.587293,81.058213,993,-2.0,5,194,0
410,2020-09-26 03:00:00,89.588986,80.935426,993,-2.0,5,195,0
411,2020-09-26 03:30:00,89.59056,80.78384,993,-2.0625,5,205,0
412,2020-09-26 04:00:00,89.591893,80.61204,993,-1.875,5,204,0
413,2020-09-26 04:30:00,89.59312,80.460226,992,-1.9375,5,199,0
414,2020-09-26 05:00:00,89.594253,80.309586,993,-1.9375,5,202,0
415,2020-09-26 05:30:00,89.59516,80.150413,992,-2.0,5,206,0
416,2020-09-26 06:00:00,89.595733,79.987146,992,-2.125,5,210,0
417,2020-09-26 06:30:00,89.596026,79.80504,992,-2.25,5,201,0
418,2020-09-26 07:00:00,89.596066,79.583666,992,-2.375,5,199,0
419,2020-09-26 07:30:00,89.59584,79.31816,992,-2.5,5,201,0
420,2020-09-26 08:00:00,89.59544,79.02368,992,-2.625,5,200,0
421,2020-09-26 08:30:00,89.59496,78.708373,992,-2.8125,5,203,0
422,2020-09-26 09:00:00,89.594386,78.36896,992,-3.125,5,198,0
423,2020-09-26 09:30:00,89.59372,78.00768,992,-3.375,5,201,0
424,2020-09-26 10:00:00,89.592906,77.630626,992,-3.25,5,202,0
425,2020-09-26 10:30:00,89.591946,77.238453,992,-3.25,5,195,0
426,2020-09-26 11:00:00,89.59092,76.84656,991,-3.125,5,204,0
427,2020-09-26 11:30:00,89.589826,76.464293,991,-3.0625,5,202,0
428,2020-09-26 12:00:00,89.588573,76.079066,991,-3.0,5,198,0
429,2020-09-26 12:30:00,89.58712,75.701573,990,-3.0,5,200,0
430,2020-09-26 13:00:00,89.5854,75.350666,990,-3.0,5,203,0
431,2020-09-26 13:30:00,89.583466,75.023613,990,-3.125,5,198,0
432,2020-09-26 14:00:00,89.581493,74.709906,989,-3.125,5,196,0
433,2020-09-26 14:30:00,89.57948,74.392266,989,-3.25,5,201,0
434,2020-09-26 15:00:00,89.577373,74.087226,989,-3.4375,5,196,0
435,2020-09-26 15:30:00,89.575226,73.79384,989,-3.6875,5,199,0
436,2020-09-26 16:00:00,89.572986,73.508666,989,-3.8125,5,198,0
437,2020-09-26 16:30:00,89.570626,73.2294,988,-3.875,5,202,0
438,2020-09-26 17:00:00,89.56816,72.945746,988,-3.875,5,200,0
439,2020-09-26 17:30:00,89.565613,72.66164,988,-3.9375,5,202,0
440,2020-09-26 18:00:00,89.56288,72.37284,988,-3.8125,5,201,0
441,2020-09-26 18:30:00,89.56004,72.08196,988,-3.6875,5,196,0
442,2020-09-26 19:00:00,89.557093,71.786586,988,-3.625,5,203,0
443,2020-09-26 19:30:00,89.55408,71.48824,988,-3.625,5,198,0
444,2020-09-26 20:00:00,89.55108,71.179973,988,-3.5625,5,198,0
445,2020-09-26 20:30:00,89.548066,70.855213,987,-3.6875,5,197,0
446,2020-09-26 21:00:00,89.545106,70.519053,987,-3.8125,5,196,0
447,2020-09-26 21:30:00,89.542133,70.17248,987,-4.0625,5,199,0
448,2020-09-26 22:00:00,89.53916,69.823493,987,-4.125,5,195,0
449,2020-09-26 22:30:00,89.5362,69.476373,987,-4.375,5,200,0
450,2020-09-26 23:00:00,89.533266,69.13648,987,-4.4375,4,198,0
451,2020-09-26 23:30:00,89.530453,68.808893,987,-4.625,5,197,0
452,2020-09-27 00:00:00,89.527706,68.49712,987,-4.875,5,199,0
453,2020-09-27 00:30:00,89.52492,68.198893,987,-4.8125,5,204,0
454,2020-09-27 01:00:00,89.522133,67.9114,987,-4.6875,5,201,0
455,2020-09-27 01:30:00,89.519226,67.647813,987,-4.625,5,203,0
456,2020-09-27 02:00:00,89.5162,67.414066,987,-4.5,5,203,0
457,2020-09-27 02:30:00,89.51312,67.211266,987,-4.5625,5,197,0
458,2020-09-27 03:00:00,89.50988,67.035473,987,-4.5,5,206,0
459,2020-09-27 03:30:00,89.50648,66.861666,987,-4.5,5,200,0
460,2020-09-27 04:00:00,89.50296,66.689973,987,-4.375,5,206,0
461,2020-09-27 04:30:00,89.49932,66.533233,987,-4.5,5,196,0
462,2020-09-27 05:00:00,89.495426,66.382313,987,-4.4375,5,205,0
463,2020-09-27 05:30:00,89.491426,66.239706,987,-4.4375,5,195,0
464,2020-09-27 06:00:00,89.487226,66.102853,987,-4.5625,5,196,0
465,2020-09-27 06:30:00,89.482893,65.967086,987,-4.625,5,205,0
466,2020-09-27 07:00:00,89.478533,65.82984,987,-4.75,5,197,0
467,2020-09-27 07:30:00,89.474066,65.691766,987,-4.75,5,204,0
468,2020-09-27 08:00:00,89.469546,65.550746,987,-4.75,5,199,0
469,2020-09-27 08:30:00,89.46504,65.406206,988,-4.6875,5,204,0
470,2020-09-27 09:00:00,89.4606,65.260846,987,-4.75,5,203,0
471,2020-09-27 09:30:00,89.456186,65.1215,988,-4.625,5,204,0
472,2020-09-27 10:00:00,89.45184,64.982793,988,-4.5625,5,205,0
473,2020-09-27 10:30:00,89.447506,64.846566,988,-4.5,5,205,0
474,2020-09-27 11:00:00,89.44324,64.714306,988,-4.5,5,201,0
475,2020-09-27 11:30:00,89.439066,64.5897,988,-4.5625,5,201,0
476,2020-09-27 12:00:00,89.434933,64.476513,988,-4.5,5,200,0
477,2020-09-27 12:30:00,89.430853,64.37676,988,-4.5,5,199,0
478,2020-09-27 13:00:00,89.42684,64.289793,988,-4.5,5,199,0
479,2020-09-27 13:30:00,89.422946,64.214593,988,-4.4375,5,196,0
480,2020-09-27 14:00:00,89.41912,64.150366,988,-4.4375,5,201,0
481,2020-09-27 14:30:00,89.415386,64.088933,988,-4.5,5,190,0
482,2020-09-27 15:00:00,89.41168,64.029673,988,-4.5625,5,203,0
483,2020-09-27 15:30:00,89.40804,63.981753,989,-4.5625,5,199,0
484,2020-09-27 16:00:00,89.40436,63.948606,989,-4.5625,5,197,0
485,2020-09-27 16:30:00,89.40068,63.92366,989,-4.625,5,202,0
486,2020-09-27 17:00:00,89.396906,63.90822,989,-4.625,5,200,0
487,2020-09-27 17:30:00,89.39304,63.91124,989,-4.625,5,203,0
488,2020-09-27 18:00:00,89.38904,63.915106,989,-4.625,5,194,0
489,2020-09-27 18:30:00,89.385053,63.911786,989,-4.5625,5,197,0
490,2020-09-27 19:00:00,89.381173,63.902953,989,-4.625,5,200,0
491,2020-09-27 19:30:00,89.377346,63.89052,990,-4.625,5,198,0
492,2020-09-27 20:00:00,89.373626,63.869613,990,-4.5625,5,191,0
493,2020-09-27 20:30:00,89.369973,63.83782,990,-4.5625,5,196,0
494,2020-09-27 21:00:00,89.366306,63.796126,990,-4.5,5,196,0
495,2020-09-27 21:30:00,89.362666,63.74586,990,-4.5625,5,194,0
496,2020-09-27 22:00:00,89.359026,63.68768,991,-4.4375,5,194,0
497,2020-09-27 22:30:00,89.35548,63.617226,991,-4.4375,5,201,0
498,2020-09-27 23:00:00,89.352066,63.53934,991,-4.4375,5,196,0
499,2020-09-27 23:30:00,89.348826,63.46054,991,-4.5,5,200,0
500,2020-09-28 00:00:00,89.345813,63.38498,991,-4.4375,5,199,0
501,2020-09-28 00:30:00,89.342973,63.31754,991,-4.5,5,198,0
502,2020-09-28 01:00:00,89.340253,63.261613,991,-4.4375,5,195,0
503,2020-09-28 01:30:00,89.3376,63.217853,991,-4.5,5,200,0
504,2020-09-28 02:00:00,89.335,63.178613,992,-4.4375,5,196,0
505,2020-09-28 02:30:00,89.332546,63.147133,992,-4.5625,5,200,0
506,2020-09-28 03:00:00,89.330293,63.123793,992,-4.5625,5,204,0
507,2020-09-28 03:30:00,89.328146,63.108753,992,-4.4375,5,196,0
508,2020-09-28 04:00:00,89.326093,63.100593,992,-4.3125,5,198,0
509,2020-09-28 04:30:00,89.32412,63.0924,993,-4.375,5,207,0
510,2020-09-28 05:00:00,89.322213,63.08452,993,-4.3125,5,203,0
511,2020-09-28 05:30:00,89.32036,63.078506,993,-4.1875,5,199,0
512,2020-09-28 06:00:00,89.318493,63.059933,993,-4.1875,5,197,0
513,2020-09-28 06:30:00,89.31664,63.034846,993,-4.0625,5,198,0
514,2020-09-28 07:00:00,89.31472,63.00402,993,-4.125,5,195,0
515,2020-09-28 07:30:00,89.312733,62.970146,994,-4.0625,5,202,0
516,2020-09-28 08:00:00,89.31072,62.932786,994,-4.3125,5,200,0
517,2020-09-28 08:30:00,89.308653,62.89348,994,-4.6875,5,192,0
518,2020-09-28 09:00:00,89.306493,62.855186,994,-4.6875,5,195,0
519,2020-09-28 09:30:00,89.3042,62.816626,994,-4.5625,5,200,0
520,2020-09-28 10:00:00,89.301893,62.772466,995,-4.625,5,193,0
521,2020-09-28 10:30:00,89.299653,62.725153,995,-4.625,5,192,0
522,2020-09-28 11:00:00,89.297546,62.67862,995,-4.75,5,197,0
523,2020-09-28 11:30:00,89.295586,62.63598,995,-4.8125,5,202,0
524,2020-09-28 12:00:00,89.293706,62.597306,996,-4.875,5,199,0
525,2020-09-28 12:30:00,89.29184,62.564993,996,-5.0,5,198,0
526,2020-09-28 13:00:00,89.290026,62.539513,996,-5.0,5,201,0
527,2020-09-28 13:30:00,89.28828,62.52264,996,-5.0625,5,208,0
528,2020-09-28 14:00:00,89.28664,62.515333,996,-5.1875,5,202,0
529,2020-09-28 14:30:00,89.28528,62.521026,996,-5.3125,5,197,0
530,2020-09-28 15:00:00,89.284026,62.53386,997,-5.375,5,197,0
531,2020-09-28 15:30:00,89.28288,62.557886,996,-5.4375,5,196,0
532,2020-09-28 16:00:00,89.281773,62.593506,997,-5.375,5,199,0
533,2020-09-28 16:30:00,89.2808,62.637126,997,-5.5625,5,199,0
534,2020-09-28 17:00:00,89.279853,62.696966,997,-5.5625,4,195,0
535,2020-09-28 17:30:00,89.279026,62.767253,997,-5.875,5,205,0
536,2020-09-28 18:00:00,89.27844,62.854646,997,-6.0,5,194,0
537,2020-09-28 18:30:00,89.27792,62.949,997,-6.125,5,198,0
538,2020-09-28 19:00:00,89.277373,63.033753,997,-6.0,5,190,0
539,2020-09-28 19:30:00,89.276853,63.10112,997,-5.875,5,195,0
540,2020-09-28 20:00:00,89.276373,63.151926,997,-5.625,5,199,0
541,2020-09-28 20:30:00,89.275893,63.18498,998,-5.5,5,198,0
542,2020-09-28 21:00:00,89.275453,63.197433,998,-5.4375,5,195,0
543,2020-09-28 21:30:00,89.275093,63.1865,998,-5.375,5,201,0
544,2020-09-28 22:00:00,89.274786,63.151953,998,-5.25,5,204,0
545,2020-09-28 22:30:00,89.27456,63.098453,998,-5.25,5,196,0
546,2020-09-28 23:00:00,89.274426,63.02988,998,-5.3125,5,202,0
547,2020-09-28 23:30:00,89.274413,62.950673,999,-5.3125,5,199,0
548,2020-09-29 00:00:00,89.274506,62.865846,999,-5.5625,5,198,0
549,2020-09-29 00:30:00,89.274733,62.777606,999,-5.6875,5,200,0
550,2020-09-29 01:00:00,89.275026,62.690073,999,-6.125,5,201,0
551,2020-09-29 01:30:00,89.275426,62.607746,999,-6.875,5,203,0
552,2020-09-29 02:00:00,89.275893,62.533786,1000,-8.0625,5,205,0
553,2020-09-29 02:30:00,89.2764,62.470246,1000,-8.8125,5,201,0
554,2020-09-29 03:00:00,89.276893,62.420686,1000,-8.5625,5,197,0
555,2020-09-29 03:30:00,89.277346,62.384333,1000,-8.0,5,203,0
556,2020-09-29 04:00:00,89.277733,62.359293,1001,-8.125,5,205,0
557,2020-09-29 04:30:00,89.27808,62.34724,1001,-9.5,5,200,0
558,2020-09-29 05:00:00,89.278333,62.343026,1001,-10.0625,5,203,0
559,2020-09-29 05:30:00,89.27844,62.344373,1001,-10.5625,5,205,0
560,2020-09-29 06:00:00,89.278333,62.350566,1002,-10.5,5,197,0
561,2020-09-29 06:30:00,89.278053,62.354726,1002,-9.875,5,198,0
562,2020-09-29 07:00:00,89.277626,62.351266,1002,-9.125,5,201,0
563,2020-09-29 07:30:00,89.27708,62.332113,1003,-8.5,4,198,0
564,2020-09-29 08:00:00,89.276426,62.2957,1003,-8.1875,5,208,0
565,2020-09-29 08:30:00,89.27564,62.242133,1003,-7.875,5,198,0
566,2020-09-29 09:00:00,89.27464,62.175113,1004,-7.5,5,208,0
567,2020-09-29 09:30:00,89.273586,62.09768,1004,-7.125,5,203,0
568,2020-09-29 10:00:00,89.272426,62.01036,1004,-7.0,5,205,0
569,2020-09-29 10:30:00,89.271186,61.915406,1005,-6.875,5,205,0
570,2020-09-29 11:00:00,89.26984,61.81758,1005,-6.75,5,202,0
571,2020-09-29 11:30:00,89.268386,61.721086,1005,-6.75,5,200,0
572,2020-09-29 12:00:00,89.266933,61.628826,1005,-6.6875,5,205,0
573,2020-09-29 12:30:00,89.265413,61.54146,1005,-6.6875,5,205,0
574,2020-09-29 13:00:00,89.263853,61.460626,1005,-6.5625,5,203,0
575,2020-09-29 13:30:00,89.262293,61.387286,1006,-6.4375,5,200,0
576,2020-09-29 14:00:00,89.260786,61.32132,1006,-6.125,5,197,0
577,2020-09-29 14:30:00,89.259346,61.262433,1006,-6.0625,5,198,0
578,2020-09-29 15:00:00,89.257946,61.21114,1006,-6.0,5,206,0
579,2020-09-29 15:30:00,89.256626,61.17084,1006,-5.9375,5,198,0
580,2020-09-29 16:00:00,89.255386,61.14258,1006,-5.8125,5,200,0
581,2020-09-29 16:30:00,89.254053,61.124893,1007,-5.6875,5,202,0
582,2020-09-29 17:00:00,89.252493,61.116473,1007,-5.5625,5,200,0
583,2020-09-29 17:30:00,89.250666,61.115446,1007,-5.5625,5,207,0
584,2020-09-29 18:00:00,89.248613,61.118326,1007,-5.5625,5,202,0
585,2020-09-29 18:30:00,89.246386,61.120073,1007,-5.75,5,200,0
586,2020-09-29 19:00:00,89.244026,61.118666,1008,-5.875,4,192,0
587,2020-09-29 19:30:00,89.241573,61.106453,1008,-6.0625,5,201,0
588,2020-09-29 20:00:00,89.23904,61.081273,1008,-6.1875,5,199,0
589,2020-09-29 20:30:00,89.236493,61.043,1009,-6.3125,4,199,0
590,2020-09-29 21:00:00,89.233986,60.99372,1009,-6.4375,5,195,0
591,2020-09-29 21:30:00,89.231573,60.935873,1009,-6.625,5,199,0
592,2020-09-29 22:00:00,89.229333,60.871393,1009,-6.9375,5,199,0
593,2020-09-29 22:30:00,89.227186,60.800706,1009,-7.25,5,194,0
594,2020-09-29 23:00:00,89.22508,60.721733,1010,-7.4375,5,204,0
595,2020-09-29 23:30:00,89.223173,60.638646,1010,-7.625,5,195,0
596,2020-09-30 00:00:00,89.221506,60.55406,1010,-7.875,5,194,0
597,2020-09-30 00:30:00,89.220013,60.46868,1010,-7.9375,4,196,0
598,2020-09-30 01:00:00,89.218666,60.380686,1010,-7.75,5,202,0
599,2020-09-30 01:30:00,89.217506,60.29568,1010,-7.625,5,202,0
600,2020-09-30 02:00:00,89.216493,60.213613,1010,-7.3125,5,196,0
601,2020-09-30 02:30:00,89.215546,60.140786,1009,-7.125,5,200,0
602,2020-09-30 03:00:00,89.214613,60.078046,1010,-6.75,5,203,0
603,2020-09-30 03:30:00,89.21372,60.026033,1010,-6.5625,5,200,0
604,2020-09-30 04:00:00,89.21276,59.981826,1010,-6.1875,5,197,0
605,2020-09-30 04:30:00,89.211746,59.94262,1010,-6.1875,5,203,0
606,2020-09-30 05:00:00,89.210666,59.907306,1010,-5.9375,5,197,0
607,2020-09-30 05:30:00,89.209573,59.87302,1010,-5.8125,5,204,0
608,2020-09-30 06:00:00,89.208533,59.833693,1011,-5.75,5,201,0
609,2020-09-30 06:30:00,89.207466,59.78956,1011,-5.6875,5,204,0
610,2020-09-30 07:00:00,89.206333,59.738726,1011,-5.6875,5,199,0
611,2020-09-30 07:30:00,89.205146,59.680793,1011,-6.0,5,201,0
612,2020-09-30 08:00:00,89.203853,59.6125,1011,-6.125,5,200,0
613,2020-09-30 08:30:00,89.20256,59.53342,1011,-6.125,5,200,0
614,2020-09-30 09:00:00,89.201266,59.442686,1012,-6.1875,5,200,0
615,2020-09-30 09:30:00,89.200053,59.341386,1012,-6.375,5,197,0
616,2020-09-30 10:00:00,89.19896,59.2309,1012,-6.625,5,201,0
617,2020-09-30 10:30:00,89.198026,59.116626,1012,-7.125,5,204,0
618,2020-09-30 11:00:00,89.197213,59.001693,1012,-7.5,5,201,0
619,2020-09-30 11:30:00,89.196613,58.891306,1012,-8.3125,5,192,0
620,2020-09-30 12:00:00,89.196173,58.78546,1012,-8.5,5,197,0
621,2020-09-30 12:30:00,89.19584,58.686206,1013,-8.5,5,198,0
622,2020-09-30 13:00:00,89.19556,58.59724,1013,-8.4375,5,198,0
623,2020-09-30 13:30:00,89.1954,58.51964,1013,-8.0625,4,195,0
624,2020-09-30 14:00:00,89.195373,58.455393,1013,-7.6875,5,201,0
625,2020-09-30 14:30:00,89.195493,58.40508,1013,-7.4375,5,196,0
626,2020-09-30 15:00:00,89.195546,58.36788,1013,-7.1875,5,196,0
627,2020-09-30 15:30:00,89.195506,58.338853,1013,-6.8125,5,197,0
628,2020-09-30 16:00:00,89.195253,58.31674,1013,-6.375,5,196,0
629,2020-09-30 16:30:00,89.194613,58.297846,1013,-6.0625,5,201,0
630,2020-09-30 17:00:00,89.193266,58.27306,1013,-5.75,5,198,0
631,2020-09-30 17:30:00,89.1914,58.246026,1013,-5.4375,5,200,0
632,2020-09-30 18:00:00,89.189253,58.212033,1013,-5.3125,5,204,0
633,2020-09-30 18:30:00,89.18688,58.17058,1013,-5.375,5,202,0
634,2020-09-30 19:00:00,89.184266,58.119393,1013,-5.375,5,200,0
635,2020-09-30 19:30:00,89.181466,58.061306,1014,-5.375,5,197,0
636,2020-09-30 20:00:00,89.17848,57.9965,1014,-5.375,5,193,0
637,2020-09-30 20:30:00,89.175586,57.92848,1014,-5.5625,5,199,0
638,2020-09-30 21:00:00,89.173,57.85778,1014,-5.6875,5,202,0
639,2020-09-30 21:30:00,89.170653,57.789866,1014,-5.8125,5,201,0
640,2020-09-30 22:00:00,89.168306,57.722446,1014,-5.75,5,197,0
641,2020-09-30 22:30:00,89.165946,57.652106,1014,-5.6875,5,197,0
642,2020-09-30 23:00:00,89.163613,57.58266,1014,-5.625,5,200,0
643,2020-09-30 23:30:00,89.161346,57.521966,1014,-5.625,5,205,0
644,2020-10-01 00:00:00,89.15912,57.472206,1014,-5.6875,5,198,0
645,2020-10-01 00:30:00,89.156853,57.42522,1015,-5.9375,5,198,0
646,2020-10-01 01:00:00,89.154626,57.37984,1015,-6.5,5,200,0
647,2020-10-01 01:30:00,89.152386,57.337793,1015,-6.75,5,193,0
648,2020-10-01 02:00:00,89.15024,57.29916,1015,-6.5,5,196,0
649,2020-10-01 02:30:00,89.148333,57.268846,1015,-6.3125,5,200,0
650,2020-10-01 03:00:00,89.146413,57.2523,1015,-5.9375,5,200,0
651,2020-10-01 03:30:00,89.144333,57.245473,1015,-5.6875,5,199,0
652,2020-10-01 04:00:00,89.1422,57.246986,1015,-5.3125,5,199,0
653,2020-10-01 04:30:00,89.14,57.249146,1015,-5.5,5,196,0
654,2020-10-01 05:00:00,89.13776,57.252566,1015,-5.625,5,197,0
655,2020-10-01 05:30:00,89.1356,57.25974,1015,-5.6875,5,206,0
656,2020-10-01 06:00:00,89.133533,57.270246,1015,-5.75,5,200,0
657,2020-10-01 06:30:00,89.131506,57.293946,1015,-5.625,5,204,0
658,2020-10-01 07:00:00,89.12952,57.325186,1015,-5.5625,5,202,0
659,2020-10-01 07:30:00,89.127533,57.360006,1015,-5.4375,5,200,0
660,2020-10-01 08:00:00,89.12552,57.395693,1015,-5.25,5,202,0
661,2020-10-01 08:30:00,89.12352,57.429673,1015,-5.1875,5,198,0
662,2020-10-01 09:00:00,89.121453,57.461466,1015,-5.125,5,201,0
663,2020-10-01 09:30:00,89.119293,57.48778,1016,-5.0625,5,204,0
664,2020-10-01 10:00:00,89.117053,57.506633,1016,-5.0,5,195,0
665,2020-10-01 10:30:00,89.11476,57.51766,1016,-4.9375,5,204,0
666,2020-10-01 11:00:00,89.112453,57.52322,1016,-4.9375,5,201,0
667,2020-10-01 11:30:00,89.110173,57.524766,1016,-4.9375,5,201,0
668,2020-10-01 12:00:00,89.107986,57.52208,1016,-5.0,5,199,0
669,2020-10-01 12:30:00,89.105853,57.51788,1016,-4.9375,5,204,0
670,2020-10-01 13:00:00,89.10388,57.514153,1016,-5.0,5,196,0
671,2020-10-01 13:30:00,89.10204,57.512193,1016,-5.125,5,201,0
672,2020-10-01 14:00:00,89.10036,57.513173,1016,-5.125,5,202,0
673,2020-10-01 14:30:00,89.098893,57.517966,1016,-5.1875,5,199,0
674,2020-10-01 15:00:00,89.097493,57.531426,1017,-5.3125,5,204,0
675,2020-10-01 15:30:00,89.096146,57.55418,1017,-5.4375,5,202,0
676,2020-10-01 16:00:00,89.094813,57.58392,1017,-5.4375,5,204,0
677,2020-10-01 16:30:00,89.093493,57.61884,1017,-5.625,5,197,0
678,2020-10-01 17:00:00,89.092173,57.660006,1017,-5.5,5,203,0
679,2020-10-01 17:30:00,89.09084,57.70548,1017,-5.6875,5,202,0
680,2020-10-01 18:00:00,89.089426,57.754013,1017,-5.875,5,201,0
681,2020-10-01 18:30:00,89.087973,57.802866,1017,-6.125,5,208,0
682,2020-10-01 19:00:00,89.086493,57.854573,1017,-6.125,5,196,0
683,2020-10-01 19:30:00,89.084946,57.901726,1017,-6.0625,5,199,0
684,2020-10-01 20:00:00,89.08336,57.942586,1017,-6.0,5,197,0
685,2020-10-01 20:30:00,89.08196,57.977866,1017,-6.125,5,204,0
686,2020-10-01 21:00:00,89.080586,58.003106,1017,-6.125,5,200,0
687,2020-10-01 21:30:00,89.079173,58.017133,1017,-6.25,5,198,0
688,2020-10-01 22:00:00,89.077706,58.021706,1017,-6.3125,5,193,0
689,2020-10-01 22:30:00,89.07624,58.017246,1017,-6.3125,5,200,0
690,2020-10-01 23:00:00,89.07484,58.00434,1017,-6.125,5,203,0
691,2020-10-01 23:30:00,89.073506,57.98632,1017,-6.0,5,192,0
692,2020-10-02 00:00:00,89.07228,57.963313,1017,-6.125,5,205,0
693,2020-10-02 00:30:00,89.07116,57.93734,1018,-6.125,5,200,0
694,2020-10-02 01:00:00,89.070133,57.91028,1017,-6.1875,5,191,0
695,2020-10-02 01:30:00,89.069226,57.884146,1017,-6.125,5,199,0
696,2020-10-02 02:00:00,89.068426,57.861766,1017,-6.1875,5,198,0
697,2020-10-02 02:30:00,89.067653,57.846566,1017,-6.3125,5,193,0
698,2020-10-02 03:00:00,89.066986,57.83942,1017,-6.5,5,192,0
699,2020-10-02 03:30:00,89.066493,57.84096,1017,-6.9375,5,198,0
700,2020-10-02 04:00:00,89.065973,57.844173,1017,-6.875,5,195,0
701,2020-10-02 04:30:00,89.065413,57.850966,1017,-6.9375,5,202,0
702,2020-10-02 05:00:00,89.06488,57.866186,1017,-7.0,5,195,0
703,2020-10-02 05:30:00,89.064293,57.88552,1017,-6.9375,5,195,0
704,2020-10-02 06:00:00,89.063613,57.905986,1017,-6.875,5,202,0
705,2020-10-02 06:30:00,89.062813,57.926073,1017,-6.875,5,188,0
706,2020-10-02 07:00:00,89.061866,57.943693,1017,-6.8125,5,194,0
707,2020-10-02 07:30:00,89.060773,57.958486,1017,-6.6875,5,195,0
708,2020-10-02 08:00:00,89.059533,57.97072,1017,-6.625,5,198,0
709,2020-10-02 08:30:00,89.058133,57.9758,1017,-6.5625,5,198,0
710,2020-10-02 09:00:00,89.05656,57.970566,1017,-6.4375,5,201,0
