latitude,longitude,datetime
84.55994,14.92008,2020-04-18 22:00:54
84.56293,14.94185,2020-04-18 22:30:25
84.56635,14.96621,2020-04-18 23:00:26
84.56971,14.99166,2020-04-18 23:30:24
84.57288,15.01803,2020-04-19 00:00:24
84.57590,15.04481,2020-04-19 00:30:25
84.57885,15.07332,2020-04-19 01:00:54
84.58156,15.10045,2020-04-19 01:30:25
84.58413,15.12735,2020-04-19 02:00:26
84.58649,15.15300,2020-04-19 02:30:25
84.58878,15.17626,2020-04-19 03:00:25
84.59091,15.19747,2020-04-19 03:30:25
84.59304,15.21759,2020-04-19 04:00:54
84.59505,15.23546,2020-04-19 04:30:25
84.59705,15.25220,2020-04-19 05:00:26
84.59901,15.26702,2020-04-19 05:30:24
84.60101,15.28090,2020-04-19 06:00:24
84.60300,15.29417,2020-04-19 06:30:25
84.60500,15.30719,2020-04-19 07:00:27
84.60678,15.32092,2020-04-19 07:30:54
84.60874,15.33434,2020-04-19 08:00:27
84.61085,15.34785,2020-04-19 08:30:24
84.61301,15.36176,2020-04-19 09:00:24
84.61521,15.37587,2020-04-19 09:30:25
84.61734,15.39007,2020-04-19 10:00:54
84.61925,15.40347,2020-04-19 10:30:25
84.62110,15.41702,2020-04-19 11:00:26
84.62293,15.42986,2020-04-19 11:30:24
84.62472,15.44194,2020-04-19 12:00:24
84.62640,15.45355,2020-04-19 12:30:25
84.62797,15.46416,2020-04-19 13:00:27
84.62952,15.47360,2020-04-19 13:30:54
84.63081,15.48245,2020-04-19 14:00:27
84.63209,15.48931,2020-04-19 14:30:24
84.63331,15.49393,2020-04-19 15:00:24
84.63441,15.49630,2020-04-19 15:30:25
84.63544,15.49735,2020-04-19 16:00:54
84.63631,15.49621,2020-04-19 16:30:25
84.63718,15.49301,2020-04-19 17:00:26
84.63799,15.48899,2020-04-19 17:30:25
84.63879,15.48453,2020-04-19 18:00:25
84.63950,15.47895,2020-04-19 18:30:25
84.64011,15.47287,2020-04-19 19:00:25
84.64061,15.46640,2020-04-19 19:30:26
84.64102,15.45995,2020-04-19 20:00:54
84.64134,15.45443,2020-04-19 20:30:25
84.64159,15.44943,2020-04-19 21:00:25
84.64174,15.44533,2020-04-19 21:30:25
84.64171,15.44063,2020-04-19 22:00:27
84.64161,15.43724,2020-04-19 22:30:26
84.64131,15.43477,2020-04-19 23:00:54
84.64085,15.43265,2020-04-19 23:30:25
84.64018,15.43092,2020-04-20 00:00:25
84.63933,15.42922,2020-04-20 00:30:25
84.63834,15.42668,2020-04-20 01:00:25
84.63723,15.42298,2020-04-20 01:30:26
84.63597,15.41779,2020-04-20 02:00:54
84.63457,15.41229,2020-04-20 02:30:25
84.63298,15.40720,2020-04-20 03:00:25
84.63132,15.40140,2020-04-20 03:30:25
84.62957,15.39478,2020-04-20 04:00:25
84.62777,15.38701,2020-04-20 04:30:26
84.62574,15.37775,2020-04-20 05:00:27
84.62341,15.36768,2020-04-20 05:30:54
84.62043,15.36073,2020-04-20 06:00:25
84.61767,15.35135,2020-04-20 06:30:25
84.61496,15.34098,2020-04-20 07:00:25
84.61213,15.32936,2020-04-20 07:30:25
84.60921,15.31874,2020-04-20 08:00:54
84.60622,15.30792,2020-04-20 08:30:25
84.60299,15.29665,2020-04-20 09:00:25
84.59946,15.28470,2020-04-20 09:30:25
84.59541,15.27567,2020-04-20 10:00:25
84.59109,15.26822,2020-04-20 10:30:25
84.58656,15.26244,2020-04-20 11:00:54
84.58222,15.25834,2020-04-20 11:30:25
84.57792,15.25414,2020-04-20 12:00:25
84.57354,15.25011,2020-04-20 12:30:25
84.56897,15.24730,2020-04-20 13:00:27
84.56430,15.24502,2020-04-20 13:30:51
84.55942,15.24471,2020-04-20 14:00:27
84.55437,15.24592,2020-04-20 14:30:25
84.54932,15.24818,2020-04-20 15:00:25
84.54413,15.25230,2020-04-20 15:30:25
84.53867,15.25735,2020-04-20 16:00:54
84.53333,15.26272,2020-04-20 16:30:25
84.52785,15.26955,2020-04-20 17:00:27
84.52231,15.27710,2020-04-20 17:30:25
84.51672,15.28530,2020-04-20 18:00:25
84.51113,15.29361,2020-04-20 18:30:26
84.50556,15.30291,2020-04-20 19:00:25
84.49992,15.31313,2020-04-20 19:30:54
84.49447,15.32340,2020-04-20 20:00:27
84.48905,15.33487,2020-04-20 20:30:25
84.48367,15.34678,2020-04-20 21:00:25
84.47842,15.35970,2020-04-20 21:30:25
84.47325,15.37360,2020-04-20 22:00:54
84.46832,15.38978,2020-04-20 22:30:25
84.46341,15.40734,2020-04-20 23:00:27
84.45850,15.42601,2020-04-20 23:30:25
84.45354,15.44564,2020-04-21 00:00:25
84.44855,15.46532,2020-04-21 00:30:27
84.44351,15.48535,2020-04-21 01:00:54
84.43873,15.50495,2020-04-21 01:30:25
84.43394,15.52576,2020-04-21 02:00:27
84.42928,15.54736,2020-04-21 02:30:25
84.42452,15.57045,2020-04-21 03:00:25
84.41975,15.59375,2020-04-21 03:30:26
84.41478,15.61549,2020-04-21 04:00:54
84.40987,15.63550,2020-04-21 04:30:25
84.40476,15.65452,2020-04-21 05:00:29
84.39961,15.67189,2020-04-21 05:30:24
84.39444,15.68817,2020-04-21 06:00:24
84.38934,15.70352,2020-04-21 06:30:25
84.38416,15.71873,2020-04-21 07:00:25
84.37896,15.73365,2020-04-21 07:30:54
84.37401,15.74750,2020-04-21 08:00:27
84.36895,15.76143,2020-04-21 08:30:24
84.36384,15.77547,2020-04-21 09:00:24
84.35873,15.78991,2020-04-21 09:30:25
84.35352,15.80480,2020-04-21 10:00:54
84.34853,15.81942,2020-04-21 10:30:25
84.34353,15.83495,2020-04-21 11:00:26
84.33854,15.85120,2020-04-21 11:30:25
84.33363,15.86844,2020-04-21 12:00:25
84.32872,15.88644,2020-04-21 12:30:25
84.32372,15.90511,2020-04-21 13:00:31
84.31885,15.92375,2020-04-21 13:30:25
84.31397,15.94345,2020-04-21 14:00:27
84.30916,15.96336,2020-04-21 14:30:25
84.30442,15.98335,2020-04-21 15:00:25
84.29978,16.00377,2020-04-21 15:30:26
84.29509,16.02461,2020-04-21 16:00:54
84.29072,16.04530,2020-04-21 16:30:25
84.28632,16.06716,2020-04-21 17:00:29
84.28178,16.08753,2020-04-21 17:30:25
84.27721,16.10622,2020-04-21 18:00:25
84.27265,16.12312,2020-04-21 18:30:26
84.26795,16.13822,2020-04-21 19:00:25
84.26334,16.15082,2020-04-21 19:30:54
84.25895,16.16186,2020-04-21 20:00:27
84.25456,16.17242,2020-04-21 20:30:25
84.25019,16.18317,2020-04-21 21:00:26
84.24598,16.19384,2020-04-21 21:30:25
84.24184,16.20579,2020-04-21 22:00:54
84.23804,16.21807,2020-04-21 22:30:25
84.23435,16.23169,2020-04-21 23:00:27
84.23082,16.24685,2020-04-21 23:30:25
84.22747,16.26294,2020-04-22 00:00:25
84.22427,16.28029,2020-04-22 00:30:25
84.22120,16.29888,2020-04-22 01:00:28
84.21828,16.31834,2020-04-22 01:30:54
84.21547,16.33738,2020-04-22 02:00:27
84.21256,16.35642,2020-04-22 02:30:25
84.20963,16.37486,2020-04-22 03:00:25
84.20661,16.39218,2020-04-22 03:30:26
84.20360,16.40857,2020-04-22 04:00:54
84.20065,16.42375,2020-04-22 04:30:25
84.19762,16.43764,2020-04-22 05:00:27
84.19466,16.45169,2020-04-22 05:30:25
84.19169,16.46430,2020-04-22 06:00:25
84.18867,16.47545,2020-04-22 06:30:25
84.18554,16.48596,2020-04-22 07:00:54
84.18259,16.49484,2020-04-22 07:30:25
84.17977,16.50304,2020-04-22 08:00:27
84.17713,16.50922,2020-04-22 08:30:25
84.17461,16.51441,2020-04-22 09:00:25
84.17219,16.51957,2020-04-22 09:30:25
84.16972,16.52520,2020-04-22 10:00:54
84.16747,16.53075,2020-04-22 10:30:25
84.16525,16.53716,2020-04-22 11:00:26
84.16315,16.54461,2020-04-22 11:30:24
84.16114,16.55317,2020-04-22 12:00:24
84.15916,16.56307,2020-04-22 12:30:25
84.15723,16.57398,2020-04-22 13:00:28
84.15535,16.58471,2020-04-22 13:30:54
84.15356,16.59502,2020-04-22 14:00:27
84.15181,16.60521,2020-04-22 14:30:25
84.15008,16.61501,2020-04-22 15:00:25
84.14832,16.62342,2020-04-22 15:30:25
84.14653,16.63113,2020-04-22 16:00:54
84.14481,16.63746,2020-04-22 16:30:25
84.14315,16.64295,2020-04-22 17:00:27
84.14156,16.64704,2020-04-22 17:30:25
84.14027,16.64925,2020-04-22 18:00:25
84.13902,16.65034,2020-04-22 18:30:26
84.13784,16.65065,2020-04-22 19:00:25
84.13672,16.65046,2020-04-22 19:30:55
84.13552,16.64936,2020-04-22 20:00:27
84.13442,16.64805,2020-04-22 20:30:25
84.13343,16.64667,2020-04-22 21:00:25
84.13252,16.64462,2020-04-22 21:30:25
84.13160,16.64289,2020-04-22 22:00:54
84.13079,16.64191,2020-04-22 22:30:25
84.13006,16.64140,2020-04-22 23:00:27
84.12933,16.64137,2020-04-22 23:30:25
84.12868,16.64187,2020-04-23 00:00:25
84.12804,16.64356,2020-04-23 00:30:27
84.12746,16.64652,2020-04-23 01:00:54
84.12696,16.64972,2020-04-23 01:30:25
84.12638,16.65304,2020-04-23 02:00:27
84.12577,16.65668,2020-04-23 02:30:25
84.12512,16.66042,2020-04-23 03:00:25
84.12449,16.66410,2020-04-23 03:30:26
84.12382,16.66812,2020-04-23 04:00:54
84.12313,16.67128,2020-04-23 04:30:25
84.12240,16.67378,2020-04-23 05:00:27
84.12164,16.67523,2020-04-23 05:30:24
84.12088,16.67585,2020-04-23 06:00:24
84.12015,16.67592,2020-04-23 06:30:25
84.11949,16.67474,2020-04-23 07:00:25
84.11885,16.67282,2020-04-23 07:30:30
84.11825,16.66934,2020-04-23 08:00:27
84.11764,16.66521,2020-04-23 08:30:24
84.11698,16.66064,2020-04-23 09:00:24
84.11635,16.65619,2020-04-23 09:30:25
84.11570,16.65214,2020-04-23 10:00:54
84.11513,16.64865,2020-04-23 10:30:25
84.11457,16.64598,2020-04-23 11:00:27
84.11408,16.64388,2020-04-23 11:30:25
84.11360,16.64259,2020-04-23 12:00:25
84.11308,16.64147,2020-04-23 12:30:26
84.11270,16.64110,2020-04-23 13:00:54
84.11241,16.64187,2020-04-23 13:30:25
84.11219,16.64319,2020-04-23 14:00:27
84.11198,16.64494,2020-04-23 14:30:25
84.11178,16.64669,2020-04-23 15:00:25
84.11159,16.64804,2020-04-23 15:30:25
84.11140,16.64918,2020-04-23 16:00:54
84.11118,16.64986,2020-04-23 16:30:25
84.11089,16.64996,2020-04-23 17:00:27
84.11053,16.64926,2020-04-23 17:30:25
84.11012,16.64810,2020-04-23 18:00:25
84.10968,16.64599,2020-04-23 18:30:26
84.10917,16.64287,2020-04-23 19:00:25
84.10866,16.63851,2020-04-23 19:30:54
84.10816,16.63359,2020-04-23 20:00:27
84.10764,16.62809,2020-04-23 20:30:25
84.10712,16.62243,2020-04-23 21:00:25
84.10664,16.61676,2020-04-23 21:30:25
84.10610,16.61136,2020-04-23 22:00:54
84.10562,16.60634,2020-04-23 22:30:25
84.10517,16.60153,2020-04-23 23:00:27
84.10477,16.59734,2020-04-23 23:30:25
84.10441,16.59448,2020-04-24 00:00:25
84.10403,16.59170,2020-04-24 00:30:29
84.10389,16.59123,2020-04-24 01:00:54
84.10376,16.59109,2020-04-24 01:30:25
84.10355,16.59054,2020-04-24 02:00:26
84.10352,16.59162,2020-04-24 02:30:24
84.10353,16.59344,2020-04-24 03:00:24
84.10355,16.59481,2020-04-24 03:30:25
84.10356,16.59602,2020-04-24 04:00:54
84.10352,16.59703,2020-04-24 04:30:25
84.10342,16.59722,2020-04-24 05:00:26
84.10328,16.59617,2020-04-24 05:30:24
84.10300,16.59394,2020-04-24 06:00:24
84.10256,16.59065,2020-04-24 06:30:25
84.10199,16.58579,2020-04-24 07:00:25
84.10133,16.57946,2020-04-24 07:30:28
84.10062,16.57197,2020-04-24 08:00:55
84.09985,16.56401,2020-04-24 08:30:25
84.09909,16.55526,2020-04-24 09:00:25
84.09826,16.54636,2020-04-24 09:30:25
84.09731,16.53721,2020-04-24 10:00:25
84.09634,16.52825,2020-04-24 10:30:26
84.09540,16.52033,2020-04-24 11:00:27
84.09447,16.51325,2020-04-24 11:30:54
84.09353,16.50664,2020-04-24 12:00:25
84.09254,16.50025,2020-04-24 12:30:25
84.09155,16.49388,2020-04-24 13:00:25
84.09061,16.48928,2020-04-24 13:30:25
84.08970,16.48455,2020-04-24 14:00:54
84.08894,16.48150,2020-04-24 14:30:25
84.08822,16.47769,2020-04-24 15:00:25
84.08758,16.47349,2020-04-24 15:30:25
84.08694,16.46990,2020-04-24 16:00:25
84.08630,16.46635,2020-04-24 16:30:26
84.08569,16.46273,2020-04-24 17:00:54
84.08500,16.45857,2020-04-24 17:30:25
84.08418,16.45279,2020-04-24 18:00:25
84.08329,16.44632,2020-04-24 18:30:25
84.08234,16.43929,2020-04-24 19:00:25
84.08146,16.43159,2020-04-24 19:30:26
84.08038,16.42269,2020-04-24 20:00:54
84.07942,16.41387,2020-04-24 20:30:25
84.07848,16.40421,2020-04-24 21:00:25
84.07758,16.39360,2020-04-24 21:30:25
84.07671,16.38327,2020-04-24 22:00:25
84.07577,16.37318,2020-04-24 22:30:26
84.07484,16.36313,2020-04-24 23:00:29
84.07393,16.35310,2020-04-24 23:30:54
84.07305,16.34365,2020-04-25 00:00:25
84.07217,16.33415,2020-04-25 00:30:25
84.07132,16.32502,2020-04-25 01:00:24
84.07052,16.31650,2020-04-25 01:30:24
84.06977,16.30834,2020-04-25 02:00:54
84.06906,16.30116,2020-04-25 02:30:25
84.06832,16.29472,2020-04-25 03:00:24
84.06753,16.28922,2020-04-25 03:30:25
84.06666,16.28432,2020-04-25 04:00:25
84.06574,16.27987,2020-04-25 04:30:25
84.06475,16.27571,2020-04-25 05:00:54
84.06373,16.27135,2020-04-25 05:30:25
84.06263,16.26665,2020-04-25 06:00:25
84.06139,16.26169,2020-04-25 06:30:25
84.06002,16.25642,2020-04-25 07:00:25
84.05850,16.25075,2020-04-25 07:30:25
84.05681,16.24463,2020-04-25 08:00:55
84.05505,16.23859,2020-04-25 08:30:25
84.05315,16.23118,2020-04-25 09:00:25
84.05116,16.22406,2020-04-25 09:30:25
84.04908,16.21714,2020-04-25 10:00:25
84.04697,16.20961,2020-04-25 10:30:25
84.04482,16.20187,2020-04-25 11:00:27
84.04270,16.19523,2020-04-25 11:30:25
84.04056,16.19012,2020-04-25 12:00:54
84.03845,16.18579,2020-04-25 12:30:25
84.03631,16.18201,2020-04-25 13:00:25
84.03418,16.17806,2020-04-25 13:30:25
84.03206,16.17563,2020-04-25 14:00:27
84.03004,16.17387,2020-04-25 14:30:25
84.02805,16.17266,2020-04-25 15:00:54
84.02617,16.17153,2020-04-25 15:30:25
84.02428,16.17065,2020-04-25 16:00:25
84.02242,16.16958,2020-04-25 16:30:25
84.02062,16.16822,2020-04-25 17:00:27
84.01888,16.16665,2020-04-25 17:30:25
84.01714,16.16430,2020-04-25 18:00:54
84.01549,16.16182,2020-04-25 18:30:25
84.01381,16.15894,2020-04-25 19:00:25
84.01213,16.15612,2020-04-25 19:30:25
84.01035,16.15125,2020-04-25 20:00:29
84.00861,16.14698,2020-04-25 20:30:54
84.00687,16.14195,2020-04-25 21:00:25
84.00507,16.13641,2020-04-25 21:30:25
84.00323,16.13067,2020-04-25 22:00:25
84.00151,16.12470,2020-04-25 22:30:26
83.99984,16.11853,2020-04-25 23:00:29
83.99820,16.11319,2020-04-25 23:30:28
83.99660,16.10834,2020-04-26 00:00:54
83.99513,16.10464,2020-04-26 00:30:25
83.99377,16.10228,2020-04-26 01:00:25
83.99242,16.10019,2020-04-26 01:30:24
83.99113,16.09868,2020-04-26 02:00:26
83.98987,16.09912,2020-04-26 02:30:25
83.98868,16.10066,2020-04-26 03:00:54
83.98751,16.10225,2020-04-26 03:30:25
83.98622,16.10433,2020-04-26 04:00:24
83.98500,16.10601,2020-04-26 04:30:24
83.98388,16.10813,2020-04-26 05:00:27
83.98256,16.10905,2020-04-26 05:30:25
83.98129,16.11020,2020-04-26 06:00:54
83.98018,16.11128,2020-04-26 06:30:25
83.97912,16.11271,2020-04-26 07:00:24
83.97789,16.11315,2020-04-26 07:30:25
83.97655,16.11280,2020-04-26 08:00:27
83.97526,16.11220,2020-04-26 08:30:54
83.97399,16.11152,2020-04-26 09:00:25
83.97263,16.11049,2020-04-26 09:30:25
83.97121,16.10886,2020-04-26 10:00:25
83.96976,16.10707,2020-04-26 10:30:25
83.96832,16.10511,2020-04-26 11:00:27
83.96694,16.10315,2020-04-26 11:30:25
83.96558,16.10149,2020-04-26 12:00:55
83.96430,16.10032,2020-04-26 12:30:25
83.96311,16.09980,2020-04-26 13:00:25
83.96204,16.09975,2020-04-26 13:30:25
83.96104,16.10052,2020-04-26 14:00:27
83.96015,16.10182,2020-04-26 14:30:25
83.95935,16.10366,2020-04-26 15:00:54
83.95866,16.10589,2020-04-26 15:30:25
83.95804,16.10844,2020-04-26 16:00:25
83.95753,16.11111,2020-04-26 16:30:25
83.95709,16.11382,2020-04-26 17:00:27
83.95670,16.11646,2020-04-26 17:30:25
83.95634,16.11921,2020-04-26 18:00:54
83.95602,16.12161,2020-04-26 18:30:25
83.95567,16.12377,2020-04-26 19:00:25
83.95534,16.12606,2020-04-26 19:30:25
83.95508,16.12755,2020-04-26 20:00:27
83.95479,16.12902,2020-04-26 20:30:25
83.95441,16.13021,2020-04-26 21:00:26
83.95403,16.13109,2020-04-26 21:30:54
83.95366,16.13151,2020-04-26 22:00:25
83.95332,16.13174,2020-04-26 22:30:25
83.95301,16.13238,2020-04-26 23:00:27
83.95283,16.13286,2020-04-26 23:30:25
83.95265,16.13436,2020-04-27 00:00:54
83.95248,16.13508,2020-04-27 00:30:25
83.95236,16.13664,2020-04-27 01:00:25
83.95226,16.13926,2020-04-27 01:30:25
83.95238,16.14244,2020-04-27 02:00:36
83.95264,16.14830,2020-04-27 02:30:25
83.95305,16.15537,2020-04-27 03:00:25
83.95329,16.16120,2020-04-27 03:30:25
83.95363,16.16760,2020-04-27 04:00:24
83.95428,16.17514,2020-04-27 04:30:24
83.95492,16.18257,2020-04-27 05:00:54
83.95561,16.18951,2020-04-27 05:30:25
83.95638,16.19646,2020-04-27 06:00:24
83.95721,16.20340,2020-04-27 06:30:25
83.95834,16.21043,2020-04-27 07:00:24
83.95940,16.21682,2020-04-27 07:30:24
83.96053,16.22179,2020-04-27 08:00:54
83.96160,16.22551,2020-04-27 08:30:25
83.96262,16.22731,2020-04-27 09:00:24
83.96375,16.22866,2020-04-27 09:30:25
83.96474,16.22836,2020-04-27 10:00:25
83.96580,16.22783,2020-04-27 10:30:25
83.96691,16.22675,2020-04-27 11:00:27
83.96817,16.22724,2020-04-27 11:30:54
83.96957,16.22914,2020-04-27 12:00:25
83.97111,16.23302,2020-04-27 12:30:25
83.97250,16.23739,2020-04-27 13:00:25
83.97416,16.24216,2020-04-27 13:30:26
83.98868,16.31439,2020-04-27 17:00:55
83.99059,16.32492,2020-04-27 17:30:25
83.99265,16.33707,2020-04-27 18:00:25
83.99464,16.34841,2020-04-27 18:30:25
83.99670,16.35942,2020-04-27 19:00:25
83.99898,16.37213,2020-04-27 19:30:26
84.00148,16.38654,2020-04-27 20:00:55
84.00388,16.40066,2020-04-27 20:30:25
84.00630,16.41552,2020-04-27 21:00:25
84.00868,16.43131,2020-04-27 21:30:25
84.01106,16.44936,2020-04-27 22:00:25
84.01340,16.46783,2020-04-27 22:30:26
84.01585,16.48487,2020-04-27 23:00:54
84.01823,16.50229,2020-04-27 23:30:25
84.02068,16.52264,2020-04-28 00:00:25
84.02314,16.54371,2020-04-28 00:30:25
84.02561,16.56527,2020-04-28 01:00:25
84.02811,16.58720,2020-04-28 01:30:26
84.03075,16.61127,2020-04-28 02:00:54
84.03333,16.63506,2020-04-28 02:30:25
84.03580,16.65991,2020-04-28 03:00:25
84.03822,16.68507,2020-04-28 03:30:25
84.04051,16.71153,2020-04-28 04:00:25
84.04277,16.73802,2020-04-28 04:30:25
84.04504,16.76477,2020-04-28 05:00:54
84.04723,16.79017,2020-04-28 05:30:25
84.04945,16.81609,2020-04-28 06:00:25
84.05164,16.84235,2020-04-28 06:30:26
84.05379,16.86808,2020-04-28 07:00:25
84.05595,16.89310,2020-04-28 07:30:25
84.05811,16.91796,2020-04-28 08:00:54
84.06020,16.94183,2020-04-28 08:30:25
84.06224,16.96599,2020-04-28 09:00:25
84.06406,16.99141,2020-04-28 09:30:25
84.06577,17.01675,2020-04-28 10:00:25
84.06739,17.04131,2020-04-28 10:30:25
84.06898,17.06518,2020-04-28 11:00:27
84.07045,17.08913,2020-04-28 11:30:54
84.07178,17.11234,2020-04-28 12:00:25
84.07281,17.13750,2020-04-28 12:30:25
84.07375,17.16295,2020-04-28 13:00:25
84.07463,17.18805,2020-04-28 13:30:25
84.07545,17.21410,2020-04-28 14:00:54
84.07611,17.23874,2020-04-28 14:30:25
84.07659,17.26381,2020-04-28 15:00:25
84.07699,17.28902,2020-04-28 15:30:25
84.07733,17.31498,2020-04-28 16:00:25
84.07755,17.34100,2020-04-28 16:30:26
84.07769,17.36754,2020-04-28 17:00:31
84.07759,17.39391,2020-04-28 17:30:25
84.07742,17.42049,2020-04-28 18:00:25
84.07714,17.44655,2020-04-28 18:30:25
84.07679,17.47133,2020-04-28 19:00:25
84.07638,17.49573,2020-04-28 19:30:54
84.07593,17.51794,2020-04-28 20:00:27
84.07542,17.53876,2020-04-28 20:30:25
84.07486,17.55884,2020-04-28 21:00:25
84.07424,17.57619,2020-04-28 21:30:26
84.07357,17.59235,2020-04-28 22:00:54
84.07288,17.60626,2020-04-28 22:30:25
84.07220,17.61879,2020-04-28 23:00:27
84.07146,17.63036,2020-04-28 23:30:25
84.07079,17.64138,2020-04-29 00:00:25
84.07017,17.65249,2020-04-29 00:30:29
84.06958,17.66372,2020-04-29 01:00:54
84.06902,17.67539,2020-04-29 01:30:25
84.06840,17.68720,2020-04-29 02:00:27
84.06767,17.69797,2020-04-29 02:30:25
84.06703,17.70793,2020-04-29 03:00:26
84.06641,17.71854,2020-04-29 03:30:27
84.06576,17.73021,2020-04-29 04:00:54
84.06513,17.74354,2020-04-29 04:30:25
84.06446,17.75829,2020-04-29 05:00:27
84.06374,17.77271,2020-04-29 05:30:25
84.06287,17.78708,2020-04-29 06:00:25
84.06181,17.80094,2020-04-29 06:30:25
84.06061,17.81337,2020-04-29 07:00:28
84.05925,17.82411,2020-04-29 07:30:54
84.05787,17.83328,2020-04-29 08:00:27
84.05640,17.84083,2020-04-29 08:30:25
84.05482,17.84607,2020-04-29 09:00:26
84.05309,17.84978,2020-04-29 09:30:25
84.05124,17.85126,2020-04-29 10:00:54
84.04932,17.85115,2020-04-29 10:30:25
84.04726,17.84982,2020-04-29 11:00:27
84.04512,17.84776,2020-04-29 11:30:25
84.04279,17.84586,2020-04-29 12:00:25
84.04039,17.84256,2020-04-29 12:30:38
84.03799,17.83860,2020-04-29 13:00:25
84.03556,17.83389,2020-04-29 13:30:25
84.03315,17.82896,2020-04-29 14:00:27
84.03069,17.82461,2020-04-29 14:30:25
84.02834,17.82098,2020-04-29 15:00:26
84.02606,17.81797,2020-04-29 15:30:27
84.02404,17.81437,2020-04-29 16:00:54
84.02222,17.81372,2020-04-29 16:30:25
84.02039,17.81514,2020-04-29 17:00:27
84.01855,17.81886,2020-04-29 17:30:25
84.01653,17.82582,2020-04-29 18:00:26
84.01443,17.83362,2020-04-29 18:30:26
84.01234,17.84126,2020-04-29 19:00:54
84.01033,17.84843,2020-04-29 19:30:25
84.00829,17.85521,2020-04-29 20:00:27
84.00640,17.86062,2020-04-29 20:30:25
84.00464,17.86529,2020-04-29 21:00:25
84.00284,17.87058,2020-04-29 21:30:26
84.00116,17.87747,2020-04-29 22:00:54
83.99948,17.88438,2020-04-29 22:30:25
83.99773,17.89059,2020-04-29 23:00:27
83.99599,17.89628,2020-04-29 23:30:25
83.99431,17.90165,2020-04-30 00:00:25
83.99271,17.90689,2020-04-30 00:30:29
83.99113,17.91135,2020-04-30 01:00:54
83.98965,17.91657,2020-04-30 01:30:25
83.98817,17.92204,2020-04-30 02:00:27
83.98674,17.92713,2020-04-30 02:30:24
83.98537,17.93224,2020-04-30 03:00:25
83.98410,17.93840,2020-04-30 03:30:48
83.98291,17.94531,2020-04-30 04:00:25
83.98179,17.95260,2020-04-30 04:30:24
83.98074,17.96017,2020-04-30 05:00:26
83.97980,17.96849,2020-04-30 05:30:24
83.97882,17.97817,2020-04-30 06:00:54
83.97787,17.98818,2020-04-30 06:30:25
83.97694,17.99856,2020-04-30 07:00:24
83.97601,18.00873,2020-04-30 07:30:24
83.97511,18.01879,2020-04-30 08:00:27
83.97420,18.02907,2020-04-30 08:30:25
83.97321,18.04007,2020-04-30 09:00:54
83.97224,18.05024,2020-04-30 09:30:25
83.97133,18.05985,2020-04-30 10:00:24
83.97041,18.06925,2020-04-30 10:30:24
83.96940,18.07821,2020-04-30 11:00:26
83.96835,18.08673,2020-04-30 11:30:25
83.96728,18.09466,2020-04-30 12:00:54
83.96628,18.10139,2020-04-30 12:30:25
83.96529,18.10732,2020-04-30 13:00:24
83.96429,18.11265,2020-04-30 13:30:24
83.96329,18.11713,2020-04-30 14:00:26
83.96230,18.12153,2020-04-30 14:30:25
83.96134,18.12610,2020-04-30 15:00:54
83.96043,18.13107,2020-04-30 15:30:25
83.95953,18.13616,2020-04-30 16:00:24
83.95866,18.14138,2020-04-30 16:30:25
83.95787,18.14745,2020-04-30 17:00:29
83.95712,18.15384,2020-04-30 17:30:24
83.95640,18.16082,2020-04-30 18:00:54
83.95578,18.16862,2020-04-30 18:30:25
83.95518,18.17714,2020-04-30 19:00:24
83.95456,18.18532,2020-04-30 19:30:24
83.95396,18.19290,2020-04-30 20:00:27
83.95339,18.19979,2020-04-30 20:30:25
83.95282,18.20584,2020-04-30 21:00:26
83.95232,18.21168,2020-04-30 21:30:55
83.95180,18.21648,2020-04-30 22:00:25
83.95130,18.22062,2020-04-30 22:30:25
83.95082,18.22431,2020-04-30 23:00:26
83.95046,18.22753,2020-04-30 23:30:25
83.95010,18.23054,2020-05-01 00:00:55
83.94980,18.23300,2020-05-01 00:30:25
83.94950,18.23530,2020-05-01 01:00:25
