latitude,longitude,datetime
87.62019,94.93543,2020-02-05 01:50:00
87.62078,94.93010,2020-02-05 02:00:00
87.62137,94.92618,2020-02-05 02:09:59
87.62195,94.92171,2020-02-05 02:20:01
87.62254,94.91701,2020-02-05 02:30:00
87.62313,94.91288,2020-02-05 02:40:00
87.62372,94.90903,2020-02-05 02:50:00
87.62433,94.90519,2020-02-05 03:01:01
87.62488,94.90158,2020-02-05 03:10:00
87.62550,94.89862,2020-02-05 03:20:00
87.62612,94.89543,2020-02-05 03:30:00
87.62671,94.89158,2020-02-05 03:39:59
87.62733,94.88808,2020-02-05 03:50:01
87.62791,94.88415,2020-02-05 04:00:00
87.62849,94.88023,2020-02-05 04:10:00
87.62910,94.87666,2020-02-05 04:20:00
87.62966,94.87264,2020-02-05 04:30:00
87.63024,94.86846,2020-02-05 04:40:00
87.63079,94.86411,2020-02-05 04:50:00
87.63133,94.85938,2020-02-05 05:00:00
87.63185,94.85467,2020-02-05 05:09:59
87.63235,94.84904,2020-02-05 05:20:01
87.63286,94.84360,2020-02-05 05:30:00
87.63338,94.83794,2020-02-05 05:40:00
87.63387,94.83207,2020-02-05 05:50:00
87.63440,94.82542,2020-02-05 06:01:01
87.63486,94.81961,2020-02-05 06:10:00
87.63537,94.81349,2020-02-05 06:20:00
87.63588,94.80701,2020-02-05 06:30:00
87.63636,94.80089,2020-02-05 06:39:59
87.63684,94.79472,2020-02-05 06:50:01
87.63733,94.78852,2020-02-05 07:00:00
87.63781,94.78236,2020-02-05 07:10:00
87.63829,94.77638,2020-02-05 07:20:00
87.63876,94.77016,2020-02-05 07:30:00
87.63924,94.76475,2020-02-05 07:40:00
87.63971,94.75692,2020-02-05 07:50:00
87.64017,94.74957,2020-02-05 08:00:00
87.64062,94.74254,2020-02-05 08:09:59
87.64109,94.73672,2020-02-05 08:20:01
87.64156,94.72797,2020-02-05 08:31:00
87.64198,94.72038,2020-02-05 08:40:00
87.64243,94.71202,2020-02-05 08:50:00
87.64291,94.70396,2020-02-05 09:00:00
87.64337,94.69568,2020-02-05 09:10:00
87.64388,94.68741,2020-02-05 09:20:00
87.64437,94.67937,2020-02-05 09:30:00
87.64485,94.67085,2020-02-05 09:39:59
87.64533,94.66171,2020-02-05 09:50:01
87.64580,94.65244,2020-02-05 10:00:00
87.64626,94.64292,2020-02-05 10:10:00
87.64673,94.63268,2020-02-05 10:20:00
87.64718,94.62308,2020-02-05 10:30:00
87.64764,94.61367,2020-02-05 10:40:00
87.64812,94.60363,2020-02-05 10:50:00
87.64858,94.59428,2020-02-05 11:00:00
87.64905,94.58413,2020-02-05 11:09:59
87.64948,94.57445,2020-02-05 11:20:01
87.64996,94.56415,2020-02-05 11:30:00
87.65049,94.55270,2020-02-05 11:41:00
87.65095,94.54262,2020-02-05 11:50:00
87.65143,94.53216,2020-02-05 12:00:00
87.65192,94.52127,2020-02-05 12:10:00
87.65245,94.51043,2020-02-05 12:20:00
87.65302,94.50031,2020-02-05 12:30:00
87.65361,94.48933,2020-02-05 12:39:59
87.65417,94.47848,2020-02-05 12:50:01
87.65467,94.46739,2020-02-05 13:00:00
87.65515,94.45676,2020-02-05 13:10:00
87.65567,94.44597,2020-02-05 13:20:00
87.65617,94.43536,2020-02-05 13:30:00
87.65673,94.42476,2020-02-05 13:40:00
87.65731,94.41283,2020-02-05 13:51:00
87.65787,94.40213,2020-02-05 14:00:00
87.65846,94.39091,2020-02-05 14:09:59
87.65907,94.37983,2020-02-05 14:20:01
87.65970,94.36868,2020-02-05 14:30:00
87.66032,94.35816,2020-02-05 14:40:00
87.66093,94.34676,2020-02-05 14:50:00
87.66154,94.33568,2020-02-05 15:00:00
87.66214,94.32529,2020-02-05 15:10:00
87.66273,94.31403,2020-02-05 15:20:00
87.66337,94.30288,2020-02-05 15:30:00
87.66396,94.29230,2020-02-05 15:39:59
87.66452,94.28138,2020-02-05 15:50:01
87.66509,94.27105,2020-02-05 16:01:00
87.66562,94.26237,2020-02-05 16:10:00
87.66619,94.25309,2020-02-05 16:20:00
87.66676,94.24387,2020-02-05 16:30:00
87.66734,94.23536,2020-02-05 16:40:00
87.66793,94.22630,2020-02-05 16:50:00
87.66850,94.21742,2020-02-05 17:00:00
87.66907,94.20903,2020-02-05 17:09:59
87.66964,94.20081,2020-02-05 17:20:01
87.67019,94.19270,2020-02-05 17:30:00
87.67070,94.18465,2020-02-05 17:40:00
87.67121,94.17728,2020-02-05 17:50:00
87.67171,94.17024,2020-02-05 18:00:00
87.67221,94.16376,2020-02-05 18:10:00
87.67271,94.15791,2020-02-05 18:20:00
87.67313,94.15019,2020-02-05 18:31:00
87.67358,94.14391,2020-02-05 18:39:59
87.67404,94.13786,2020-02-05 18:50:01
87.67450,94.13160,2020-02-05 19:00:00
87.67495,94.12553,2020-02-05 19:10:00
87.67540,94.11982,2020-02-05 19:20:00
87.67583,94.11400,2020-02-05 19:30:00
87.67625,94.10868,2020-02-05 19:40:00
87.67666,94.10360,2020-02-05 19:50:00
87.67706,94.09874,2020-02-05 20:00:00
87.67744,94.09406,2020-02-05 20:09:59
87.67781,94.08920,2020-02-05 20:20:01
87.67817,94.08502,2020-02-05 20:30:00
87.67854,94.08095,2020-02-05 20:40:00
87.67888,94.07632,2020-02-05 20:50:00
87.67924,94.07256,2020-02-05 21:00:00
87.67960,94.06906,2020-02-05 21:10:00
87.67995,94.06499,2020-02-05 21:21:00
87.68026,94.06180,2020-02-05 21:30:00
87.68059,94.05823,2020-02-05 21:39:59
87.68091,94.05443,2020-02-05 21:50:01
87.68124,94.05084,2020-02-05 22:00:00
87.68156,94.04704,2020-02-05 22:10:00
87.68186,94.04320,2020-02-05 22:20:00
87.68215,94.03893,2020-02-05 22:30:00
87.68246,94.03448,2020-02-05 22:40:00
87.68276,94.03039,2020-02-05 22:50:00
87.68309,94.02644,2020-02-05 23:00:00
87.68340,94.02267,2020-02-05 23:09:59
87.68374,94.01921,2020-02-05 23:20:01
87.68404,94.01550,2020-02-05 23:30:00
87.68437,94.01151,2020-02-05 23:40:00
87.68471,94.00762,2020-02-05 23:50:00
87.68506,94.00250,2020-02-06 00:01:01
87.68539,93.99866,2020-02-06 00:10:00
87.68572,93.99426,2020-02-06 00:20:00
87.68608,93.99017,2020-02-06 00:30:00
87.68645,93.98611,2020-02-06 00:39:59
87.68681,93.98168,2020-02-06 00:50:01
87.68717,93.97718,2020-02-06 01:00:00
87.68755,93.97192,2020-02-06 01:10:00
87.68795,93.96734,2020-02-06 01:20:00
87.68835,93.96184,2020-02-06 01:30:00
87.68874,93.95820,2020-02-06 01:40:00
87.68911,93.95226,2020-02-06 01:50:00
87.68951,93.94683,2020-02-06 02:00:00
87.68991,93.93981,2020-02-06 02:09:59
87.69035,93.93426,2020-02-06 02:20:01
87.69078,93.92819,2020-02-06 02:30:00
87.69122,93.92304,2020-02-06 02:40:00
87.69164,93.91756,2020-02-06 02:50:59
87.69202,93.91349,2020-02-06 03:00:00
87.69240,93.90824,2020-02-06 03:10:00
87.69278,93.90244,2020-02-06 03:20:00
87.69321,93.89737,2020-02-06 03:30:00
87.69360,93.89166,2020-02-06 03:39:59
87.69400,93.88585,2020-02-06 03:50:01
87.69438,93.88104,2020-02-06 04:00:00
87.69473,93.87620,2020-02-06 04:10:00
87.69514,93.87132,2020-02-06 04:20:00
87.69559,93.86687,2020-02-06 04:30:00
87.69598,93.86182,2020-02-06 04:40:00
87.69625,93.85902,2020-02-06 04:50:00
87.69665,93.85413,2020-02-06 05:00:00
87.69705,93.84833,2020-02-06 05:09:59
87.69744,93.84250,2020-02-06 05:20:01
87.69788,93.83606,2020-02-06 05:30:00
87.69826,93.83023,2020-02-06 05:40:00
87.69856,93.82565,2020-02-06 05:50:00
87.69897,93.82227,2020-02-06 06:01:01
87.69936,93.81916,2020-02-06 06:10:00
87.69977,93.81641,2020-02-06 06:20:00
87.70019,93.81344,2020-02-06 06:30:00
87.70055,93.81097,2020-02-06 06:39:59
87.70094,93.80886,2020-02-06 06:50:01
87.70134,93.80659,2020-02-06 07:00:00
87.70177,93.80456,2020-02-06 07:10:00
87.70222,93.80248,2020-02-06 07:20:00
87.70263,93.80034,2020-02-06 07:30:00
87.70304,93.79778,2020-02-06 07:40:00
87.70353,93.79575,2020-02-06 07:50:00
87.70400,93.79369,2020-02-06 08:00:00
87.70451,93.79134,2020-02-06 08:09:59
87.70499,93.78875,2020-02-06 08:20:01
87.70547,93.78664,2020-02-06 08:31:00
87.70591,93.78471,2020-02-06 08:40:00
87.70636,93.78160,2020-02-06 08:50:00
87.70686,93.77821,2020-02-06 09:00:00
87.70735,93.77517,2020-02-06 09:10:00
87.70786,93.77190,2020-02-06 09:20:00
87.70833,93.76926,2020-02-06 09:30:00
87.70879,93.76732,2020-02-06 09:39:59
87.70921,93.76482,2020-02-06 09:50:01
87.70962,93.76203,2020-02-06 10:00:00
87.71001,93.75864,2020-02-06 10:10:00
87.71039,93.75578,2020-02-06 10:20:00
87.71073,93.75288,2020-02-06 10:30:00
87.71106,93.74985,2020-02-06 10:41:00
87.71137,93.74666,2020-02-06 10:50:00
87.71171,93.74371,2020-02-06 11:00:00
87.71204,93.74058,2020-02-06 11:09:59
87.71236,93.73705,2020-02-06 11:20:01
87.71268,93.73317,2020-02-06 11:30:00
87.71299,93.72961,2020-02-06 11:40:00
87.71329,93.72617,2020-02-06 11:50:00
87.71362,93.72266,2020-02-06 12:00:00
87.71396,93.71913,2020-02-06 12:10:00
87.71433,93.71652,2020-02-06 12:20:00
87.71469,93.71359,2020-02-06 12:30:00
87.71505,93.71136,2020-02-06 12:39:59
87.71538,93.70717,2020-02-06 12:50:01
87.71575,93.70473,2020-02-06 13:00:00
87.71613,93.70185,2020-02-06 13:10:00
87.71658,93.69922,2020-02-06 13:20:00
87.71688,93.69402,2020-02-06 13:31:01
87.71724,93.69048,2020-02-06 13:40:00
87.71754,93.68764,2020-02-06 13:50:00
87.71786,93.68449,2020-02-06 14:00:00
87.71820,93.68179,2020-02-06 14:09:59
87.71851,93.67909,2020-02-06 14:20:01
87.71883,93.67651,2020-02-06 14:30:00
87.71918,93.67347,2020-02-06 14:40:00
87.71952,93.66986,2020-02-06 14:50:00
87.71983,93.66683,2020-02-06 15:00:00
87.72012,93.66326,2020-02-06 15:10:00
87.72044,93.66010,2020-02-06 15:20:00
87.72076,93.65753,2020-02-06 15:30:00
87.72104,93.65459,2020-02-06 15:39:59
87.72134,93.65228,2020-02-06 15:50:01
87.72165,93.64906,2020-02-06 16:01:00
87.72188,93.64647,2020-02-06 16:10:00
87.72214,93.64382,2020-02-06 16:20:00
87.72241,93.64161,2020-02-06 16:30:00
87.72271,93.63860,2020-02-06 16:40:00
87.72302,93.63568,2020-02-06 16:50:00
87.72337,93.63302,2020-02-06 17:00:00
87.72369,93.63011,2020-02-06 17:09:59
87.72400,93.62747,2020-02-06 17:20:01
87.72432,93.62491,2020-02-06 17:30:00
87.72466,93.62286,2020-02-06 17:40:00
87.72495,93.62020,2020-02-06 17:50:00
87.72526,93.61852,2020-02-06 18:00:00
87.72553,93.61710,2020-02-06 18:10:00
87.72582,93.61558,2020-02-06 18:20:00
87.72607,93.61435,2020-02-06 18:30:00
87.72637,93.61288,2020-02-06 18:39:59
87.72663,93.61106,2020-02-06 18:50:01
87.72693,93.60989,2020-02-06 19:00:00
87.72720,93.60860,2020-02-06 19:11:00
87.72742,93.60743,2020-02-06 19:20:00
87.72768,93.60671,2020-02-06 19:30:00
87.72788,93.60558,2020-02-06 19:40:00
87.72808,93.60416,2020-02-06 19:50:00
87.72827,93.60303,2020-02-06 20:00:00
87.72845,93.60143,2020-02-06 20:09:59
87.72864,93.59969,2020-02-06 20:20:01
87.72878,93.59782,2020-02-06 20:30:00
87.72891,93.59579,2020-02-06 20:40:00
87.72905,93.59409,2020-02-06 20:50:00
87.72918,93.59245,2020-02-06 21:00:00
87.72932,93.59055,2020-02-06 21:10:00
87.72945,93.58909,2020-02-06 21:21:00
87.72957,93.58774,2020-02-06 21:30:00
87.72970,93.58601,2020-02-06 21:39:59
87.72982,93.58411,2020-02-06 21:50:01
87.72995,93.58237,2020-02-06 22:00:00
87.73006,93.58097,2020-02-06 22:10:00
87.73019,93.57892,2020-02-06 22:20:00
87.73033,93.57707,2020-02-06 22:30:00
87.73047,93.57545,2020-02-06 22:40:00
87.73060,93.57394,2020-02-06 22:50:00
87.73074,93.57218,2020-02-06 23:00:00
87.73089,93.57039,2020-02-06 23:09:59
87.73101,93.56890,2020-02-06 23:20:01
87.73142,93.56487,2020-02-06 23:50:00
87.73161,93.56307,2020-02-07 00:01:01
87.73177,93.56147,2020-02-07 00:10:00
87.73193,93.56072,2020-02-07 00:20:00
87.73211,93.55930,2020-02-07 00:30:00
87.73232,93.55781,2020-02-07 00:39:59
87.73257,93.55626,2020-02-07 00:50:01
87.73282,93.55523,2020-02-07 01:00:00
87.73306,93.55394,2020-02-07 01:10:00
87.73328,93.55263,2020-02-07 01:20:00
87.73348,93.55197,2020-02-07 01:30:00
87.73367,93.55109,2020-02-07 01:40:00
87.73387,93.55092,2020-02-07 01:50:00
87.73405,93.55039,2020-02-07 02:00:00
87.73424,93.54967,2020-02-07 02:09:59
87.73443,93.54857,2020-02-07 02:20:01
87.73463,93.54710,2020-02-07 02:30:00
87.73480,93.54559,2020-02-07 02:40:00
87.73503,93.54491,2020-02-07 02:50:59
87.73523,93.54460,2020-02-07 03:00:00
87.73545,93.54442,2020-02-07 03:10:00
87.73564,93.54434,2020-02-07 03:20:00
87.73583,93.54412,2020-02-07 03:30:00
87.73603,93.54379,2020-02-07 03:39:59
87.73621,93.54322,2020-02-07 03:50:01
87.73640,93.54289,2020-02-07 04:00:00
87.73659,93.54309,2020-02-07 04:10:00
87.73676,93.54326,2020-02-07 04:20:00
87.73694,93.54356,2020-02-07 04:30:00
87.73712,93.54369,2020-02-07 04:40:00
87.73730,93.54411,2020-02-07 04:50:00
87.73750,93.54456,2020-02-07 05:00:00
87.73768,93.54475,2020-02-07 05:09:59
87.73788,93.54504,2020-02-07 05:20:01
87.73809,93.54564,2020-02-07 05:30:00
87.73825,93.54580,2020-02-07 05:40:00
87.73846,93.54720,2020-02-07 05:50:59
87.73862,93.54781,2020-02-07 06:00:00
87.73881,93.54898,2020-02-07 06:10:00
87.73900,93.54990,2020-02-07 06:20:00
87.73920,93.55098,2020-02-07 06:30:00
87.73936,93.55181,2020-02-07 06:39:59
87.73955,93.55308,2020-02-07 06:50:01
87.73972,93.55421,2020-02-07 07:00:00
87.73991,93.55534,2020-02-07 07:10:00
87.74008,93.55665,2020-02-07 07:20:00
87.74025,93.55683,2020-02-07 07:30:00
87.74043,93.55865,2020-02-07 07:40:00
87.74061,93.56010,2020-02-07 07:50:00
87.74079,93.56156,2020-02-07 08:01:00
87.74094,93.56268,2020-02-07 08:09:59
87.74112,93.56390,2020-02-07 08:20:01
87.74129,93.56519,2020-02-07 08:30:00
87.74146,93.56648,2020-02-07 08:40:00
87.74162,93.56726,2020-02-07 08:50:00
87.74182,93.56843,2020-02-07 09:00:00
87.74202,93.56956,2020-02-07 09:10:00
87.74220,93.57106,2020-02-07 09:20:00
87.74235,93.57306,2020-02-07 09:30:00
87.74252,93.57402,2020-02-07 09:39:59
87.74268,93.57578,2020-02-07 09:50:01
87.74282,93.57707,2020-02-07 10:00:00
87.74298,93.57903,2020-02-07 10:10:00
87.74313,93.58002,2020-02-07 10:20:00
87.74329,93.58125,2020-02-07 10:31:01
87.74344,93.58240,2020-02-07 10:40:00
87.74358,93.58394,2020-02-07 10:50:00
87.74373,93.58514,2020-02-07 11:00:00
87.74388,93.58635,2020-02-07 11:09:59
87.74402,93.58749,2020-02-07 11:20:01
87.74416,93.58856,2020-02-07 11:30:00
87.74429,93.58990,2020-02-07 11:40:00
87.74445,93.59116,2020-02-07 11:50:00
87.74459,93.59256,2020-02-07 12:00:00
87.74474,93.59443,2020-02-07 12:10:00
87.74490,93.59667,2020-02-07 12:20:00
87.74503,93.59769,2020-02-07 12:30:00
87.74517,93.59946,2020-02-07 12:39:59
87.74537,93.60233,2020-02-07 12:50:01
87.74551,93.60249,2020-02-07 13:00:00
87.74570,93.60341,2020-02-07 13:10:00
87.74581,93.60341,2020-02-07 13:20:59
87.74595,93.60490,2020-02-07 13:30:00
87.74612,93.60636,2020-02-07 13:40:00
87.74628,93.60854,2020-02-07 13:50:00
87.74646,93.61024,2020-02-07 14:00:00
87.74664,93.61166,2020-02-07 14:09:59
87.74681,93.61350,2020-02-07 14:20:01
87.74697,93.61555,2020-02-07 14:30:00
87.74715,93.61821,2020-02-07 14:40:00
87.74734,93.62010,2020-02-07 14:50:00
87.74754,93.62215,2020-02-07 15:00:00
87.74772,93.62347,2020-02-07 15:10:00
87.74792,93.62543,2020-02-07 15:20:00
87.74809,93.62701,2020-02-07 15:30:00
87.74828,93.62936,2020-02-07 15:39:59
87.74850,93.63165,2020-02-07 15:50:01
87.74872,93.63407,2020-02-07 16:01:00
87.74892,93.63577,2020-02-07 16:10:00
87.74911,93.63778,2020-02-07 16:20:00
87.74931,93.63995,2020-02-07 16:30:00
87.74953,93.64229,2020-02-07 16:40:00
87.74973,93.64442,2020-02-07 16:50:00
87.74995,93.64691,2020-02-07 17:00:00
87.75015,93.64954,2020-02-07 17:09:59
87.75035,93.65195,2020-02-07 17:20:01
87.75053,93.65484,2020-02-07 17:30:00
87.75072,93.65703,2020-02-07 17:40:00
87.75093,93.65928,2020-02-07 17:50:00
87.75113,93.66183,2020-02-07 18:00:00
87.75134,93.66399,2020-02-07 18:10:00
87.75153,93.66682,2020-02-07 18:20:00
87.75173,93.66896,2020-02-07 18:30:00
87.75189,93.67097,2020-02-07 18:39:59
87.75212,93.67439,2020-02-07 18:51:00
87.75230,93.67661,2020-02-07 19:00:00
87.75249,93.67931,2020-02-07 19:10:00
87.75268,93.68163,2020-02-07 19:20:00
87.75285,93.68415,2020-02-07 19:30:00
87.75303,93.68650,2020-02-07 19:40:00
87.75322,93.68885,2020-02-07 19:50:00
87.75340,93.69112,2020-02-07 20:00:00
87.75358,93.69308,2020-02-07 20:09:59
87.75377,93.69503,2020-02-07 20:20:01
87.75397,93.69688,2020-02-07 20:30:00
87.75414,93.69907,2020-02-07 20:40:00
87.75434,93.70082,2020-02-07 20:50:00
87.75454,93.70224,2020-02-07 21:00:00
87.75478,93.70385,2020-02-07 21:11:00
87.75494,93.70547,2020-02-07 21:20:00
87.75512,93.70743,2020-02-07 21:30:00
87.75527,93.70892,2020-02-07 21:39:59
87.75547,93.71017,2020-02-07 21:50:01
87.75561,93.71052,2020-02-07 22:00:00
87.75573,93.71159,2020-02-07 22:10:00
87.75594,93.71217,2020-02-07 22:20:00
87.75617,93.71249,2020-02-07 22:30:00
87.75641,93.71252,2020-02-07 22:40:00
87.75664,93.71264,2020-02-07 22:50:00
87.75687,93.71239,2020-02-07 23:00:00
87.75710,93.71229,2020-02-07 23:09:59
87.75730,93.71185,2020-02-07 23:20:01
87.75751,93.71226,2020-02-07 23:30:00
87.75776,93.71189,2020-02-07 23:40:00
87.75802,93.71225,2020-02-07 23:50:00
87.75829,93.71213,2020-02-08 00:01:01
87.75853,93.71281,2020-02-08 00:10:00
87.75877,93.71293,2020-02-08 00:20:00
87.75902,93.71387,2020-02-08 00:30:00
87.75926,93.71387,2020-02-08 00:39:59
87.75954,93.71406,2020-02-08 00:50:01
87.75983,93.71403,2020-02-08 01:00:00
87.76010,93.71440,2020-02-08 01:10:00
87.76037,93.71452,2020-02-08 01:20:00
87.76064,93.71480,2020-02-08 01:30:00
87.76092,93.71474,2020-02-08 01:40:00
87.76119,93.71610,2020-02-08 01:50:00
87.76146,93.71593,2020-02-08 02:00:00
87.76174,93.71651,2020-02-08 02:09:59
87.76198,93.71690,2020-02-08 02:20:01
87.76225,93.71724,2020-02-08 02:30:00
87.76247,93.71818,2020-02-08 02:40:00
87.76279,93.71812,2020-02-08 02:50:59
87.76303,93.71893,2020-02-08 03:00:00
87.76328,93.71999,2020-02-08 03:10:00
87.76354,93.72074,2020-02-08 03:20:00
87.76383,93.72119,2020-02-08 03:30:00
87.76413,93.72147,2020-02-08 03:39:59
87.76444,93.72104,2020-02-08 03:50:01
87.76476,93.72104,2020-02-08 04:00:00
87.76507,93.72092,2020-02-08 04:10:00
87.76538,93.72094,2020-02-08 04:20:00
87.76569,93.72075,2020-02-08 04:30:00
87.76600,93.72105,2020-02-08 04:40:00
87.76633,93.72074,2020-02-08 04:50:00
87.76665,93.72083,2020-02-08 05:00:00
87.76698,93.72045,2020-02-08 05:09:59
87.76729,93.72038,2020-02-08 05:20:01
87.76762,93.72005,2020-02-08 05:30:00
87.76787,93.71992,2020-02-08 05:40:00
87.76819,93.71873,2020-02-08 05:50:00
87.76853,93.71776,2020-02-08 06:01:01
87.76885,93.71645,2020-02-08 06:10:00
87.76918,93.71486,2020-02-08 06:20:00
87.76952,93.71323,2020-02-08 06:30:00
87.76984,93.71291,2020-02-08 06:39:59
87.77013,93.71252,2020-02-08 06:50:01
87.77046,93.71148,2020-02-08 07:00:00
87.77077,93.71027,2020-02-08 07:10:00
87.77112,93.70824,2020-02-08 07:20:00
87.77145,93.70653,2020-02-08 07:30:00
87.77177,93.70448,2020-02-08 07:40:00
87.77208,93.70308,2020-02-08 07:50:00
87.77237,93.70150,2020-02-08 08:00:00
87.77263,93.70020,2020-02-08 08:09:59
87.77290,93.69849,2020-02-08 08:20:01
87.77314,93.69691,2020-02-08 08:30:00
87.77338,93.69484,2020-02-08 08:40:00
87.77364,93.69297,2020-02-08 08:50:00
87.77391,93.69090,2020-02-08 09:00:00
87.77418,93.68762,2020-02-08 09:11:00
87.77444,93.68517,2020-02-08 09:20:00
87.77470,93.68273,2020-02-08 09:30:00
87.77497,93.68048,2020-02-08 09:39:59
87.77525,93.67729,2020-02-08 09:50:01
87.77552,93.67484,2020-02-08 10:00:00
87.77579,93.67220,2020-02-08 10:10:00
87.77608,93.66930,2020-02-08 10:20:00
87.77638,93.66599,2020-02-08 10:30:00
87.77669,93.66279,2020-02-08 10:40:00
87.77699,93.65960,2020-02-08 10:50:00
87.77728,93.65671,2020-02-08 11:00:00
87.77760,93.65350,2020-02-08 11:09:59
87.77785,93.65067,2020-02-08 11:20:01
87.77813,93.64767,2020-02-08 11:30:00
87.77840,93.64477,2020-02-08 11:40:00
87.77867,93.64201,2020-02-08 11:50:00
87.77897,93.63832,2020-02-08 12:01:01
87.77929,93.63506,2020-02-08 12:10:00
87.77969,93.63094,2020-02-08 12:20:00
87.78011,93.62604,2020-02-08 12:30:00
87.78053,93.62139,2020-02-08 12:39:59
87.78091,93.61745,2020-02-08 12:50:01
87.78119,93.61427,2020-02-08 13:00:00
87.78156,93.61008,2020-02-08 13:10:00
87.78185,93.60789,2020-02-08 13:20:00
87.78215,93.60526,2020-02-08 13:30:00
87.78246,93.60248,2020-02-08 13:40:00
87.78277,93.59966,2020-02-08 13:50:00
87.78308,93.59692,2020-02-08 14:00:00
87.78340,93.59441,2020-02-08 14:09:59
87.78373,93.59116,2020-02-08 14:20:01
87.78414,93.58783,2020-02-08 14:30:00
87.78450,93.58455,2020-02-08 14:40:00
87.78490,93.58117,2020-02-08 14:50:00
87.78533,93.57682,2020-02-08 15:01:01
87.78569,93.57352,2020-02-08 15:10:00
87.78606,93.56980,2020-02-08 15:20:00
87.78646,93.56589,2020-02-08 15:30:00
87.78690,93.56097,2020-02-08 15:39:59
87.78737,93.55608,2020-02-08 15:50:01
87.78782,93.55082,2020-02-08 16:00:00
87.78831,93.54597,2020-02-08 16:10:00
87.78881,93.54058,2020-02-08 16:20:00
87.78930,93.53500,2020-02-08 16:30:00
87.78977,93.52903,2020-02-08 16:40:00
87.79025,93.52348,2020-02-08 16:50:00
87.79073,93.51757,2020-02-08 17:00:00
87.79121,93.51166,2020-02-08 17:09:59
87.79168,93.50669,2020-02-08 17:20:01
87.79216,93.50125,2020-02-08 17:30:00
87.79267,93.49500,2020-02-08 17:40:00
87.79317,93.48869,2020-02-08 17:50:00
87.79357,93.48555,2020-02-08 18:01:01
87.79396,93.48127,2020-02-08 18:10:00
87.79436,93.47684,2020-02-08 18:20:00
87.79472,93.47268,2020-02-08 18:30:00
87.79507,93.46913,2020-02-08 18:39:59
87.79543,93.46494,2020-02-08 18:50:01
87.79578,93.46098,2020-02-08 19:00:00
87.79618,93.45616,2020-02-08 19:10:00
87.79660,93.45142,2020-02-08 19:20:00
87.79697,93.44763,2020-02-08 19:30:00
87.79726,93.44393,2020-02-08 19:40:00
87.79771,93.43945,2020-02-08 19:50:00
87.79816,93.43433,2020-02-08 20:00:00
87.79855,93.42987,2020-02-08 20:09:59
87.79891,93.42442,2020-02-08 20:20:01
87.79923,93.41978,2020-02-08 20:30:00
87.79956,93.41589,2020-02-08 20:40:00
87.79997,93.41077,2020-02-08 20:50:00
87.80037,93.40623,2020-02-08 21:00:00
87.80083,93.39981,2020-02-08 21:11:00
87.80124,93.39465,2020-02-08 21:20:00
87.80166,93.38891,2020-02-08 21:30:00
87.80206,93.38330,2020-02-08 21:39:59
87.80239,93.37794,2020-02-08 21:50:01
87.80274,93.37180,2020-02-08 22:00:00
87.80307,93.36771,2020-02-08 22:10:00
87.80348,93.36281,2020-02-08 22:20:00
87.80391,93.35552,2020-02-08 22:30:00
87.80421,93.34927,2020-02-08 22:40:00
87.80458,93.34348,2020-02-08 22:50:00
87.80497,93.33666,2020-02-08 23:00:00
87.80537,93.33089,2020-02-08 23:09:59
87.80577,93.32477,2020-02-08 23:20:01
87.80618,93.31850,2020-02-08 23:30:00
87.80656,93.31208,2020-02-08 23:40:00
87.80688,93.30459,2020-02-08 23:50:00
87.80730,93.29768,2020-02-09 00:01:01
87.80760,93.29185,2020-02-09 00:10:00
87.80794,93.28482,2020-02-09 00:20:00
87.80827,93.27784,2020-02-09 00:30:00
87.80859,93.27165,2020-02-09 00:39:59
87.80888,93.26601,2020-02-09 00:50:01
87.80911,93.26039,2020-02-09 01:00:00
87.80934,93.25500,2020-02-09 01:10:00
87.80957,93.24984,2020-02-09 01:20:00
87.80983,93.24517,2020-02-09 01:30:00
87.81006,93.24010,2020-02-09 01:40:00
87.81033,93.23441,2020-02-09 01:50:00
87.81062,93.22889,2020-02-09 02:00:00
87.81096,93.22220,2020-02-09 02:09:59
