latitude,longitude,datetime
87.17100,97.58672,2020-01-30 16:30:44
87.16933,97.58008,2020-01-30 17:00:17
87.16787,97.57465,2020-01-30 17:30:16
87.16653,97.57053,2020-01-30 18:00:15
87.16531,97.56696,2020-01-30 18:30:16
87.16418,97.56313,2020-01-30 19:00:16
87.16319,97.55804,2020-01-30 19:30:15
87.16233,97.55304,2020-01-30 20:00:44
87.16165,97.54888,2020-01-30 20:30:16
87.16106,97.54385,2020-01-30 21:00:16
87.16077,97.53941,2020-01-30 21:30:16
87.16055,97.53330,2020-01-30 22:00:45
87.16053,97.52845,2020-01-30 22:30:17
87.16057,97.52415,2020-01-30 23:00:15
87.16068,97.52105,2020-01-30 23:30:17
87.16080,97.51834,2020-01-31 00:00:16
87.16106,97.51654,2020-01-31 00:30:44
87.16138,97.51521,2020-01-31 01:00:19
87.16171,97.51644,2020-01-31 01:30:17
87.16212,97.51923,2020-01-31 02:00:16
87.16241,97.52008,2020-01-31 02:30:18
87.16286,97.52232,2020-01-31 03:00:45
87.16327,97.52382,2020-01-31 03:30:17
87.16371,97.52338,2020-01-31 04:00:15
87.16447,97.52165,2020-01-31 04:30:16
87.16552,97.52000,2020-01-31 05:00:16
87.16656,97.51846,2020-01-31 05:30:15
87.16781,97.51411,2020-01-31 06:00:44
87.16920,97.50890,2020-01-31 06:30:16
87.17084,97.49971,2020-01-31 07:00:16
87.17263,97.48833,2020-01-31 07:30:16
87.17458,97.47645,2020-01-31 08:00:15
87.17681,97.46635,2020-01-31 08:30:16
87.17917,97.45357,2020-01-31 09:00:44
87.18156,97.44179,2020-01-31 09:30:17
87.18410,97.43047,2020-01-31 10:00:15
87.18678,97.41875,2020-01-31 10:30:16
87.18946,97.40939,2020-01-31 11:00:44
87.19215,97.39864,2020-01-31 11:30:16
87.19487,97.38567,2020-01-31 12:00:16
87.19758,97.37573,2020-01-31 12:30:15
87.20018,97.37308,2020-01-31 13:00:16
87.20267,97.37356,2020-01-31 13:30:44
87.20488,97.37733,2020-01-31 14:00:16
87.20702,97.38615,2020-01-31 14:30:16
87.20908,97.39701,2020-01-31 15:00:17
87.21088,97.41098,2020-01-31 15:30:15
87.21275,97.42773,2020-01-31 16:00:44
87.21446,97.44350,2020-01-31 16:30:17
87.21604,97.46114,2020-01-31 17:00:16
87.21753,97.47631,2020-01-31 17:30:15
87.21896,97.49291,2020-01-31 18:00:16
87.22038,97.50983,2020-01-31 18:30:16
87.22171,97.52617,2020-01-31 19:00:44
87.22297,97.54061,2020-01-31 19:30:17
87.22421,97.55467,2020-01-31 20:00:15
87.22544,97.56837,2020-01-31 20:30:16
87.22654,97.57987,2020-01-31 21:00:44
87.22750,97.59153,2020-01-31 21:30:17
87.22825,97.60368,2020-01-31 22:00:16
87.22884,97.61565,2020-01-31 22:30:16
87.22931,97.62904,2020-01-31 23:00:16
87.22975,97.63990,2020-01-31 23:30:20
87.23006,97.65225,2020-02-01 00:00:44
87.23029,97.66686,2020-02-01 00:30:17
87.23019,97.68230,2020-02-01 01:00:16
87.22972,97.69723,2020-02-01 01:30:17
87.22888,97.71333,2020-02-01 02:00:18
87.22760,97.72739,2020-02-01 02:30:44
87.22558,97.73537,2020-02-01 03:00:17
87.22198,97.73462,2020-02-01 03:30:15
87.21734,97.73067,2020-02-01 04:00:16
87.21182,97.72339,2020-02-01 04:30:15
87.20561,97.71281,2020-02-01 05:00:15
87.19872,97.70140,2020-02-01 05:30:16
87.19115,97.68401,2020-02-01 06:00:44
87.18346,97.65874,2020-02-01 06:30:17
87.17553,97.62544,2020-02-01 07:00:15
87.16764,97.58328,2020-02-01 07:30:16
87.15990,97.53407,2020-02-01 08:00:15
87.15260,97.47756,2020-02-01 08:30:15
87.14580,97.41574,2020-02-01 09:00:45
87.14001,97.35503,2020-02-01 09:30:15
87.13493,97.29826,2020-02-01 10:00:18
87.13068,97.25167,2020-02-01 10:30:16
87.12727,97.20888,2020-02-01 11:00:44
87.12482,97.18259,2020-02-01 11:30:18
87.12297,97.17473,2020-02-01 12:00:15
87.12106,97.17273,2020-02-01 12:30:15
87.11906,97.17965,2020-02-01 13:00:18
87.11729,97.18861,2020-02-01 13:30:45
87.11523,97.20142,2020-02-01 14:00:17
87.11304,97.21960,2020-02-01 14:30:15
87.11073,97.24072,2020-02-01 15:00:16
87.10819,97.26595,2020-02-01 15:30:15
87.10539,97.29388,2020-02-01 16:00:44
87.10230,97.32121,2020-02-01 16:30:17
87.09911,97.34713,2020-02-01 17:00:15
87.09582,97.36649,2020-02-01 17:30:16
87.09224,97.37410,2020-02-01 18:00:17
87.08875,97.37450,2020-02-01 18:30:17
87.08529,97.36828,2020-02-01 19:00:45
87.08224,97.35718,2020-02-01 19:30:16
87.07961,97.34207,2020-02-01 20:00:15
87.07747,97.32175,2020-02-01 20:30:15
87.07597,97.29707,2020-02-01 21:00:16
87.07491,97.26869,2020-02-01 21:30:21
87.07417,97.23987,2020-02-01 22:00:44
87.07362,97.21781,2020-02-01 22:30:18
87.07343,97.19573,2020-02-01 23:00:15
87.07336,97.17492,2020-02-01 23:30:16
87.07351,97.15648,2020-02-02 00:00:15
87.07392,97.14911,2020-02-02 00:30:17
87.07430,97.14177,2020-02-02 01:00:44
87.07481,97.13149,2020-02-02 01:30:16
87.07533,97.12365,2020-02-02 02:00:19
87.07603,97.11709,2020-02-02 02:30:15
87.07668,97.10042,2020-02-02 03:00:16
87.07728,97.08318,2020-02-02 03:30:15
87.07772,97.06312,2020-02-02 04:00:45
87.07803,97.04163,2020-02-02 04:30:16
87.07826,97.01527,2020-02-02 05:00:17
87.07840,96.98138,2020-02-02 05:30:18
87.07852,96.94085,2020-02-02 06:00:16
87.07854,96.89011,2020-02-02 06:30:36
87.07864,96.83599,2020-02-02 07:00:16
87.07875,96.76778,2020-02-02 07:30:16
87.07899,96.69921,2020-02-02 08:00:15
87.07933,96.62832,2020-02-02 08:30:16
87.07987,96.55083,2020-02-02 09:00:15
87.08068,96.46970,2020-02-02 09:30:44
87.08162,96.39069,2020-02-02 10:00:18
87.08259,96.31289,2020-02-02 10:30:16
87.08369,96.23725,2020-02-02 11:00:15
87.08443,96.17177,2020-02-02 11:30:18
87.08530,96.11124,2020-02-02 12:00:44
87.08626,96.05405,2020-02-02 12:30:18
87.08717,96.00011,2020-02-02 13:00:16
87.08803,95.95151,2020-02-02 13:30:16
87.08876,95.90559,2020-02-02 14:00:15
87.08943,95.86234,2020-02-02 14:30:18
87.09010,95.82133,2020-02-02 15:00:44
87.09067,95.78297,2020-02-02 15:30:17
87.09110,95.74510,2020-02-02 16:00:15
87.09147,95.70746,2020-02-02 16:30:16
87.09169,95.66949,2020-02-02 17:00:17
87.09193,95.62991,2020-02-02 17:30:16
87.09220,95.58726,2020-02-02 18:00:45
87.09252,95.54292,2020-02-02 18:30:15
87.09297,95.49367,2020-02-02 19:00:16
87.09360,95.44043,2020-02-02 19:30:15
87.09446,95.38290,2020-02-02 20:00:19
87.09566,95.32400,2020-02-02 20:30:24
87.09726,95.26165,2020-02-02 21:00:44
87.09924,95.20411,2020-02-02 21:30:17
87.10160,95.14851,2020-02-02 22:00:16
87.10417,95.09515,2020-02-02 22:30:16
87.10680,95.04057,2020-02-02 23:00:18
87.10973,94.98917,2020-02-02 23:30:18
87.11272,94.94335,2020-02-03 00:00:44
87.11559,94.90210,2020-02-03 00:30:17
87.11849,94.86247,2020-02-03 01:00:18
87.12133,94.82722,2020-02-03 01:30:16
87.12415,94.79641,2020-02-03 02:00:17
87.12684,94.76975,2020-02-03 02:30:18
87.12945,94.74762,2020-02-03 03:00:45
87.13186,94.73013,2020-02-03 03:30:15
87.13412,94.71830,2020-02-03 04:00:16
87.13624,94.71252,2020-02-03 04:30:15
87.13807,94.71078,2020-02-03 05:00:15
87.13959,94.71400,2020-02-03 05:30:18
87.14076,94.72612,2020-02-03 06:00:44
87.14160,94.74300,2020-02-03 06:30:17
87.14271,94.76854,2020-02-03 07:00:16
87.14394,94.79756,2020-02-03 07:30:17
87.14502,94.82639,2020-02-03 08:00:15
87.14601,94.85558,2020-02-03 08:30:16
87.14713,94.88948,2020-02-03 09:00:15
87.14832,94.92550,2020-02-03 09:30:44
87.14959,94.95925,2020-02-03 10:00:16
87.15098,94.99506,2020-02-03 10:30:16
87.15241,95.03139,2020-02-03 11:00:15
87.15388,95.06789,2020-02-03 11:30:16
87.15553,95.10658,2020-02-03 12:00:44
87.15721,95.14654,2020-02-03 12:30:15
87.15894,95.18880,2020-02-03 13:00:16
87.16068,95.23269,2020-02-03 13:30:15
87.16245,95.27735,2020-02-03 14:00:15
87.16412,95.32526,2020-02-03 14:30:15
87.16557,95.37399,2020-02-03 15:00:44
87.16681,95.42017,2020-02-03 15:30:17
87.16793,95.46622,2020-02-03 16:00:15
87.16894,95.51325,2020-02-03 16:30:16
87.16982,95.55916,2020-02-03 17:00:15
87.17068,95.60405,2020-02-03 17:30:16
87.17148,95.64735,2020-02-03 18:00:44
87.17223,95.68799,2020-02-03 18:30:17
87.17300,95.72758,2020-02-03 19:00:16
87.17374,95.76601,2020-02-03 19:30:15
87.17445,95.80384,2020-02-03 20:00:15
87.17518,95.83993,2020-02-03 20:30:15
87.17594,95.87585,2020-02-03 21:00:45
87.17680,95.91142,2020-02-03 21:30:15
87.17790,95.95058,2020-02-03 22:00:15
87.17918,95.99269,2020-02-03 22:30:16
87.18059,96.03729,2020-02-03 23:00:15
87.18211,96.08097,2020-02-03 23:30:16
87.18359,96.12815,2020-02-04 00:00:44
87.18488,96.17248,2020-02-04 00:30:17
87.18618,96.21773,2020-02-04 01:00:18
87.18791,96.26331,2020-02-04 01:30:17
87.18942,96.30770,2020-02-04 02:00:15
87.19102,96.35222,2020-02-04 02:30:18
87.19243,96.39417,2020-02-04 03:00:44
87.19363,96.43475,2020-02-04 03:30:17
87.19488,96.47399,2020-02-04 04:00:15
87.19617,96.51257,2020-02-04 04:30:18
87.19746,96.54903,2020-02-04 05:00:15
87.19869,96.58372,2020-02-04 05:30:16
87.19994,96.61765,2020-02-04 06:00:44
87.20100,96.64848,2020-02-04 06:30:17
87.20200,96.67735,2020-02-04 07:00:16
87.20294,96.70467,2020-02-04 07:30:15
87.20380,96.72935,2020-02-04 08:00:17
87.20462,96.75053,2020-02-04 08:30:15
87.20541,96.76842,2020-02-04 09:00:16
87.20620,96.78348,2020-02-04 09:30:44
87.20701,96.79530,2020-02-04 10:00:16
87.20791,96.80461,2020-02-04 10:30:16
87.20896,96.80973,2020-02-04 11:00:15
87.20991,96.81564,2020-02-04 11:30:16
87.21105,96.81898,2020-02-04 12:00:45
87.21225,96.82095,2020-02-04 12:30:15
87.21355,96.82245,2020-02-04 13:00:16
87.21491,96.82318,2020-02-04 13:30:15
87.21633,96.82331,2020-02-04 14:00:15
87.21772,96.82490,2020-02-04 14:30:43
87.21911,96.82606,2020-02-04 15:00:16
87.22049,96.82722,2020-02-04 15:30:15
87.22185,96.82852,2020-02-04 16:00:15
87.22313,96.82919,2020-02-04 16:30:15
87.22437,96.83028,2020-02-04 17:00:15
87.22560,96.83102,2020-02-04 17:30:44
87.22672,96.83167,2020-02-04 18:00:17
87.22781,96.83144,2020-02-04 18:30:15
87.22887,96.83038,2020-02-04 19:00:16
87.22987,96.82768,2020-02-04 19:30:16
87.23088,96.82412,2020-02-04 20:00:44
87.23186,96.82030,2020-02-04 20:30:18
87.23285,96.81505,2020-02-04 21:00:15
87.23383,96.80827,2020-02-04 21:30:15
87.23492,96.79981,2020-02-04 22:00:16
87.23608,96.79001,2020-02-04 22:30:24
87.23733,96.77834,2020-02-04 23:00:44
87.23865,96.76562,2020-02-04 23:30:16
87.24010,96.75216,2020-02-05 00:00:16
87.24171,96.73793,2020-02-05 00:30:17
87.24329,96.72280,2020-02-05 01:00:18
87.24498,96.70752,2020-02-05 01:30:44
87.24671,96.69396,2020-02-05 02:00:21
87.24847,96.68100,2020-02-05 02:30:18
87.25030,96.66920,2020-02-05 03:00:16
87.25214,96.65778,2020-02-05 03:30:17
87.25395,96.64524,2020-02-05 04:00:44
87.25569,96.63351,2020-02-05 04:30:16
87.25740,96.62023,2020-02-05 05:00:15
87.25895,96.60416,2020-02-05 05:30:16
87.26044,96.58889,2020-02-05 06:00:15
87.26197,96.57088,2020-02-05 06:30:44
87.26340,96.55370,2020-02-05 07:00:18
87.26484,96.53602,2020-02-05 07:30:16
87.26627,96.51768,2020-02-05 08:00:15
87.26765,96.49722,2020-02-05 08:30:16
87.26910,96.47410,2020-02-05 09:00:16
87.27065,96.45054,2020-02-05 09:30:44
87.27212,96.42566,2020-02-05 10:00:18
87.27357,96.39874,2020-02-05 10:30:16
87.27507,96.37128,2020-02-05 11:00:15
87.27653,96.34341,2020-02-05 11:30:16
87.27805,96.31403,2020-02-05 12:00:44
87.27969,96.28503,2020-02-05 12:30:18
87.28148,96.25456,2020-02-05 13:00:15
87.28325,96.22288,2020-02-05 13:30:16
87.28521,96.19349,2020-02-05 14:00:15
87.28712,96.16333,2020-02-05 14:30:16
87.28905,96.13384,2020-02-05 15:00:44
87.29107,96.10654,2020-02-05 15:30:15
87.29294,96.08176,2020-02-05 16:00:16
87.29470,96.06019,2020-02-05 16:30:15
87.29649,96.03996,2020-02-05 17:00:15
87.29823,96.02168,2020-02-05 17:30:16
87.29982,96.00478,2020-02-05 18:00:44
87.30125,95.99057,2020-02-05 18:30:17
87.30267,95.97688,2020-02-05 19:00:15
87.30402,95.96519,2020-02-05 19:30:16
87.30531,95.95333,2020-02-05 20:00:15
87.30648,95.94318,2020-02-05 20:30:44
87.30756,95.93357,2020-02-05 21:00:17
87.30863,95.92384,2020-02-05 21:30:15
87.30972,95.91405,2020-02-05 22:00:16
87.31065,95.90150,2020-02-05 22:30:15
87.31164,95.88875,2020-02-05 23:00:21
87.31265,95.87502,2020-02-05 23:30:22
87.31377,95.86055,2020-02-06 00:00:44
87.31495,95.84437,2020-02-06 00:30:18
87.31631,95.82736,2020-02-06 01:00:16
87.31768,95.80922,2020-02-06 01:30:18
87.31879,95.79003,2020-02-06 02:00:15
87.32012,95.77076,2020-02-06 02:30:16
87.32167,95.75511,2020-02-06 03:00:45
87.32313,95.73956,2020-02-06 03:30:15
87.32447,95.72248,2020-02-06 04:00:16
87.32586,95.70326,2020-02-06 04:30:16
87.32743,95.68475,2020-02-06 05:00:15
87.32879,95.66593,2020-02-06 05:30:16
87.33035,95.65191,2020-02-06 06:00:44
87.33154,95.64083,2020-02-06 06:30:17
87.33267,95.63312,2020-02-06 07:00:15
87.33392,95.62164,2020-02-06 07:30:17
87.33527,95.61146,2020-02-06 08:00:15
87.33678,95.60148,2020-02-06 08:30:15
87.33833,95.59193,2020-02-06 09:00:16
87.33986,95.58388,2020-02-06 09:30:44
87.34113,95.57683,2020-02-06 10:00:18
87.34235,95.56812,2020-02-06 10:30:16
87.34340,95.55885,2020-02-06 11:00:15
87.34438,95.54974,2020-02-06 11:30:16
87.34537,95.53944,2020-02-06 12:00:44
87.34646,95.53003,2020-02-06 12:30:17
87.34760,95.52149,2020-02-06 13:00:15
87.34872,95.51299,2020-02-06 13:30:16
87.34997,95.50441,2020-02-06 14:00:19
87.35095,95.49667,2020-02-06 14:30:44
87.35194,95.48859,2020-02-06 15:00:17
87.35287,95.48029,2020-02-06 15:30:15
87.35378,95.47169,2020-02-06 16:00:16
87.35494,95.45882,2020-02-06 16:30:16
87.35586,95.44967,2020-02-06 17:00:15
87.35683,95.44123,2020-02-06 17:30:22
87.35775,95.43560,2020-02-06 18:00:44
87.35859,95.43021,2020-02-06 18:30:17
87.35941,95.42523,2020-02-06 19:00:16
87.36016,95.42093,2020-02-06 19:30:15
87.36079,95.41730,2020-02-06 20:00:15
87.36135,95.41273,2020-02-06 20:30:44
87.36177,95.40805,2020-02-06 21:00:17
87.36217,95.40408,2020-02-06 21:30:15
87.36256,95.40008,2020-02-06 22:00:15
87.36293,95.39790,2020-02-06 22:30:16
87.36340,95.39251,2020-02-06 23:00:15
87.36430,95.38496,2020-02-07 00:00:18
87.36502,95.38167,2020-02-07 00:30:15
87.36579,95.37894,2020-02-07 01:00:16
87.36648,95.37687,2020-02-07 01:30:17
87.36707,95.37435,2020-02-07 02:00:44
87.36767,95.37109,2020-02-07 02:30:18
87.36828,95.36840,2020-02-07 03:00:15
87.36888,95.36716,2020-02-07 03:30:15
87.36946,95.36654,2020-02-07 04:00:15
87.37002,95.36711,2020-02-07 04:30:18
87.37058,95.36823,2020-02-07 05:00:15
87.37115,95.36995,2020-02-07 05:30:15
87.37170,95.37180,2020-02-07 06:00:44
87.37224,95.37406,2020-02-07 06:30:15
87.37276,95.37705,2020-02-07 07:00:16
87.37331,95.37918,2020-02-07 07:30:16
87.37379,95.38344,2020-02-07 08:00:15
87.37429,95.38685,2020-02-07 08:30:16
87.37483,95.39041,2020-02-07 09:00:44
87.37535,95.39452,2020-02-07 09:30:17
87.37581,95.39825,2020-02-07 10:00:16
87.37631,95.40131,2020-02-07 10:30:15
87.37667,95.40540,2020-02-07 11:00:15
87.37708,95.40817,2020-02-07 11:30:15
87.37749,95.41025,2020-02-07 12:00:44
87.37791,95.41213,2020-02-07 12:30:17
87.37835,95.41512,2020-02-07 13:00:15
87.37884,95.41703,2020-02-07 13:30:16
87.37930,95.42112,2020-02-07 14:00:15
87.37975,95.42762,2020-02-07 14:30:16
87.38034,95.43153,2020-02-07 15:00:44
87.38090,95.43587,2020-02-07 15:30:15
87.38145,95.44028,2020-02-07 16:00:16
87.38205,95.44450,2020-02-07 16:30:15
87.38264,95.44942,2020-02-07 17:00:15
87.38321,95.45486,2020-02-07 17:30:15
87.38381,95.46042,2020-02-07 18:00:45
87.38438,95.46642,2020-02-07 18:30:17
87.38496,95.47271,2020-02-07 19:00:15
87.38547,95.48100,2020-02-07 19:30:17
87.38602,95.48434,2020-02-07 20:00:15
87.38660,95.48878,2020-02-07 20:30:44
87.38715,95.49252,2020-02-07 21:00:17
87.38776,95.49469,2020-02-07 21:30:15
87.38840,95.49626,2020-02-07 22:00:16
87.38905,95.49888,2020-02-07 22:30:17
87.38979,95.49657,2020-02-07 23:00:18
87.39054,95.49564,2020-02-07 23:30:45
87.39127,95.49500,2020-02-08 00:00:16
87.39204,95.49423,2020-02-08 00:30:17
87.39289,95.49235,2020-02-08 01:00:15
87.39370,95.49265,2020-02-08 01:30:16
87.39451,95.49237,2020-02-08 02:00:44
87.39534,95.49232,2020-02-08 02:30:16
87.39620,95.49232,2020-02-08 03:00:16
87.39707,95.49236,2020-02-08 03:30:15
87.39797,95.49123,2020-02-08 04:00:16
87.39890,95.49012,2020-02-08 04:30:15
87.39986,95.48839,2020-02-08 05:00:15
87.40086,95.48613,2020-02-08 05:30:18
87.40179,95.48179,2020-02-08 06:00:44
87.40277,95.47729,2020-02-08 06:30:17
87.40379,95.47150,2020-02-08 07:00:16
87.40486,95.46391,2020-02-08 07:30:16
87.40573,95.46002,2020-02-08 08:00:15
87.40649,95.45548,2020-02-08 08:30:15
87.40726,95.44863,2020-02-08 09:00:45
87.40811,95.44135,2020-02-08 09:30:15
87.40921,95.43117,2020-02-08 10:00:16
87.41052,95.41914,2020-02-08 10:30:16
87.41143,95.41034,2020-02-08 11:00:15
87.41226,95.40248,2020-02-08 11:30:16
87.41315,95.39400,2020-02-08 12:00:44
87.41431,95.38221,2020-02-08 12:30:17
87.41559,95.36915,2020-02-08 13:00:16
87.41683,95.35748,2020-02-08 13:30:16
87.41771,95.35032,2020-02-08 14:00:15
87.41879,95.34487,2020-02-08 14:30:15
87.42010,95.33135,2020-02-08 15:00:44
87.42125,95.32240,2020-02-08 15:30:15
87.42261,95.30987,2020-02-08 16:00:16
87.42411,95.29498,2020-02-08 16:30:16
87.42554,95.28127,2020-02-08 17:00:15
87.42700,95.26775,2020-02-08 17:30:16
87.42841,95.25436,2020-02-08 18:00:44
87.42960,95.24321,2020-02-08 18:30:17
87.43079,95.23059,2020-02-08 19:00:15
87.43204,95.21900,2020-02-08 19:30:16
87.43339,95.20592,2020-02-08 20:00:21
87.43449,95.19473,2020-02-08 20:30:44
87.43570,95.18183,2020-02-08 21:00:17
87.43699,95.16772,2020-02-08 21:30:15
87.43814,95.15524,2020-02-08 22:00:16
87.43930,95.13776,2020-02-08 22:30:44
87.44042,95.12240,2020-02-08 23:00:17
87.44167,95.10564,2020-02-08 23:30:18
87.44280,95.08855,2020-02-09 00:00:15
87.44389,95.07178,2020-02-09 00:30:15
87.44477,95.05493,2020-02-09 01:00:44
87.44548,95.04138,2020-02-09 01:30:17
87.44629,95.02605,2020-02-09 02:00:15
87.44730,95.00842,2020-02-09 02:30:15
87.44854,94.98899,2020-02-09 03:00:16
87.44983,94.97039,2020-02-09 03:30:15
87.45122,94.94991,2020-02-09 04:00:45
87.45251,94.92950,2020-02-09 04:30:17
87.45379,94.90923,2020-02-09 05:00:15
87.45516,94.88560,2020-02-09 05:30:16
87.45645,94.86427,2020-02-09 06:00:17
87.45776,94.84377,2020-02-09 06:30:44
87.45903,94.82339,2020-02-09 07:00:18
87.46030,94.80291,2020-02-09 07:30:15
87.46165,94.77972,2020-02-09 08:00:15
87.46278,94.76030,2020-02-09 08:30:18
87.46413,94.73790,2020-02-09 09:00:45
87.46535,94.71583,2020-02-09 09:30:17
87.46667,94.69161,2020-02-09 10:00:16
87.46782,94.67106,2020-02-09 10:30:16
87.46915,94.64741,2020-02-09 11:00:15
87.47032,94.62595,2020-02-09 11:30:44
87.47140,94.60769,2020-02-09 12:00:16
87.47251,94.58781,2020-02-09 12:30:15
87.47371,94.56744,2020-02-09 13:00:16
87.47497,94.54789,2020-02-09 13:30:15
87.47618,94.52797,2020-02-09 14:00:44
87.47733,94.50932,2020-02-09 14:30:16
87.47849,94.49006,2020-02-09 15:00:16
87.47964,94.46999,2020-02-09 15:30:15
87.48077,94.44976,2020-02-09 16:00:16
87.48196,94.42956,2020-02-09 16:30:16
87.48315,94.40804,2020-02-09 17:00:43
87.48434,94.38628,2020-02-09 17:30:18
87.48560,94.36346,2020-02-09 18:00:16
87.48691,94.34019,2020-02-09 18:30:15
87.48824,94.31585,2020-02-09 19:00:16
87.48962,94.29204,2020-02-09 19:30:15
87.49110,94.26700,2020-02-09 20:00:44
87.49267,94.24286,2020-02-09 20:30:18
87.49429,94.21844,2020-02-09 21:00:16
87.49608,94.19541,2020-02-09 21:30:15
87.49788,94.17133,2020-02-09 22:00:16
87.49954,94.14881,2020-02-09 22:30:16
87.50121,94.12372,2020-02-09 23:00:15
87.50282,94.10052,2020-02-09 23:30:45
87.50391,94.08126,2020-02-10 00:00:18
87.50535,94.06046,2020-02-10 00:30:15
87.50650,94.04555,2020-02-10 01:00:16
87.50756,94.02728,2020-02-10 01:30:17
87.50882,94.00809,2020-02-10 02:00:44
87.50998,93.98962,2020-02-10 02:30:18
87.51107,93.97160,2020-02-10 03:00:15
87.51219,93.95370,2020-02-10 03:30:15
87.51328,93.93434,2020-02-10 04:00:18
87.51426,93.91646,2020-02-10 04:30:17
87.51530,93.89866,2020-02-10 05:00:15
87.51633,93.87999,2020-02-10 05:30:44
87.51737,93.85984,2020-02-10 06:00:17
87.51842,93.83812,2020-02-10 06:30:15
87.51948,93.81532,2020-02-10 07:00:16
87.52052,93.79296,2020-02-10 07:30:16
87.52161,93.76782,2020-02-10 08:00:44
87.52271,93.74265,2020-02-10 08:30:18
87.52388,93.71616,2020-02-10 09:00:15
87.52504,93.68885,2020-02-10 09:30:15
87.52616,93.66243,2020-02-10 10:00:15
87.52729,93.63560,2020-02-10 10:30:44
87.52838,93.60989,2020-02-10 11:00:17
87.52946,93.58498,2020-02-10 11:30:15
87.53049,93.55894,2020-02-10 12:00:17
87.53152,93.53410,2020-02-10 12:30:15
87.53242,93.50826,2020-02-10 13:00:44
87.53328,93.48367,2020-02-10 13:30:17
87.53413,93.45897,2020-02-10 14:00:15
87.53496,93.43475,2020-02-10 14:30:16
87.53569,93.41021,2020-02-10 15:00:15
87.53638,93.38605,2020-02-10 15:30:15
87.53708,93.36045,2020-02-10 16:00:44
87.53774,93.33545,2020-02-10 16:30:16
87.53841,93.30984,2020-02-10 17:00:15
87.53905,93.28303,2020-02-10 17:30:15
87.53971,93.25436,2020-02-10 18:00:16
87.54043,93.22408,2020-02-10 18:30:15
87.54118,93.19115,2020-02-10 19:00:45
87.54197,93.15755,2020-02-10 19:30:18
87.54285,93.12240,2020-02-10 20:00:15
87.54382,93.08551,2020-02-10 20:30:16
87.54480,93.04708,2020-02-10 21:00:44
87.54579,93.00909,2020-02-10 21:30:15
87.54687,92.96996,2020-02-10 22:00:16
87.54798,92.93026,2020-02-10 22:30:15
87.54911,92.89106,2020-02-10 23:00:15
87.55022,92.85239,2020-02-10 23:30:15
87.55132,92.81363,2020-02-11 00:00:45
87.55235,92.77625,2020-02-11 00:30:17
87.55333,92.73923,2020-02-11 01:00:15
87.55420,92.70300,2020-02-11 01:30:16
87.55495,92.66852,2020-02-11 02:00:15
87.55576,92.63361,2020-02-11 02:30:16
87.55657,92.59919,2020-02-11 03:00:16
87.55724,92.56583,2020-02-11 03:30:44
87.55777,92.53301,2020-02-11 04:00:18
87.55831,92.49828,2020-02-11 04:30:15
87.55885,92.46367,2020-02-11 05:00:17
87.55932,92.42805,2020-02-11 05:30:16
87.55981,92.39072,2020-02-11 06:00:44
87.56030,92.35332,2020-02-11 06:30:17
87.56081,92.31424,2020-02-11 07:00:15
87.56138,92.27272,2020-02-11 07:30:16
87.56186,92.22956,2020-02-11 08:00:15
87.56245,92.18287,2020-02-11 08:30:16
87.56302,92.13396,2020-02-11 09:00:44
87.56369,92.08508,2020-02-11 09:30:17
87.56442,92.03592,2020-02-11 10:00:16
87.56516,91.98682,2020-02-11 10:30:15
87.56586,91.93990,2020-02-11 11:00:15
87.56669,91.89136,2020-02-11 11:30:44
87.56756,91.84372,2020-02-11 12:00:16
87.56843,91.79594,2020-02-11 12:30:15
87.56928,91.75029,2020-02-11 13:00:15
87.57015,91.70629,2020-02-11 13:30:44
87.57092,91.66460,2020-02-11 14:00:17
87.57163,91.62388,2020-02-11 14:30:16
87.57231,91.58442,2020-02-11 15:00:16
87.57292,91.54724,2020-02-11 15:30:15
87.57353,91.51006,2020-02-11 16:00:44
87.57409,91.47504,2020-02-11 16:30:16
87.57463,91.43980,2020-02-11 17:00:15
