latitude,longitude,datetime
81.78559,10.40976,2020-06-30 18:00:24
81.78433,10.39851,2020-06-30 18:30:25
81.78307,10.38731,2020-06-30 19:00:25
81.78230,10.37668,2020-06-30 19:30:26
81.78157,10.36626,2020-06-30 20:00:56
81.78134,10.35675,2020-06-30 20:30:25
81.78149,10.34898,2020-06-30 21:00:24
81.78203,10.34322,2020-06-30 21:30:25
81.78270,10.33922,2020-06-30 22:00:25
81.78353,10.33674,2020-06-30 22:30:26
81.78452,10.33666,2020-06-30 23:00:56
81.78553,10.33810,2020-06-30 23:30:25
81.78656,10.34105,2020-07-01 00:00:24
81.78748,10.34573,2020-07-01 00:30:25
81.78825,10.35160,2020-07-01 01:00:25
81.78878,10.35852,2020-07-01 01:30:26
81.78909,10.36572,2020-07-01 02:00:56
81.78915,10.37266,2020-07-01 02:30:25
81.78894,10.37936,2020-07-01 03:00:24
81.78846,10.38565,2020-07-01 03:30:25
81.78773,10.39136,2020-07-01 04:00:25
81.78682,10.39629,2020-07-01 04:30:26
81.78580,10.40041,2020-07-01 05:00:56
81.78478,10.40306,2020-07-01 05:30:25
81.78378,10.40408,2020-07-01 06:00:24
81.78285,10.40347,2020-07-01 06:30:25
81.78202,10.40196,2020-07-01 07:00:25
81.78133,10.39952,2020-07-01 07:30:26
81.78073,10.39668,2020-07-01 08:00:56
81.78027,10.39415,2020-07-01 08:30:25
81.77991,10.39178,2020-07-01 09:00:24
81.77969,10.38966,2020-07-01 09:30:25
81.77956,10.38779,2020-07-01 10:00:25
81.77946,10.38628,2020-07-01 10:30:26
81.77941,10.38502,2020-07-01 11:00:25
81.77934,10.38370,2020-07-01 11:30:54
81.77921,10.38270,2020-07-01 12:00:24
81.77892,10.38177,2020-07-01 12:30:25
81.77850,10.38048,2020-07-01 13:00:25
81.77797,10.37801,2020-07-01 13:30:26
81.77720,10.37419,2020-07-01 14:00:56
81.77639,10.36979,2020-07-01 14:30:25
81.77548,10.36340,2020-07-01 15:00:24
81.77448,10.35496,2020-07-01 15:30:25
81.77337,10.34524,2020-07-01 16:00:25
81.77221,10.33416,2020-07-01 16:30:26
81.77111,10.32186,2020-07-01 17:00:40
81.77008,10.30953,2020-07-01 17:30:25
81.76907,10.29791,2020-07-01 18:00:24
81.76822,10.28543,2020-07-01 18:30:25
81.76776,10.27361,2020-07-01 19:00:25
81.76757,10.26267,2020-07-01 19:30:26
81.76763,10.25263,2020-07-01 20:00:56
81.76793,10.24411,2020-07-01 20:30:25
81.76841,10.23670,2020-07-01 21:00:24
81.76901,10.23047,2020-07-01 21:30:25
81.76978,10.22474,2020-07-01 22:00:25
81.77060,10.21952,2020-07-01 22:30:26
81.77146,10.21522,2020-07-01 23:00:25
81.77245,10.21151,2020-07-01 23:30:54
81.77338,10.20822,2020-07-02 00:00:24
81.77428,10.20512,2020-07-02 00:30:25
81.77505,10.20237,2020-07-02 01:00:25
81.77565,10.19915,2020-07-02 01:30:26
81.77587,10.19579,2020-07-02 02:00:56
81.77574,10.19186,2020-07-02 02:30:25
81.77523,10.18727,2020-07-02 03:00:24
81.77432,10.18192,2020-07-02 03:30:25
81.77314,10.17548,2020-07-02 04:00:25
81.77164,10.16830,2020-07-02 04:30:26
81.76982,10.16015,2020-07-02 05:00:56
81.76778,10.15106,2020-07-02 05:30:25
81.76549,10.14116,2020-07-02 06:00:24
81.76300,10.13035,2020-07-02 06:30:25
81.76038,10.11843,2020-07-02 07:00:25
81.75768,10.10523,2020-07-02 07:30:26
81.75494,10.09065,2020-07-02 08:00:56
81.75232,10.07580,2020-07-02 08:30:25
81.74969,10.06063,2020-07-02 09:00:24
81.74721,10.04564,2020-07-02 09:30:25
81.74478,10.03084,2020-07-02 10:00:25
81.74240,10.01643,2020-07-02 10:30:26
81.74005,10.00246,2020-07-02 11:00:25
81.73763,9.98851,2020-07-02 11:30:54
81.73533,9.97459,2020-07-02 12:00:24
81.73295,9.96029,2020-07-02 12:30:25
81.73051,9.94600,2020-07-02 13:00:25
81.72796,9.93187,2020-07-02 13:30:26
81.72537,9.91674,2020-07-02 14:00:54
81.72292,9.90117,2020-07-02 14:30:25
81.72045,9.88451,2020-07-02 15:00:24
81.71796,9.86686,2020-07-02 15:30:25
81.71538,9.84788,2020-07-02 16:00:25
81.71278,9.82774,2020-07-02 16:30:29
81.71024,9.80652,2020-07-02 17:00:54
81.70789,9.78475,2020-07-02 17:30:25
81.70565,9.76091,2020-07-02 18:00:24
81.70361,9.73732,2020-07-02 18:30:25
81.70197,9.71332,2020-07-02 19:00:25
81.70061,9.68953,2020-07-02 19:30:26
81.69960,9.66549,2020-07-02 20:00:54
81.69905,9.64269,2020-07-02 20:30:25
81.69889,9.62031,2020-07-02 21:00:24
81.69923,9.59881,2020-07-02 21:30:25
81.70009,9.57985,2020-07-02 22:00:25
81.70129,9.56310,2020-07-02 22:30:26
81.70276,9.54790,2020-07-02 23:00:25
81.70452,9.53353,2020-07-02 23:30:54
81.70609,9.52241,2020-07-03 00:00:24
81.70740,9.51396,2020-07-03 00:30:25
81.70854,9.50695,2020-07-03 01:00:25
81.70966,9.50072,2020-07-03 01:30:26
81.71055,9.49399,2020-07-03 02:00:54
81.71105,9.48703,2020-07-03 02:30:25
81.71124,9.48037,2020-07-03 03:00:24
81.71093,9.47332,2020-07-03 03:30:25
81.71020,9.46522,2020-07-03 04:00:25
81.70893,9.45491,2020-07-03 04:30:26
81.70737,9.44049,2020-07-03 05:00:54
81.70555,9.42357,2020-07-03 05:30:25
81.70352,9.40394,2020-07-03 06:00:24
81.70132,9.38131,2020-07-03 06:30:27
81.69908,9.35626,2020-07-03 07:00:25
81.69698,9.33008,2020-07-03 07:30:26
81.69496,9.30025,2020-07-03 08:00:54
81.69327,9.26737,2020-07-03 08:30:25
81.69183,9.23266,2020-07-03 09:00:24
81.69052,9.19852,2020-07-03 09:30:25
81.68951,9.16562,2020-07-03 10:00:25
81.68893,9.13342,2020-07-03 10:30:26
81.68866,9.10282,2020-07-03 11:00:25
81.68889,9.07357,2020-07-03 11:30:54
81.68957,9.04673,2020-07-03 12:00:24
81.69057,9.02109,2020-07-03 12:30:25
81.69165,8.99827,2020-07-03 13:00:25
81.69285,8.97750,2020-07-03 13:30:26
81.69406,8.95814,2020-07-03 14:00:54
81.69514,8.94106,2020-07-03 14:30:25
81.69604,8.92387,2020-07-03 15:00:24
81.69666,8.90532,2020-07-03 15:30:25
81.69724,8.88465,2020-07-03 16:00:25
81.69780,8.86221,2020-07-03 16:30:26
81.69837,8.83729,2020-07-03 17:00:54
81.69900,8.81231,2020-07-03 17:30:25
81.69968,8.78699,2020-07-03 18:00:24
81.70049,8.76213,2020-07-03 18:30:25
81.70147,8.73836,2020-07-03 19:00:25
81.70260,8.71566,2020-07-03 19:30:26
81.70388,8.69307,2020-07-03 20:00:54
81.70523,8.67233,2020-07-03 20:30:25
81.70680,8.65103,2020-07-03 21:00:24
81.70872,8.63003,2020-07-03 21:30:25
81.71088,8.61139,2020-07-03 22:00:25
81.71326,8.59576,2020-07-03 22:30:26
81.71581,8.58295,2020-07-03 23:00:54
81.71820,8.57279,2020-07-03 23:30:25
81.72054,8.56512,2020-07-04 00:00:24
81.72272,8.56155,2020-07-04 00:30:25
81.72453,8.56081,2020-07-04 01:00:23
81.72607,8.56072,2020-07-04 01:30:26
81.72760,8.55957,2020-07-04 02:00:54
81.72881,8.55865,2020-07-04 02:30:25
81.72982,8.55732,2020-07-04 03:00:24
81.73056,8.55528,2020-07-04 03:30:25
81.73105,8.55269,2020-07-04 04:00:23
81.73130,8.54885,2020-07-04 04:30:26
81.73128,8.54336,2020-07-04 05:00:54
81.73097,8.53502,2020-07-04 05:30:25
81.73062,8.52322,2020-07-04 06:00:24
81.73001,8.50992,2020-07-04 06:30:25
81.72929,8.49455,2020-07-04 07:00:23
81.72854,8.47668,2020-07-04 07:30:26
81.72755,8.45726,2020-07-04 08:00:54
81.72662,8.43768,2020-07-04 08:30:25
81.72568,8.41760,2020-07-04 09:00:24
81.72491,8.39743,2020-07-04 09:30:25
81.72514,8.37459,2020-07-04 10:00:23
81.72572,8.35026,2020-07-04 10:30:26
81.72623,8.32975,2020-07-04 11:00:54
81.72697,8.31396,2020-07-04 11:30:25
81.72797,8.30179,2020-07-04 12:00:24
81.72902,8.29355,2020-07-04 12:30:25
81.73000,8.28767,2020-07-04 13:00:23
81.73080,8.28358,2020-07-04 13:30:26
81.73150,8.27955,2020-07-04 14:00:54
81.73209,8.27355,2020-07-04 14:30:25
81.73261,8.26727,2020-07-04 15:00:24
81.73300,8.26071,2020-07-04 15:30:25
81.73323,8.25387,2020-07-04 16:00:23
81.73331,8.24619,2020-07-04 16:30:26
81.73325,8.23743,2020-07-04 17:00:54
81.73313,8.22824,2020-07-04 17:30:25
81.73299,8.21792,2020-07-04 18:00:24
81.73286,8.20663,2020-07-04 18:30:25
81.73291,8.19473,2020-07-04 19:00:23
81.73312,8.18237,2020-07-04 19:30:26
81.73350,8.17010,2020-07-04 20:00:54
81.73414,8.15933,2020-07-04 20:30:25
81.73515,8.14824,2020-07-04 21:00:24
81.73643,8.13891,2020-07-04 21:30:25
81.73790,8.13179,2020-07-04 22:00:23
81.73948,8.12756,2020-07-04 22:30:26
81.74105,8.12682,2020-07-04 23:00:54
81.74233,8.12874,2020-07-04 23:30:25
81.74375,8.13272,2020-07-05 00:00:24
81.74511,8.13795,2020-07-05 00:30:25
81.74633,8.14336,2020-07-05 01:00:23
81.74736,8.14910,2020-07-05 01:30:26
81.74815,8.15514,2020-07-05 02:00:54
81.74865,8.16026,2020-07-05 02:30:25
81.74883,8.16402,2020-07-05 03:00:24
81.74864,8.16542,2020-07-05 03:30:25
81.74805,8.16363,2020-07-05 04:00:25
81.74704,8.15799,2020-07-05 04:30:53
81.74577,8.14871,2020-07-05 05:00:25
81.74433,8.13584,2020-07-05 05:30:25
81.74272,8.11980,2020-07-05 06:00:24
81.74083,8.10082,2020-07-05 06:30:25
81.73893,8.07884,2020-07-05 07:00:25
81.73705,8.05490,2020-07-05 07:30:26
81.73512,8.03094,2020-07-05 08:00:56
81.73334,8.00852,2020-07-05 08:30:25
81.73163,7.98612,2020-07-05 09:00:24
81.72999,7.96496,2020-07-05 09:30:25
81.72803,7.94296,2020-07-05 10:00:25
81.72579,7.92072,2020-07-05 10:30:26
81.72341,7.89786,2020-07-05 11:00:56
81.72110,7.87574,2020-07-05 11:30:25
81.71883,7.85396,2020-07-05 12:00:24
81.71666,7.83281,2020-07-05 12:30:25
81.71452,7.81158,2020-07-05 13:00:25
81.71263,7.78986,2020-07-05 13:30:26
81.71098,7.76659,2020-07-05 14:00:56
81.70959,7.74359,2020-07-05 14:30:25
81.70828,7.71993,2020-07-05 15:00:24
81.70713,7.69590,2020-07-05 15:30:25
81.70618,7.67053,2020-07-05 16:00:25
81.70525,7.64418,2020-07-05 16:30:26
81.70449,7.61675,2020-07-05 17:00:56
81.70390,7.58936,2020-07-05 17:30:25
81.70345,7.56112,2020-07-05 18:00:24
81.70322,7.53308,2020-07-05 18:30:25
81.70315,7.50513,2020-07-05 19:00:25
81.70328,7.47781,2020-07-05 19:30:26
81.70381,7.45040,2020-07-05 20:00:56
81.70459,7.42587,2020-07-05 20:30:25
81.70551,7.40396,2020-07-05 21:00:24
81.70659,7.38394,2020-07-05 21:30:25
81.70818,7.36653,2020-07-05 22:00:25
81.70979,7.35110,2020-07-05 22:30:26
81.71188,7.33813,2020-07-05 23:00:56
81.71405,7.32781,2020-07-05 23:30:25
81.71603,7.32096,2020-07-06 00:00:24
81.71832,7.31606,2020-07-06 00:30:25
81.72044,7.31359,2020-07-06 01:00:25
81.72231,7.31222,2020-07-06 01:30:26
81.72407,7.31197,2020-07-06 02:00:56
81.72557,7.31280,2020-07-06 02:30:25
81.72678,7.31403,2020-07-06 03:00:24
81.72768,7.31417,2020-07-06 03:30:25
81.72814,7.31352,2020-07-06 04:00:25
81.72829,7.31084,2020-07-06 04:30:53
81.72810,7.30585,2020-07-06 05:00:25
81.72756,7.29854,2020-07-06 05:30:25
81.72668,7.28921,2020-07-06 06:00:24
81.72548,7.27799,2020-07-06 06:30:25
81.72398,7.26393,2020-07-06 07:00:25
81.72224,7.24681,2020-07-06 07:30:26
81.72022,7.22679,2020-07-06 08:00:54
81.71814,7.20571,2020-07-06 08:30:25
81.71603,7.18257,2020-07-06 09:00:24
81.71385,7.15869,2020-07-06 09:30:25
81.71178,7.13389,2020-07-06 10:00:25
81.70964,7.10835,2020-07-06 10:30:26
81.70755,7.08138,2020-07-06 11:00:54
81.70564,7.05502,2020-07-06 11:30:25
81.70388,7.02789,2020-07-06 12:00:24
81.70238,7.00117,2020-07-06 12:30:25
81.70119,6.97564,2020-07-06 13:00:25
81.70021,6.95109,2020-07-06 13:30:26
81.69936,6.92735,2020-07-06 14:00:54
81.69862,6.90526,2020-07-06 14:30:25
81.69797,6.88363,2020-07-06 15:00:24
81.69734,6.86260,2020-07-06 15:30:25
81.69672,6.84198,2020-07-06 16:00:25
81.69601,6.82006,2020-07-06 16:30:26
81.69526,6.79754,2020-07-06 17:00:25
81.69451,6.77388,2020-07-06 17:30:54
81.69382,6.75036,2020-07-06 18:00:24
81.69313,6.72544,2020-07-06 18:30:25
81.69247,6.69986,2020-07-06 19:00:25
81.69194,6.67344,2020-07-06 19:30:26
81.69153,6.64638,2020-07-06 20:00:54
81.69126,6.62030,2020-07-06 20:30:25
81.69118,6.59387,2020-07-06 21:00:24
81.69132,6.56813,2020-07-06 21:30:25
81.69187,6.54417,2020-07-06 22:00:25
81.69270,6.52301,2020-07-06 22:30:26
81.69381,6.50434,2020-07-06 23:00:54
81.69514,6.48873,2020-07-06 23:30:25
81.69653,6.47406,2020-07-07 00:00:24
81.69813,6.46073,2020-07-07 00:30:25
81.69983,6.44944,2020-07-07 01:00:25
81.70156,6.43980,2020-07-07 01:30:26
81.70325,6.43431,2020-07-07 02:00:54
81.70479,6.43260,2020-07-07 02:30:25
81.70610,6.43374,2020-07-07 03:00:24
81.70709,6.43636,2020-07-07 03:30:25
81.70774,6.43955,2020-07-07 04:00:25
81.70779,6.44134,2020-07-07 04:30:53
81.70737,6.44045,2020-07-07 05:00:25
81.70657,6.43693,2020-07-07 05:30:25
81.70540,6.43076,2020-07-07 06:00:24
81.70371,6.42174,2020-07-07 06:30:25
81.70174,6.40921,2020-07-07 07:00:25
81.69940,6.39398,2020-07-07 07:30:26
81.69677,6.37499,2020-07-07 08:00:54
81.69408,6.35428,2020-07-07 08:30:25
81.69129,6.33005,2020-07-07 09:00:24
81.68835,6.30429,2020-07-07 09:30:25
81.68562,6.27601,2020-07-07 10:00:25
81.68295,6.24536,2020-07-07 10:30:26
81.68031,6.21250,2020-07-07 11:00:54
81.67796,6.17911,2020-07-07 11:30:25
81.67574,6.14473,2020-07-07 12:00:24
81.67363,6.10942,2020-07-07 12:30:27
81.67184,6.07384,2020-07-07 13:00:25
81.67030,6.03866,2020-07-07 13:30:26
81.66876,6.00353,2020-07-07 14:00:54
81.66750,5.97017,2020-07-07 14:30:25
81.66631,5.93744,2020-07-07 15:00:24
81.66518,5.90457,2020-07-07 15:30:25
81.66407,5.87281,2020-07-07 16:00:25
81.66311,5.84072,2020-07-07 16:30:26
81.66236,5.80948,2020-07-07 17:00:27
81.66162,5.77882,2020-07-07 17:30:54
81.66080,5.74940,2020-07-07 18:00:24
81.65993,5.71910,2020-07-07 18:30:25
81.65903,5.68792,2020-07-07 19:00:25
81.65814,5.65644,2020-07-07 19:30:26
81.65721,5.62365,2020-07-07 20:00:54
81.65642,5.59040,2020-07-07 20:30:25
81.65581,5.55695,2020-07-07 21:00:24
81.65532,5.52382,2020-07-07 21:30:25
81.65498,5.49073,2020-07-07 22:00:25
81.65494,5.45771,2020-07-07 22:30:26
81.65534,5.42577,2020-07-07 23:00:54
81.65596,5.39593,2020-07-07 23:30:25
81.65683,5.36666,2020-07-08 00:00:24
81.65794,5.34036,2020-07-08 00:30:25
81.65949,5.31706,2020-07-08 01:00:25
81.66116,5.29631,2020-07-08 01:30:26
81.66267,5.28084,2020-07-08 02:00:54
81.66395,5.26818,2020-07-08 02:30:25
81.66451,5.25843,2020-07-08 03:00:24
81.66484,5.25109,2020-07-08 03:30:25
81.66492,5.24445,2020-07-08 04:00:25
81.66463,5.23776,2020-07-08 04:30:53
81.66421,5.23087,2020-07-08 05:00:25
81.66404,5.22238,2020-07-08 05:30:25
81.66362,5.21115,2020-07-08 06:00:24
81.66270,5.19753,2020-07-08 06:30:25
81.66157,5.18167,2020-07-08 07:00:25
81.66013,5.16305,2020-07-08 07:30:53
81.65854,5.14234,2020-07-08 08:00:25
81.65665,5.11867,2020-07-08 08:30:25
81.65453,5.09181,2020-07-08 09:00:24
81.65233,5.06260,2020-07-08 09:30:25
81.64990,5.03009,2020-07-08 10:00:54
81.64748,4.99695,2020-07-08 10:30:26
81.64515,4.96126,2020-07-08 11:00:25
81.64295,4.92440,2020-07-08 11:30:28
81.64101,4.88860,2020-07-08 12:00:24
81.63911,4.85319,2020-07-08 12:30:25
81.63750,4.81765,2020-07-08 13:00:23
81.63616,4.78238,2020-07-08 13:30:29
81.63503,4.74826,2020-07-08 14:00:54
81.63424,4.71668,2020-07-08 14:30:25
81.63357,4.68628,2020-07-08 15:00:24
81.63296,4.65752,2020-07-08 15:30:25
81.63241,4.63041,2020-07-08 16:00:23
81.63190,4.60557,2020-07-08 16:30:26
81.63129,4.58221,2020-07-08 17:00:25
81.63053,4.55914,2020-07-08 17:30:23
81.62968,4.53605,2020-07-08 18:00:53
81.62876,4.51402,2020-07-08 18:30:25
81.62766,4.49243,2020-07-08 19:00:23
81.62646,4.47020,2020-07-08 19:30:26
81.62525,4.44709,2020-07-08 20:00:25
81.62416,4.42226,2020-07-08 20:30:23
81.62312,4.39630,2020-07-08 21:00:24
81.62234,4.36831,2020-07-08 21:30:54
81.62170,4.34090,2020-07-08 22:00:25
81.62117,4.31407,2020-07-08 22:30:26
81.62094,4.28770,2020-07-08 23:00:25
81.62077,4.26343,2020-07-08 23:30:23
81.62090,4.24091,2020-07-09 00:00:53
81.62138,4.22078,2020-07-09 00:30:25
81.62209,4.20289,2020-07-09 01:00:23
81.62297,4.18896,2020-07-09 01:30:26
81.62403,4.17864,2020-07-09 02:00:25
81.62520,4.17213,2020-07-09 02:30:23
81.62621,4.16998,2020-07-09 03:00:24
81.62702,4.17031,2020-07-09 03:30:54
81.62728,4.17129,2020-07-09 04:00:25
81.62749,4.17269,2020-07-09 04:30:26
81.62762,4.17429,2020-07-09 05:00:25
81.62762,4.17583,2020-07-09 05:30:23
81.62745,4.17722,2020-07-09 06:00:53
81.62712,4.17788,2020-07-09 06:30:25
81.62657,4.17810,2020-07-09 07:00:23
81.62580,4.17818,2020-07-09 07:30:26
81.62476,4.17870,2020-07-09 08:00:25
81.62338,4.17914,2020-07-09 08:30:25
81.62173,4.17914,2020-07-09 09:00:24
81.61977,4.17875,2020-07-09 09:30:56
81.61768,4.17759,2020-07-09 10:00:25
81.61542,4.17555,2020-07-09 10:30:26
81.61313,4.17208,2020-07-09 11:00:25
81.61089,4.16759,2020-07-09 11:30:25
81.60855,4.16240,2020-07-09 12:00:55
81.60635,4.15648,2020-07-09 12:30:25
81.60418,4.14962,2020-07-09 13:00:23
81.60208,4.14207,2020-07-09 13:30:29
81.60017,4.13511,2020-07-09 14:00:27
81.59840,4.12898,2020-07-09 14:30:25
81.59674,4.12267,2020-07-09 15:00:24
81.59520,4.11666,2020-07-09 15:30:54
81.59397,4.10926,2020-07-09 16:00:25
81.59281,4.10136,2020-07-09 16:30:26
81.59184,4.09158,2020-07-09 17:00:25
81.59119,4.08284,2020-07-09 17:30:23
81.59068,4.07213,2020-07-09 18:00:53
81.59032,4.06035,2020-07-09 18:30:25
81.59005,4.04783,2020-07-09 19:00:23
81.58984,4.03507,2020-07-09 19:30:26
81.58979,4.02211,2020-07-09 20:00:25
81.58974,4.00899,2020-07-09 20:30:25
81.58974,3.99583,2020-07-09 21:00:53
81.58978,3.98347,2020-07-09 21:30:25
81.58980,3.97109,2020-07-09 22:00:23
81.58991,3.95897,2020-07-09 22:30:26
81.59004,3.94724,2020-07-09 23:00:25
81.59025,3.93703,2020-07-09 23:30:25
81.59061,3.92781,2020-07-10 00:00:55
81.59106,3.92057,2020-07-10 00:30:25
81.59159,3.91537,2020-07-10 01:00:25
81.59230,3.91193,2020-07-10 01:30:26
81.59310,3.91092,2020-07-10 02:00:25
81.59411,3.91151,2020-07-10 02:30:25
81.59508,3.91395,2020-07-10 03:00:24
81.59605,3.91668,2020-07-10 03:30:56
81.59692,3.91976,2020-07-10 04:00:25
81.59765,3.92328,2020-07-10 04:30:26
81.59823,3.92721,2020-07-10 05:00:25
81.59864,3.93127,2020-07-10 05:30:25
81.59885,3.93538,2020-07-10 06:00:55
81.59886,3.93873,2020-07-10 06:30:25
81.59866,3.94150,2020-07-10 07:00:25
81.59825,3.94350,2020-07-10 07:30:26
81.59756,3.94453,2020-07-10 08:00:25
81.59658,3.94415,2020-07-10 08:30:25
81.59533,3.94233,2020-07-10 09:00:24
81.59385,3.93928,2020-07-10 09:30:56
81.59222,3.93457,2020-07-10 10:00:25
81.59039,3.92826,2020-07-10 10:30:26
81.58841,3.91957,2020-07-10 11:00:25
81.58617,3.90822,2020-07-10 11:30:25
81.58385,3.89546,2020-07-10 12:00:55
81.58161,3.88235,2020-07-10 12:30:25
81.57935,3.86794,2020-07-10 13:00:25
81.57711,3.85244,2020-07-10 13:30:26
81.57504,3.83727,2020-07-10 14:00:25
81.57318,3.82212,2020-07-10 14:30:25
81.57151,3.80617,2020-07-10 15:00:55
81.57001,3.79091,2020-07-10 15:30:25
81.56862,3.77411,2020-07-10 16:00:25
81.56737,3.75556,2020-07-10 16:30:29
81.56639,3.73588,2020-07-10 17:00:25
81.56548,3.71375,2020-07-10 17:30:25
81.56493,3.69176,2020-07-10 18:00:55
81.56451,3.67054,2020-07-10 18:30:25
81.56418,3.64818,2020-07-10 19:00:25
81.56409,3.62346,2020-07-10 19:30:26
81.56406,3.59896,2020-07-10 20:00:25
81.56400,3.57463,2020-07-10 20:30:25
81.56403,3.54995,2020-07-10 21:00:55
81.56410,3.52677,2020-07-10 21:30:25
81.56410,3.50409,2020-07-10 22:00:25
81.56406,3.48178,2020-07-10 22:30:29
81.56405,3.46100,2020-07-10 23:00:25
81.56399,3.44210,2020-07-10 23:30:25
81.56393,3.42311,2020-07-11 00:00:53
81.56369,3.40547,2020-07-11 00:30:25
81.56330,3.38863,2020-07-11 01:00:25
81.56283,3.37228,2020-07-11 01:30:26
81.56247,3.35566,2020-07-11 02:00:25
81.56213,3.33949,2020-07-11 02:30:25
81.56177,3.32450,2020-07-11 03:00:24
81.56131,3.31042,2020-07-11 03:30:54
81.56078,3.29750,2020-07-11 04:00:25
81.56033,3.28505,2020-07-11 04:30:26
81.55981,3.27319,2020-07-11 05:00:25
81.55914,3.26091,2020-07-11 05:30:25
81.55830,3.24812,2020-07-11 06:00:53
81.55739,3.23453,2020-07-11 06:30:25
81.55635,3.21934,2020-07-11 07:00:25
81.55526,3.20217,2020-07-11 07:30:26
81.55414,3.18394,2020-07-11 08:00:25
81.55289,3.16405,2020-07-11 08:30:25
81.55151,3.14248,2020-07-11 09:00:29
81.55003,3.11912,2020-07-11 09:30:54
81.54868,3.09451,2020-07-11 10:00:25
81.54745,3.06749,2020-07-11 10:30:26
81.54656,3.03918,2020-07-11 11:00:25
81.54603,3.01027,2020-07-11 11:30:25
81.54576,2.98062,2020-07-11 12:00:53
81.54578,2.95218,2020-07-11 12:30:25
81.54598,2.92275,2020-07-11 13:00:25
81.54629,2.89325,2020-07-11 13:30:26
81.54668,2.86414,2020-07-11 14:00:25
81.54709,2.83481,2020-07-11 14:30:25
81.54744,2.80417,2020-07-11 15:00:24
81.54800,2.77290,2020-07-11 15:30:54
81.54864,2.74206,2020-07-11 16:00:25
81.54939,2.71179,2020-07-11 16:30:26
81.55036,2.68138,2020-07-11 17:00:25
81.55141,2.65185,2020-07-11 17:30:25
81.55247,2.62151,2020-07-11 18:00:53
81.55364,2.59354,2020-07-11 18:30:25
81.55445,2.56273,2020-07-11 19:00:25
81.55505,2.53173,2020-07-11 19:30:26
81.55560,2.50344,2020-07-11 20:00:25
81.55608,2.47557,2020-07-11 20:30:25
81.55651,2.44578,2020-07-11 21:00:53
81.55688,2.41911,2020-07-11 21:30:25
81.55763,2.38817,2020-07-11 22:00:25
81.55837,2.35528,2020-07-11 22:30:26
81.55904,2.32261,2020-07-11 23:00:25
81.55963,2.28929,2020-07-11 23:30:25
81.56007,2.25467,2020-07-12 00:00:53
81.56050,2.21978,2020-07-12 00:30:25
81.56128,2.18392,2020-07-12 01:00:25
81.56229,2.14937,2020-07-12 01:30:26
81.56367,2.11667,2020-07-12 02:00:25
81.56541,2.08738,2020-07-12 02:30:25
81.56738,2.06207,2020-07-12 03:00:53
81.56932,2.04215,2020-07-12 03:30:25
81.57119,2.02682,2020-07-12 04:00:25
81.57278,2.01515,2020-07-12 04:30:26
81.57410,2.00710,2020-07-12 05:00:25
81.57504,2.00199,2020-07-12 05:30:25
81.57565,1.99810,2020-07-12 06:00:53
81.57595,1.99455,2020-07-12 06:30:25
81.57594,1.99069,2020-07-12 07:00:25
81.57555,1.98596,2020-07-12 07:30:26
81.57496,1.98031,2020-07-12 08:00:25
81.57414,1.97254,2020-07-12 08:30:25
81.57317,1.96253,2020-07-12 09:00:53
81.57213,1.95079,2020-07-12 09:30:25
81.57107,1.93703,2020-07-12 10:00:25
81.57008,1.92136,2020-07-12 10:30:26
81.56918,1.90581,2020-07-12 11:00:25
81.56844,1.88934,2020-07-12 11:30:25
81.56783,1.87282,2020-07-12 12:00:53
81.56740,1.85772,2020-07-12 12:30:25
81.56707,1.84361,2020-07-12 13:00:25
81.56682,1.83114,2020-07-12 13:30:26
81.56664,1.82090,2020-07-12 14:00:25
81.56645,1.81252,2020-07-12 14:30:25
81.56624,1.80525,2020-07-12 15:00:53
81.56599,1.79965,2020-07-12 15:30:25
81.56573,1.79561,2020-07-12 16:00:25
81.56548,1.79269,2020-07-12 16:30:26
81.56519,1.79049,2020-07-12 17:00:25
81.56481,1.78798,2020-07-12 17:30:25
81.56426,1.78431,2020-07-12 18:00:53
81.56381,1.78183,2020-07-12 18:30:25
81.56316,1.77756,2020-07-12 19:00:25
81.56214,1.77015,2020-07-12 19:30:26
81.56117,1.76154,2020-07-12 20:00:25
81.56039,1.75290,2020-07-12 20:30:23
81.55949,1.74458,2020-07-12 21:00:24
81.55860,1.73604,2020-07-12 21:30:25
81.55771,1.72682,2020-07-12 22:00:54
81.55692,1.71724,2020-07-12 22:30:26
81.55618,1.70723,2020-07-12 23:00:25
81.55555,1.69726,2020-07-12 23:30:23
81.55504,1.68715,2020-07-13 00:00:24
81.55462,1.67702,2020-07-13 00:30:25
81.55431,1.66734,2020-07-13 01:00:23
81.55408,1.65849,2020-07-13 01:30:26
