latitude,longitude,datetime
78.59000,-4.64970,2020-07-26 12:00:00
78.57960,-4.64990,2020-07-26 12:59:59
78.57050,-4.65600,2020-07-26 14:00:01
78.56370,-4.66530,2020-07-26 15:00:00
78.55940,-4.67250,2020-07-26 15:59:59
78.55680,-4.67190,2020-07-26 17:00:01
78.55520,-4.66210,2020-07-26 18:00:00
78.55350,-4.64220,2020-07-26 18:59:59
78.55090,-4.61350,2020-07-26 20:00:01
78.54690,-4.57900,2020-07-26 21:00:00
78.54090,-4.54560,2020-07-26 21:59:59
78.53250,-4.51590,2020-07-26 23:00:01
78.52240,-4.49380,2020-07-27 00:00:00
78.51140,-4.48240,2020-07-27 00:59:59
78.50120,-4.48400,2020-07-27 02:00:01
78.49280,-4.49490,2020-07-27 03:00:00
78.48680,-4.50910,2020-07-27 03:59:59
78.48320,-4.52080,2020-07-27 05:00:01
78.48200,-4.52630,2020-07-27 06:00:00
78.48200,-4.52290,2020-07-27 06:59:59
78.48210,-4.51100,2020-07-27 08:00:01
78.48010,-4.48970,2020-07-27 09:00:00
78.47540,-4.46540,2020-07-27 09:59:59
78.46760,-4.44400,2020-07-27 11:00:01
78.45780,-4.43370,2020-07-27 12:00:00
78.44730,-4.43590,2020-07-27 12:59:59
78.43790,-4.44900,2020-07-27 14:00:01
78.43070,-4.46900,2020-07-27 15:00:00
78.42600,-4.48970,2020-07-27 15:59:59
78.42430,-4.50390,2020-07-27 17:00:01
78.42420,-4.50700,2020-07-27 18:00:00
78.42480,-4.49710,2020-07-27 18:59:59
78.42460,-4.47510,2020-07-27 20:00:01
78.42250,-4.44450,2020-07-27 21:00:00
78.41740,-4.40960,2020-07-27 21:59:59
78.40950,-4.37890,2020-07-27 23:00:01
78.39920,-4.36440,2020-07-28 00:00:00
78.38880,-4.36950,2020-07-28 00:59:59
78.37970,-4.38860,2020-07-28 02:00:01
78.37260,-4.41390,2020-07-28 03:00:00
78.36810,-4.43910,2020-07-28 03:59:59
78.36630,-4.45970,2020-07-28 05:00:01
78.36610,-4.46920,2020-07-28 06:00:00
78.36620,-4.46650,2020-07-28 06:59:59
78.36560,-4.45160,2020-07-28 08:00:01
78.36320,-4.42730,2020-07-28 09:00:00
78.35760,-4.39820,2020-07-28 09:59:59
78.34820,-4.37180,2020-07-28 11:00:01
78.33640,-4.35880,2020-07-28 12:00:00
78.32280,-4.35940,2020-07-28 12:59:59
78.30890,-4.37360,2020-07-28 14:00:01
78.29590,-4.40000,2020-07-28 15:00:00
78.28510,-4.43770,2020-07-28 15:59:59
78.27780,-4.47970,2020-07-28 17:00:01
78.27360,-4.51910,2020-07-28 18:00:00
78.27210,-4.55020,2020-07-28 18:59:59
78.27210,-4.56860,2020-07-28 20:00:01
78.27190,-4.57380,2020-07-28 21:00:00
78.27030,-4.56700,2020-07-28 21:59:59
78.26660,-4.55260,2020-07-28 23:00:01
78.26040,-4.53780,2020-07-29 00:00:00
78.25170,-4.53070,2020-07-29 00:59:59
78.24070,-4.53860,2020-07-29 02:00:01
78.23020,-4.55710,2020-07-29 03:00:00
78.22110,-4.58500,2020-07-29 03:59:59
78.21400,-4.62020,2020-07-29 05:00:01
78.20960,-4.66020,2020-07-29 06:00:00
78.20830,-4.70130,2020-07-29 06:59:59
78.20960,-4.73540,2020-07-29 08:00:01
78.21230,-4.76090,2020-07-29 09:00:00
78.21490,-4.77710,2020-07-29 09:59:59
78.21740,-4.78440,2020-07-29 11:00:01
78.21860,-4.78300,2020-07-29 12:00:00
78.21760,-4.77740,2020-07-29 12:59:59
78.21470,-4.76980,2020-07-29 14:00:01
78.20890,-4.76550,2020-07-29 15:00:00
78.20240,-4.76710,2020-07-29 15:59:59
78.19570,-4.77640,2020-07-29 17:00:01
78.18970,-4.79240,2020-07-29 18:00:00
78.18500,-4.81100,2020-07-29 18:59:59
78.18190,-4.82740,2020-07-29 20:00:01
78.17980,-4.84100,2020-07-29 21:00:00
78.17850,-4.85420,2020-07-29 21:59:59
78.17710,-4.86730,2020-07-29 23:00:01
78.17550,-4.87290,2020-07-30 00:00:00
78.17310,-4.87600,2020-07-30 00:59:59
78.16960,-4.88160,2020-07-30 02:00:01
78.16490,-4.88910,2020-07-30 03:00:00
78.15960,-4.90270,2020-07-30 03:59:59
78.15460,-4.92240,2020-07-30 05:00:01
78.15030,-4.94630,2020-07-30 06:00:00
78.14670,-4.97260,2020-07-30 06:59:59
78.14400,-4.99960,2020-07-30 08:00:01
78.14220,-5.02560,2020-07-30 09:00:00
78.14180,-5.04770,2020-07-30 09:59:59
78.14190,-5.06520,2020-07-30 11:00:01
78.14170,-5.07880,2020-07-30 12:00:00
78.14080,-5.09100,2020-07-30 12:59:59
78.13900,-5.10700,2020-07-30 14:00:01
78.13620,-5.12950,2020-07-30 15:00:00
78.13370,-5.15820,2020-07-30 15:59:59
78.13220,-5.19000,2020-07-30 17:00:01
78.13210,-5.22060,2020-07-30 18:00:00
78.13350,-5.24760,2020-07-30 18:59:59
78.13620,-5.27200,2020-07-30 20:00:01
78.14010,-5.29200,2020-07-30 21:00:00
78.14410,-5.30520,2020-07-30 21:59:59
78.14820,-5.31310,2020-07-30 23:00:01
78.15150,-5.32000,2020-07-31 00:00:00
78.15410,-5.32630,2020-07-31 00:59:59
78.15560,-5.33760,2020-07-31 02:00:01
78.15700,-5.35430,2020-07-31 03:00:00
78.15870,-5.37400,2020-07-31 03:59:59
78.16040,-5.39540,2020-07-31 05:00:01
78.16290,-5.41820,2020-07-31 06:00:00
78.16590,-5.44130,2020-07-31 06:59:59
78.16960,-5.46430,2020-07-31 08:00:01
78.17420,-5.48210,2020-07-31 09:00:00
78.17850,-5.49700,2020-07-31 09:59:59
78.18260,-5.51250,2020-07-31 11:00:01
78.18660,-5.52640,2020-07-31 12:00:00
78.19040,-5.54050,2020-07-31 12:59:59
78.19320,-5.55410,2020-07-31 14:00:01
78.19600,-5.56600,2020-07-31 15:00:00
78.19840,-5.58150,2020-07-31 15:59:59
78.20050,-5.59900,2020-07-31 17:00:01
78.20410,-5.61680,2020-07-31 18:00:00
78.20760,-5.63170,2020-07-31 18:59:59
78.21090,-5.64470,2020-07-31 20:00:01
78.21360,-5.65700,2020-07-31 21:00:00
78.21620,-5.67020,2020-07-31 21:59:59
78.21940,-5.68420,2020-07-31 23:00:01
78.22390,-5.69910,2020-08-01 00:00:00
78.22920,-5.70900,2020-08-01 00:59:59
78.23410,-5.71520,2020-08-01 02:00:01
78.23870,-5.71840,2020-08-01 03:00:00
78.24260,-5.72050,2020-08-01 03:59:59
78.24470,-5.72200,2020-08-01 05:00:01
78.24550,-5.72510,2020-08-01 06:00:00
78.24520,-5.73360,2020-08-01 06:59:59
78.24510,-5.74930,2020-08-01 08:00:01
78.24690,-5.76800,2020-08-01 09:00:00
78.25080,-5.78530,2020-08-01 09:59:59
78.25540,-5.79690,2020-08-01 11:00:01
78.26020,-5.80340,2020-08-01 12:00:00
78.26490,-5.80300,2020-08-01 12:59:59
78.26860,-5.80090,2020-08-01 14:00:01
78.27070,-5.79760,2020-08-01 15:00:00
78.27190,-5.79390,2020-08-01 15:59:59
78.27240,-5.79480,2020-08-01 17:00:01
78.27280,-5.80160,2020-08-01 18:00:00
78.27340,-5.80990,2020-08-01 18:59:59
78.27440,-5.82000,2020-08-01 20:00:01
78.27630,-5.82940,2020-08-01 21:00:00
78.28000,-5.83520,2020-08-01 21:59:59
78.28410,-5.83720,2020-08-01 23:00:01
78.28800,-5.83460,2020-08-02 00:00:00
78.29110,-5.82850,2020-08-02 00:59:59
78.29350,-5.82270,2020-08-02 02:00:01
78.29600,-5.81930,2020-08-02 03:00:00
78.29810,-5.81540,2020-08-02 03:59:59
78.29910,-5.81550,2020-08-02 05:00:01
78.30030,-5.82150,2020-08-02 06:00:00
78.30200,-5.82840,2020-08-02 06:59:59
78.30360,-5.83060,2020-08-02 08:00:01
78.30560,-5.83060,2020-08-02 09:00:00
78.30740,-5.82760,2020-08-02 09:59:59
78.30860,-5.82270,2020-08-02 11:00:01
78.31040,-5.82270,2020-08-02 12:00:00
78.31270,-5.82360,2020-08-02 12:59:59
78.31500,-5.82060,2020-08-02 14:00:01
78.31790,-5.81920,2020-08-02 15:00:00
78.32050,-5.82140,2020-08-02 15:59:59
78.32400,-5.82230,2020-08-02 17:00:01
78.32730,-5.81670,2020-08-02 18:00:00
78.33020,-5.80450,2020-08-02 18:59:59
78.33150,-5.79010,2020-08-02 20:00:01
78.33140,-5.77340,2020-08-02 21:00:00
78.33060,-5.75720,2020-08-02 21:59:59
78.32900,-5.74370,2020-08-02 23:00:01
78.32780,-5.73660,2020-08-03 00:00:00
78.32800,-5.72980,2020-08-03 00:59:59
78.32900,-5.71650,2020-08-03 02:00:01
78.32900,-5.70120,2020-08-03 03:00:00
78.32820,-5.68720,2020-08-03 03:59:59
78.32610,-5.67800,2020-08-03 05:00:01
78.32300,-5.67450,2020-08-03 06:00:00
78.31990,-5.67700,2020-08-03 06:59:59
78.31780,-5.67920,2020-08-03 08:00:01
78.31660,-5.68060,2020-08-03 09:00:00
78.31510,-5.67730,2020-08-03 09:59:59
78.31320,-5.67280,2020-08-03 11:00:01
78.31110,-5.66820,2020-08-03 12:00:00
78.30850,-5.66870,2020-08-03 12:59:59
78.30600,-5.67020,2020-08-03 14:00:01
78.30370,-5.66760,2020-08-03 15:00:00
78.30170,-5.66470,2020-08-03 15:59:59
78.29950,-5.66320,2020-08-03 17:00:01
78.29630,-5.66140,2020-08-03 18:00:00
78.29340,-5.65910,2020-08-03 18:59:59
78.29080,-5.65720,2020-08-03 20:00:01
78.28880,-5.65350,2020-08-03 21:00:00
78.28620,-5.64880,2020-08-03 21:59:59
78.28350,-5.64570,2020-08-03 23:00:01
78.28110,-5.64100,2020-08-04 00:00:00
78.27920,-5.63560,2020-08-04 00:59:59
78.27840,-5.62710,2020-08-04 02:00:01
78.27770,-5.61670,2020-08-04 03:00:00
78.27620,-5.59890,2020-08-04 03:59:59
78.27290,-5.57960,2020-08-04 05:00:01
78.26790,-5.56680,2020-08-04 06:00:00
78.26250,-5.56380,2020-08-04 06:59:59
78.25810,-5.56580,2020-08-04 08:00:01
78.25350,-5.56920,2020-08-04 09:00:00
78.24850,-5.57610,2020-08-04 09:59:59
78.24500,-5.58230,2020-08-04 11:00:01
78.24250,-5.58700,2020-08-04 12:00:00
78.24050,-5.58220,2020-08-04 12:59:59
78.23750,-5.57330,2020-08-04 14:00:01
78.23360,-5.56950,2020-08-04 15:00:00
78.22960,-5.57090,2020-08-04 15:59:59
78.22640,-5.56850,2020-08-04 17:00:01
78.22270,-5.56600,2020-08-04 18:00:00
78.21860,-5.56250,2020-08-04 18:59:59
78.21410,-5.56260,2020-08-04 20:00:01
78.20930,-5.56550,2020-08-04 21:00:00
78.20470,-5.57340,2020-08-04 21:59:59
78.20080,-5.58150,2020-08-04 23:00:01
78.19860,-5.59300,2020-08-05 00:00:00
78.19760,-5.60090,2020-08-05 00:59:59
78.19750,-5.60350,2020-08-05 02:00:01
78.19790,-5.60370,2020-08-05 03:00:00
78.19700,-5.60040,2020-08-05 03:59:59
78.19520,-5.59350,2020-08-05 05:00:01
78.19150,-5.59020,2020-08-05 06:00:00
78.18740,-5.59560,2020-08-05 06:59:59
78.18300,-5.60290,2020-08-05 08:00:01
78.17810,-5.61870,2020-08-05 09:00:00
78.17380,-5.64110,2020-08-05 09:59:59
78.16980,-5.66730,2020-08-05 11:00:01
78.16750,-5.69250,2020-08-05 12:00:00
78.16640,-5.71420,2020-08-05 12:59:59
78.16590,-5.73050,2020-08-05 14:00:01
78.16580,-5.74330,2020-08-05 15:00:00
78.16610,-5.75290,2020-08-05 15:59:59
78.16560,-5.75980,2020-08-05 17:00:01
78.16340,-5.76620,2020-08-05 18:00:00
78.16020,-5.77650,2020-08-05 18:59:59
78.15760,-5.79250,2020-08-05 20:00:01
78.15520,-5.81280,2020-08-05 21:00:00
78.15180,-5.83450,2020-08-05 21:59:59
78.14940,-5.85960,2020-08-05 23:00:01
78.14800,-5.88300,2020-08-06 00:00:00
78.14800,-5.89820,2020-08-06 00:59:59
78.14920,-5.91380,2020-08-06 02:00:01
78.15040,-5.92620,2020-08-06 03:00:00
78.15170,-5.93650,2020-08-06 03:59:59
78.15240,-5.94490,2020-08-06 05:00:01
78.15130,-5.95430,2020-08-06 06:00:00
78.14880,-5.96630,2020-08-06 06:59:59
78.14510,-5.98700,2020-08-06 08:00:01
78.14180,-6.01810,2020-08-06 09:00:00
78.13920,-6.05380,2020-08-06 09:59:59
78.13740,-6.09010,2020-08-06 11:00:01
78.13600,-6.12590,2020-08-06 12:00:00
78.13610,-6.16010,2020-08-06 12:59:59
78.13680,-6.18810,2020-08-06 14:00:01
78.13740,-6.21220,2020-08-06 15:00:00
78.13700,-6.23240,2020-08-06 15:59:59
78.13640,-6.25460,2020-08-06 17:00:01
78.13550,-6.28050,2020-08-06 18:00:00
78.13430,-6.30980,2020-08-06 18:59:59
78.13300,-6.33870,2020-08-06 20:00:01
78.13160,-6.37050,2020-08-06 21:00:00
78.12960,-6.40070,2020-08-06 21:59:59
78.12750,-6.43700,2020-08-06 23:00:01
78.12700,-6.47250,2020-08-07 00:00:00
78.12760,-6.50910,2020-08-07 00:59:59
78.12880,-6.54120,2020-08-07 02:00:01
78.13040,-6.56870,2020-08-07 03:00:00
78.13290,-6.59470,2020-08-07 03:59:59
78.13520,-6.61450,2020-08-07 05:00:01
78.13670,-6.63310,2020-08-07 06:00:00
78.13750,-6.65380,2020-08-07 06:59:59
78.13730,-6.67790,2020-08-07 08:00:01
78.13650,-6.70630,2020-08-07 09:00:00
78.13500,-6.73750,2020-08-07 09:59:59
78.13410,-6.76990,2020-08-07 11:00:01
78.13430,-6.79920,2020-08-07 12:00:00
78.13550,-6.82740,2020-08-07 12:59:59
78.13710,-6.85270,2020-08-07 14:00:01
78.13850,-6.87040,2020-08-07 15:00:00
78.13920,-6.88520,2020-08-07 15:59:59
78.13970,-6.90050,2020-08-07 17:00:01
78.14020,-6.91890,2020-08-07 18:00:00
78.14040,-6.94000,2020-08-07 18:59:59
78.14020,-6.96110,2020-08-07 20:00:01
78.13940,-6.98320,2020-08-07 21:00:00
78.13870,-7.00530,2020-08-07 21:59:59
78.13820,-7.03060,2020-08-07 23:00:01
78.13780,-7.05850,2020-08-08 00:00:00
78.13860,-7.08450,2020-08-08 00:59:59
78.14150,-7.10600,2020-08-08 02:00:01
78.14530,-7.11660,2020-08-08 03:00:00
78.14830,-7.12510,2020-08-08 03:59:59
78.15060,-7.13330,2020-08-08 05:00:01
78.15190,-7.14040,2020-08-08 06:00:00
78.15200,-7.14580,2020-08-08 06:59:59
78.15070,-7.16060,2020-08-08 08:00:01
78.14940,-7.18520,2020-08-08 09:00:00
78.14920,-7.21490,2020-08-08 09:59:59
78.14980,-7.24500,2020-08-08 11:00:01
78.15110,-7.27320,2020-08-08 12:00:00
78.15290,-7.30310,2020-08-08 12:59:59
78.15590,-7.32870,2020-08-08 14:00:01
78.15880,-7.35960,2020-08-08 15:00:00
78.16250,-7.40120,2020-08-08 15:59:59
78.16820,-7.44300,2020-08-08 17:00:01
78.17460,-7.47700,2020-08-08 18:00:00
78.17910,-7.50280,2020-08-08 18:59:59
78.18200,-7.52380,2020-08-08 20:00:01
78.18240,-7.54150,2020-08-08 21:00:00
78.18040,-7.56280,2020-08-08 21:59:59
78.17720,-7.59450,2020-08-08 23:00:01
78.17340,-7.63540,2020-08-09 00:00:00
78.17000,-7.68370,2020-08-09 00:59:59
78.16770,-7.73120,2020-08-09 02:00:01
78.16660,-7.78010,2020-08-09 03:00:00
78.16690,-7.83420,2020-08-09 03:59:59
78.16980,-7.88750,2020-08-09 05:00:01
78.17480,-7.93240,2020-08-09 06:00:00
78.18000,-7.96910,2020-08-09 06:59:59
78.18360,-8.00130,2020-08-09 08:00:01
78.18570,-8.03620,2020-08-09 09:00:00
78.18620,-8.07440,2020-08-09 09:59:59
78.18510,-8.12260,2020-08-09 11:00:01
78.18370,-8.17960,2020-08-09 12:00:00
78.18260,-8.23950,2020-08-09 12:59:59
78.18280,-8.30000,2020-08-09 14:00:01
78.18420,-8.35490,2020-08-09 15:00:00
78.18630,-8.39760,2020-08-09 15:59:59
78.18810,-8.42330,2020-08-09 17:00:01
78.18890,-8.43300,2020-08-09 18:00:00
78.18760,-8.43260,2020-08-09 18:59:59
78.18440,-8.42650,2020-08-09 20:00:01
78.17810,-8.42690,2020-08-09 21:00:00
78.17040,-8.44060,2020-08-09 21:59:59
78.16290,-8.46690,2020-08-09 23:00:01
78.15650,-8.50260,2020-08-10 00:00:00
78.15230,-8.54360,2020-08-10 00:59:59
78.15040,-8.58730,2020-08-10 02:00:01
78.14890,-8.62750,2020-08-10 03:00:00
78.14880,-8.66640,2020-08-10 03:59:59
78.15020,-8.69990,2020-08-10 05:00:01
78.15150,-8.72290,2020-08-10 06:00:00
78.15180,-8.73850,2020-08-10 06:59:59
78.14900,-8.75400,2020-08-10 08:00:01
78.14350,-8.77700,2020-08-10 09:00:00
78.13730,-8.81200,2020-08-10 09:59:59
78.13120,-8.86080,2020-08-10 11:00:01
78.12620,-8.91540,2020-08-10 12:00:00
78.12260,-8.97140,2020-08-10 12:59:59
78.12050,-9.02430,2020-08-10 14:00:01
78.11960,-9.07020,2020-08-10 15:00:00
78.11900,-9.11160,2020-08-10 15:59:59
78.11870,-9.14780,2020-08-10 17:00:01
78.11860,-9.18070,2020-08-10 18:00:00
78.11780,-9.21080,2020-08-10 18:59:59
78.11610,-9.24110,2020-08-10 20:00:01
78.11370,-9.27400,2020-08-10 21:00:00
78.11060,-9.31060,2020-08-10 21:59:59
78.10710,-9.35320,2020-08-10 23:00:01
78.10400,-9.40050,2020-08-11 00:00:00
78.10130,-9.45120,2020-08-11 00:59:59
78.09980,-9.50440,2020-08-11 02:00:01
78.09930,-9.55610,2020-08-11 03:00:00
78.09880,-9.60750,2020-08-11 03:59:59
78.09900,-9.65500,2020-08-11 05:00:01
78.09960,-9.69920,2020-08-11 06:00:00
78.10040,-9.74010,2020-08-11 06:59:59
78.10070,-9.77950,2020-08-11 08:00:01
78.10000,-9.81950,2020-08-11 09:00:00
78.09880,-9.86240,2020-08-11 09:59:59
78.09770,-9.91260,2020-08-11 11:00:01
78.09680,-9.96990,2020-08-11 12:00:00
78.09660,-10.03190,2020-08-11 12:59:59
78.09830,-10.09210,2020-08-11 14:00:01
78.10080,-10.15040,2020-08-11 15:00:00
78.10400,-10.20220,2020-08-11 15:59:59
78.10770,-10.24940,2020-08-11 17:00:01
78.11170,-10.29360,2020-08-11 18:00:00
78.11590,-10.33700,2020-08-11 18:59:59
78.12000,-10.37810,2020-08-11 20:00:01
78.12390,-10.42310,2020-08-11 21:00:00
78.12810,-10.47180,2020-08-11 21:59:59
78.13340,-10.52110,2020-08-11 23:00:01
78.13960,-10.57380,2020-08-12 00:00:00
78.14670,-10.62700,2020-08-12 00:59:59
78.15510,-10.67470,2020-08-12 02:00:01
78.16470,-10.71720,2020-08-12 03:00:00
78.17470,-10.75240,2020-08-12 03:59:59
78.18470,-10.77960,2020-08-12 05:00:01
78.19370,-10.80300,2020-08-12 06:00:00
78.20200,-10.82650,2020-08-12 06:59:59
78.20970,-10.85210,2020-08-12 08:00:01
78.21760,-10.88210,2020-08-12 09:00:00
78.22620,-10.91550,2020-08-12 09:59:59
78.23550,-10.94790,2020-08-12 11:00:01
78.24550,-10.97490,2020-08-12 12:00:00
78.25600,-10.99530,2020-08-12 12:59:59
78.26690,-11.00990,2020-08-12 14:00:01
78.27810,-11.01910,2020-08-12 15:00:00
78.28960,-11.02370,2020-08-12 15:59:59
78.30070,-11.02450,2020-08-12 17:00:01
78.31190,-11.02460,2020-08-12 18:00:00
78.32330,-11.02250,2020-08-12 18:59:59
78.33460,-11.01970,2020-08-12 20:00:01
78.34640,-11.01660,2020-08-12 21:00:00
78.35870,-11.01030,2020-08-12 21:59:59
78.37090,-11.00210,2020-08-12 23:00:01
78.38360,-10.98940,2020-08-13 00:00:00
78.39680,-10.96970,2020-08-13 00:59:59
78.40960,-10.94300,2020-08-13 02:00:01
78.42290,-10.90750,2020-08-13 03:00:00
78.43680,-10.86380,2020-08-13 03:59:59
78.44990,-10.81070,2020-08-13 05:00:01
78.46220,-10.75330,2020-08-13 06:00:00
78.47230,-10.69570,2020-08-13 06:59:59
78.48110,-10.64550,2020-08-13 08:00:01
78.48800,-10.60350,2020-08-13 09:00:00
78.49290,-10.57360,2020-08-13 09:59:59
78.49740,-10.55720,2020-08-13 11:00:01
78.50260,-10.55480,2020-08-13 12:00:00
78.50960,-10.56570,2020-08-13 12:59:59
78.51860,-10.58060,2020-08-13 14:00:01
78.52920,-10.59490,2020-08-13 15:00:00
78.54110,-10.60080,2020-08-13 15:59:59
78.55340,-10.59930,2020-08-13 17:00:01
78.56470,-10.58860,2020-08-13 18:00:00
78.57410,-10.57210,2020-08-13 18:59:59
78.58090,-10.55300,2020-08-13 20:00:01
78.58490,-10.53790,2020-08-13 21:00:00
78.58690,-10.53480,2020-08-13 21:59:59
78.58820,-10.54930,2020-08-13 23:00:01
78.59040,-10.58060,2020-08-14 00:00:00
78.59490,-10.62310,2020-08-14 00:59:59
78.60150,-10.66700,2020-08-14 02:00:01
78.60960,-10.70620,2020-08-14 03:00:00
78.61860,-10.74020,2020-08-14 03:59:59
78.62730,-10.77040,2020-08-14 05:00:01
78.63560,-10.79690,2020-08-14 06:00:00
78.64290,-10.81900,2020-08-14 06:59:59
78.64850,-10.83660,2020-08-14 08:00:01
78.65170,-10.85640,2020-08-14 09:00:00
78.65260,-10.88270,2020-08-14 09:59:59
78.65130,-10.91610,2020-08-14 11:00:01
78.64740,-10.95860,2020-08-14 12:00:00
78.64160,-11.01890,2020-08-14 12:59:59
78.63800,-11.09650,2020-08-14 14:00:01
78.63800,-11.18170,2020-08-14 15:00:00
78.64070,-11.27570,2020-08-14 15:59:59
78.64630,-11.37480,2020-08-14 17:00:01
78.65410,-11.47160,2020-08-14 18:00:00
78.66290,-11.55960,2020-08-14 18:59:59
78.67080,-11.63500,2020-08-14 20:00:01
78.67620,-11.69320,2020-08-14 21:00:00
78.67780,-11.73640,2020-08-14 21:59:59
78.67460,-11.77390,2020-08-14 23:00:01
78.66600,-11.81690,2020-08-15 00:00:00
78.65340,-11.88110,2020-08-15 00:59:59
78.63900,-11.97040,2020-08-15 02:00:01
78.62500,-12.08300,2020-08-15 03:00:00
78.61330,-12.20900,2020-08-15 03:59:59
78.59700,-12.43830,2020-08-15 06:00:00
78.59390,-12.53150,2020-08-15 06:59:59
78.59190,-12.60230,2020-08-15 08:00:01
78.58990,-12.64950,2020-08-15 09:00:00
78.58660,-12.67640,2020-08-15 09:59:59
78.57870,-12.68880,2020-08-15 11:00:01
78.56670,-12.69370,2020-08-15 12:00:00
78.55070,-12.70310,2020-08-15 12:59:59
78.53220,-12.72700,2020-08-15 14:00:01
78.51130,-12.77180,2020-08-15 15:00:00
78.49250,-12.81810,2020-08-15 15:59:59
78.47580,-12.86810,2020-08-15 17:00:01
78.46110,-12.91650,2020-08-15 18:00:00
78.44860,-12.95720,2020-08-15 18:59:59
78.43830,-12.98380,2020-08-15 20:00:01
78.42960,-12.99280,2020-08-15 21:00:00
78.42140,-12.98250,2020-08-15 21:59:59
78.41380,-12.95530,2020-08-15 23:00:01
78.40540,-12.92560,2020-08-16 00:00:00
78.39710,-12.89800,2020-08-16 00:59:59
78.38840,-12.87550,2020-08-16 02:00:01
78.37990,-12.85740,2020-08-16 03:00:00
78.37250,-12.84500,2020-08-16 03:59:59
78.36530,-12.83920,2020-08-16 05:00:01
78.35950,-12.83400,2020-08-16 06:00:00
78.35460,-12.82670,2020-08-16 06:59:59
78.34960,-12.81940,2020-08-16 08:00:01
78.34490,-12.80670,2020-08-16 09:00:00
78.34000,-12.79180,2020-08-16 09:59:59
78.33440,-12.77410,2020-08-16 11:00:01
78.32770,-12.76300,2020-08-16 12:00:00
78.32100,-12.75660,2020-08-16 12:59:59
78.31590,-12.75220,2020-08-16 14:00:01
78.31050,-12.74720,2020-08-16 15:00:00
78.30500,-12.74330,2020-08-16 15:59:59
78.30010,-12.74790,2020-08-16 17:00:01
78.29590,-12.75330,2020-08-16 18:00:00
78.29220,-12.75780,2020-08-16 18:59:59
78.29000,-12.76280,2020-08-16 20:00:01
78.28910,-12.76100,2020-08-16 21:00:00
78.28840,-12.75270,2020-08-16 21:59:59
78.28690,-12.73730,2020-08-16 23:00:01
78.28380,-12.71700,2020-08-17 00:00:00
78.27970,-12.69850,2020-08-17 00:59:59
78.27470,-12.68120,2020-08-17 02:00:01
78.26800,-12.67120,2020-08-17 03:00:00
78.26110,-12.67440,2020-08-17 03:59:59
78.25500,-12.68780,2020-08-17 05:00:01
78.25010,-12.70980,2020-08-17 06:00:00
78.24700,-12.73050,2020-08-17 06:59:59
78.24510,-12.74840,2020-08-17 08:00:01
78.24380,-12.75860,2020-08-17 09:00:00
78.24270,-12.75640,2020-08-17 09:59:59
78.24120,-12.74660,2020-08-17 11:00:01
78.23780,-12.72880,2020-08-17 12:00:00
78.23180,-12.70560,2020-08-17 12:59:59
78.22280,-12.68940,2020-08-17 14:00:01
78.21310,-12.68420,2020-08-17 15:00:00
78.20350,-12.69220,2020-08-17 15:59:59
78.19370,-12.71280,2020-08-17 17:00:01
78.18500,-12.73920,2020-08-17 18:00:00
78.17630,-12.77070,2020-08-17 18:59:59
78.16950,-12.80870,2020-08-17 20:00:01
78.16590,-12.84090,2020-08-17 21:00:00
78.16330,-12.86610,2020-08-17 21:59:59
78.16060,-12.89020,2020-08-17 23:00:01
78.15940,-12.90580,2020-08-18 00:00:00
78.15800,-12.91600,2020-08-18 00:59:59
78.15640,-12.92540,2020-08-18 02:00:01
78.15340,-12.93020,2020-08-18 03:00:00
78.14830,-12.93420,2020-08-18 03:59:59
78.14120,-12.94600,2020-08-18 05:00:01
78.13340,-12.96690,2020-08-18 06:00:00
78.12560,-12.99590,2020-08-18 06:59:59
78.11780,-13.03410,2020-08-18 08:00:01
78.10940,-13.07890,2020-08-18 09:00:00
78.10140,-13.12460,2020-08-18 09:59:59
78.09400,-13.17150,2020-08-18 11:00:01
78.08790,-13.21400,2020-08-18 12:00:00
78.08240,-13.25840,2020-08-18 12:59:59
78.07720,-13.29850,2020-08-18 14:00:01
78.07120,-13.33280,2020-08-18 15:00:00
78.06260,-13.36840,2020-08-18 15:59:59
78.05070,-13.40870,2020-08-18 17:00:01
78.03620,-13.46690,2020-08-18 18:00:00
78.02230,-13.54470,2020-08-18 18:59:59
78.01110,-13.63470,2020-08-18 20:00:01
78.00400,-13.72720,2020-08-18 21:00:00
78.00040,-13.81430,2020-08-18 21:59:59
78.00140,-13.88370,2020-08-18 23:00:01
78.00480,-13.93810,2020-08-19 00:00:00
78.01050,-13.96350,2020-08-19 00:59:59
78.01400,-13.96510,2020-08-19 02:00:01
78.01410,-13.95650,2020-08-19 03:00:00
78.00790,-13.95010,2020-08-19 03:59:59
77.99770,-13.96320,2020-08-19 05:00:01
77.98530,-14.00260,2020-08-19 06:00:00
77.97450,-14.06350,2020-08-19 06:59:59
77.96650,-14.13830,2020-08-19 08:00:01
77.96180,-14.21510,2020-08-19 09:00:00
77.96010,-14.28470,2020-08-19 09:59:59
77.95990,-14.33970,2020-08-19 11:00:01
77.96030,-14.38130,2020-08-19 12:00:00
77.96090,-14.40910,2020-08-19 12:59:59
77.96020,-14.42460,2020-08-19 14:00:01
77.95820,-14.43250,2020-08-19 15:00:00
77.95440,-14.43920,2020-08-19 15:59:59
77.94820,-14.44810,2020-08-19 17:00:01
77.94060,-14.46470,2020-08-19 18:00:00
